date,team,site,o:team,line,total
20181127,Knicks,away,Pistons,7.5,220.5
20181127,Suns,home,Pacers,3,213.5
20181127,Pacers,away,Suns,-3,213.5
20181128,Bucks,home,Bulls,-13.5,228.5
20181128,Bulls,away,Bucks,13.5,228.5
20181128,Clippers,home,Suns,-12,228
20181128,Suns,away,Clippers,12,228
20181128,Hornets,home,Hawks,-12.5,231
20181128,Hawks,away,Hornets,12.5,231
20181128,Nets,home,Jazz,3.5,215
20181128,Jazz,away,Nets,-3.5,215
20181128,Pelicans,home,Wizards,-6.5,240.5
20181128,Wizards,away,Pelicans,6.5,240.5
20181128,Rockets,home,Mavericks,-5,217.5
20181128,Mavericks,away,Rockets,5,217.5
20181128,Seventysixers,home,Knicks,-12.5,227.5
20181128,Knicks,away,Seventysixers,12.5,227.5
20181128,Thunder,home,Cavaliers,-13,216
20181128,Cavaliers,away,Thunder,13,216
20181128,Timberwolves,home,Spurs,-4.5,216.5
20181128,Spurs,away,Timberwolves,4.5,216.5
20181128,Trailblazers,home,Magic,-8,216.5
20181128,Magic,away,Trailblazers,8,216.5
20181129,Kings,home,Clippers,3,235
20181129,Clippers,away,Kings,-3,235
20181129,Lakers,home,Pacers,-5,215.5
20181129,Pacers,away,Lakers,5,215.5
20181129,Raptors,home,Warriors,-8,226
20181129,Warriors,away,Raptors,8,226
20181130,Celtics,home,Cavaliers,-13,209
20181130,Cavaliers,away,Celtics,13,209
20181130,Heat,home,Pelicans,3,228.5
20181130,Pelicans,away,Heat,-3,228.5
20181130,Hornets,home,Jazz,-2,217.5
20181130,Jazz,away,Hornets,2,217.5
20181130,Lakers,home,Mavericks,-4,222
20181130,Mavericks,away,Lakers,4,222
20181130,Nets,home,Grizzlies,3,210
20181130,Grizzlies,away,Nets,-3,210
20181130,Pistons,home,Bulls,-9.5,217
20181130,Bulls,away,Pistons,9.5,217
20181130,Seventysixers,home,Wizards,-8.5,233.5
20181130,Wizards,away,Seventysixers,8.5,233.5
20181130,Spurs,home,Rockets,2.5,217
20181130,Rockets,away,Spurs,-2.5,217
20181130,Suns,home,Magic,4,218
20181130,Magic,away,Suns,-4,218
20181130,Thunder,home,Hawks,-13,230
20181130,Hawks,away,Thunder,13,230
20181130,Trailblazers,home,Nuggets,-1.5,214.5
20181130,Nuggets,away,Trailblazers,1.5,214.5
20181201,Cavaliers,home,Raptors,12,213
20181201,Raptors,away,Cavaliers,-12,213
20181201,Kings,home,Pacers,1,223
20181201,Pacers,away,Kings,-1,223
20181201,Knicks,home,Bucks,8,231
20181201,Bucks,away,Knicks,-8,231
20181201,Pistons,home,Warriors,4.5,227.5
20181201,Warriors,away,Pistons,-4.5,227.5
20181201,Rockets,home,Bulls,-13.5,221
20181201,Bulls,away,Rockets,13.5,221
20181201,Timberwolves,home,Celtics,-1.5,216.5
20181201,Celtics,away,Timberwolves,1.5,216.5
20181201,Wizards,home,Nets,-6.5,227
20181201,Nets,away,Wizards,6.5,227
20181202,Heat,home,Jazz,3.5,208
20181202,Jazz,away,Heat,-3.5,208
20181202,Hornets,home,Pelicans,-2.5,232.5
20181202,Pelicans,away,Hornets,2.5,232.5
20181202,Lakers,home,Suns,-12,220.5
20181202,Suns,away,Lakers,12,220.5
20181202,Mavericks,home,Clippers,2,224.5
20181202,Clippers,away,Mavericks,-2,224.5
20181202,Seventysixers,home,Grizzlies,-7.5,212
20181202,Grizzlies,away,Seventysixers,7.5,212
20181202,Spurs,home,Trailblazers,-1,217.5
20181202,Trailblazers,away,Spurs,1,217.5
20181203,Hawks,home,Warriors,11,236
20181203,Warriors,away,Hawks,-11,236
20181203,Knicks,home,Wizards,2,227.5
20181203,Wizards,away,Knicks,-2,227.5
20181203,Nets,home,Cavaliers,-6,211
20181203,Cavaliers,away,Nets,6,211
20181203,Pelicans,home,Clippers,-1.5,237.5
20181203,Clippers,away,Pelicans,1.5,237.5
20181203,Pistons,home,Thunder,2,219
20181203,Thunder,away,Pistons,-2,219
20181203,Raptors,home,Nuggets,-6.5,218
20181203,Nuggets,away,Raptors,6.5,218
20181203,Timberwolves,home,Rockets,1.5,220.5
20181203,Rockets,away,Timberwolves,-1.5,220.5
20181204,Heat,home,Magic,-2.5,207
20181204,Magic,away,Heat,2.5,207
20181204,Jazz,home,Spurs,-8,216
20181204,Spurs,away,Jazz,8,216
20181204,Mavericks,home,Trailblazers,-2,216.5
20181204,Trailblazers,away,Mavericks,2,216.5
20181204,Pacers,home,Bulls,-8,207
20181204,Bulls,away,Pacers,8,207
20181204,Suns,home,Kings,6.5,226
20181204,Kings,away,Suns,-6.5,226
20181205,Bucks,home,Pistons,-8.5,225
20181205,Pistons,away,Bucks,8.5,225
20181205,Cavaliers,home,Warriors,11.5,223.5
20181205,Warriors,away,Cavaliers,-11.5,223.5
20181205,Grizzlies,home,Clippers,-2,209.5
20181205,Clippers,away,Grizzlies,2,209.5
20181205,Hawks,home,Wizards,5,234
20181205,Wizards,away,Hawks,-5,234
20181205,Lakers,home,Spurs,-8.5,225.5
20181205,Spurs,away,Lakers,8.5,225.5
20181205,Magic,home,Nuggets,5.5,208.5
20181205,Nuggets,away,Magic,-5.5,208.5
20181205,Nets,home,Thunder,6.5,221
20181205,Thunder,away,Nets,-6.5,221
20181205,Pelicans,home,Mavericks,-6.5,227.5
20181205,Mavericks,away,Pelicans,6.5,227.5
20181205,Raptors,home,Seventysixers,-6.5,228.5
20181205,Seventysixers,away,Raptors,6.5,228.5
20181205,Timberwolves,home,Hornets,-4.5,221.5
20181205,Hornets,away,Timberwolves,4.5,221.5
20181206,Celtics,home,Knicks,-13.5,218
20181206,Knicks,away,Celtics,13.5,218
20181206,Jazz,home,Rockets,-2,215
20181206,Rockets,away,Jazz,2,215
20181206,Trailblazers,home,Suns,-14,211
20181206,Suns,away,Trailblazers,14,211
20181207,Bucks,home,Warriors,0,239.5
20181207,Warriors,away,Bucks,0,239.5
20181207,Bulls,home,Thunder,8.5,219
20181207,Thunder,away,Bulls,-8.5,219
20181207,Cavaliers,home,Kings,3,223
20181207,Kings,away,Cavaliers,-3,223
20181207,Hornets,home,Nuggets,-1,219
20181207,Nuggets,away,Hornets,1,219
20181207,Magic,home,Pacers,-1.5,205.5
20181207,Pacers,away,Magic,1.5,205.5
20181207,Nets,home,Raptors,9,221
20181207,Raptors,away,Nets,-9,221
20181207,Pelicans,home,Grizzlies,-4.5,213.5
20181207,Grizzlies,away,Pelicans,4.5,213.5
20181207,Pistons,home,Seventysixers,2.5,220.5
20181207,Seventysixers,away,Pistons,-2.5,220.5
20181207,Spurs,home,Lakers,-1.5,226
20181207,Lakers,away,Spurs,1.5,226
20181207,Suns,home,Heat,8.5,210
20181207,Heat,away,Suns,-8.5,210
20181208,Bulls,home,Celtics,8,214
20181208,Celtics,away,Bulls,-8,214
20181208,Cavaliers,home,Wizards,6,217.5
20181208,Wizards,away,Cavaliers,-6,217.5
20181208,Clippers,home,Heat,-9,219
20181208,Heat,away,Clippers,9,219
20181208,Grizzlies,home,Lakers,-2,208.5
20181208,Lakers,away,Grizzlies,2,208.5
20181208,Hawks,home,Nuggets,6,222.5
20181208,Nuggets,away,Hawks,-6,222.5
20181208,Knicks,home,Nets,-2,219
20181208,Nets,away,Knicks,2,219
20181208,Mavericks,home,Rockets,3,218.5
20181208,Rockets,away,Mavericks,-3,218.5
20181208,Pacers,home,Kings,-5.5,222.5
20181208,Kings,away,Pacers,5.5,222.5
20181208,Trailblazers,home,Timberwolves,-3.5,218.5
20181208,Timberwolves,away,Trailblazers,3.5,218.5
20181209,Knicks,home,Hornets,6,225.5
20181209,Hornets,away,Knicks,-6,225.5
20181209,Pistons,home,Pelicans,2.5,224.5
20181209,Pelicans,away,Pistons,-2.5,224.5
20181209,Raptors,home,Bucks,-5,229.5
20181209,Bucks,away,Raptors,5,229.5
20181209,Spurs,home,Jazz,2.5,218
20181209,Jazz,away,Spurs,-2.5,218
20181210,Bucks,home,Cavaliers,-14,219
20181210,Cavaliers,away,Bucks,14,219
20181210,Bulls,home,Kings,2.5,225.5
20181210,Kings,away,Bulls,-2.5,225.5
20181210,Celtics,home,Pelicans,-7.5,222.5
20181210,Pelicans,away,Celtics,7.5,222.5
20181210,Lakers,home,Heat,-5.5,218
20181210,Heat,away,Lakers,5.5,218
20181210,Mavericks,home,Magic,-5.5,210.5
20181210,Magic,away,Mavericks,5.5,210.5
20181210,Nuggets,home,Grizzlies,-3,198.5
20181210,Grizzlies,away,Nuggets,3,198.5
20181210,Pacers,home,Wizards,-7,214.5
20181210,Wizards,away,Pacers,7,214.5
20181210,Seventysixers,home,Pistons,-11.5,219
20181210,Pistons,away,Seventysixers,11.5,219
20181210,Suns,home,Clippers,10,221.5
20181210,Clippers,away,Suns,-10,221.5
20181210,Thunder,home,Jazz,-5.5,218.5
20181210,Jazz,away,Thunder,5.5,218.5
20181210,Warriors,home,Timberwolves,-10,226
20181210,Timberwolves,away,Warriors,10,226
20181211,Clippers,home,Raptors,4.5,222
20181211,Raptors,away,Clippers,-4.5,222
20181211,Rockets,home,Trailblazers,-6.5,220
20181211,Trailblazers,away,Rockets,6.5,220
20181211,Spurs,home,Suns,-13,217
20181211,Suns,away,Spurs,13,217
20181212,Cavaliers,home,Knicks,0,215
20181212,Knicks,away,Cavaliers,0,215
20181212,Grizzlies,home,Trailblazers,-3,201.5
20181212,Trailblazers,away,Grizzlies,3,201.5
20181212,Hornets,home,Pistons,-5.5,216
20181212,Pistons,away,Hornets,5.5,216
20181212,Jazz,home,Heat,-8.5,209
20181212,Heat,away,Jazz,8.5,209
20181212,Kings,home,Timberwolves,2,228
20181212,Timberwolves,away,Kings,-2,228
20181212,Mavericks,home,Hawks,-9,223.5
20181212,Hawks,away,Mavericks,9,223.5
20181212,Pacers,home,Bucks,1.5,216
20181212,Bucks,away,Pacers,-1.5,216
20181212,Pelicans,home,Thunder,1.5,233
20181212,Thunder,away,Pelicans,-1.5,233
20181212,Seventysixers,home,Nets,-6,224.5
20181212,Nets,away,Seventysixers,6,224.5
20181212,Warriors,home,Raptors,-7,227
20181212,Raptors,away,Warriors,7,227
20181212,Wizards,home,Celtics,4,220
20181212,Celtics,away,Wizards,-4,220
20181213,Magic,home,Bulls,-5.5,208.5
20181213,Bulls,away,Magic,5.5,208.5
20181213,Rockets,home,Lakers,-6,226.5
20181213,Lakers,away,Rockets,6,226.5
20181213,Spurs,home,Clippers,-3,221.5
20181213,Clippers,away,Spurs,3,221.5
20181213,Suns,home,Mavericks,6,209
20181213,Mavericks,away,Suns,-6,209
20181214,Cavaliers,home,Bucks,10.5,218
20181214,Bucks,away,Cavaliers,-10.5,218
20181214,Celtics,home,Hawks,-13,224.5
20181214,Hawks,away,Celtics,13,224.5
20181214,Grizzlies,home,Heat,-4,197
20181214,Heat,away,Grizzlies,4,197
20181214,Hornets,home,Knicks,-10,226
20181214,Knicks,away,Hornets,10,226
20181214,Kings,home,Warriors,7,236.5
20181214,Warriors,away,Kings,-7,236.5
20181214,Nets,home,Wizards,-3,225.5
20181214,Wizards,away,Nets,3,225.5
20181214,Nuggets,home,Thunder,1.5,217.5
20181214,Thunder,away,Nuggets,-1.5,217.5
20181214,Seventysixers,home,Pacers,-3,218.5
20181214,Pacers,away,Seventysixers,3,218.5
20181214,Trailblazers,home,Raptors,1,216.5
20181214,Raptors,away,Trailblazers,-1,216.5
20181215,Grizzlies,home,Rockets,5,202
20181215,Rockets,away,Grizzlies,-5,202
20181215,Hornets,home,Lakers,2,227.5
20181215,Lakers,away,Hornets,-2,227.5
20181215,Magic,home,Jazz,5.5,205.5
20181215,Jazz,away,Magic,-5.5,205.5
20181215,Pistons,home,Celtics,2,215
20181215,Celtics,away,Pistons,-2,215
20181215,Spurs,home,Bulls,-9.5,211
20181215,Bulls,away,Spurs,9.5,211
20181215,Suns,home,Timberwolves,7.5,213
20181215,Timberwolves,away,Suns,-7.5,213
20181215,Thunder,home,Clippers,-6.5,222.5
20181215,Clippers,away,Thunder,6.5,222.5
20181216,Cavaliers,home,Seventysixers,8,219.5
20181216,Seventysixers,away,Cavaliers,-8,219.5
20181216,Mavericks,home,Kings,-4.5,228
20181216,Kings,away,Mavericks,4.5,228
20181216,Nets,home,Hawks,-8,227
20181216,Hawks,away,Nets,8,227
20181216,Nuggets,home,Raptors,-3,208.5
20181216,Raptors,away,Nuggets,3,208.5
20181216,Pacers,home,Knicks,-11.5,214
20181216,Knicks,away,Pacers,11.5,214
20181216,Pelicans,home,Heat,-6,221.5
20181216,Heat,away,Pelicans,6,221.5
20181216,Wizards,home,Lakers,1.5,232
20181216,Lakers,away,Wizards,-1.5,232
20181217,Clippers,home,Trailblazers,-1,219
20181217,Trailblazers,away,Clippers,1,219
20181217,Knicks,home,Suns,1,223
20181217,Suns,away,Knicks,-1,223
20181217,Pistons,home,Bucks,3.5,221.5
20181217,Bucks,away,Pistons,-3.5,221.5
20181217,Rockets,home,Jazz,-5,211.5
20181217,Jazz,away,Rockets,5,211.5
20181217,Spurs,home,Seventysixers,-1.5,224.5
20181217,Seventysixers,away,Spurs,1.5,224.5
20181217,Thunder,home,Bulls,-13,213.5
20181217,Bulls,away,Thunder,13,213.5
20181217,Timberwolves,home,Kings,-8,233.5
20181217,Kings,away,Timberwolves,8,233.5
20181217,Warriors,home,Grizzlies,-13,210
20181217,Grizzlies,away,Warriors,13,210
20181218,Hawks,home,Wizards,2.5,235.5
20181218,Wizards,away,Hawks,-2.5,235.5
20181218,Nets,home,Lakers,1.5,227.5
20181218,Lakers,away,Nets,-1.5,227.5
20181218,Nuggets,home,Mavericks,-5,208
20181218,Mavericks,away,Nuggets,5,208
20181218,Pacers,home,Cavaliers,-12,206
20181218,Cavaliers,away,Pacers,12,206
20181219,Bucks,home,Pelicans,-8.5,233.5
20181219,Pelicans,away,Bucks,8.5,233.5
20181219,Bulls,home,Nets,2,212
20181219,Nets,away,Bulls,-2,212
20181219,Celtics,home,Suns,-11.5,219
20181219,Suns,away,Celtics,11.5,219
20181219,Hornets,home,Cavaliers,-12.5,214
20181219,Cavaliers,away,Hornets,12.5,214
20181219,Jazz,home,Warriors,2,218
20181219,Warriors,away,Jazz,-2,218
20181219,Kings,home,Thunder,5.5,236
20181219,Thunder,away,Kings,-5.5,236
20181219,Magic,home,Spurs,3.5,210
20181219,Spurs,away,Magic,-3.5,210
20181219,Raptors,home,Pacers,-4.5,208.5
20181219,Pacers,away,Raptors,4.5,208.5
20181219,Rockets,home,Wizards,-11,226
20181219,Wizards,away,Rockets,11,226
20181219,Seventysixers,home,Knicks,-13,228
20181219,Knicks,away,Seventysixers,13,228
20181219,Timberwolves,home,Pistons,-5,218.5
20181219,Pistons,away,Timberwolves,5,218.5
20181219,Trailblazers,home,Grizzlies,-6.5,201.5
20181219,Grizzlies,away,Trailblazers,6.5,201.5
20181220,Clippers,home,Mavericks,-3.5,221.5
20181220,Mavericks,away,Clippers,3.5,221.5
20181220,Heat,home,Rockets,3,208.5
20181220,Rockets,away,Heat,-3,208.5
20181221,Bulls,home,Magic,3,202
20181221,Magic,away,Bulls,-3,202
20181221,Celtics,home,Bucks,1.5,224.5
20181221,Bucks,away,Celtics,-1.5,224.5
20181221,Hornets,home,Pistons,-4,217.5
20181221,Pistons,away,Hornets,4,217.5
20181221,Kings,home,Grizzlies,-2,211.5
20181221,Grizzlies,away,Kings,2,211.5
20181221,Knicks,home,Hawks,-2,230.5
20181221,Hawks,away,Knicks,2,230.5
20181221,Lakers,home,Pelicans,-5.5,234
20181221,Pelicans,away,Lakers,5.5,234
20181221,Nets,home,Pacers,3,211.5
20181221,Pacers,away,Nets,-3,211.5
20181221,Raptors,home,Cavaliers,-12.5,210
20181221,Cavaliers,away,Raptors,12.5,210
20181221,Spurs,home,Timberwolves,-4,220.5
20181221,Timberwolves,away,Spurs,4,220.5
20181221,Trailblazers,home,Jazz,-1,212
20181221,Jazz,away,Trailblazers,1,212
20181222,Clippers,home,Nuggets,-2.5,221
20181222,Nuggets,away,Clippers,2.5,221
20181222,Heat,home,Bucks,2,215.5
20181222,Bucks,away,Heat,-2,215.5
20181222,Jazz,home,Thunder,-1,217.5
20181222,Thunder,away,Jazz,1,217.5
20181222,Rockets,home,Spurs,-6,215.5
20181222,Spurs,away,Rockets,6,215.5
20181222,Seventysixers,home,Raptors,-8,223
20181222,Raptors,away,Seventysixers,8,223
20181222,Warriors,home,Mavericks,-11,227
20181222,Mavericks,away,Warriors,11,227
20181222,Wizards,home,Suns,-5,231.5
20181222,Suns,away,Wizards,5,231.5
20181223,Cavaliers,home,Bulls,-1,202
20181223,Bulls,away,Cavaliers,1,202
20181223,Celtics,home,Hornets,-7.5,221.5
20181223,Hornets,away,Celtics,7.5,221.5
20181223,Kings,home,Pelicans,1,238.5
20181223,Pelicans,away,Kings,-1,238.5
20181223,Lakers,home,Grizzlies,-5,207.5
20181223,Grizzlies,away,Lakers,5,207.5
20181223,Magic,home,Heat,-2.5,203
20181223,Heat,away,Magic,2.5,203
20181223,Nets,home,Suns,-8,218.5
20181223,Suns,away,Nets,8,218.5
20181223,Pacers,home,Wizards,-11,219
20181223,Wizards,away,Pacers,11,219
20181223,Pistons,home,Hawks,-9.5,221.5
20181223,Hawks,away,Pistons,9.5,221.5
20181223,Thunder,home,Timberwolves,-7,224
20181223,Timberwolves,away,Thunder,7,224
20181223,Trailblazers,home,Mavericks,-7,216
20181223,Mavericks,away,Trailblazers,7,216
20181223,Warriors,home,Clippers,-10,234
20181223,Clippers,away,Warriors,10,234
20181225,Celtics,home,Seventysixers,-5,224
20181225,Seventysixers,away,Celtics,5,224
20181225,Jazz,home,Trailblazers,-7,214.5
20181225,Trailblazers,away,Jazz,7,214.5
20181225,Knicks,home,Bucks,10,224
20181225,Bucks,away,Knicks,-10,224
20181225,Rockets,home,Thunder,-1,222
20181225,Thunder,away,Rockets,1,222
20181225,Warriors,home,Lakers,-9,233.5
20181225,Lakers,away,Warriors,9,233.5
20181226,Bulls,home,Timberwolves,4.5,211.5
20181226,Timberwolves,away,Bulls,-4.5,211.5
20181226,Clippers,home,Kings,-5.5,239
20181226,Kings,away,Clippers,5.5,239
20181226,Grizzlies,home,Cavaliers,-9.5,196.5
20181226,Cavaliers,away,Grizzlies,9.5,196.5
20181226,Hawks,home,Pacers,7.5,220
20181226,Pacers,away,Hawks,-7.5,220
20181226,Heat,home,Raptors,2.5,209.5
20181226,Raptors,away,Heat,-2.5,209.5
20181226,Magic,home,Suns,-4,211.5
20181226,Suns,away,Magic,4,211.5
20181226,Mavericks,home,Pelicans,-2.5,229
20181226,Pelicans,away,Mavericks,2.5,229
20181226,Nets,home,Hornets,-1.5,220.5
20181226,Hornets,away,Nets,1.5,220.5
20181226,Pistons,home,Wizards,-5,221.5
20181226,Wizards,away,Pistons,5,221.5
20181226,Spurs,home,Nuggets,-4,214.5
20181226,Nuggets,away,Spurs,4,214.5
20181227,Bucks,home,Knicks,-14.5,224.5
20181227,Knicks,away,Bucks,14.5,224.5
20181227,Jazz,home,Seventysixers,-4.5,217.5
20181227,Seventysixers,away,Jazz,4.5,217.5
20181227,Kings,home,Lakers,-3.5,231.5
20181227,Lakers,away,Kings,3.5,231.5
20181227,Rockets,home,Celtics,0,218.5
20181227,Celtics,away,Rockets,0,218.5
20181227,Warriors,home,Trailblazers,-8.5,227
20181227,Trailblazers,away,Warriors,8.5,227
20181228,Heat,home,Cavaliers,-10,200.5
20181228,Cavaliers,away,Heat,10,200.5
20181228,Hornets,home,Nets,-4.5,221
20181228,Nets,away,Hornets,4.5,221
20181228,Lakers,home,Clippers,5.5,229
20181228,Clippers,away,Lakers,-5.5,229
20181228,Magic,home,Raptors,6,209.5
20181228,Raptors,away,Magic,-6,209.5
20181228,Nuggets,home,Spurs,-3.5,214
20181228,Spurs,away,Nuggets,3.5,214
20181228,Pacers,home,Pistons,-6.5,205
20181228,Pistons,away,Pacers,6.5,205
20181228,Pelicans,home,Mavericks,-4.5,229.5
20181228,Mavericks,away,Pelicans,4.5,229.5
20181228,Suns,home,Thunder,6,225
20181228,Thunder,away,Suns,-6,225
20181228,Timberwolves,home,Hawks,-9,229.5
20181228,Hawks,away,Timberwolves,9,229.5
20181228,Wizards,home,Bulls,-5.5,215.5
20181228,Bulls,away,Wizards,5.5,215.5
20181229,Bucks,home,Nets,-11,223
20181229,Nets,away,Bucks,11,223
20181229,Clippers,home,Spurs,-3.5,226
20181229,Spurs,away,Clippers,3.5,226
20181229,Grizzlies,home,Celtics,3,202
20181229,Celtics,away,Grizzlies,-3,202
20181229,Hawks,home,Cavaliers,-3.5,219
20181229,Cavaliers,away,Hawks,3.5,219
20181229,Jazz,home,Knicks,-14,215
20181229,Knicks,away,Jazz,14,215
20181229,Pelicans,home,Rockets,3.5,228.5
20181229,Rockets,away,Pelicans,-3.5,228.5
20181229,Suns,home,Nuggets,4.5,215.5
20181229,Nuggets,away,Suns,-4.5,215.5
20181229,Trailblazers,home,Warriors,5,223.5
20181229,Warriors,away,Trailblazers,-5,223.5
20181229,Wizards,home,Hornets,0,225.5
20181229,Hornets,away,Wizards,0,225.5
20181230,Heat,home,Timberwolves,-4,211
20181230,Timberwolves,away,Heat,4,211
20181230,Lakers,home,Kings,-2,233
20181230,Kings,away,Lakers,2,233
20181230,Magic,home,Pistons,-2,204.5
20181230,Pistons,away,Magic,2,204.5
20181230,Mavericks,home,Thunder,2,222
20181230,Thunder,away,Mavericks,-2,222
20181230,Raptors,home,Bulls,-10.5,206.5
20181230,Bulls,away,Raptors,10.5,206.5
20181230,Trailblazers,home,Seventysixers,-3,224
20181230,Seventysixers,away,Trailblazers,3,224
20181231,Hornets,home,Magic,-8,210.5
20181231,Magic,away,Hornets,8,210.5
20181231,Pacers,home,Hawks,-11.5,221.5
20181231,Hawks,away,Pacers,11.5,221.5
20181231,Pelicans,home,Timberwolves,-5.5,226.5
20181231,Timberwolves,away,Pelicans,5.5,226.5
20181231,Rockets,home,Grizzlies,-4.5,200.5
20181231,Grizzlies,away,Rockets,4.5,200.5
20181231,Spurs,home,Celtics,1.5,218
20181231,Celtics,away,Spurs,-1.5,218
20181231,Suns,home,Warriors,10.5,231
20181231,Warriors,away,Suns,-10.5,231
20181231,Thunder,home,Mavericks,-8,223.5
20181231,Mavericks,away,Thunder,8,223.5
20190101,Bucks,home,Pistons,-10.5,218.5
20190101,Pistons,away,Bucks,10.5,218.5
20190101,Clippers,home,Seventysixers,-2,235.5
20190101,Seventysixers,away,Clippers,2,235.5
20190101,Kings,home,Trailblazers,1.5,230
20190101,Trailblazers,away,Kings,-1.5,230
20190101,Nuggets,home,Knicks,-13.5,218.5
20190101,Knicks,away,Nuggets,13.5,218.5
20190101,Raptors,home,Jazz,-3,212
20190101,Jazz,away,Raptors,3,212
20190102,Bulls,home,Magic,1,199
20190102,Magic,away,Bulls,-1,199
20190102,Cavaliers,home,Heat,6,204.5
20190102,Heat,away,Cavaliers,-6,204.5
20190102,Celtics,home,Timberwolves,-6.5,207
20190102,Timberwolves,away,Celtics,6.5,207
20190102,Grizzlies,home,Pistons,-6,198
20190102,Pistons,away,Grizzlies,6,198
20190102,Hornets,home,Mavericks,-1.5,221.5
20190102,Mavericks,away,Hornets,1.5,221.5
20190102,Lakers,home,Thunder,6,229
20190102,Thunder,away,Lakers,-6,229
20190102,Nets,home,Pelicans,0,230.5
20190102,Pelicans,away,Nets,0,230.5
20190102,Suns,home,Seventysixers,4.5,229
20190102,Seventysixers,away,Suns,-4.5,229
20190102,Wizards,home,Hawks,-6.5,229.5
20190102,Hawks,away,Wizards,6.5,229.5
20190103,Kings,home,Nuggets,3.5,227.5
20190103,Nuggets,away,Kings,-3.5,227.5
20190103,Spurs,home,Raptors,-2.5,217
20190103,Raptors,away,Spurs,2.5,217
20190103,Warriors,home,Rockets,-8,225.5
20190103,Rockets,away,Warriors,8,225.5
20190104,Bucks,home,Hawks,-14,230.5
20190104,Hawks,away,Bucks,14,230.5
20190104,Bulls,home,Pacers,6.5,204
20190104,Pacers,away,Bulls,-6.5,204
20190104,Cavaliers,home,Jazz,10,208
20190104,Jazz,away,Cavaliers,-10,208
20190104,Celtics,home,Mavericks,-5.5,212.5
20190104,Mavericks,away,Celtics,5.5,212.5
20190104,Grizzlies,home,Nets,-3.5,203.5
20190104,Nets,away,Grizzlies,3.5,203.5
20190104,Heat,home,Wizards,-6.5,214.5
20190104,Wizards,away,Heat,6.5,214.5
20190104,Lakers,home,Knicks,-5,224.5
20190104,Knicks,away,Lakers,5,224.5
20190104,Suns,home,Clippers,5,232
20190104,Clippers,away,Suns,-5,232
20190104,Timberwolves,home,Magic,-6,214.5
20190104,Magic,away,Timberwolves,6,214.5
20190104,Trailblazers,home,Thunder,1,223
20190104,Thunder,away,Trailblazers,-1,223
20190105,Bucks,home,Raptors,-5,227
20190105,Raptors,away,Bucks,5,227
20190105,Cavaliers,home,Pelicans,10,223
20190105,Pelicans,away,Cavaliers,-10,223
20190105,Kings,home,Warriors,7.5,238.5
20190105,Warriors,away,Kings,-7.5,238.5
20190105,Nuggets,home,Hornets,-9.5,219.5
20190105,Hornets,away,Nuggets,9.5,219.5
20190105,Pistons,home,Jazz,4,209
20190105,Jazz,away,Pistons,-4,209
20190105,Seventysixers,home,Mavericks,-6.5,226
20190105,Mavericks,away,Seventysixers,6.5,226
20190105,Spurs,home,Grizzlies,-9.5,203.5
20190105,Grizzlies,away,Spurs,9.5,203.5
20190105,Trailblazers,home,Rockets,-2,216.5
20190105,Rockets,away,Trailblazers,2,216.5
20190106,Bulls,home,Nets,2.5,208
20190106,Nets,away,Bulls,-2.5,208
20190106,Clippers,home,Magic,-7,220.5
20190106,Magic,away,Clippers,7,220.5
20190106,Hawks,home,Heat,6,219.5
20190106,Heat,away,Hawks,-6,219.5
20190106,Raptors,home,Pacers,-2,213.5
20190106,Pacers,away,Raptors,2,213.5
20190106,Suns,home,Hornets,1.5,225.5
20190106,Hornets,away,Suns,-1.5,225.5
20190106,Thunder,home,Wizards,-10,225.5
20190106,Wizards,away,Thunder,10,225.5
20190106,Timberwolves,home,Lakers,-8,224.5
20190106,Lakers,away,Timberwolves,8,224.5
20190107,Bucks,home,Jazz,-5.5,221.5
20190107,Jazz,away,Bucks,5.5,221.5
20190107,Celtics,home,Nets,-10.5,218.5
20190107,Nets,away,Celtics,10.5,218.5
20190107,Kings,home,Magic,-5.5,221.5
20190107,Magic,away,Kings,5.5,221.5
20190107,Mavericks,home,Lakers,-7.5,222.5
20190107,Lakers,away,Mavericks,7.5,222.5
20190107,Pelicans,home,Grizzlies,-6,212.5
20190107,Grizzlies,away,Pelicans,6,212.5
20190107,Pistons,home,Spurs,3.5,214
20190107,Spurs,away,Pistons,-3.5,214
20190107,Rockets,home,Nuggets,-1.5,216
20190107,Nuggets,away,Rockets,1.5,216
20190107,Trailblazers,home,Knicks,-11,220.5
20190107,Knicks,away,Trailblazers,11,220.5
20190108,Cavaliers,home,Pacers,10.5,208
20190108,Pacers,away,Cavaliers,-10.5,208
20190108,Clippers,home,Hornets,-6.5,230.5
20190108,Hornets,away,Clippers,6.5,230.5
20190108,Heat,home,Nuggets,-1.5,210
20190108,Nuggets,away,Heat,1.5,210
20190108,Raptors,home,Hawks,-14,228.5
20190108,Hawks,away,Raptors,14,228.5
20190108,Seventysixers,home,Wizards,-9,228
20190108,Wizards,away,Seventysixers,9,228
20190108,Suns,home,Kings,3,229.5
20190108,Kings,away,Suns,-3,229.5
20190108,Thunder,home,Timberwolves,-8,228.5
20190108,Timberwolves,away,Thunder,8,228.5
20190108,Warriors,home,Knicks,-18,230
20190108,Knicks,away,Warriors,18,230
20190109,Celtics,home,Pacers,-7,216
20190109,Pacers,away,Celtics,7,216
20190109,Grizzlies,home,Spurs,2.5,203.5
