,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
4864,87,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,1182,2,4,1,2,3,4,0,3,3,1,1,1,3,8.1,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4865,88,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,1501,4,5,2,2,0,0,1,3,1,0,0,2,1,8.0,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4866,89,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,MEMPHIS GRIZZLIES,LOSS,1874,4,9,3,6,2,2,0,3,1,1,1,2,4,8.0,2019-12-01,111.6,103.94,14.6,109.9,103.26,14.8
4867,90,morrima02,Markieff Morris,DETROIT PISTONS,HOME,SAN ANTONIO SPURS,WIN,1277,4,6,2,4,0,0,1,3,2,0,0,1,4,7.8,2019-12-01,112.3,97.86,15.5,112.8,100.6,12.1
4868,91,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,NEW ORLEANS PELICANS,WIN,1169,3,6,0,0,2,4,2,3,0,1,1,0,1,7.8,2019-12-01,108.4,99.21,13.5,111.6,103.96,15.4
4869,92,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,1300,4,9,2,6,1,1,0,5,0,0,2,1,2,7.4,2019-12-01,112.4,99.11,14.3,106.2,99.78,13.6
4870,93,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1164,2,5,2,5,0,0,0,6,5,1,0,1,3,7.4,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4871,94,gallola01,Langston Galloway,DETROIT PISTONS,HOME,SAN ANTONIO SPURS,WIN,1231,3,5,2,4,0,0,0,3,1,1,0,1,0,7.3,2019-12-01,112.3,97.86,15.5,112.8,100.6,12.1
4872,95,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,940,2,5,0,0,0,0,4,6,0,1,1,0,1,7.2,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4873,96,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,MEMPHIS GRIZZLIES,LOSS,1501,4,7,2,2,0,0,0,5,1,1,0,2,2,7.1,2019-12-01,111.6,103.94,14.6,109.9,103.26,14.8
4874,97,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,1433,1,3,1,2,0,0,3,3,2,3,0,0,4,7.1,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4875,98,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,ORLANDO MAGIC,LOSS,1714,4,12,1,3,3,3,2,1,4,0,0,2,2,6.9,2019-12-01,113.0,101.04,14.6,108.7,98.7,12.7
4876,99,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,LOS ANGELES LAKERS,WIN,1327,1,4,1,2,3,4,2,7,2,0,0,0,3,6.9,2019-12-01,110.0,99.78,12.7,105.5,101.11,14.9
4877,100,nwabada01,David Nwaba,BROOKLYN NETS,HOME,MIAMI HEAT,LOSS,1095,4,7,1,4,1,2,0,2,0,0,1,0,2,6.8,2019-12-01,108.3,101.51,15.1,109.2,98.46,14.9
4878,101,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,1242,3,8,1,4,2,2,1,5,1,1,0,1,2,6.7,2019-12-01,112.4,99.11,14.3,106.2,99.78,13.6
4879,102,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,MIAMI HEAT,LOSS,1462,1,3,0,0,2,2,3,9,2,0,0,0,5,6.5,2019-12-01,108.3,101.51,15.1,109.2,98.46,14.9
4880,103,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,DETROIT PISTONS,LOSS,1359,3,6,1,2,0,0,0,1,3,1,1,1,2,6.3,2019-12-01,112.8,100.6,12.1,112.3,97.86,15.5
4881,104,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1534,2,5,2,3,0,1,0,3,4,0,0,0,1,6.2,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4882,105,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,DETROIT PISTONS,LOSS,1367,5,12,0,2,2,2,0,3,0,1,2,2,2,6.1,2019-12-01,112.8,100.6,12.1,112.3,97.86,15.5
4883,106,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,1178,2,6,0,0,0,0,2,1,0,4,0,0,1,5.9,2019-12-01,112.4,99.11,14.3,106.2,99.78,13.6
4884,107,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,1429,3,4,1,2,0,2,1,1,1,0,1,0,3,5.8,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4885,108,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,SAN ANTONIO SPURS,WIN,1316,4,12,0,3,2,2,0,2,6,0,0,2,1,5.6,2019-12-01,112.3,97.86,15.5,112.8,100.6,12.1
4886,109,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,LOS ANGELES CLIPPERS,LOSS,1324,4,8,0,1,0,0,1,6,0,1,0,0,5,5.5,2019-12-01,115.0,103.52,13.5,106.6,102.39,14.4
4887,110,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,1252,5,14,2,5,1,1,1,3,3,1,0,3,4,5.3,2019-12-01,104.9,100.87,14.2,108.8,98.95,15.0
4888,111,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,MIAMI HEAT,LOSS,1894,3,14,2,9,1,2,2,5,5,1,3,3,3,5.3,2019-12-01,108.3,101.51,15.1,109.2,98.46,14.9
4889,112,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,DETROIT PISTONS,LOSS,921,1,2,1,1,3,3,0,1,1,0,0,0,2,5.2,2019-12-01,112.8,100.6,12.1,112.3,97.86,15.5
4890,113,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,LOS ANGELES CLIPPERS,LOSS,1840,3,11,0,1,3,6,4,4,3,0,0,1,3,5.2,2019-12-01,115.0,103.52,13.5,106.6,102.39,14.4
4891,114,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,893,3,4,0,0,1,1,1,2,0,1,1,2,3,5.2,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4892,115,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1775,5,14,1,5,0,1,2,5,2,1,0,3,0,5.1,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4893,116,exumda01,Dante Exum,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,688,3,4,1,1,2,2,1,1,0,0,0,3,1,5.0,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4894,117,silvach01,Chris Silva,MIAMI HEAT,AWAY,BROOKLYN NETS,WIN,418,1,1,0,0,2,2,3,0,0,0,0,0,2,5.0,2019-12-01,109.2,98.46,14.9,108.3,101.51,15.1
4895,118,winslju01,Justise Winslow,MIAMI HEAT,AWAY,BROOKLYN NETS,WIN,1779,3,12,1,6,3,4,2,3,3,0,0,1,2,5.0,2019-12-01,109.2,98.46,14.9,108.3,101.51,15.1
4896,119,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,LOS ANGELES LAKERS,WIN,1283,2,7,2,5,0,0,4,1,0,0,1,0,2,4.9,2019-12-01,110.0,99.78,12.7,105.5,101.11,14.9
4897,120,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1165,2,3,1,2,0,0,1,2,1,0,0,0,2,4.9,2019-12-01,106.2,99.78,13.6,112.4,99.11,14.3
4898,121,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,1082,2,3,0,0,0,0,0,1,7,0,0,3,0,4.9,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4899,122,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,ORLANDO MAGIC,LOSS,1002,3,7,0,2,1,1,2,5,0,0,0,1,1,4.8,2019-12-01,113.0,101.04,14.6,108.7,98.7,12.7
4900,123,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,MEMPHIS GRIZZLIES,LOSS,1119,1,6,0,2,3,4,1,4,1,1,1,0,1,4.7,2019-12-01,111.6,103.94,14.6,109.9,103.26,14.8
4901,124,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,MINNESOTA TIMBERWOLVES,WIN,1157,5,10,2,6,0,0,0,2,1,0,1,2,6,4.6,2019-12-01,109.9,103.26,14.8,111.6,103.94,14.6
4902,125,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,611,1,3,1,2,2,2,0,2,0,1,0,0,1,4.5,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4903,126,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,BROOKLYN NETS,WIN,1494,5,15,1,7,0,0,0,1,3,0,0,0,1,4.5,2019-12-01,109.2,98.46,14.9,108.3,101.51,15.1
4904,127,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,1419,3,7,1,2,0,0,0,3,2,1,0,1,3,4.4,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4905,128,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,ORLANDO MAGIC,LOSS,1364,0,2,0,1,3,4,0,6,1,0,2,0,2,4.3,2019-12-01,113.0,101.04,14.6,108.7,98.7,12.7
4906,129,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,742,2,3,0,0,0,2,1,2,2,0,0,0,1,4.2,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4907,130,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,MINNESOTA TIMBERWOLVES,WIN,758,3,6,1,2,1,1,0,1,2,0,0,2,2,3.9,2019-12-01,109.9,103.26,14.8,111.6,103.94,14.6
4908,131,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,820,2,4,2,4,0,0,0,2,1,0,0,1,1,3.9,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4909,132,templga01,Garrett Temple,BROOKLYN NETS,HOME,MIAMI HEAT,LOSS,2050,3,12,1,8,0,0,1,5,5,0,0,1,2,3.7,2019-12-01,108.3,101.51,15.1,109.2,98.46,14.9
4910,133,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,MEMPHIS GRIZZLIES,LOSS,737,1,4,1,3,0,0,2,3,0,1,2,1,2,3.5,2019-12-01,111.6,103.94,14.6,109.9,103.26,14.8
4911,134,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,1673,3,10,2,8,0,0,0,2,1,1,0,1,0,3.5,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4912,135,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,394,1,2,0,0,2,2,0,2,0,0,0,0,1,3.2,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4913,136,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,LOS ANGELES LAKERS,WIN,1831,3,10,0,7,2,2,0,2,1,2,0,2,1,3.1,2019-12-01,110.0,99.78,12.7,105.5,101.11,14.9
4914,137,davised01,Ed Davis,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,780,1,2,0,0,0,0,3,4,0,0,1,2,0,3.0,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4915,138,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,SAN ANTONIO SPURS,WIN,155,2,2,0,0,0,1,0,0,0,0,0,0,0,3.0,2019-12-01,112.3,97.86,15.5,112.8,100.6,12.1
4916,139,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,MEMPHIS GRIZZLIES,LOSS,1297,1,5,0,1,4,4,2,3,0,0,0,1,3,3.0,2019-12-01,111.6,103.94,14.6,109.9,103.26,14.8
4917,140,greenja02,Javonte Green,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,496,1,2,1,2,0,0,1,1,0,0,0,0,0,3.0,2019-12-01,106.2,99.78,13.6,112.4,99.11,14.3
4918,141,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,1171,2,2,0,0,2,2,1,4,0,0,0,2,6,2.9,2019-12-01,112.4,99.11,14.3,106.2,99.78,13.6
4919,142,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,MEMPHIS GRIZZLIES,LOSS,532,1,1,1,1,1,2,0,1,0,1,0,1,2,2.8,2019-12-01,111.6,103.94,14.6,109.9,103.26,14.8
4920,143,chiozch01,Chris Chiozza,WASHINGTON WIZARDS,AWAY,LOS ANGELES CLIPPERS,LOSS,377,0,0,0,0,0,0,0,1,2,2,0,1,0,2.7,2019-12-01,115.0,103.52,13.5,106.6,102.39,14.4
4921,144,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,190,0,0,0,0,0,0,1,0,1,1,0,0,0,2.4,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4922,145,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,DETROIT PISTONS,LOSS,1371,2,7,1,5,0,0,0,0,2,1,0,1,0,2.3,2019-12-01,112.8,100.6,12.1,112.3,97.86,15.5
4923,146,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,GOLDEN STATE WARRIORS,WIN,611,0,2,0,0,2,2,1,0,0,1,0,0,0,2.3,2019-12-01,108.7,98.7,12.7,113.0,101.04,14.6
4924,147,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,LOS ANGELES LAKERS,WIN,242,1,1,0,0,0,0,1,1,0,0,0,0,1,2.3,2019-12-01,110.0,99.78,12.7,105.5,101.11,14.9
4925,148,pinsoth01,Theo Pinson,BROOKLYN NETS,HOME,MIAMI HEAT,LOSS,829,2,4,1,2,0,0,1,2,1,0,0,2,2,2.2,2019-12-01,108.3,101.51,15.1,109.2,98.46,14.9
4926,149,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1017,1,1,0,0,0,0,0,2,2,0,1,1,3,2.2,2019-12-01,106.2,99.78,13.6,112.4,99.11,14.3
4927,150,snellto01,Tony Snell,DETROIT PISTONS,HOME,SAN ANTONIO SPURS,WIN,1040,2,5,1,3,0,0,0,1,1,0,0,0,3,2.1,2019-12-01,112.3,97.86,15.5,112.8,100.6,12.1
4928,151,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,377,1,1,0,0,0,0,0,0,1,0,0,0,1,2.0,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4929,152,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,1044,2,4,1,2,0,0,0,1,0,0,0,1,1,1.9,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4930,153,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,GOLDEN STATE WARRIORS,WIN,1806,2,11,1,5,3,4,1,6,4,0,0,3,3,1.8,2019-12-01,108.7,98.7,12.7,113.0,101.04,14.6
4931,154,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,AWAY,DETROIT PISTONS,LOSS,720,0,3,0,1,4,6,0,1,1,0,0,0,1,1.7,2019-12-01,112.8,100.6,12.1,112.3,97.86,15.5
4932,155,fraziti01,Tim Frazier,DETROIT PISTONS,HOME,SAN ANTONIO SPURS,WIN,287,0,1,0,0,0,0,0,1,3,0,0,0,0,1.7,2019-12-01,112.3,97.86,15.5,112.8,100.6,12.1
4933,156,makerth01,Thon Maker,DETROIT PISTONS,HOME,SAN ANTONIO SPURS,WIN,287,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2019-12-01,112.3,97.86,15.5,112.8,100.6,12.1
4934,157,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,NEW ORLEANS PELICANS,WIN,506,1,2,0,0,0,0,0,1,1,0,0,0,1,1.6,2019-12-01,108.4,99.21,13.5,111.6,103.96,15.4
4935,158,willini01,Nigel Williams-Goss,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,394,0,2,0,0,2,2,1,1,0,0,0,0,0,1.6,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4936,159,musadz01,Džanan Musa,BROOKLYN NETS,HOME,MIAMI HEAT,LOSS,721,0,1,0,0,0,0,0,0,3,0,0,0,0,1.4,2019-12-01,108.3,101.51,15.1,109.2,98.46,14.9
4937,160,willigr01,Grant Williams,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1348,2,5,0,1,0,0,1,1,1,0,0,0,4,1.4,2019-12-01,106.2,99.78,13.6,112.4,99.11,14.3
4938,161,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,190,0,1,0,1,2,2,0,0,0,0,0,0,0,1.3,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4939,162,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,297,0,1,0,1,0,0,1,0,0,1,0,0,0,1.0,2019-12-01,104.9,100.87,14.2,108.8,98.95,15.0
4940,163,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,271,0,0,0,0,0,0,0,0,1,0,1,0,1,1.0,2019-12-01,104.9,100.87,14.2,108.8,98.95,15.0
4941,164,williro04,Robert Williams,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,409,1,3,0,0,1,1,1,1,0,0,2,2,2,0.9,2019-12-01,106.2,99.78,13.6,112.4,99.11,14.3
4942,165,hernade01,Dewan Hernandez,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,101,0,3,0,0,2,2,2,1,0,0,0,0,2,0.8,2019-12-01,104.9,100.87,14.2,108.8,98.95,15.0
4943,166,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,LOS ANGELES CLIPPERS,LOSS,1027,2,6,0,1,0,0,0,1,3,1,0,2,3,0.8,2019-12-01,115.0,103.52,13.5,106.6,102.39,14.4
4944,167,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,LOS ANGELES CLIPPERS,LOSS,1069,3,10,0,2,2,2,0,1,2,0,0,2,3,0.7,2019-12-01,115.0,103.52,13.5,106.6,102.39,14.4
4945,168,herroty01,Tyler Herro,MIAMI HEAT,AWAY,BROOKLYN NETS,WIN,1253,2,6,0,1,0,0,0,1,0,0,0,0,1,0.5,2019-12-01,109.2,98.46,14.9,108.3,101.51,15.1
4946,169,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,HOME,OKLAHOMA CITY THUNDER,LOSS,543,2,4,0,0,0,0,0,2,1,0,0,2,2,0.5,2019-12-01,111.6,103.96,15.4,108.4,99.21,13.5
4947,170,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,772,1,2,0,0,0,0,1,2,1,0,0,1,4,0.4,2019-12-01,112.4,99.11,14.3,106.2,99.78,13.6
4948,171,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,GOLDEN STATE WARRIORS,WIN,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-01,108.7,98.7,12.7,113.0,101.04,14.6
4949,172,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,BROOKLYN NETS,WIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-01,109.2,98.46,14.9,108.3,101.51,15.1
4950,173,pondssh01,Shamorie Ponds,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,101,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,2019-12-01,104.9,100.87,14.2,108.8,98.95,15.0
4951,174,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,LOS ANGELES LAKERS,WIN,630,0,3,0,1,0,0,1,1,2,0,0,0,1,-0.1,2019-12-01,110.0,99.78,12.7,105.5,101.11,14.9
4952,175,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,DETROIT PISTONS,LOSS,982,2,8,0,3,0,0,0,0,1,0,0,0,0,-0.1,2019-12-01,112.8,100.6,12.1,112.3,97.86,15.5
4953,176,shumpim01,Iman Shumpert,BROOKLYN NETS,HOME,MIAMI HEAT,LOSS,1014,1,5,0,1,0,0,0,0,1,0,1,0,1,-0.1,2019-12-01,108.3,101.51,15.1,109.2,98.46,14.9
4954,177,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,NEW ORLEANS PELICANS,WIN,1819,1,5,1,5,0,0,0,2,0,1,0,1,2,-0.3,2019-12-01,108.4,99.21,13.5,111.6,103.96,15.4
4955,178,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,GOLDEN STATE WARRIORS,WIN,1047,2,7,0,3,0,0,0,2,0,0,1,0,4,-0.4,2019-12-01,108.7,98.7,12.7,113.0,101.04,14.6
4956,179,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,DETROIT PISTONS,LOSS,992,2,8,1,4,0,0,0,3,0,0,1,1,3,-0.4,2019-12-01,112.8,100.6,12.1,112.3,97.86,15.5
4957,180,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,413,1,3,1,2,0,0,0,0,1,0,0,2,1,-0.4,2019-12-01,112.4,99.11,14.3,106.2,99.78,13.6
4958,181,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,OKLAHOMA CITY THUNDER,LOSS,918,2,8,2,6,0,0,0,0,0,0,0,1,2,-0.6,2019-12-01,111.6,103.96,15.4,108.4,99.21,13.5
4959,182,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,BROOKLYN NETS,WIN,361,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-12-01,109.2,98.46,14.9,108.3,101.51,15.1
4960,183,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,NEW ORLEANS PELICANS,WIN,979,2,6,0,4,0,1,0,0,1,0,0,1,2,-0.9,2019-12-01,108.4,99.21,13.5,111.6,103.96,15.4
4961,184,niangge01,Georges Niang,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,720,0,2,0,1,1,2,0,3,0,0,0,1,0,-0.9,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4962,185,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,UTAH JAZZ,WIN,271,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-12-01,104.9,100.87,14.2,108.8,98.95,15.0
4963,186,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,LOS ANGELES LAKERS,WIN,933,1,5,1,4,0,0,0,1,0,0,0,1,1,-1.2,2019-12-01,110.0,99.78,12.7,105.5,101.11,14.9
4964,187,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,934,0,1,0,0,2,2,0,4,1,0,0,3,4,-1.4,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4965,188,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,GOLDEN STATE WARRIORS,WIN,1454,0,5,0,4,0,0,0,5,4,0,0,2,1,-1.6,2019-12-01,108.7,98.7,12.7,113.0,101.04,14.6
4966,189,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,OKLAHOMA CITY THUNDER,LOSS,1065,0,6,0,4,1,2,0,4,2,2,0,2,2,-1.8,2019-12-01,111.6,103.96,15.4,108.4,99.21,13.5
4967,190,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,MINNESOTA TIMBERWOLVES,WIN,624,0,3,0,1,0,0,0,1,1,0,0,0,2,-1.9,2019-12-01,109.9,103.26,14.8,111.6,103.94,14.6
4968,191,kabenmf01,Mfiondu Kabengele,LOS ANGELES CLIPPERS,HOME,WASHINGTON WIZARDS,WIN,308,0,3,0,0,0,0,0,0,0,0,0,0,0,-2.1,2019-12-01,106.6,102.39,14.4,115.0,103.52,13.5
4969,192,edwarca01,Carsen Edwards,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,401,0,2,0,1,0,0,0,1,0,0,0,0,3,-2.3,2019-12-01,106.2,99.78,13.6,112.4,99.11,14.3
4970,193,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,DALLAS MAVERICKS,LOSS,1284,1,8,0,5,2,3,0,1,1,0,0,1,2,-2.4,2019-12-01,105.5,101.11,14.9,110.0,99.78,12.7
4971,194,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,NEW ORLEANS PELICANS,WIN,862,0,3,0,1,0,0,0,2,0,0,0,1,1,-2.9,2019-12-01,108.4,99.21,13.5,111.6,103.96,15.4
4972,195,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,TORONTO RAPTORS,LOSS,1023,1,7,0,3,0,0,0,1,3,0,0,3,3,-4.3,2019-12-01,108.8,98.95,15.0,104.9,100.87,14.2
4973,196,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,ORLANDO MAGIC,LOSS,948,0,8,0,4,1,2,0,0,0,0,1,0,0,-4.3,2019-12-01,113.0,101.04,14.6,108.7,98.7,12.7
4974,197,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1179,0,6,0,3,0,0,2,1,0,0,0,2,3,-5.7,2019-12-01,106.2,99.78,13.6,112.4,99.11,14.3
4975,0,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,2187,11,15,0,0,5,10,5,7,2,0,3,1,2,26.2,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
4976,1,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1318,10,14,3,4,6,11,1,14,3,0,0,2,3,25.0,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
4977,2,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,2159,9,11,2,2,4,5,5,4,6,0,0,3,2,24.6,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
4978,3,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,2029,10,19,2,8,9,9,1,3,2,1,2,2,5,23.1,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
4979,4,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,2107,7,13,5,7,9,11,0,1,3,1,0,2,2,21.5,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
