,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
2495,10,irvinky01,Kyrie Irving,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2311,12,27,4,8,5,5,1,2,6,1,1,1,3,23.9,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2496,11,parkeja01,Jabari Parker,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1937,11,18,1,5,2,2,4,4,2,1,1,0,2,23.1,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2497,12,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2267,10,22,2,9,4,5,2,8,6,2,2,1,4,23.0,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2498,13,murraja01,Jamal Murray,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2245,10,18,1,3,1,1,1,5,11,1,2,2,2,22.9,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2499,14,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1294,8,10,0,0,1,1,1,4,9,0,1,0,0,22.1,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2500,15,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1750,9,11,1,3,3,4,1,7,0,1,4,1,3,21.9,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2501,16,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,2478,11,21,4,9,3,3,1,5,5,0,0,1,4,21.8,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2502,17,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2253,9,19,5,10,10,10,0,5,0,0,0,3,1,21.4,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2503,18,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,2453,10,22,4,8,5,6,3,6,3,1,0,2,2,21.4,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2504,19,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,2186,10,22,2,6,8,13,4,9,4,2,2,5,6,20.9,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2505,20,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,1775,7,13,5,7,2,2,2,5,4,1,1,1,2,20.3,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2506,21,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2286,7,16,0,4,8,8,2,4,3,2,0,0,0,20.3,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2507,22,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2015,11,16,0,3,1,2,3,5,4,1,1,3,2,20.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2508,23,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2118,10,13,0,0,1,2,4,3,3,2,0,2,3,20.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2509,24,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1711,6,9,5,6,3,3,0,4,5,1,1,2,2,19.7,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2510,25,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,2135,11,22,4,8,2,3,0,9,0,0,5,1,6,19.4,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2511,26,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1632,7,13,2,4,3,3,0,7,6,0,1,0,3,18.5,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2512,27,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,2156,5,15,2,10,5,5,2,9,0,5,3,1,2,17.9,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2513,28,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1921,8,20,1,6,5,5,1,7,5,0,1,0,1,17.8,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2514,29,bartowi01,Will Barton,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2172,8,12,2,4,2,3,0,7,1,2,1,2,1,17.5,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2515,30,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,2163,10,19,4,7,1,2,1,3,6,0,0,3,2,17.3,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2516,31,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,2322,6,14,0,2,5,6,4,10,6,0,1,1,4,17.3,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2517,32,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,2253,5,12,4,5,0,0,2,4,4,4,3,1,3,16.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2518,33,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,2145,5,10,2,4,4,6,3,1,4,2,0,0,2,16.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2519,34,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1874,5,11,3,6,6,6,1,2,3,0,1,0,2,16.6,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2520,35,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1793,6,10,4,7,1,1,1,2,4,0,0,0,1,16.1,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2521,36,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1829,6,13,1,4,3,5,1,5,6,3,0,2,0,15.9,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2522,37,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,2129,7,17,2,6,4,6,5,9,4,0,1,2,5,15.8,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2523,38,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2047,7,16,3,7,2,2,1,5,7,0,0,2,0,15.7,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2524,39,millspa01,Paul Millsap,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2088,4,11,3,4,4,4,2,6,2,2,2,0,3,15.7,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2525,40,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1794,6,10,0,0,5,6,1,3,9,1,1,5,3,15.4,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2526,41,holidju01,Justin Holiday,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1836,4,7,2,5,6,7,0,6,0,0,4,1,2,15.1,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2527,42,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1733,3,6,0,3,10,13,2,10,2,0,2,3,3,14.8,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
2528,43,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2146,4,8,0,0,4,8,3,6,1,1,5,0,2,14.7,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2529,44,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1554,9,17,3,8,1,1,1,4,1,0,1,2,1,14.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2530,45,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1906,6,11,1,2,2,2,1,1,6,2,0,2,1,14.5,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
2531,46,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1905,5,10,2,6,6,6,2,7,1,0,2,3,3,14.4,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2532,47,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,2060,4,10,0,0,2,2,4,11,1,0,5,0,2,14.1,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2533,48,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1880,10,25,3,10,4,4,2,5,1,1,1,3,5,13.8,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2534,49,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1825,5,7,3,3,0,0,0,2,6,0,1,2,0,13.6,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2535,50,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1896,7,11,0,2,3,3,1,3,2,1,0,2,2,13.3,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2536,51,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,2251,8,22,5,8,5,5,2,9,0,0,0,3,4,13.3,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2537,52,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,2171,7,16,2,8,5,8,1,7,4,1,0,4,2,13.2,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2538,53,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1981,6,14,0,2,1,2,1,9,4,2,2,1,2,13.0,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2539,54,onealro01,Royce O'Neale,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2218,4,6,3,4,0,0,0,11,2,1,0,0,4,12.5,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2540,55,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,1757,6,10,2,4,4,5,0,4,0,0,0,1,2,12.4,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2541,56,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2283,4,7,0,0,3,8,3,6,4,3,1,3,2,12.3,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2542,57,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1902,5,10,1,3,3,4,5,2,1,2,1,2,5,12.1,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2543,58,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,2016,6,14,0,2,3,4,1,12,8,0,1,4,5,11.8,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2544,59,conlemi01,Mike Conley,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1902,7,15,5,9,1,2,1,2,3,0,0,2,4,11.7,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2545,60,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,1661,5,6,0,0,2,4,4,4,1,1,0,1,5,11.7,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2546,61,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1167,5,7,3,4,0,0,0,0,3,1,0,1,2,11.4,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2547,62,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2339,8,21,3,9,1,2,1,4,9,0,0,4,3,11.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2548,63,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1839,5,12,2,4,2,2,3,2,1,0,1,0,2,10.9,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2549,64,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,954,4,7,0,0,1,1,3,7,1,1,1,1,1,10.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2550,65,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,1467,5,15,1,3,3,5,4,8,1,1,0,1,0,10.6,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2551,66,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,2180,3,15,3,10,3,4,0,5,11,3,0,3,3,10.3,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2552,67,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2227,5,9,1,3,0,0,1,2,4,2,0,2,2,10.0,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
2553,68,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,2135,5,14,2,7,3,4,0,4,2,0,1,0,1,9.7,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2554,69,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,979,4,8,3,5,2,2,0,2,4,0,0,2,2,9.6,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2555,70,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1428,5,7,4,6,0,0,0,2,0,2,0,3,4,9.1,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2556,71,warretj01,T.J. Warren,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1942,7,16,0,1,3,3,2,2,0,1,1,2,3,9.1,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2557,72,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1459,5,11,1,3,2,2,2,1,2,0,0,1,1,9.0,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2558,73,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1353,3,8,0,3,1,2,3,5,1,2,1,0,1,8.8,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2559,74,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1721,4,8,1,2,0,0,0,4,4,0,2,1,2,8.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2560,75,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1499,4,5,3,3,1,2,0,2,1,0,0,2,1,8.6,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2561,76,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1475,5,12,1,3,2,2,1,5,1,0,1,1,2,8.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2562,77,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,724,3,5,0,0,2,5,5,1,1,0,0,0,2,8.2,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2563,78,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1630,4,5,0,1,2,3,1,1,0,1,1,1,3,8.2,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2564,79,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,865,4,6,0,1,0,0,2,6,0,0,3,1,4,8.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2565,80,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1163,6,11,2,3,0,0,0,0,1,0,0,1,1,8.0,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2566,81,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1316,6,11,2,4,1,1,0,9,0,0,0,4,1,8.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2567,82,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1256,1,2,0,0,2,2,1,6,1,1,1,0,0,7.9,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
2568,83,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,478,5,6,1,1,0,1,0,1,2,0,0,1,3,7.9,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2569,84,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1458,3,7,2,6,0,0,1,3,3,1,0,0,3,7.8,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2570,85,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1559,5,10,2,5,1,1,0,2,2,1,0,2,3,7.8,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2571,86,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1266,5,11,0,3,3,3,0,3,0,1,0,1,1,7.8,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
2572,87,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,928,3,3,0,0,0,2,1,3,1,1,0,0,0,7.6,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2573,88,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1769,3,6,2,5,0,0,1,4,0,1,0,0,1,7.5,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2574,89,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1073,4,7,0,2,1,1,1,4,1,0,0,0,2,7.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2575,90,goberru01,Rudy Gobert,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2191,1,2,0,0,6,10,3,14,0,0,1,3,5,7.4,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2576,91,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,972,2,5,2,5,0,0,0,2,5,1,0,1,0,7.4,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2577,92,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1154,3,4,1,1,0,0,0,1,3,0,0,0,1,7.4,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2578,93,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,2224,5,13,0,1,0,2,4,2,4,3,0,2,5,7.3,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2579,94,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1070,4,7,1,2,0,0,0,0,6,1,0,3,2,7.1,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2580,95,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1124,3,5,0,0,2,2,1,2,0,1,1,0,4,7.1,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2581,96,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,880,3,3,0,0,0,0,0,3,2,0,3,2,1,7.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2582,97,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1126,2,4,0,0,0,0,6,5,1,0,0,1,1,7.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2583,98,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1727,2,7,0,2,2,2,2,4,5,2,0,3,0,7.0,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2584,99,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1799,6,12,0,1,2,2,0,5,1,0,0,2,3,7.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2585,100,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1710,6,17,2,4,5,7,5,10,2,0,1,8,6,6.9,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2586,101,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1773,6,13,2,5,0,0,2,3,0,0,1,3,1,6.9,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2587,102,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1863,3,12,2,7,0,2,2,8,4,1,2,1,3,6.8,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2588,103,bradlto01,Tony Bradley,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,689,3,6,0,0,1,4,4,4,1,1,0,1,2,6.7,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2589,104,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1726,5,9,1,4,0,0,0,2,5,0,0,3,3,6.6,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2590,105,snellto01,Tony Snell,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1990,4,10,3,8,0,0,2,0,2,1,0,2,3,6.2,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2591,106,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1097,5,12,2,5,1,2,2,0,1,1,0,2,3,6.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2592,107,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,822,1,6,0,1,3,4,3,5,1,1,1,0,2,6.0,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2593,108,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1121,3,6,0,1,0,0,0,3,4,0,1,1,1,6.0,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2594,109,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1966,4,7,0,1,0,0,1,2,2,2,0,3,1,6.0,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2595,110,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,978,2,4,1,2,2,2,0,2,2,0,0,1,0,6.0,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2596,111,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1949,4,11,0,1,3,3,0,6,2,2,0,3,3,5.9,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2597,112,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,778,4,6,0,0,0,0,1,2,2,1,0,2,3,5.9,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2598,113,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1488,2,4,2,3,0,0,1,2,1,0,1,0,2,5.9,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2599,114,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,740,3,6,0,0,2,2,1,5,0,0,0,1,1,5.8,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2600,115,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1130,1,6,1,5,2,2,0,3,2,2,1,0,2,5.4,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2601,116,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2503,3,7,0,0,0,0,3,4,2,2,0,2,4,5.4,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2602,117,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1384,4,11,0,4,2,2,0,3,1,2,1,3,0,5.2,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2603,118,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1428,5,15,3,10,1,2,0,2,1,0,0,1,1,5.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2604,119,lenal01,Alex Len,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1303,2,4,0,0,0,2,1,6,0,0,3,0,2,5.0,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2605,120,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1930,3,10,1,2,0,0,0,0,5,2,1,2,1,5.0,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2606,121,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,888,2,4,2,2,0,0,0,3,0,0,0,0,0,4.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2607,122,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1491,2,5,0,0,0,0,2,6,0,1,3,2,2,4.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2608,123,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1494,4,9,1,4,0,0,1,4,3,0,0,2,4,4.7,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2609,124,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2299,8,22,2,4,1,1,1,4,6,1,0,8,3,4.7,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2610,125,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1887,7,19,2,5,0,0,1,1,1,0,0,1,4,4.6,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
