,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
1681,63,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1839,5,12,2,4,2,2,3,2,1,0,1,0,2,10.9,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
1682,64,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,954,4,7,0,0,1,1,3,7,1,1,1,1,1,10.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
1683,65,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,1467,5,15,1,3,3,5,4,8,1,1,0,1,0,10.6,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
1684,66,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,2180,3,15,3,10,3,4,0,5,11,3,0,3,3,10.3,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1685,67,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2227,5,9,1,3,0,0,1,2,4,2,0,2,2,10.0,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
1686,68,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,2135,5,14,2,7,3,4,0,4,2,0,1,0,1,9.7,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1687,69,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,979,4,8,3,5,2,2,0,2,4,0,0,2,2,9.6,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1688,70,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1428,5,7,4,6,0,0,0,2,0,2,0,3,4,9.1,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
1689,71,warretj01,T.J. Warren,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1942,7,16,0,1,3,3,2,2,0,1,1,2,3,9.1,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
1690,72,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1459,5,11,1,3,2,2,2,1,2,0,0,1,1,9.0,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
1691,73,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1353,3,8,0,3,1,2,3,5,1,2,1,0,1,8.8,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1692,74,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1721,4,8,1,2,0,0,0,4,4,0,2,1,2,8.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
1693,75,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1499,4,5,3,3,1,2,0,2,1,0,0,2,1,8.6,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
1694,76,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1475,5,12,1,3,2,2,1,5,1,0,1,1,2,8.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1695,77,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,724,3,5,0,0,2,5,5,1,1,0,0,0,2,8.2,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
1696,78,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1630,4,5,0,1,2,3,1,1,0,1,1,1,3,8.2,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
1697,79,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,865,4,6,0,1,0,0,2,6,0,0,3,1,4,8.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
1698,80,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1163,6,11,2,3,0,0,0,0,1,0,0,1,1,8.0,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
1699,81,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1316,6,11,2,4,1,1,0,9,0,0,0,4,1,8.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1700,82,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1256,1,2,0,0,2,2,1,6,1,1,1,0,0,7.9,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
1701,83,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,478,5,6,1,1,0,1,0,1,2,0,0,1,3,7.9,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
1702,84,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1458,3,7,2,6,0,0,1,3,3,1,0,0,3,7.8,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1703,85,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1559,5,10,2,5,1,1,0,2,2,1,0,2,3,7.8,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
1704,86,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1266,5,11,0,3,3,3,0,3,0,1,0,1,1,7.8,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
1705,87,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,928,3,3,0,0,0,2,1,3,1,1,0,0,0,7.6,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
1706,88,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1769,3,6,2,5,0,0,1,4,0,1,0,0,1,7.5,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1707,89,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1073,4,7,0,2,1,1,1,4,1,0,0,0,2,7.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1708,90,goberru01,Rudy Gobert,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2191,1,2,0,0,6,10,3,14,0,0,1,3,5,7.4,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
1709,91,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,972,2,5,2,5,0,0,0,2,5,1,0,1,0,7.4,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1710,92,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1154,3,4,1,1,0,0,0,1,3,0,0,0,1,7.4,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
1711,93,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,2224,5,13,0,1,0,2,4,2,4,3,0,2,5,7.3,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
1712,94,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1070,4,7,1,2,0,0,0,0,6,1,0,3,2,7.1,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1713,95,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1124,3,5,0,0,2,2,1,2,0,1,1,0,4,7.1,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1714,96,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,880,3,3,0,0,0,0,0,3,2,0,3,2,1,7.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1715,97,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1126,2,4,0,0,0,0,6,5,1,0,0,1,1,7.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1716,98,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1727,2,7,0,2,2,2,2,4,5,2,0,3,0,7.0,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
1717,99,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1799,6,12,0,1,2,2,0,5,1,0,0,2,3,7.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1718,100,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1710,6,17,2,4,5,7,5,10,2,0,1,8,6,6.9,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
1719,101,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1773,6,13,2,5,0,0,2,3,0,0,1,3,1,6.9,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
1720,102,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1863,3,12,2,7,0,2,2,8,4,1,2,1,3,6.8,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
1721,103,bradlto01,Tony Bradley,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,689,3,6,0,0,1,4,4,4,1,1,0,1,2,6.7,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
1722,104,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1726,5,9,1,4,0,0,0,2,5,0,0,3,3,6.6,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
1723,105,snellto01,Tony Snell,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1990,4,10,3,8,0,0,2,0,2,1,0,2,3,6.2,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
1724,106,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1097,5,12,2,5,1,2,2,0,1,1,0,2,3,6.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1725,107,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,822,1,6,0,1,3,4,3,5,1,1,1,0,2,6.0,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1726,108,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1121,3,6,0,1,0,0,0,3,4,0,1,1,1,6.0,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
1727,109,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1966,4,7,0,1,0,0,1,2,2,2,0,3,1,6.0,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
1728,110,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,978,2,4,1,2,2,2,0,2,2,0,0,1,0,6.0,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
1729,111,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1949,4,11,0,1,3,3,0,6,2,2,0,3,3,5.9,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
1730,112,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,778,4,6,0,0,0,0,1,2,2,1,0,2,3,5.9,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
1731,113,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1488,2,4,2,3,0,0,1,2,1,0,1,0,2,5.9,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1732,114,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,740,3,6,0,0,2,2,1,5,0,0,0,1,1,5.8,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1733,115,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1130,1,6,1,5,2,2,0,3,2,2,1,0,2,5.4,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
1734,116,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2503,3,7,0,0,0,0,3,4,2,2,0,2,4,5.4,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
1735,117,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1384,4,11,0,4,2,2,0,3,1,2,1,3,0,5.2,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
1736,118,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1428,5,15,3,10,1,2,0,2,1,0,0,1,1,5.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1737,119,lenal01,Alex Len,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1303,2,4,0,0,0,2,1,6,0,0,3,0,2,5.0,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
1738,120,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1930,3,10,1,2,0,0,0,0,5,2,1,2,1,5.0,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
1739,121,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,888,2,4,2,2,0,0,0,3,0,0,0,0,0,4.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
1740,122,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1491,2,5,0,0,0,0,2,6,0,1,3,2,2,4.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
1741,123,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1494,4,9,1,4,0,0,1,4,3,0,0,2,4,4.7,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
1742,124,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2299,8,22,2,4,1,1,1,4,6,1,0,8,3,4.7,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
1743,125,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1887,7,19,2,5,0,0,1,1,1,0,0,1,4,4.6,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
1744,126,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,972,2,2,0,0,1,2,1,2,0,0,1,0,4,4.4,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
1745,127,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1192,2,9,0,1,2,2,3,6,1,1,0,1,2,4.3,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1746,128,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,909,2,8,0,2,2,2,4,1,3,0,1,2,2,4.3,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
1747,129,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1402,2,7,0,1,3,4,0,2,1,2,2,3,0,4.2,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
1748,130,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1758,1,4,0,0,0,0,2,7,1,0,1,0,1,4.1,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
1749,131,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1054,2,7,1,2,0,0,0,1,3,0,1,0,0,4.0,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
1750,132,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1300,4,14,1,7,1,1,2,2,0,1,0,0,2,4.0,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
1751,133,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,874,2,3,0,0,0,3,1,5,0,0,1,0,1,4.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1752,134,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,663,0,2,0,1,4,4,2,1,0,0,0,0,1,3.9,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
1753,135,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1557,1,7,1,3,3,4,1,5,3,1,0,1,4,3.8,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
1754,136,herroty01,Tyler Herro,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1410,2,8,1,5,2,2,0,2,0,1,0,0,0,3.8,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
1755,137,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1508,3,10,1,6,2,2,0,1,0,2,1,2,1,3.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
1756,138,grantje01,Jerami Grant,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,781,1,4,0,0,2,2,0,0,1,0,2,0,0,3.7,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
1757,139,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,537,2,2,0,0,0,0,0,1,0,0,0,0,0,3.7,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
1758,140,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,782,2,7,0,3,0,0,3,0,1,1,1,0,2,3.6,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
1759,141,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,459,1,2,0,0,2,2,0,1,0,0,1,0,1,3.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
1760,142,harriga01,Gary Harris,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2071,2,9,1,1,0,0,1,2,3,1,0,0,1,3.5,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
1761,143,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1304,3,8,1,2,0,0,0,1,1,1,1,1,2,3.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
1762,144,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,667,2,6,1,4,2,2,0,3,1,0,0,1,2,3.4,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
1763,145,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,974,1,4,0,2,1,1,0,3,4,1,0,2,0,3.3,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1764,146,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1355,0,2,0,1,2,3,2,1,1,2,0,1,1,3.2,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1765,147,templga01,Garrett Temple,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1192,2,7,2,6,0,0,1,3,0,1,0,1,1,3.1,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
1766,148,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,558,2,4,0,0,0,0,4,2,1,0,0,3,0,3.1,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
1767,149,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,995,2,6,1,5,0,0,1,3,1,1,0,0,5,2.9,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1768,150,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1235,1,4,1,2,1,2,0,1,3,1,0,1,2,2.8,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1769,151,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,187,1,1,0,0,0,0,1,1,0,0,0,0,0,2.7,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
1770,152,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1132,1,5,0,2,1,1,2,2,0,2,0,0,3,2.7,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
1771,153,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1357,1,2,1,1,0,0,0,1,1,0,0,0,1,2.6,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1772,154,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,881,4,6,0,1,0,2,1,0,0,0,0,2,2,2.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
1773,155,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,1009,1,3,0,0,2,2,0,1,2,1,0,1,4,2.4,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
1774,156,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1492,2,6,0,1,1,2,1,2,2,1,0,1,4,2.3,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
1775,157,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1074,1,6,0,3,0,0,1,1,3,1,0,0,0,2.3,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
1776,158,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1302,1,4,1,4,0,0,1,2,1,0,0,0,1,2.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1777,159,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,742,1,2,0,0,0,0,0,4,1,0,0,0,2,2.1,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
1778,160,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,463,1,3,0,0,1,1,0,1,1,0,1,1,0,2.0,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
1779,161,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1635,0,1,0,0,1,2,2,3,0,1,0,0,3,2.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1780,162,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,787,1,3,1,3,0,0,0,2,0,0,0,0,0,1.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
1781,163,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2036,3,10,0,1,6,6,0,1,1,0,0,3,6,1.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
1782,164,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1130,1,2,1,1,0,0,0,3,2,0,0,2,2,1.5,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1783,165,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,855,2,4,0,0,1,2,1,0,0,0,0,1,2,1.5,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1784,166,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1023,2,6,2,4,0,0,0,2,0,0,0,1,2,1.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1785,167,makerth01,Thon Maker,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,635,1,2,0,0,0,0,1,3,0,1,2,2,4,1.4,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
1786,168,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,795,1,3,1,3,0,0,1,1,0,0,0,1,0,1.3,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1787,169,wallaty01,Tyrone Wallace,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,430,1,2,0,0,0,0,0,1,0,0,0,0,0,1.3,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
1788,170,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1351,2,8,1,5,0,0,1,3,2,2,0,4,0,1.2,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1789,171,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1545,1,5,0,2,0,0,1,3,2,0,1,1,1,1.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1790,172,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,1755,1,6,1,3,2,2,0,7,1,1,1,3,4,1.1,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1791,173,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,422,1,2,0,0,0,0,0,1,1,0,0,1,0,1.0,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
1792,174,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1335,0,7,0,1,3,3,1,3,1,0,2,0,2,1.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1793,175,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,279,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1794,176,portemi01,Michael Porter,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,481,1,2,0,1,0,0,0,0,0,0,0,0,0,1.0,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
1795,177,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,403,1,2,1,1,0,0,0,1,0,0,0,1,1,0.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
1796,178,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,921,1,2,0,0,0,0,0,6,1,0,0,1,4,0.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
