,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
599,46,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,1210,6,8,0,0,1,1,1,2,1,5,0,2,3,13.6,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
600,47,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,WASHINGTON WIZARDS,WIN,1427,7,12,0,3,0,0,1,5,1,2,1,0,1,13.6,2019-11-06,107.7,99.05,13.2,115.0,103.52,13.5
601,48,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,HOUSTON ROCKETS,LOSS,2023,6,15,2,4,5,5,0,6,3,0,0,1,1,13.4,2019-11-06,113.0,101.04,14.6,109.9,103.62,14.1
602,49,houseda01,Danuel House,HOUSTON ROCKETS,HOME,GOLDEN STATE WARRIORS,WIN,2324,6,10,5,6,0,0,0,6,1,0,0,0,4,13.3,2019-11-06,109.9,103.62,14.1,113.0,101.04,14.6
603,50,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,1612,5,7,2,3,2,2,0,2,1,2,0,1,1,13.0,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
604,51,milescj01,C.J. Miles,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,1400,6,11,3,6,0,0,1,1,3,0,2,0,3,13.0,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
605,52,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,1194,4,6,2,3,4,4,0,3,2,0,0,0,2,12.9,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
606,53,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,1579,8,14,4,8,0,0,1,5,2,1,1,4,5,12.7,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
607,54,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1798,5,13,2,5,3,6,2,3,7,0,0,0,3,12.7,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
608,55,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,WASHINGTON WIZARDS,WIN,2102,3,14,1,3,5,5,2,1,13,1,0,2,2,12.4,2019-11-06,107.7,99.05,13.2,115.0,103.52,13.5
609,56,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,2036,5,8,0,0,2,2,4,4,2,1,0,1,4,12.2,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
610,57,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,1922,4,12,0,3,3,4,3,9,3,1,6,3,2,12.1,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
611,58,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,1977,7,14,3,7,1,1,0,4,1,3,0,3,2,12.1,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
612,59,inglejo01,Joe Ingles,UTAH JAZZ,HOME,PHILADELPHIA 76ERS,WIN,1754,6,11,2,5,2,2,1,1,2,0,0,0,3,11.9,2019-11-06,108.8,98.95,15.0,107.6,99.38,14.2
613,60,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,DALLAS MAVERICKS,LOSS,1708,4,6,2,3,3,3,0,0,6,2,0,4,2,11.8,2019-11-06,108.7,98.7,12.7,110.0,99.78,12.7
614,61,parkeja01,Jabari Parker,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,1749,6,12,1,4,5,5,1,4,1,2,1,4,4,11.7,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
615,62,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,GOLDEN STATE WARRIORS,WIN,1649,4,7,4,4,0,0,1,2,3,0,0,0,1,11.7,2019-11-06,109.9,103.62,14.1,113.0,101.04,14.6
616,63,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,HOUSTON ROCKETS,LOSS,2024,6,13,3,6,0,0,5,6,1,0,0,2,2,11.5,2019-11-06,113.0,101.04,14.6,109.9,103.62,14.1
617,64,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,2022,4,12,1,2,6,11,0,6,8,2,0,3,3,11.4,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
618,65,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,989,4,8,3,6,3,3,0,5,1,1,0,1,2,11.4,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
619,66,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,2319,5,7,1,1,0,2,1,0,4,1,3,2,2,11.1,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
620,67,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,SACRAMENTO KINGS,WIN,2106,3,9,2,3,4,4,0,2,5,1,0,1,0,11.0,2019-11-06,104.9,100.87,14.2,110.8,99.08,14.4
621,68,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,GOLDEN STATE WARRIORS,WIN,1817,8,18,1,3,1,4,0,8,6,2,0,3,5,11.0,2019-11-06,109.9,103.62,14.1,113.0,101.04,14.6
622,69,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,UTAH JAZZ,LOSS,2091,4,11,0,1,8,10,1,6,3,0,0,2,2,10.9,2019-11-06,107.6,99.38,14.2,108.8,98.95,15.0
623,70,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,1940,8,15,3,5,1,2,1,2,2,1,1,4,5,10.7,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
624,71,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,TORONTO RAPTORS,LOSS,2025,7,16,1,3,2,5,1,6,10,1,1,7,3,10.4,2019-11-06,110.8,99.08,14.4,104.9,100.87,14.2
625,72,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,TORONTO RAPTORS,LOSS,1083,5,9,0,2,0,0,2,2,4,1,1,1,2,10.4,2019-11-06,110.8,99.08,14.4,104.9,100.87,14.2
626,73,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,SACRAMENTO KINGS,WIN,1466,4,6,1,2,3,4,1,3,2,1,0,2,2,10.2,2019-11-06,104.9,100.87,14.2,110.8,99.08,14.4
627,74,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1565,5,11,3,8,0,0,1,1,0,2,2,1,2,9.9,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
628,75,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1900,4,9,2,3,0,0,1,5,4,1,1,1,3,9.8,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
629,76,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1630,5,9,0,0,0,0,2,12,4,0,0,3,2,9.7,2019-11-06,109.9,103.26,14.8,111.6,103.94,14.6
630,77,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,935,5,9,4,7,0,0,0,1,0,0,0,0,1,9.6,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
631,78,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,1252,4,5,0,0,2,3,2,4,2,1,0,2,3,9.5,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
632,79,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,WASHINGTON WIZARDS,WIN,1201,3,6,1,2,6,8,2,1,1,0,0,1,3,9.4,2019-11-06,107.7,99.05,13.2,115.0,103.52,13.5
633,80,conlemi01,Mike Conley,UTAH JAZZ,HOME,PHILADELPHIA 76ERS,WIN,2056,6,15,1,3,2,3,2,4,2,2,1,4,0,9.2,2019-11-06,108.8,98.95,15.0,107.6,99.38,14.2
634,81,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,1854,4,10,0,2,2,2,2,6,4,2,2,4,2,9.2,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
635,82,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,945,3,6,3,4,2,2,1,0,3,0,0,2,0,8.8,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
636,83,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,1719,4,8,3,6,0,0,1,3,2,1,0,1,3,8.8,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
637,84,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,774,3,4,1,2,0,0,0,1,3,1,0,0,0,8.8,2019-11-06,109.9,103.26,14.8,111.6,103.94,14.6
638,85,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,NEW YORK KNICKS,WIN,1939,4,12,1,7,3,4,1,8,7,0,0,3,3,8.6,2019-11-06,112.3,97.86,15.5,112.4,99.11,14.3
639,86,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1424,3,6,0,1,2,2,0,1,5,1,0,1,1,8.4,2019-11-06,109.9,103.26,14.8,111.6,103.94,14.6
640,87,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,945,1,3,0,1,3,4,2,2,4,0,1,0,0,8.4,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
641,88,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,NEW YORK KNICKS,WIN,2050,3,9,1,2,2,2,1,2,6,1,0,1,3,8.2,2019-11-06,112.3,97.86,15.5,112.4,99.11,14.3
642,89,bradlto01,Tony Bradley,UTAH JAZZ,HOME,PHILADELPHIA 76ERS,WIN,712,4,5,0,0,0,0,3,0,0,1,0,0,3,8.0,2019-11-06,108.8,98.95,15.0,107.6,99.38,14.2
643,90,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,TORONTO RAPTORS,LOSS,1848,4,8,0,0,0,0,3,5,0,1,2,0,5,8.0,2019-11-06,110.8,99.08,14.4,104.9,100.87,14.2
644,91,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,1435,4,10,1,4,3,5,1,1,2,2,0,1,3,8.0,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
645,92,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,SACRAMENTO KINGS,WIN,659,2,3,2,3,2,2,0,1,0,1,0,0,0,8.0,2019-11-06,104.9,100.87,14.2,110.8,99.08,14.4
646,93,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,HOUSTON ROCKETS,LOSS,1672,3,14,1,4,6,8,1,5,3,0,0,0,0,7.9,2019-11-06,113.0,101.04,14.6,109.9,103.62,14.1
647,94,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,988,3,5,1,1,0,0,1,3,4,0,0,1,1,7.7,2019-11-06,109.9,103.26,14.8,111.6,103.94,14.6
648,95,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,1589,4,11,2,5,3,4,1,2,2,0,0,0,4,7.6,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
649,96,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1335,3,7,1,3,2,2,0,0,2,3,0,2,1,7.3,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
650,97,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,1297,3,4,0,0,0,0,0,4,4,0,0,0,3,7.2,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
651,98,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,UTAH JAZZ,LOSS,1810,5,11,1,2,0,0,0,3,4,3,0,4,2,7.2,2019-11-06,107.6,99.38,14.2,108.8,98.95,15.0
652,99,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,MILWAUKEE BUCKS,LOSS,512,3,4,0,0,2,2,2,2,0,0,0,0,3,7.2,2019-11-06,106.6,102.39,14.4,101.6,105.36,14.1
653,100,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,DALLAS MAVERICKS,LOSS,1463,5,10,0,2,1,1,0,2,2,3,0,2,5,7.0,2019-11-06,108.7,98.7,12.7,110.0,99.78,12.7
654,101,woodch01,Christian Wood,DETROIT PISTONS,HOME,NEW YORK KNICKS,WIN,1116,3,8,1,2,0,0,2,6,1,1,1,1,1,6.8,2019-11-06,112.3,97.86,15.5,112.4,99.11,14.3
655,102,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,475,3,4,0,0,0,0,2,2,1,0,0,0,1,6.7,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
656,103,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,1000,4,6,1,2,2,2,1,5,0,0,0,2,5,6.6,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
657,104,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,MILWAUKEE BUCKS,LOSS,1751,5,10,4,8,0,0,0,3,0,0,0,2,4,6.3,2019-11-06,106.6,102.39,14.4,101.6,105.36,14.1
658,105,lenal01,Alex Len,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,669,2,4,0,1,2,2,0,4,0,0,2,0,1,6.2,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
659,106,onealro01,Royce O'Neale,UTAH JAZZ,HOME,PHILADELPHIA 76ERS,WIN,1693,1,2,1,1,2,2,0,4,1,1,1,1,1,6.2,2019-11-06,108.8,98.95,15.0,107.6,99.38,14.2
660,107,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,1696,1,5,0,2,3,3,2,3,7,1,1,3,4,6.2,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
661,108,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1137,3,4,0,0,1,2,0,3,4,0,0,1,4,6.1,2019-11-06,109.9,103.26,14.8,111.6,103.94,14.6
662,109,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,HOUSTON ROCKETS,LOSS,762,1,4,0,0,2,2,2,5,1,1,0,0,1,5.8,2019-11-06,113.0,101.04,14.6,109.9,103.62,14.1
663,110,makerth01,Thon Maker,DETROIT PISTONS,HOME,NEW YORK KNICKS,WIN,786,3,3,1,1,0,1,0,2,1,0,0,0,3,5.8,2019-11-06,112.3,97.86,15.5,112.4,99.11,14.3
664,111,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,WASHINGTON WIZARDS,WIN,911,3,6,0,0,0,0,2,1,5,1,0,2,4,5.6,2019-11-06,107.7,99.05,13.2,115.0,103.52,13.5
665,112,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,1983,3,13,0,5,7,8,0,3,2,2,0,2,4,5.4,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
666,113,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1223,3,4,1,1,0,0,0,4,2,0,0,1,4,5.4,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
667,114,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,1100,1,1,0,0,2,2,0,1,1,1,0,0,1,5.3,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
668,115,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,1533,3,4,0,0,3,6,1,2,4,0,0,4,3,5.1,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
669,116,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,1120,2,6,0,1,5,7,1,3,1,0,0,1,4,4.5,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
670,117,powelno01,Norman Powell,TORONTO RAPTORS,HOME,SACRAMENTO KINGS,WIN,1133,2,6,0,3,2,2,0,2,1,1,0,0,1,4.5,2019-11-06,104.9,100.87,14.2,110.8,99.08,14.4
671,118,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,827,2,6,2,4,2,2,3,4,0,0,0,1,6,4.5,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
672,119,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,223,1,2,1,2,2,2,0,1,0,0,0,0,0,4.3,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
673,120,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,832,2,5,1,4,0,0,0,3,2,0,2,1,2,4.2,2019-11-06,109.9,103.26,14.8,111.6,103.94,14.6
674,121,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,UTAH JAZZ,LOSS,1488,2,4,2,4,0,0,0,3,0,0,0,0,2,4.1,2019-11-06,107.6,99.38,14.2,108.8,98.95,15.0
675,122,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,TORONTO RAPTORS,LOSS,1031,1,4,1,3,2,2,1,3,2,1,0,1,4,4.0,2019-11-06,110.8,99.08,14.4,104.9,100.87,14.2
676,123,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,DALLAS MAVERICKS,LOSS,1661,3,5,1,2,2,2,0,0,1,0,0,1,6,4.0,2019-11-06,108.7,98.7,12.7,110.0,99.78,12.7
677,124,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,402,1,2,0,1,3,5,0,0,0,1,1,1,0,3.9,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
678,125,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,TORONTO RAPTORS,LOSS,1032,2,6,2,5,0,0,2,1,0,0,0,0,1,3.9,2019-11-06,110.8,99.08,14.4,104.9,100.87,14.2
679,126,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,813,3,6,0,3,1,2,0,3,0,0,1,1,1,3.8,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
680,127,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,UTAH JAZZ,LOSS,605,1,2,0,0,0,0,0,1,2,1,0,0,0,3.7,2019-11-06,107.6,99.38,14.2,108.8,98.95,15.0
681,128,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,TORONTO RAPTORS,LOSS,984,2,7,1,4,0,0,1,1,1,1,0,0,0,3.6,2019-11-06,110.8,99.08,14.4,104.9,100.87,14.2
682,129,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,1181,3,10,2,4,2,2,0,0,4,0,0,3,1,3.6,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
683,130,whiteco01,Coby White,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,1772,3,13,1,7,3,6,0,2,3,0,0,0,0,3.6,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
684,131,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,1713,1,3,1,2,1,2,2,4,0,1,0,2,1,3.1,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
685,132,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,UTAH JAZZ,LOSS,1718,3,14,1,4,0,0,1,3,2,2,1,1,0,3.1,2019-11-06,107.6,99.38,14.2,108.8,98.95,15.0
686,133,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,385,1,2,0,1,1,1,0,2,0,0,1,0,1,2.9,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
687,134,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,HOUSTON ROCKETS,LOSS,1199,1,6,0,0,2,2,3,1,2,0,0,0,3,2.8,2019-11-06,113.0,101.04,14.6,109.9,103.62,14.1
688,135,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,HOUSTON ROCKETS,LOSS,1595,2,11,2,8,2,2,1,1,2,1,1,2,1,2.8,2019-11-06,113.0,101.04,14.6,109.9,103.62,14.1
689,136,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,UTAH JAZZ,LOSS,558,2,2,0,0,0,0,0,1,0,0,0,1,0,2.7,2019-11-06,107.6,99.38,14.2,108.8,98.95,15.0
690,137,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,HOUSTON ROCKETS,LOSS,2146,3,9,2,3,0,1,0,0,4,1,0,3,2,2.5,2019-11-06,113.0,101.04,14.6,109.9,103.62,14.1
691,138,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,2025,4,14,1,5,1,2,1,7,1,0,0,2,1,2.5,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
692,139,brownch02,Charlie Brown,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,216,0,0,0,0,2,2,0,1,0,0,0,0,0,2.3,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
693,140,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,MILWAUKEE BUCKS,LOSS,1936,3,10,2,7,1,2,1,6,0,0,0,1,5,2.3,2019-11-06,106.6,102.39,14.4,101.6,105.36,14.1
694,141,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1304,2,7,1,4,0,0,0,0,2,0,0,0,0,2.3,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
695,142,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,UTAH JAZZ,LOSS,1100,2,3,1,2,0,0,0,2,0,0,0,1,3,2.1,2019-11-06,107.6,99.38,14.2,108.8,98.95,15.0
696,143,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,190,1,2,0,1,0,0,0,0,0,1,0,0,0,2.0,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
697,144,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,1030,3,9,1,3,0,0,1,1,0,0,0,1,0,1.9,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
698,145,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,856,1,1,0,0,0,0,0,3,0,0,0,0,2,1.8,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
699,146,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,GOLDEN STATE WARRIORS,WIN,556,1,3,0,0,0,0,0,1,2,0,0,0,1,1.6,2019-11-06,109.9,103.62,14.1,113.0,101.04,14.6
700,147,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,MILWAUKEE BUCKS,LOSS,802,1,2,0,1,0,0,0,5,0,0,0,1,0,1.5,2019-11-06,106.6,102.39,14.4,101.6,105.36,14.1
701,148,birchkh01,Khem Birch,ORLANDO MAGIC,AWAY,DALLAS MAVERICKS,LOSS,871,1,2,0,0,1,4,1,2,0,0,0,0,2,1.3,2019-11-06,108.7,98.7,12.7,110.0,99.78,12.7
702,149,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,SACRAMENTO KINGS,WIN,321,0,0,0,0,0,0,0,0,1,0,1,0,1,1.0,2019-11-06,104.9,100.87,14.2,110.8,99.08,14.4
703,150,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,223,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
704,151,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,1600,1,7,0,2,2,2,0,4,3,0,0,1,2,1.0,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
705,152,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,1230,1,6,0,1,1,1,1,4,1,0,0,0,2,1.0,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
706,153,johnsal02,Alize Johnson,INDIANA PACERS,HOME,WASHINGTON WIZARDS,WIN,485,1,2,0,0,0,0,0,1,0,0,0,0,1,0.9,2019-11-06,107.7,99.05,13.2,115.0,103.52,13.5
707,154,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,838,0,1,0,1,0,0,1,1,1,0,0,0,1,0.6,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
708,155,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,834,0,4,0,4,2,2,2,3,0,0,1,0,4,0.6,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
709,156,thomakh01,Khyri Thomas,DETROIT PISTONS,HOME,NEW YORK KNICKS,WIN,223,0,0,0,0,1,2,0,0,0,0,0,0,0,0.6,2019-11-06,112.3,97.86,15.5,112.4,99.11,14.3
710,157,youngtr01,Trae Young,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,1752,3,12,0,8,3,3,0,3,3,0,0,4,1,0.4,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
711,158,ellinwa01,Wayne Ellington,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,859,1,5,0,4,0,0,0,0,2,0,0,0,0,0.3,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
712,159,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,125,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
713,160,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,TORONTO RAPTORS,LOSS,289,0,0,0,0,0,0,0,1,0,0,1,0,2,0.2,2019-11-06,110.8,99.08,14.4,104.9,100.87,14.2
714,161,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,222,1,3,0,1,0,0,0,2,0,0,0,0,2,0.1,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
715,162,chandty01,Tyson Chandler,HOUSTON ROCKETS,HOME,GOLDEN STATE WARRIORS,WIN,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-06,109.9,103.62,14.1,113.0,101.04,14.6
