,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
1572,94,theisda01,Daniel Theis,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,897,3,7,0,2,0,0,1,3,1,2,1,1,4,4.7,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6
1573,95,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,717,2,5,1,4,0,0,0,3,1,0,1,0,0,4.6,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4
1574,96,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,625,3,6,1,3,0,1,0,0,1,0,0,0,0,4.3,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7
1575,97,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1064,1,5,1,3,1,2,1,1,5,0,0,0,2,4.2,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1
1576,98,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,1079,3,6,2,4,0,0,1,1,2,0,0,2,3,4.2,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9
1577,99,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,906,2,4,0,0,0,2,3,3,0,1,1,0,5,3.9,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7
1578,100,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1352,3,8,0,1,0,0,1,3,2,1,1,2,1,3.9,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9
1579,101,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1720,4,10,1,2,3,4,0,3,1,0,0,2,5,3.8,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7
1580,102,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,638,1,2,0,0,0,0,1,1,1,0,2,0,1,3.7,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4
1581,103,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,2003,3,12,1,8,0,0,3,6,2,0,0,1,1,3.7,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5
1582,104,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,965,2,5,0,0,0,0,0,1,3,1,1,1,2,3.6,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6
1583,105,pattoju01,Justin Patton,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,100,1,1,1,1,0,0,0,0,1,0,0,0,0,3.4,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4
1584,106,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,355,1,1,0,0,0,0,1,3,0,0,0,0,1,2.9,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0
1585,107,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,470,1,1,0,0,1,4,0,2,1,0,0,0,0,2.8,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0
1586,108,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,827,1,3,0,1,2,2,0,1,2,1,0,1,3,2.8,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0
1587,109,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1186,0,1,0,1,2,2,0,2,1,1,0,0,2,2.8,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3
1588,110,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1477,3,13,1,7,4,4,1,2,1,0,0,2,1,2.7,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0
1589,111,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1586,1,5,0,2,0,0,1,8,0,1,0,0,1,2.6,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1
1590,112,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1357,3,7,0,1,3,4,0,3,1,0,1,3,4,2.6,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0
1591,113,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,752,1,4,1,3,0,0,0,4,0,1,0,0,1,2.4,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1
1592,114,hoardja01,Jaylen Hoard,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1002,2,7,0,1,2,3,2,3,0,1,0,2,1,2.4,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0
1593,115,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,154,1,1,0,0,0,0,0,0,1,0,0,0,0,2.4,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7
1594,116,gallola01,Langston Galloway,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1174,1,4,1,4,0,1,0,0,3,0,0,0,0,2.3,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7
1595,117,hernaju01,Juan Hernangómez,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,457,1,2,0,0,0,2,1,1,0,1,0,0,0,2.2,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2
1596,118,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,154,1,2,0,1,0,0,0,0,0,1,0,0,0,2.0,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7
1597,119,frazimi01,Michael Frazier,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,470,1,3,0,2,0,0,1,2,1,0,0,0,1,1.9,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4
1598,120,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,811,1,3,0,2,0,0,0,4,0,0,1,0,1,1.8,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0
1599,121,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1356,2,10,1,5,0,0,1,2,4,0,0,0,3,1.7,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5
1600,122,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,100,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4
1601,123,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,948,1,5,0,3,0,0,0,1,2,1,0,0,0,1.6,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7
1602,124,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,612,2,3,1,1,0,0,0,1,0,0,1,2,3,1.5,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3
1603,125,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,653,1,1,0,0,0,0,0,1,1,0,0,1,1,1.3,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0
1604,126,zizican01,Ante Žižić,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,573,1,3,0,0,0,0,1,5,0,0,0,0,3,1.3,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9
1605,127,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,1422,0,2,0,2,0,0,0,1,2,1,1,0,2,1.2,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4
1606,128,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1519,1,3,1,1,0,0,0,2,2,0,0,1,3,1.1,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7
1607,129,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,705,1,5,0,3,0,0,1,2,1,1,0,0,2,1.1,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1
1608,130,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1205,1,5,1,5,0,0,0,3,1,0,0,0,1,1.1,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1
1609,131,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,878,0,2,0,1,0,0,0,3,1,0,1,0,0,0.9,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1
1610,132,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,315,0,2,0,1,1,2,0,3,0,0,1,0,0,0.8,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1
1611,133,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,364,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9
1612,134,edwarca01,Carsen Edwards,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,547,1,5,0,3,0,0,0,0,1,1,0,0,0,0.6,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6
1613,135,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,1180,0,4,0,2,2,2,1,2,0,1,1,0,4,0.6,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7
1614,136,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4
1615,137,chandty01,Tyson Chandler,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,922,0,0,0,0,0,0,2,0,0,0,0,0,3,0.2,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4
1616,138,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,734,0,4,0,1,0,0,1,3,1,0,1,0,0,0.2,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7
1617,139,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1047,0,4,0,0,0,0,0,3,2,1,0,0,1,0.1,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0
1618,140,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,583,0,2,0,2,2,2,0,1,1,0,1,0,6,-0.1,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9
1619,141,clemoch01,Chris Clemons,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,470,1,4,0,2,0,0,0,1,2,0,0,1,1,-0.1,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4
1620,142,clevean01,Antonius Cleveland,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,116,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9
1621,143,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,587,0,1,0,1,0,0,0,1,0,0,0,0,2,-1.2,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7
1622,144,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,777,0,5,0,4,2,2,0,4,0,0,0,1,0,-1.3,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2
1623,145,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1298,2,9,0,3,1,2,2,0,4,0,0,4,3,-1.9,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0
1624,146,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,315,0,2,0,0,0,0,1,0,0,0,0,1,1,-2.1,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1
1625,147,portemi01,Michael Porter,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,197,0,1,0,1,0,0,0,0,0,0,0,1,1,-2.1,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2
1626,148,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,869,0,5,0,0,1,2,0,1,1,0,0,1,0,-2.9,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4
1627,149,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1227,1,7,0,4,1,2,0,2,3,0,0,4,0,-3.2,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0
1628,150,willigr01,Grant Williams,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,805,0,0,0,0,0,0,0,1,1,0,0,2,6,-3.4,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6
1629,151,morrima02,Markieff Morris,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,837,0,7,0,3,3,4,1,2,0,1,0,2,4,-3.6,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7
1630,0,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1722,13,17,1,2,4,5,9,10,1,1,2,3,0,33.3,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1631,1,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,2095,8,15,0,0,9,11,2,9,6,0,1,1,1,24.5,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1632,2,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,2079,12,24,5,9,5,6,1,6,4,0,0,2,1,24.5,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1633,3,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,2378,7,10,1,3,8,10,0,5,3,2,0,0,2,22.8,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1634,4,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,2076,7,12,0,0,11,14,1,7,4,2,0,2,3,22.6,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1635,5,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,2415,10,19,2,6,3,4,2,13,1,4,2,3,4,22.1,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1636,6,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,2155,12,25,2,7,4,4,1,4,4,3,0,3,1,21.6,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1637,7,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,1846,5,7,1,1,4,4,2,4,7,2,1,0,3,21.1,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1638,8,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1784,9,13,0,1,7,9,2,6,0,1,2,2,4,20.7,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1639,9,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,2251,8,10,0,0,5,9,5,9,2,1,2,3,5,20.6,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1640,10,randlju01,Julius Randle,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1967,10,22,1,5,5,6,3,5,4,2,0,1,3,20.4,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1641,11,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,1995,6,15,4,8,4,4,0,2,9,2,0,0,2,20.0,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1642,12,irvinky01,Kyrie Irving,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1186,10,11,1,1,0,0,0,4,3,1,0,2,1,19.2,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1643,13,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,2096,8,17,3,8,7,9,3,1,4,1,0,3,2,18.9,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1644,14,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,2178,12,23,2,8,5,5,0,3,3,0,0,4,0,18.7,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1645,15,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1884,6,14,3,4,5,6,2,13,6,1,0,2,5,18.7,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1646,16,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,2162,7,18,4,13,4,5,1,0,8,3,1,2,3,18.6,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1647,17,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,2332,5,15,4,12,2,2,0,3,15,2,0,2,3,17.7,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1648,18,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,1941,9,16,3,6,0,0,2,12,1,0,1,1,4,17.2,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1649,19,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1656,8,15,3,6,2,3,2,3,2,1,2,1,3,17.2,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1650,20,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1905,10,15,2,5,2,4,0,5,2,1,0,3,3,16.4,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1651,21,powelno01,Norman Powell,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,1877,8,14,4,7,0,0,0,3,4,1,0,1,2,16.3,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1652,22,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1884,5,6,0,0,4,4,4,4,1,1,1,1,3,16.0,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1653,23,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1199,6,8,2,4,3,4,1,4,2,0,0,0,2,15.9,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1654,24,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1873,9,15,2,7,0,0,0,2,1,1,1,0,1,15.7,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1655,25,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,1569,9,15,0,0,0,2,5,4,0,2,1,1,3,15.5,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1656,26,johnsja01,James Johnson,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1234,6,7,3,3,4,5,2,2,0,0,1,1,6,15.4,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1657,27,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1777,7,11,0,1,1,2,2,6,5,1,0,1,4,14.8,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1658,28,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,2058,10,22,1,5,2,2,2,0,3,2,0,2,1,14.7,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1659,29,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1754,6,16,4,8,4,4,0,0,2,5,0,3,0,14.6,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1660,30,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,1550,5,11,4,7,4,5,0,4,1,0,1,0,1,14.1,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1661,31,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1105,4,6,1,1,2,2,0,1,4,4,0,1,1,14.1,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1662,32,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,1810,6,10,1,4,1,1,1,4,5,0,0,0,2,14.0,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1663,33,harriga01,Gary Harris,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1462,5,9,2,5,3,3,1,2,2,3,0,1,4,13.8,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1664,34,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,1598,5,9,0,3,3,4,0,4,4,0,3,1,1,13.0,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1665,35,murraja01,Jamal Murray,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,2280,4,12,1,3,10,11,1,3,2,0,0,2,0,12.8,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1666,36,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,1622,11,25,0,7,3,3,0,1,4,1,0,3,1,12.6,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1667,37,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1960,7,13,0,4,0,0,1,4,5,2,1,2,3,12.6,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1668,38,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1795,5,12,0,1,0,0,3,2,5,5,0,2,1,12.4,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1669,39,portemi01,Michael Porter,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1143,6,8,1,1,0,0,2,2,0,1,1,1,2,11.7,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1670,40,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,1210,4,9,2,5,5,6,1,1,3,0,0,1,1,11.6,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1671,41,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,1512,7,14,0,2,2,3,2,4,2,0,1,2,0,11.3,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1672,42,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,2235,5,7,0,0,5,6,2,4,5,0,0,5,4,11.2,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1673,43,morrimo01,Monte Morris,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1090,5,9,2,4,0,0,0,0,6,0,0,1,0,10.9,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1674,44,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1282,5,8,4,6,0,0,0,5,2,0,0,2,1,10.9,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1675,45,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,944,3,5,3,3,2,2,1,3,2,0,0,1,0,10.7,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1676,46,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1875,5,11,0,2,0,0,0,4,5,2,0,0,1,10.6,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1677,47,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1448,5,7,0,0,3,5,3,5,1,0,1,3,2,10.5,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1678,48,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,1282,5,9,0,1,0,0,2,5,4,0,0,1,0,10.4,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1679,49,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1606,3,7,3,3,3,6,2,2,3,1,2,2,3,10.4,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1680,50,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1331,5,10,2,4,0,0,1,2,3,4,0,3,3,10.2,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1681,51,allenka01,Kadeem Allen,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1005,4,7,1,2,1,1,1,1,1,1,1,0,0,10.1,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1682,52,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1775,4,12,1,2,2,2,2,5,10,1,0,5,0,10.1,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1683,53,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1177,4,9,1,4,1,2,0,3,5,2,2,2,2,9.9,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1684,54,harrijo01,Joe Harris,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1282,5,7,1,2,0,1,0,7,0,1,0,1,1,9.4,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1685,55,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,1733,3,4,2,2,2,2,1,4,1,0,0,0,4,9.4,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1686,56,bullore01,Reggie Bullock,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1709,6,16,4,12,0,0,0,1,4,2,0,1,5,9.3,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
