,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
1572,57,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,MEMPHIS GRIZZLIES,LOSS,1085,3,5,1,2,0,0,2,5,0,0,1,0,2,7.5,2019-11-11,112.8,100.6,12.1,109.9,103.26,14.8
1573,58,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,SAN ANTONIO SPURS,WIN,818,1,2,1,2,0,0,0,1,3,3,0,0,0,7.4,2019-11-11,109.9,103.26,14.8,112.8,100.6,12.1
1574,59,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,1448,4,6,0,2,0,0,2,0,2,1,0,1,2,7.4,2019-11-11,113.0,101.04,14.6,108.8,98.95,15.0
1575,60,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,HOUSTON ROCKETS,LOSS,2286,3,8,2,7,0,0,3,8,2,0,0,1,3,7.3,2019-11-11,111.6,103.96,15.4,109.9,103.62,14.1
1576,61,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1981,3,8,2,4,0,0,0,5,5,1,2,3,2,7.2,2019-11-11,104.9,100.87,14.2,106.6,102.39,14.4
1577,62,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,TORONTO RAPTORS,WIN,1952,3,9,0,3,3,4,2,2,3,0,2,0,5,7.0,2019-11-11,106.6,102.39,14.4,104.9,100.87,14.2
1578,63,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,LOS ANGELES CLIPPERS,LOSS,2726,6,20,1,6,1,2,0,2,8,3,0,3,3,7.0,2019-11-11,104.9,100.87,14.2,106.6,102.39,14.4
1579,64,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,MEMPHIS GRIZZLIES,LOSS,2071,6,15,0,2,0,1,0,7,7,0,0,2,4,6.9,2019-11-11,112.8,100.6,12.1,109.9,103.26,14.8
1580,65,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,MEMPHIS GRIZZLIES,LOSS,1672,5,12,4,9,0,0,0,1,1,0,0,1,2,6.8,2019-11-11,112.8,100.6,12.1,109.9,103.26,14.8
1581,66,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,1789,4,10,0,2,0,0,2,4,0,2,0,0,1,6.8,2019-11-11,113.0,101.04,14.6,108.8,98.95,15.0
1582,67,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,NEW ORLEANS PELICANS,WIN,2008,3,8,1,5,3,3,0,7,0,0,0,1,1,6.3,2019-11-11,109.9,103.62,14.1,111.6,103.96,15.4
1583,68,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,TORONTO RAPTORS,WIN,1426,2,6,0,3,2,4,3,9,2,1,0,2,2,6.2,2019-11-11,106.6,102.39,14.4,104.9,100.87,14.2
1584,69,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,SAN ANTONIO SPURS,WIN,725,2,3,1,1,0,0,0,0,4,0,0,0,1,6.1,2019-11-11,109.9,103.26,14.8,112.8,100.6,12.1
1585,70,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1005,2,4,1,2,0,0,0,1,2,1,1,0,1,6.0,2019-11-11,104.9,100.87,14.2,106.6,102.39,14.4
1586,71,greenja02,Javonte Green,BOSTON CELTICS,HOME,DALLAS MAVERICKS,WIN,805,4,8,1,3,0,1,1,1,0,2,0,0,4,6.0,2019-11-11,106.2,99.78,13.6,110.0,99.78,12.7
1587,72,williro04,Robert Williams,BOSTON CELTICS,HOME,DALLAS MAVERICKS,WIN,1022,3,4,0,0,0,0,0,3,1,0,1,0,2,5.9,2019-11-11,106.2,99.78,13.6,110.0,99.78,12.7
1588,73,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1728,4,11,0,0,1,2,2,7,1,3,1,3,4,5.8,2019-11-11,104.9,100.87,14.2,106.6,102.39,14.4
1589,74,rosede01,Derrick Rose,DETROIT PISTONS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1194,3,13,0,2,0,0,1,2,5,2,1,0,0,5.6,2019-11-11,112.3,97.86,15.5,111.6,103.94,14.6
1590,75,makerth01,Thon Maker,DETROIT PISTONS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1140,2,2,1,1,1,2,1,0,0,0,0,0,1,5.3,2019-11-11,112.3,97.86,15.5,111.6,103.94,14.6
1591,76,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,940,3,5,1,3,0,0,0,3,0,1,0,1,1,5.2,2019-11-11,113.0,101.04,14.6,108.8,98.95,15.0
1592,77,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,LOS ANGELES CLIPPERS,LOSS,682,3,3,2,2,0,0,0,1,0,0,0,1,3,5.2,2019-11-11,104.9,100.87,14.2,106.6,102.39,14.4
1593,78,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,MEMPHIS GRIZZLIES,LOSS,1156,1,3,0,0,2,3,2,4,4,1,1,4,0,5.0,2019-11-11,112.8,100.6,12.1,109.9,103.26,14.8
1594,79,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,MEMPHIS GRIZZLIES,LOSS,975,2,7,2,4,1,1,0,0,2,1,0,0,1,4.9,2019-11-11,112.8,100.6,12.1,109.9,103.26,14.8
1595,80,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,SAN ANTONIO SPURS,WIN,1383,3,10,0,5,2,2,0,1,6,0,0,1,2,4.9,2019-11-11,109.9,103.26,14.8,112.8,100.6,12.1
1596,81,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,MEMPHIS GRIZZLIES,LOSS,1208,4,7,0,3,1,2,0,2,2,0,0,2,1,4.9,2019-11-11,112.8,100.6,12.1,109.9,103.26,14.8
1597,82,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,1936,5,11,1,3,0,1,1,5,2,0,0,2,4,4.9,2019-11-11,113.0,101.04,14.6,108.8,98.95,15.0
1598,83,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,TORONTO RAPTORS,WIN,1001,3,9,0,0,0,0,3,6,0,1,1,1,2,4.7,2019-11-11,106.6,102.39,14.4,104.9,100.87,14.2
1599,84,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,NEW ORLEANS PELICANS,WIN,1239,3,6,1,3,1,1,1,1,0,0,0,1,1,4.6,2019-11-11,109.9,103.62,14.1,111.6,103.96,15.4
1600,85,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,DETROIT PISTONS,WIN,1373,2,8,2,7,4,4,0,4,2,1,1,4,3,4.3,2019-11-11,111.6,103.94,14.6,112.3,97.86,15.5
1601,86,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,MEMPHIS GRIZZLIES,LOSS,910,2,4,0,0,0,0,1,3,3,0,0,1,1,4.3,2019-11-11,112.8,100.6,12.1,109.9,103.26,14.8
1602,87,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,BOSTON CELTICS,LOSS,1238,3,11,1,7,2,3,0,4,1,0,1,0,3,3.5,2019-11-11,110.0,99.78,12.7,106.2,99.78,13.6
1603,88,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,NEW ORLEANS PELICANS,WIN,1113,1,4,1,4,1,2,0,1,1,1,1,0,1,3.5,2019-11-11,109.9,103.62,14.1,111.6,103.96,15.4
1604,89,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,SAN ANTONIO SPURS,WIN,1482,2,12,1,3,4,6,2,2,3,0,0,0,3,3.5,2019-11-11,109.9,103.26,14.8,112.8,100.6,12.1
1605,90,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,1657,0,1,0,0,2,2,0,4,4,0,0,1,2,3.5,2019-11-11,108.8,98.95,15.0,113.0,101.04,14.6
1606,91,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,BOSTON CELTICS,LOSS,1563,4,9,1,5,0,0,0,4,1,0,0,2,2,3.4,2019-11-11,110.0,99.78,12.7,106.2,99.78,13.6
1607,92,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,DETROIT PISTONS,WIN,717,1,4,0,2,1,1,1,2,4,0,0,1,1,3.3,2019-11-11,111.6,103.94,14.6,112.3,97.86,15.5
1608,93,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,810,1,3,0,0,2,2,2,1,0,0,0,0,2,3.2,2019-11-11,108.8,98.95,15.0,113.0,101.04,14.6
1609,94,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,DALLAS MAVERICKS,WIN,354,1,1,0,0,0,0,1,2,0,0,0,0,0,3.0,2019-11-11,106.2,99.78,13.6,110.0,99.78,12.7
1610,95,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,TORONTO RAPTORS,WIN,405,1,2,0,1,0,0,0,0,1,1,0,0,0,2.7,2019-11-11,106.6,102.39,14.4,104.9,100.87,14.2
1611,96,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,NEW ORLEANS PELICANS,WIN,370,1,1,1,1,0,0,0,1,0,0,0,0,1,2.6,2019-11-11,109.9,103.62,14.1,111.6,103.96,15.4
1612,97,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,DETROIT PISTONS,WIN,1353,3,8,1,2,0,0,0,2,2,0,0,1,3,2.4,2019-11-11,111.6,103.94,14.6,112.3,97.86,15.5
1613,98,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,TORONTO RAPTORS,WIN,1089,2,5,2,5,0,0,0,1,2,0,0,1,4,2.4,2019-11-11,106.6,102.39,14.4,104.9,100.87,14.2
1614,99,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,1340,2,7,0,4,0,0,0,7,4,0,0,1,4,2.2,2019-11-11,113.0,101.04,14.6,108.8,98.95,15.0
1615,100,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,SAN ANTONIO SPURS,WIN,1071,0,2,0,1,3,4,0,3,2,0,2,2,2,2.1,2019-11-11,109.9,103.26,14.8,112.8,100.6,12.1
1616,101,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,1824,4,15,2,6,2,2,0,2,2,1,0,4,1,1.7,2019-11-11,108.8,98.95,15.0,113.0,101.04,14.6
1617,102,chandty01,Tyson Chandler,HOUSTON ROCKETS,AWAY,NEW ORLEANS PELICANS,WIN,594,1,1,0,0,0,0,0,3,0,0,1,0,4,1.7,2019-11-11,109.9,103.62,14.1,111.6,103.96,15.4
1618,103,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,DETROIT PISTONS,WIN,1011,1,1,0,0,0,0,0,3,1,0,0,0,4,1.7,2019-11-11,111.6,103.94,14.6,112.3,97.86,15.5
1619,104,willigr01,Grant Williams,BOSTON CELTICS,HOME,DALLAS MAVERICKS,WIN,457,0,1,0,1,2,2,0,2,0,0,1,1,1,1.2,2019-11-11,106.2,99.78,13.6,110.0,99.78,12.7
1620,105,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,NEW ORLEANS PELICANS,WIN,703,0,2,0,2,2,2,0,1,0,1,0,0,2,1.1,2019-11-11,109.9,103.62,14.1,111.6,103.96,15.4
1621,106,fraziti01,Tim Frazier,DETROIT PISTONS,HOME,MINNESOTA TIMBERWOLVES,LOSS,612,0,3,0,2,0,0,1,0,4,1,0,1,1,1.0,2019-11-11,112.3,97.86,15.5,111.6,103.94,14.6
1622,107,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,HOUSTON ROCKETS,LOSS,149,1,1,0,0,0,0,0,0,0,0,0,1,0,0.7,2019-11-11,111.6,103.96,15.4,109.9,103.62,14.1
1623,108,niangge01,Georges Niang,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2019-11-11,108.8,98.95,15.0,113.0,101.04,14.6
1624,109,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,1318,4,11,0,3,0,0,0,0,0,0,0,1,1,0.5,2019-11-11,113.0,101.04,14.6,108.8,98.95,15.0
1625,110,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,TORONTO RAPTORS,WIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-11,106.6,102.39,14.4,104.9,100.87,14.2
1626,111,onimi01,Miye Oni,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-11,108.8,98.95,15.0,113.0,101.04,14.6
1627,112,kiddst01,Stanton Kidd,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,111,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-11-11,108.8,98.95,15.0,113.0,101.04,14.6
1628,113,edwarca01,Carsen Edwards,BOSTON CELTICS,HOME,DALLAS MAVERICKS,WIN,308,0,1,0,1,0,0,0,2,1,0,0,0,2,-0.2,2019-11-11,106.2,99.78,13.6,110.0,99.78,12.7
1629,114,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,LOS ANGELES CLIPPERS,LOSS,107,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.3,2019-11-11,104.9,100.87,14.2,106.6,102.39,14.4
1630,115,willini01,Nigel Williams-Goss,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,111,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-11,108.8,98.95,15.0,113.0,101.04,14.6
1631,116,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,MINNESOTA TIMBERWOLVES,LOSS,810,1,2,0,0,1,2,0,0,0,0,0,2,1,-0.8,2019-11-11,112.3,97.86,15.5,111.6,103.94,14.6
1632,117,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,BOSTON CELTICS,LOSS,456,0,2,0,1,0,0,0,2,0,0,0,0,0,-0.8,2019-11-11,110.0,99.78,12.7,106.2,99.78,13.6
1633,118,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,DETROIT PISTONS,WIN,1514,0,4,0,2,2,2,2,2,0,1,0,3,1,-1.2,2019-11-11,111.6,103.94,14.6,112.3,97.86,15.5
1634,119,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,DALLAS MAVERICKS,WIN,315,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.4,2019-11-11,106.2,99.78,13.6,110.0,99.78,12.7
1635,120,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,HOUSTON ROCKETS,LOSS,678,1,4,0,1,0,0,0,0,0,1,0,2,2,-2.2,2019-11-11,111.6,103.96,15.4,109.9,103.62,14.1
1636,121,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,HOUSTON ROCKETS,LOSS,804,1,8,0,4,0,0,0,2,1,0,0,0,1,-2.3,2019-11-11,111.6,103.96,15.4,109.9,103.62,14.1
1637,122,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,DALLAS MAVERICKS,WIN,2094,1,18,0,3,3,4,3,5,4,1,0,1,3,-2.4,2019-11-11,106.2,99.78,13.6,110.0,99.78,12.7
1638,123,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,BOSTON CELTICS,LOSS,1288,1,6,0,4,0,0,0,1,1,0,0,1,4,-3.4,2019-11-11,110.0,99.78,12.7,106.2,99.78,13.6
1639,124,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,BOSTON CELTICS,LOSS,1190,1,11,1,4,1,1,0,5,1,0,1,1,5,-3.4,2019-11-11,110.0,99.78,12.7,106.2,99.78,13.6
1640,125,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,MINNESOTA TIMBERWOLVES,LOSS,289,0,1,0,1,0,0,0,0,0,0,0,2,3,-3.9,2019-11-11,112.3,97.86,15.5,111.6,103.94,14.6
1641,0,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,2480,13,21,8,13,8,11,0,4,11,0,1,6,1,34.5,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1642,1,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,2105,10,20,3,5,4,5,2,14,4,1,2,2,2,24.6,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1643,2,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,2253,9,17,1,2,5,6,3,9,4,2,1,1,1,24.2,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1644,3,butleji01,Jimmy Butler,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,2337,6,13,0,2,8,11,0,3,13,2,0,0,0,24.1,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1645,4,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,2254,6,10,2,5,13,14,0,4,5,2,1,5,1,24.0,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1646,5,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1909,8,19,3,8,6,7,0,3,10,4,0,3,2,22.6,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1647,6,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1826,6,8,0,0,3,4,5,12,4,2,2,2,2,21.9,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1648,7,goberru01,Rudy Gobert,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,2253,8,10,0,0,2,4,4,11,2,2,2,2,2,21.5,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1649,8,whiteco01,Coby White,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,1627,8,14,7,11,4,4,0,3,1,1,0,1,2,21.2,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1650,9,warretj01,T.J. Warren,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1886,10,14,1,2,2,2,0,3,3,2,1,1,2,21.1,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1651,10,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,2264,13,26,0,5,4,4,3,3,2,1,0,2,1,20.0,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1652,11,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,1899,8,16,2,4,3,6,3,3,9,2,0,2,3,19.9,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1653,12,bartowi01,Will Barton,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,2168,8,16,4,7,1,2,5,4,4,1,0,0,4,19.5,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1654,13,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,LOSS,2325,8,17,3,6,2,2,0,4,10,0,0,1,1,19.1,2019-11-12,111.3,101.76,14.8,105.5,101.11,14.9
1655,14,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,LOSS,1372,7,10,2,3,0,0,1,8,3,2,0,0,1,18.6,2019-11-12,111.3,101.76,14.8,105.5,101.11,14.9
1656,15,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,2146,8,14,3,7,0,0,3,9,4,0,0,0,4,18.4,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1657,16,millspa01,Paul Millsap,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,1795,6,11,2,3,5,6,5,1,2,0,1,0,3,18.0,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1658,17,murraja01,Jamal Murray,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,1999,7,16,0,4,4,4,2,1,8,1,1,0,2,17.8,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1659,18,baynear01,Aron Baynes,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,LOSS,1585,6,10,4,6,4,6,1,5,3,0,0,0,3,17.7,2019-11-12,111.3,101.76,14.8,105.5,101.11,14.9
1660,19,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,1543,8,10,0,0,1,1,2,3,2,2,0,0,4,17.3,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1661,20,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,2224,8,18,1,4,2,7,0,7,11,0,0,1,0,16.4,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1662,21,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,1844,7,19,1,8,5,6,1,5,7,3,0,2,2,16.4,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1663,22,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,2277,8,18,4,12,2,3,0,1,5,2,0,1,3,15.8,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1664,23,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,1839,9,19,3,8,4,5,0,2,5,1,0,3,3,15.8,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1665,24,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,1660,8,9,0,0,2,2,4,10,2,0,0,4,6,15.7,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1666,25,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1887,6,10,2,5,3,3,0,4,4,1,0,1,2,15.6,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1667,26,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,1507,9,16,3,6,2,2,0,4,0,1,0,1,3,15.4,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1668,27,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,2099,7,9,0,0,1,3,1,4,6,2,2,4,3,15.0,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1669,28,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1753,9,19,0,0,0,0,7,9,2,0,1,2,3,14.8,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1670,29,dragigo01,Goran Dragić,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,1975,6,13,3,8,3,4,0,1,6,1,0,1,2,14.6,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1671,30,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1237,7,9,0,0,3,4,3,4,1,0,0,1,4,14.5,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1672,31,saricda01,Dario Šarić,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,LOSS,2077,7,11,4,6,0,0,1,6,2,0,0,1,4,14.4,2019-11-12,111.3,101.76,14.8,105.5,101.11,14.9
1673,32,woodch01,Christian Wood,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,1581,5,9,1,3,5,9,1,2,0,2,2,0,2,14.0,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1674,33,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,2119,7,11,0,0,3,6,4,8,0,0,0,1,3,13.9,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1675,34,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1868,5,6,0,0,1,2,3,7,1,1,2,0,5,13.7,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1676,35,lenal01,Alex Len,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,1316,6,8,1,2,4,8,2,5,1,0,1,2,2,13.7,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1677,36,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,1995,8,18,1,5,3,3,4,5,4,0,0,2,5,13.7,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1678,37,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,2207,11,21,1,5,1,4,1,4,1,0,1,1,3,13.6,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1679,38,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1077,4,8,0,1,7,8,0,3,2,1,0,0,1,13.5,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1680,39,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,1748,4,7,3,4,2,2,0,3,5,1,0,0,4,13.5,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1681,40,bookede01,Devin Booker,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,LOSS,2352,9,18,0,2,3,3,1,2,9,0,1,5,5,13.3,2019-11-12,111.3,101.76,14.8,105.5,101.11,14.9
1682,41,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1573,8,16,1,4,3,5,1,3,2,0,0,1,0,13.2,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
1683,42,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1527,8,16,2,4,2,2,1,5,5,0,0,3,4,13.1,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1684,43,morrimo01,Monte Morris,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,1314,6,11,1,3,1,1,0,3,4,0,1,0,0,13.1,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1685,44,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,1155,5,6,1,2,2,2,0,5,2,3,1,2,6,13.0,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1686,45,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,2199,6,16,4,8,4,5,1,2,5,2,0,4,2,12.8,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1687,46,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1953,7,13,2,3,1,2,4,8,0,1,0,3,3,12.3,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
