,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
5330,125,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,ORLANDO MAGIC,LOSS,576,1,5,0,3,1,1,0,1,1,0,0,0,2,0.1,2019-11-13,107.6,99.38,14.2,108.7,98.7,12.7
5331,126,milescj01,C.J. Miles,WASHINGTON WIZARDS,AWAY,BOSTON CELTICS,LOSS,809,0,4,0,3,0,0,0,1,1,2,0,0,1,-0.2,2019-11-13,115.0,103.52,13.5,106.2,99.78,13.6
5332,127,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,LOSS,1228,2,4,1,2,0,2,0,1,0,0,0,2,2,-0.3,2019-11-13,106.6,102.39,14.4,109.9,103.62,14.1
5333,128,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,LOSS,257,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.3,2019-11-13,106.6,102.39,14.4,109.9,103.62,14.1
5334,129,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,SAN ANTONIO SPURS,WIN,473,0,3,0,1,0,0,1,2,1,0,0,0,1,-0.5,2019-11-13,111.6,103.94,14.6,112.8,100.6,12.1
5335,130,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,PHILADELPHIA 76ERS,WIN,92,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-11-13,108.7,98.7,12.7,107.6,99.38,14.2
5336,131,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,LOSS,128,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-11-13,106.6,102.39,14.4,109.9,103.62,14.1
5337,132,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,PORTLAND TRAIL BLAZERS,WIN,705,1,6,0,3,0,0,0,1,1,0,0,0,0,-0.8,2019-11-13,104.9,100.87,14.2,113.6,101.15,12.8
5338,133,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,LOSS,2264,2,12,0,1,0,0,1,8,2,0,1,1,4,-1.0,2019-11-13,106.6,102.39,14.4,109.9,103.62,14.1
5339,134,millema01,Malcolm Miller,TORONTO RAPTORS,AWAY,PORTLAND TRAIL BLAZERS,WIN,446,0,1,0,1,0,0,0,0,1,0,0,1,0,-1.0,2019-11-13,104.9,100.87,14.2,113.6,101.15,12.8
5340,135,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,WIN,1894,1,5,1,5,0,0,1,2,1,1,0,3,3,-1.3,2019-11-13,109.9,103.26,14.8,112.8,96.24,15.0
5341,136,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,SAN ANTONIO SPURS,WIN,1593,1,4,0,2,0,1,0,2,1,0,0,1,2,-1.3,2019-11-13,111.6,103.94,14.6,112.8,100.6,12.1
5342,137,clemoch01,Chris Clemons,HOUSTON ROCKETS,HOME,LOS ANGELES CLIPPERS,WIN,635,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2019-11-13,109.9,103.62,14.1,106.6,102.39,14.4
5343,138,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,HOUSTON ROCKETS,LOSS,1603,3,10,0,7,0,2,0,2,1,0,0,0,6,-1.7,2019-11-13,106.6,102.39,14.4,109.9,103.62,14.1
5344,139,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,PHILADELPHIA 76ERS,WIN,858,0,1,0,1,0,0,0,2,0,0,0,1,4,-2.7,2019-11-13,108.7,98.7,12.7,107.6,99.38,14.2
5345,140,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES LAKERS,LOSS,994,0,5,0,1,0,0,1,5,2,0,2,3,3,-2.7,2019-11-13,113.0,101.04,14.6,105.5,101.11,14.9
5346,141,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,WIN,1076,0,3,0,1,0,0,0,1,3,0,0,3,2,-3.5,2019-11-13,109.9,103.26,14.8,112.8,96.24,15.0
5347,0,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,2132,10,23,3,12,10,13,1,9,11,3,1,3,1,31.1,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5348,1,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,2191,13,24,5,6,5,7,2,1,7,6,1,6,1,30.5,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5349,2,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,2150,13,24,1,5,11,20,5,11,4,3,1,5,4,29.5,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5350,3,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,1894,12,14,0,2,7,8,1,3,8,2,0,5,4,28.2,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5351,4,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,2201,11,20,1,2,8,10,1,1,9,2,0,2,2,27.1,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5352,5,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,2135,10,18,2,8,8,10,1,6,3,2,0,2,3,24.0,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5353,6,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,1452,10,17,3,5,10,10,0,9,4,0,0,5,5,23.6,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5354,7,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,2090,9,13,1,1,1,3,9,11,3,0,1,2,3,22.9,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5355,8,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,2230,10,16,3,6,0,0,0,5,8,2,0,2,4,21.3,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5356,9,saricda01,Dario Šarić,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,1781,9,12,3,5,2,2,3,3,1,0,1,2,3,19.4,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5357,10,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,2185,8,12,0,0,2,3,0,7,6,2,2,2,3,18.9,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5358,11,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,1906,8,15,2,4,6,8,1,6,1,3,0,2,3,18.9,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5359,12,bookede01,Devin Booker,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,1924,8,16,3,7,8,8,0,2,7,2,0,7,3,18.3,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5360,13,lenal01,Alex Len,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,1545,7,11,1,3,6,9,5,5,1,0,0,1,4,18.0,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5361,14,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,1355,9,14,4,7,1,2,0,5,2,0,0,0,4,17.7,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5362,15,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,2324,6,16,3,8,6,6,2,8,1,4,1,4,0,17.4,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5363,16,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,1984,7,17,1,5,5,5,4,7,1,1,3,2,1,17.2,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5364,17,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1355,6,9,0,2,2,3,5,3,0,3,0,0,1,16.7,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5365,18,whiteco01,Coby White,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,2082,9,23,6,13,2,2,0,5,3,3,0,3,1,16.7,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5366,19,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,2147,7,18,1,6,6,7,0,1,13,2,0,5,2,16.4,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5367,20,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,1967,8,20,4,9,5,5,0,3,7,3,1,5,6,16.3,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5368,21,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,1791,7,10,0,1,3,5,1,9,0,0,1,0,0,16.1,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5369,22,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,1776,6,9,3,5,4,6,1,5,2,0,0,1,2,16.1,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5370,23,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,2161,6,10,5,7,3,6,0,3,2,0,0,0,1,16.1,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5371,24,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,1682,8,14,2,5,0,0,2,8,3,0,0,0,4,15.7,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5372,25,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,2391,7,14,0,1,2,3,0,15,5,0,1,1,2,15.5,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5373,26,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1687,5,6,2,2,0,0,0,7,3,0,1,0,0,14.7,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5374,27,irvinky01,Kyrie Irving,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,2083,8,20,1,5,0,0,1,5,9,1,0,0,4,14.1,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5375,28,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,1341,7,8,0,0,2,2,3,5,0,0,1,1,6,14.1,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5376,29,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,2329,7,11,0,2,0,0,1,1,6,3,2,4,2,13.9,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5377,30,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,1799,5,12,2,4,1,2,4,2,8,0,0,2,2,12.4,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5378,31,bartowi01,Will Barton,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,2278,8,17,0,5,1,2,0,6,4,0,0,0,2,11.7,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5379,32,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,2056,5,13,3,7,6,7,0,3,3,0,0,2,2,11.7,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5380,33,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,1133,7,8,0,0,0,0,4,4,1,2,1,5,5,11.6,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5381,34,harriga01,Gary Harris,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,2122,4,7,2,3,0,0,0,7,2,2,1,1,1,11.5,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5382,35,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,1223,3,8,3,6,6,6,0,4,1,0,0,1,0,11.5,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5383,36,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,1867,3,6,2,4,0,0,4,6,3,3,1,2,5,11.4,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5384,37,millspa01,Paul Millsap,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,1633,7,14,2,4,2,5,4,5,2,0,0,3,4,10.9,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5385,38,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,1252,6,7,0,0,2,2,3,3,1,0,0,2,6,10.8,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5386,39,morrimo01,Monte Morris,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,1160,4,11,1,2,1,2,1,2,7,1,0,0,0,10.7,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5387,40,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,1762,5,9,1,1,1,1,2,2,2,0,0,0,1,10.7,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5388,41,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,2010,7,19,5,7,1,1,0,5,0,1,1,1,3,10.5,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5389,42,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1633,7,16,0,3,1,1,0,4,3,1,0,0,1,10.5,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5390,43,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,1595,2,6,1,5,10,13,0,4,0,0,0,1,1,10.2,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5391,44,herroty01,Tyler Herro,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1346,4,7,2,4,6,6,0,1,1,0,1,4,1,10.0,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5392,45,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,1645,4,8,2,5,0,0,1,3,5,3,0,4,1,9.7,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5393,46,grantje01,Jerami Grant,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,1272,5,11,2,6,0,0,0,6,0,0,2,0,0,9.5,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5394,47,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,2034,5,15,2,6,2,2,1,2,0,6,0,3,2,9.0,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5395,48,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,2081,6,18,1,7,4,5,0,1,4,1,0,0,5,8.5,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5396,49,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,1774,5,14,3,6,2,4,1,2,3,0,0,1,1,8.4,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5397,50,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,1157,2,4,2,4,0,0,2,2,3,1,0,0,2,8.3,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5398,51,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1587,4,8,3,7,0,0,0,2,1,1,0,0,3,8.1,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5399,52,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,1389,3,8,1,5,0,0,0,2,3,3,0,0,1,7.9,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5400,53,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,1870,4,6,0,2,1,2,2,1,1,1,1,1,3,7.9,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5401,54,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,894,4,7,0,0,2,2,3,2,1,0,0,1,3,7.9,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5402,55,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,1271,2,6,0,1,2,2,0,7,3,1,0,0,0,7.8,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5403,56,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1426,4,7,1,3,0,0,0,3,4,3,0,3,4,7.8,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5404,57,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,695,3,4,0,0,0,0,2,3,1,0,1,0,1,7.7,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5405,58,randlju01,Julius Randle,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,2175,8,18,1,5,0,0,4,6,3,0,0,6,2,7.5,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5406,59,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,790,3,6,0,0,3,4,2,1,1,1,0,0,4,7.4,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5407,60,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,1173,5,10,0,1,0,0,2,5,2,0,0,1,3,7.1,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5408,61,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,1013,4,8,2,3,0,0,0,5,0,0,0,0,1,7.1,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5409,62,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,1500,3,8,2,4,3,4,5,2,1,0,0,3,3,6.8,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5410,63,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,1492,4,10,2,7,2,4,0,4,0,0,1,0,3,6.5,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5411,64,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,652,3,5,0,0,0,0,3,0,1,0,1,1,0,6.2,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5412,65,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1481,4,10,3,7,0,0,0,1,2,1,0,2,1,5.9,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5413,66,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,1401,3,4,1,2,0,2,0,2,1,1,1,1,2,5.8,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5414,67,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,1047,0,1,0,0,0,0,1,10,3,0,1,0,0,5.8,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5415,68,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,1302,2,6,1,2,0,0,0,3,2,3,0,0,3,5.7,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5416,69,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,2031,5,11,1,4,1,4,1,6,1,0,0,1,4,5.7,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5417,70,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,1129,2,5,2,3,4,4,0,2,1,0,0,3,0,5.6,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5418,71,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,1625,5,15,2,11,0,0,0,8,2,0,0,1,2,5.5,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5419,72,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,1342,1,2,0,1,2,2,0,2,2,2,1,2,1,5.3,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5420,73,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,1163,0,2,0,0,0,0,2,4,4,1,2,0,3,5.2,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5421,74,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1503,3,10,1,5,2,2,1,2,7,2,0,5,3,5.2,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5422,75,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,671,1,5,1,3,3,3,1,1,0,0,2,0,1,4.9,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5423,76,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,1277,6,14,1,7,0,0,3,3,0,0,0,3,3,4.4,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5424,77,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1172,0,1,0,1,3,3,0,2,4,1,0,2,1,4.3,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5425,78,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,1081,1,4,1,2,2,2,1,2,2,1,0,0,5,4.3,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5426,79,hernaju01,Juan Hernangómez,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,1140,1,4,0,2,0,0,2,6,2,0,0,0,0,4.2,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5427,80,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,870,2,3,1,2,1,2,0,1,0,0,0,0,1,4.2,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5428,81,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,1808,2,9,0,2,2,2,1,4,8,0,0,3,2,4.2,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5429,82,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,1914,2,9,2,6,5,6,1,7,0,1,0,3,5,3.9,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5430,83,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,1422,2,6,1,3,2,4,0,1,3,0,0,0,4,3.6,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5431,84,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,901,2,4,0,0,0,0,2,4,2,0,0,1,4,3.4,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5432,85,hillge01,George Hill,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,1724,1,5,0,2,1,1,1,1,6,1,0,2,2,3.3,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5433,86,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1609,3,12,0,4,4,4,1,2,2,0,0,2,1,3.1,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5434,87,nwabada01,David Nwaba,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,261,1,1,0,0,0,0,1,2,0,0,0,0,0,3.0,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5435,88,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,838,1,4,1,3,0,0,0,3,0,2,1,0,3,3.0,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5436,89,brownch02,Charlie Brown,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,383,1,2,1,1,0,0,1,0,0,0,0,0,0,2.7,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5437,90,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,1257,2,7,1,6,4,4,1,4,1,0,0,3,5,2.5,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5438,91,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,1883,4,11,1,4,0,0,1,2,0,1,0,2,2,2.4,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5439,92,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,1812,3,10,0,2,2,2,1,6,2,1,0,4,2,2.3,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5440,93,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,589,0,1,0,1,2,2,0,3,0,0,0,0,0,2.2,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5441,94,mannte01,Terance Mann,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,1499,2,6,1,3,0,0,0,2,4,1,0,3,2,2.2,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5442,95,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,862,1,4,1,2,0,2,1,4,2,1,0,0,5,2.1,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5443,96,silvach01,Chris Silva,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,489,2,3,0,0,0,0,2,1,0,0,1,2,3,1.9,2019-11-14,109.2,98.46,14.9,114.8,99.17,16.5
5444,97,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,886,1,3,0,1,0,0,0,4,0,0,1,0,1,1.8,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5445,98,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,169,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5446,99,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,901,1,4,0,2,1,2,0,0,2,1,0,1,0,1.6,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
