position,name,dk points,salary,team,opponent,score,minutes,stats,date
NA,"Gibson, Taj^",21,N/A,nyk,@ lac,132-135,18:42,11pt 6rb 1as 1st 2to 4-6fg 3-3ft,2020-1-5
NA,"Ntilikina, Frank^",19,N/A,nyk,@ lac,132-135,28:22,7pt 4rb 5as 2to 1trey 3-7fg 0-1ft,2020-1-5
NA,"Bullock, Reggie",18.25,N/A,nyk,@ lac,132-135,24:54,9pt 1rb 1as 3st 1trey 4-5fg,2020-1-5
NA,"Robinson, Mitchell",16,N/A,nyk,@ lac,132-135,21:53,8pt 2rb 1as 1st 1bl 4-5fg,2020-1-5
NA,"Portis, Bobby",13.5,N/A,nyk,@ lac,132-135,13:40,8pt 2rb 2as 2to 2trey 2-6fg 2-3ft,2020-1-5
NA,"Harkless, Maurice^",13.5,N/A,lac,v nyk,135-132,20:57,2pt 6rb 2bl 1-4fg,2020-1-5
NA,"Patterson, Patrick^",11,N/A,lac,v nyk,135-132,13:43,6pt 2rb 1as 2trey 2-5fg,2020-1-5
NA,"Shamet, Landry",8.75,N/A,lac,v nyk,135-132,13:20,5pt 1rb 1st 1trey 1-2fg 2-2ft,2020-1-5
NA,"McGruder, Rodney",8,N/A,lac,v nyk,135-132,12:45,3pt 2rb 1bl 1trey 1-2fg,2020-1-5
NA,"Zubac, Ivica^",6.5,N/A,lac,v nyk,135-132,12:04,4pt 2rb 2-3fg,2020-1-5
NA,"Knox, Kevin",5.5,N/A,nyk,@ lac,132-135,6:07,2pt 1as 1bl 1-2fg,2020-1-5
NA,"Robinson, Jerome",2.5,N/A,lac,v nyk,135-132,8:26,0pt 2rb,2020-1-5
PG/SF,"Doncic, Luka^",74.25,"$12,200",dal,v chi,118-110,34:22,38pt 11rb 10as 1bl 3to 5trey 14-24fg 5-9ft,2020-1-6
PG,"Young, Trae^",52,"$9,800",atl,v den,115-123,39:27,29pt 4rb 12as 7to 4trey 8-12fg 9-9ft,2020-1-6
PG/SF,"Simmons, Ben^",50.25,"$8,800",phi,v okc,120-113,37:54,17pt 15rb 8as 1st 2to 6-12fg 5-6ft,2020-1-6
PG/SF,"Barton, Will^",49.75,"$7,100",den,@ atl,123-115,36:31,28pt 9rb 5as 1bl 1to 3trey 12-20fg 1-1ft,2020-1-6
PG/SG,"LaVine, Zach^",45.75,"$7,700",chi,@ dal,110-118,38:49,20pt 5rb 7as 3st 2bl 2to 10-23fg,2020-1-6
PG,"Ball, Lonzo^",43,"$6,800",nor,v uta,126-128,36:55,21pt 8rb 7as 1to 4trey 8-14fg 1-3ft,2020-1-6
PG/SF,"Satoransky, Tomas^",41.75,"$5,500",chi,@ dal,110-118,34:50,11pt 5rb 14as 1st 1to 1trey 3-12fg 4-4ft,2020-1-6
PG/SG,"Rozier, Terry^",41.25,"$6,700",cha,v ind,104-115,39:37,28pt 1rb 6as 1st 1to 3trey 8-17fg 9-9ft,2020-1-6
PG/SG,"Fultz, Markelle^",40.25,"$5,000",orl,v bkn,101-89,30:10,25pt 5rb 4as 2st 4to 2trey 11-20fg 1-1ft,2020-1-6
PG/SG,"McRae, Jordan^",39.75,"$5,700",was,v bos,99-94,38:18,19pt 7rb 1as 2st 3bl 1to 2trey 8-24fg 1-3ft,2020-1-6
PG,"Paul, Chris^",39,"$7,300",okc,@ phi,113-120,32:29,18pt 8rb 6as 1st 4to 4trey 6-16fg 2-2ft,2020-1-6
PG/SG,"Murray, Jamal^",38.25,"$7,600",den,@ atl,123-115,34:29,16pt 5rb 8as 1st 1bl 1to 1trey 6-13fg 3-4ft,2020-1-6
PG/SG,"Huerter, Kevin^",38,"$6,100",atl,v den,115-123,33:36,22pt 8rb 1as 1st 1to 6trey 8-12fg,2020-1-6
PG,"Fox, De'Aaron^",37.5,"$8,200",sac,v gsw,111-98,30:18,21pt 4rb 7as 1st 1bl 6to 7-14fg 7-8ft,2020-1-6
PG,"Graham, Devonte'^",37.25,"$7,700",cha,v ind,104-115,33:45,22pt 5rb 6as 3to 3trey 7-15fg 5-6ft,2020-1-6
PG,"Smith, Ishmael",37,"$5,700",was,v bos,99-94,31:12,27pt 4rb 4as 3to 1trey 12-18fg 2-4ft,2020-1-6
PG/SG,"Mitchell, Donovan^",36,"$8,100",uta,@ nor,128-126,34:34,19pt 4rb 6as 1st 2trey 7-18fg 3-3ft,2020-1-6
PG,"Murray, Dejounte^",33.25,"$5,200",sas,v mil,126-104,25:33,13pt 9rb 4as 1st 1to 3trey 5-11fg,2020-1-6
PG/SG,"Smart, Marcus^",31,"$5,200",bos,@ was,94-99,34:22,13pt 2rb 3as 3st 2bl 1to 3trey 3-14fg 4-5ft,2020-1-6
PG,"Augustin, D.J.",30,"$4,800",orl,v bkn,101-89,28:25,16pt 4rb 6as 2to 2trey 4-8fg 6-9ft,2020-1-6
PG/SG,"Schroder, Dennis",28.5,"$6,300",okc,@ phi,113-120,37:08,21pt 2rb 4as 3to 1trey 8-15fg 4-7ft,2020-1-6
PG/SG,"Gilgeous-Alexander, Shai^",28.25,"$7,200",okc,@ phi,113-120,36:38,14pt 9rb 2as 6-13fg 2-5ft,2020-1-6
PG/SG,"Dinwiddie, Spencer^",27.25,"$7,900",bkn,@ orl,89-101,28:40,16pt 5rb 3as 1to 2trey 6-19fg 2-4ft,2020-1-6
PG/SG,"Hill, George",27,"$3,900",mil,@ sas,104-126,21:21,15pt 4rb 4as 1to 3trey 6-11fg,2020-1-6
PG/SG,"Mills, Patty",26,"$3,800",sas,v mil,126-104,22:50,21pt 1st 6trey 6-10fg 3-3ft,2020-1-6
PG/SG,"Wright, Delon",25.5,"$4,100",dal,v chi,118-110,24:43,9pt 6rb 3as 2bl 1to 2trey 3-3fg 1-2ft,2020-1-6
PG/SF,"DiVincenzo, Donte",25,"$4,100",mil,@ sas,104-126,26:39,16pt 4rb 1as 1st 1to 2trey 6-12fg 2-3ft,2020-1-6
PG,"Thomas, Isaiah^",23.25,"$4,100",was,v bos,99-94,23:22,17pt 1rb 3as 1to 2trey 6-13fg 3-4ft,2020-1-6
PG/SG,"Burks, Alec",23,"$6,500",gsw,@ sac,98-111,25:41,10pt 6rb 3as 1bl 2to 2-10fg 6-6ft,2020-1-6
PG,"Morris, Monte",22.5,"$3,500",den,@ atl,123-115,19:11,14pt 4rb 2as 1trey 6-9fg 1-1ft,2020-1-6
PG/SG,"Clarkson, Jordan",22.25,"$4,600",uta,@ nor,128-126,24:48,16pt 1rb 1as 1bl 1to 4trey 6-11fg 0-2ft,2020-1-6
PG/SG,"Joseph, Cory",22.25,"$3,500",sac,v gsw,111-98,22:04,12pt 3rb 3as 1st 2to 2trey 4-8fg 2-2ft,2020-1-6
PG,"McConnell, T.J.",21.75,"$4,600",ind,@ cha,115-104,21:22,7pt 3rb 7as 1trey 3-3fg,2020-1-6
PG,"Bledsoe, Eric^",19.25,"$6,000",mil,@ sas,104-126,26:25,8pt 1rb 5as 1bl 1to 2trey 2-7fg 2-2ft,2020-1-6
PG/SG,"White, Derrick",18,"$4,600",sas,v mil,126-104,20:09,9pt 4rb 1as 1bl 1trey 3-6fg 2-2ft,2020-1-6
PG/SG,"Holiday, Aaron^",17.5,"$5,800",ind,@ cha,115-104,26:38,3pt 2rb 5as 2st 1trey 1-7fg,2020-1-6
PG,"Bowman, Ky^",17.5,"$3,500",gsw,@ sac,98-111,22:21,8pt 2rb 2as 3st 5to 1trey 3-10fg 1-2ft,2020-1-6
PG/SG,"White, Coby",17,"$4,400",chi,@ dal,110-118,21:10,15pt 1as 2to 3trey 6-10fg 0-1ft,2020-1-6
PG/SG,"Payton, Gary^",16.75,"$4,200",was,v bos,99-94,24:49,0pt 7rb 3as 1st 1bl 1to 0-2fg,2020-1-6
PG/SG,"Brunson, Jalen",16.25,"$3,300",dal,v chi,118-110,14:07,5pt 3rb 2as 1st 1bl 1trey 2-4fg,2020-1-6
PG/SG,"Burke, Trey",15.5,"$3,300",phi,v okc,120-113,15:36,12pt 2as 1to 2trey 5-7fg,2020-1-6
PG/SG,"Alexander-Walker, Nickeil",14.25,"$3,000",nor,v uta,126-128,15:19,5pt 5rb 2as 1to 1trey 2-5fg 0-2ft,2020-1-6
PG/SF,"Dunn, Kris^",13.5,"$4,900",chi,@ dal,110-118,23:09,6pt 2rb 2as 1st 3-9fg,2020-1-6
PG/SG,"Forbes, Bryn^",13,"$3,800",sas,v mil,126-104,25:10,6pt 2rb 2as 1st 2to 1trey 2-6fg 1-1ft,2020-1-6
PG,"Mudiay, Emmanuel",13,"$3,400",uta,@ nor,128-126,15:52,8pt 2rb 2as 1to 4-8fg,2020-1-6
PG/SG,"Curry, Seth",12,"$4,500",dal,v chi,118-110,20:39,4pt 2rb 3as 1bl 2to 2-8fg,2020-1-6
PG,"Waters, Tremont",11,"$3,000",bos,@ was,94-99,7:40,8pt 1as 1st 1to 3-6fg 2-2ft,2020-1-6
SG,"Harris, Gary^",9.25,"$4,500",den,@ atl,123-115,36:02,4pt 3rb 1as 2-12fg,2020-1-6
PG/SF,"Evans III, Jacob",8.25,"$3,000",gsw,@ sac,98-111,18:53,4pt 1rb 1st 1bl 2to 1-4fg 2-2ft,2020-1-6
PG/SF,"Harrison, Shaquille",5.25,"$3,000",chi,@ dal,110-118,10:03,2pt 1rb 1bl 1-3fg,2020-1-6
PG/SG,"Jackson, Frank",5,"$3,000",nor,v uta,126-128,5:26,5pt 2-4fg 1-1ft,2020-1-6
PG/SG,"Wanamaker, Brad",4.75,"$3,800",bos,@ was,94-99,14:34,0pt 3rb 1as 1to 0-6fg,2020-1-6
PG/SG,"Monk, Malik",4.75,"$3,200",cha,v ind,104-115,17:29,3pt 1rb 1trey 1-4fg,2020-1-6
PG/SG,"Goodwin, Brandon",4.75,"$3,400",atl,v den,115-123,7:17,3pt 1rb 1trey 1-2fg,2020-1-6
PG/SG,"Barea, Jose^",4.25,"$4,500",dal,v chi,118-110,14:55,2pt 1rb 1as 1st 5to 1-2fg,2020-1-6
PG,"Edwards, Carsen",4,"$3,000",bos,@ was,94-99,6:05,0pt 2rb 1as 0-2fg,2020-1-6
PG/SG,"Pinson, Theo",4,"$3,300",bkn,@ orl,89-101,8:48,0pt 3as 1to 0-3fg,2020-1-6
SG,"Green, Javonte",2.75,"$3,200",bos,@ was,94-99,4:57,2pt 1rb 1to 1-1fg,2020-1-6
PG/SG,"Ferrell, Yogi",0,"$3,000",sac,v gsw,111-98,4:38,0pt 0-2fg,2020-1-6
PG/SG,"Holiday, Jrue",0,"$7,400",nor,v uta,126-128,DNP,,2020-1-6
PG/SG,"Milton, Shake",0,"$3,100",phi,v okc,120-113,DNP,,2020-1-6
SG,"Reaves, Josh",0,"$3,000",dal,v chi,118-110,DNP,,2020-1-6
PG,"Magette, Josh",0,"$3,000",orl,v bkn,101-89,DNP,,2020-1-6
PG,"Neto, Raul",0,"$3,000",phi,v okc,120-113,DNP,,2020-1-6
PG/SG,"Beasley, Malik",0,"$3,000",den,@ atl,123-115,DNP,,2020-1-6
PG/SG,"Arcidiacono, Ryan",0,"$3,000",chi,@ dal,110-118,DNP,,2020-1-6
PG/SG,"Mason III, Frank",0,"$3,000",mil,@ sas,104-126,NA,,2020-1-6
PG,"Irving, Kyrie",0,"$9,300",bkn,@ orl,89-101,NA,,2020-1-6
SG,"Cleveland, Antonius",0,"$3,000",dal,v chi,118-110,NA,,2020-1-6
PG,"Williams-Goss, Nigel",0,"$3,000",uta,@ nor,128-126,NA,,2020-1-6
PG,"Wall, John",0,"$3,000",was,v bos,99-94,NA,,2020-1-6
PG/SG,"Brogdon, Malcolm",0,"$7,300",ind,@ cha,115-104,NA,,2020-1-6
PG/SG,"Oladipo, Victor",0,"$6,200",ind,@ cha,115-104,NA,,2020-1-6
SG,"Strus, Max",0,"$3,000",chi,@ dal,110-118,NA,,2020-1-6
PG,"Walker, Kemba",0,"$8,300",bos,@ was,94-99,NA,,2020-1-6
PG,"Wright-Foreman, Justin",0,"$3,000",uta,@ nor,128-126,NA,,2020-1-6
PG,"Gray, Josh",0,"$3,000",nor,v uta,126-128,NA,,2020-1-6
PG/SG,"Russell, D'Angelo",0,"$7,800",gsw,@ sac,98-111,NA,,2020-1-6
PG/SG,"Mitrou-Long, Nazareth",0,"$3,000",ind,@ cha,115-104,NA,,2020-1-6
PG,"Conley, Mike",0,"$4,900",uta,@ nor,128-126,NA,,2020-1-6
PG/SF,"LeVert, Caris",0,"$6,300",bkn,@ orl,89-101,NA,,2020-1-6
PG,"Curry, Stephen",0,"$8,000",gsw,@ sac,98-111,NA,,2020-1-6
PG/SF,"Green, Draymond",0,"$5,800",gsw,@ sac,98-111,NA,,2020-1-6
PG/SG,"Guy, Kyle",0,"$3,000",sac,v gsw,111-98,NA,,2020-1-6
SG,"Weatherspoon, Quinndary",0,"$3,000",sas,v mil,126-104,NA,,2020-1-6
PG/SG,"Mokoka, Adam",0,"$3,000",chi,@ dal,110-118,NA,,2020-1-6
PG/SG,"Chiozza, Chris",0,"$3,000",bkn,@ orl,89-101,NA,,2020-1-6
SG,"Dort, Luguentz",0,"$3,000",okc,@ phi,113-120,NA,,2020-1-6
PG/SF,"Turner, Evan",0,"$3,000",atl,v den,115-123,NA,,2020-1-6
PG/SG,"Carter-Williams, Michael",0,"$3,000",orl,v bkn,101-89,NA,,2020-1-6
SG,"Simmons, Kobi",0,"$3,000",cha,v ind,104-115,NA,,2020-1-6
SF/PF,"Antetokounmpo, Giannis^",59.5,"$10,900",mil,@ sas,104-126,33:50,24pt 12rb 8as 3st 1bl 2to 10-22fg 4-4ft,2020-1-6
SF/PF,"Ingram, Brandon^",56.5,"$8,400",nor,v uta,126-128,38:54,35pt 8rb 5as 1st 1bl 3to 3trey 12-26fg 8-8ft,2020-1-6
SF/PF,"Warren, T.J.^",50.25,"$6,000",ind,@ cha,115-104,33:46,36pt 5rb 3as 1st 1bl 1to 15-24fg 6-6ft,2020-1-6
SG/SF,"Brown, Jaylen^",40,"$7,400",bos,@ was,94-99,33:28,23pt 12rb 1as 4to 2trey 7-22fg 7-7ft,2020-1-6
SG/SF,"Ingles, Joe^",39.5,"$5,700",uta,@ nor,128-126,27:58,22pt 2rb 6as 2st 4trey 8-12fg 2-2ft,2020-1-6
SG/SF,"DeRozan, DeMar^",37.75,"$7,000",sas,v mil,126-104,32:40,25pt 3rb 7as 4to 1trey 11-15fg 2-2ft,2020-1-6
SG/SF,"Lamb, Jeremy^",37,"$6,000",ind,@ cha,115-104,31:36,11pt 10rb 4as 3st 1to 1trey 5-11fg,2020-1-6
SF/PF,"Ariza, Trevor",36,"$3,600",sac,v gsw,111-98,32:12,18pt 6rb 3as 2st 4trey 7-9fg 0-2ft,2020-1-6
SF/PF,"Bogdanovic, Bojan^",35,"$5,900",uta,@ nor,128-126,33:17,35pt 3to 3trey 11-21fg 10-10ft,2020-1-6
SF/PF,"Bridges, Miles^",34.25,"$5,000",cha,v ind,104-115,35:10,18pt 7rb 4as 1st 3to 2trey 6-7fg 4-4ft,2020-1-6
SG/SF,"Richardson, Josh^",34,"$5,600",phi,v okc,120-113,36:53,23pt 2rb 4as 1st 1to 2trey 9-17fg 3-4ft,2020-1-6
SG/SF,"Hield, Buddy^",34,"$7,200",sac,v gsw,111-98,35:42,21pt 2rb 5as 1st 2to 4trey 7-17fg 3-5ft,2020-1-6
SF/PF,"Gallinari, Danilo^",33.25,"$5,800",okc,@ phi,113-120,29:28,18pt 7rb 2as 1st 3trey 4-12fg 7-9ft,2020-1-6
SF/PF,"Harris, Tobias^",33,"$6,400",phi,v okc,120-113,22:08,18pt 6rb 4as 1to 4trey 7-11fg,2020-1-6
SF/PF,"Gordon, Aaron^",32.5,"$6,000",orl,v bkn,101-89,33:07,11pt 14rb 1as 2st 6to 5-10fg 1-3ft,2020-1-6
SF/PF,"Young, Thaddeus",32.25,"$3,700",chi,@ dal,110-118,27:37,11pt 9rb 1as 3st 1bl 1trey 5-10fg,2020-1-6
SF/PF,"Hayward, Gordon^",31.5,"$7,100",bos,@ was,94-99,38:03,10pt 10rb 4as 1bl 2to 1trey 4-11fg 1-2ft,2020-1-6
SF/PF,"Barnes, Harrison^",29.5,"$5,700",sac,v gsw,111-98,33:27,18pt 4rb 2as 1st 3trey 6-12fg 3-3ft,2020-1-6
SG/SF,"Harris, Joe^",29.25,"$5,300",bkn,@ orl,89-101,31:13,16pt 3rb 2as 2st 1bl 2to 3trey 6-11fg 1-1ft,2020-1-6
SF/PF,"Chandler, Wilson",29.25,"$3,500",bkn,@ orl,89-101,17:39,9pt 9rb 3as 3st 4to 1trey 3-10fg 2-2ft,2020-1-6
SF/PF,"Gay, Rudy",29,"$4,300",sas,v mil,126-104,24:35,17pt 8rb 1as 1to 2trey 6-10fg 3-4ft,2020-1-6
SG/SF,"Redick, J.J.^",28.75,"$4,400",nor,v uta,126-128,31:21,23pt 3rb 1as 1to 2trey 7-12fg 7-7ft,2020-1-6
SG/SF,"Brown Jr., Troy",27.75,"$6,100",was,v bos,99-94,36:02,15pt 9rb 1st 3to 2trey 5-12fg 3-4ft,2020-1-6
SF/PF,"Hunter, De'Andre^",27.75,"$4,600",atl,v den,115-123,36:57,16pt 3rb 3as 1st 1to 4trey 5-11fg 2-2ft,2020-1-6
SG/SF,"Moore, E'Twaun",27.25,"$4,100",nor,v uta,126-128,28:07,13pt 7rb 1as 2st 5-14fg 3-4ft,2020-1-6
SG/SF,"Middleton, Khris^",27.25,"$7,400",mil,@ sas,104-126,29:44,15pt 5rb 4as 1to 1trey 5-16fg 4-4ft,2020-1-6
SG/SF,"Hardaway Jr., Tim^",26.5,"$5,000",dal,v chi,118-110,21:37,15pt 4rb 2as 1st 3trey 5-8fg 2-2ft,2020-1-6
SF/PF,"Tatum, Jayson^",25.75,"$8,000",bos,@ was,94-99,30:33,17pt 1rb 2as 2bl 1trey 8-20fg,2020-1-6
SF/PF,"Prince, Taurean^",24,"$5,300",bkn,@ orl,89-101,28:50,6pt 8rb 2as 2st 2trey 2-11fg,2020-1-6
SF/PF,"Finney-Smith, Dorian^",23.25,"$5,200",dal,v chi,118-110,36:52,11pt 5rb 2as 1st 1to 3trey 4-12fg,2020-1-6
SG/SF,"Robinson III, Glenn^",23.25,"$4,800",gsw,@ sac,98-111,26:41,16pt 5rb 1as 2to 1trey 7-13fg 1-2ft,2020-1-6
SG/SF,"Matthews, Wes^",22.25,"$3,300",mil,@ sas,104-126,28:44,12pt 1rb 2as 1st 1bl 4trey 4-7fg,2020-1-6
PF,"Bjelica, Nemanja^",22,"$5,600",sac,v gsw,111-98,27:17,8pt 10rb 1as 2to 2trey 2-4fg 2-2ft,2020-1-6
SG/SF,"Ross, Terrence",21.75,"$4,700",orl,v bkn,101-89,22:03,10pt 3rb 3st 1bl 1to 1trey 3-10fg 3-5ft,2020-1-6
SG/SF,"Lee, Damion^",21.75,"$6,100",gsw,@ sac,98-111,29:07,8pt 5rb 2as 2st 1trey 3-11fg 1-2ft,2020-1-6
SF,"Bonga, Isaac^",21.75,"$3,100",was,v bos,99-94,31:56,10pt 7rb 1as 1st 1to 5-8fg,2020-1-6
SG/SF,"Iwundu, Wes^",21.75,"$3,100",orl,v bkn,101-89,28:23,12pt 3rb 1as 1st 1bl 1trey 4-7fg 3-3ft,2020-1-6
SG/SF,"Fournier, Evan^",20.25,"$5,900",orl,v bkn,101-89,34:59,11pt 1rb 5as 1trey 3-8fg 4-4ft,2020-1-6
SF/PF,"Williams, Grant",20,"$3,400",bos,@ was,94-99,25:15,9pt 6rb 1st 1bl 2to 1trey 3-3fg 2-5ft,2020-1-6
SG/SF,"Walker, Lonnie",19.75,"$3,400",sas,v mil,126-104,19:30,8pt 7rb 2as 1to 1trey 3-6fg 1-2ft,2020-1-6
SG/SF,"Temple, Garrett^",18.5,"$4,700",bkn,@ orl,89-101,29:16,9pt 2rb 4as 1st 3to 1trey 2-13fg 4-5ft,2020-1-6
SF/PF,"Paschall, Eric^",18.5,"$3,700",gsw,@ sac,98-111,30:52,12pt 4rb 1as 1st 4to 5-9fg 2-4ft,2020-1-6
SG/SF,"Poole, Jordan",16.25,"$3,000",gsw,@ sac,98-111,16:19,9pt 1rb 1as 2st 1trey 2-4fg 4-4ft,2020-1-6
SF,"O'Neale, Royce^",15.25,"$3,800",uta,@ nor,128-126,34:21,3pt 7rb 2as 1trey 1-2fg,2020-1-6
SF/PF,"Porter, Michael",14.25,"$4,200",den,@ atl,123-115,20:03,4pt 3rb 2as 2bl 1to 2-3fg,2020-1-6
SG/SF,"Hart, Josh^",14.25,"$4,400",nor,v uta,126-128,26:52,8pt 3rb 1as 2trey 3-7fg,2020-1-6
SF/PF,"Jackson, Justin",14,"$3,500",dal,v chi,118-110,15:24,11pt 2rb 1trey 4-11fg 2-2ft,2020-1-6
SG/SF,"Bacon, Dwayne",13.5,"$3,500",cha,v ind,104-115,19:43,7pt 2rb 3as 1to 3-7fg 1-1ft,2020-1-6
SF/PF,"Scott, Mike",13.5,"$3,000",phi,v okc,120-113,20:11,8pt 2rb 1st 2trey 2-4fg 2-2ft,2020-1-6
SG/SF,"Reddish, Cam",12.75,"$3,400",atl,v den,115-123,18:46,7pt 3rb 1as 1trey 2-5fg 2-2ft,2020-1-6
SG/SF,"Luwawu, Timothe",12.75,"$4,000",bkn,@ orl,89-101,19:55,9pt 3rb 4-9fg 1-2ft,2020-1-6
SG/SF,"Holiday, Justin",12.5,"$4,000",ind,@ cha,115-104,15:00,9pt 2as 2to 3trey 3-4fg,2020-1-6
SF/PF,"Niang, Georges",12,"$3,300",uta,@ nor,128-126,16:07,6pt 4rb 2trey 2-4fg,2020-1-6
SG/SF,"Korkmaz, Furkan",11.75,"$3,300",phi,v okc,120-113,18:48,6pt 3rb 1as 1trey 2-5fg 1-1ft,2020-1-6
SG/SF,"Diallo, Hamidou",9.75,"$3,100",okc,@ phi,113-120,17:17,6pt 1rb 1as 1bl 2to 3-8fg,2020-1-6
SF/PF,"Carter, Vince",9.5,"$3,200",atl,v den,115-123,18:27,0pt 2rb 2as 2bl 0-4fg,2020-1-6
SF/PF,"McDermott, Doug",9,"$3,100",ind,@ cha,115-104,18:24,8pt 2trey 3-8fg,2020-1-6
SG/SF,"Ferguson, Terrance^",9,"$3,300",okc,@ phi,113-120,20:58,6pt 1st 2trey 2-5fg,2020-1-6
SG/SF,"Martin, Cody",8.5,"$3,000",cha,v ind,104-115,16:08,4pt 2rb 1bl 2-4fg,2020-1-6
SF/PF,"Kurucs, Rodions",8.25,"$3,300",bkn,@ orl,89-101,12:12,7pt 1rb 1to 1trey 3-5fg,2020-1-6
SF/PF,"Ennis, James",8.25,"$3,000",phi,v okc,120-113,21:45,5pt 1rb 1st 1to 1trey 2-7fg,2020-1-6
SF/PF,"Musa, Dzanan",8,"$3,200",bkn,@ orl,89-101,13:56,6pt 1st 1-4fg 4-4ft,2020-1-6
SF/PF,"Bazley, Darius",7.5,"$3,600",okc,@ phi,113-120,18:02,3pt 4rb 2to 1trey 1-4fg,2020-1-6
SG/SF,"Sumner, Edmond",7,"$3,000",ind,@ cha,115-104,16:24,6pt 1as 1to 3-6fg,2020-1-6
SG/SF,"Mathews, Garrison",5,"$3,100",was,v bos,99-94,3:58,0pt 2as 1st 0-1fg,2020-1-6
SG/SF,"Crabbe, Allen",4.75,"$3,000",atl,v den,115-123,7:41,3pt 1rb 1trey 1-1fg,2020-1-6
SG/SF,"Tucker, Rayjon",4.25,"$3,000",uta,@ nor,128-126,5:03,3pt 1rb 1-1fg 1-1ft,2020-1-6
SG/SF,"Bembry, DeAndre",4,"$3,300",atl,v den,115-123,10:18,2pt 2rb 1to 1-1fg,2020-1-6
SF/PF,"Williams, Kenrich",3.5,"$3,000",nor,v uta,126-128,9:06,0pt 1as 1st 0-1fg,2020-1-6
SF/PF,"Gabriel, Wenyen",3.5,"$3,000",sac,v gsw,111-98,8:11,0pt 2rb 1st 2to,2020-1-6
SG/SF,"Korver, Kyle",2.25,"$3,300",mil,@ sas,104-126,13:35,1pt 1rb 0-4fg 1-1ft,2020-1-6
SF,"Carroll, DeMarre",1.5,"$3,000",sas,v mil,126-104,2:18,0pt 1as 0-1fg,2020-1-6
SF/PF,"Sampson, JaKarr",1.25,"$3,000",ind,@ cha,115-104,1:04,0pt 1rb,2020-1-6
SF/PF,"Antetokounmpo, Thanasis",0,"$3,000",mil,@ sas,104-126,2:36,0pt,2020-1-6
SG/SF,"James, Justin",0,"$3,000",sac,v gsw,111-98,3:18,0pt 0-2fg,2020-1-6
SF/PF,"Schofield, Admiral",0,"$3,000",was,v bos,99-94,3:49,0pt,2020-1-6
SF/PF,"Hutchison, Chandler",0,"$3,000",chi,@ dal,110-118,5:52,0pt,2020-1-6
SF/PF,"Ojeleye, Semi",0,"$3,100",bos,@ was,94-99,4:01,0pt 0-1fg,2020-1-6
SF/PF,"Hernangomez, Juan",0,"$3,000",den,@ atl,123-115,DNP,,2020-1-6
SG/SF,"Frazier, Melvin",0,"$3,000",orl,v bkn,101-89,DNP,,2020-1-6
SG/SF,"Batum, Nicolas",0,"$3,000",cha,v ind,104-115,DNP,,2020-1-6
SG/SF,"Burton, Deonte",0,"$3,000",okc,@ phi,113-120,DNP,,2020-1-6
SG/SF,"Craig, Torrey",0,"$3,100",den,@ atl,123-115,DNP,,2020-1-6
SG/SF,"Valentine, Denzel",0,"$3,000",chi,@ dal,110-118,DNP,,2020-1-6
PF,"Morgan, Juwan",0,"$3,000",uta,@ nor,128-126,DNP,,2020-1-6
SG/SF,"Martin, Caleb",0,"$3,000",cha,v ind,104-115,DNP,,2020-1-6
SF/PF,"McDaniels, Jalen",0,"$3,000",cha,v ind,104-115,DNP,,2020-1-6
SG/SF,"Dozier, PJ",0,"$3,000",den,@ atl,123-115,DNP,,2020-1-6
SG/SF,"Lee, Courtney",0,"$3,000",dal,v chi,118-110,DNP,,2020-1-6
SG/SF,"Belinelli, Marco",0,"$3,000",sas,v mil,126-104,DNP,,2020-1-6
SG/SF,"Beal, Bradley",0,"$8,500",was,v bos,99-94,DNP,,2020-1-6
PF,"Johnson, Alize",0,"$3,000",ind,@ cha,115-104,DNP,,2020-1-6
SF,"Nader, Abdel",0,"$3,000",okc,@ phi,113-120,DNP,,2020-1-6
SG/SF,"Broekhoff, Ryan",0,"$3,000",dal,v chi,118-110,NA,,2020-1-6
SG/SF,"Reynolds, Cameron",0,"$3,000",mil,@ sas,104-126,NA,,2020-1-6
SG/SF,"Bowen II, Brian",0,"$3,000",ind,@ cha,115-104,NA,,2020-1-6
SF/PF,"Durant, Kevin",0,"$3,000",bkn,@ orl,89-101,NA,,2020-1-6
SF/PF,"Vanderbilt, Jarred",0,"$3,000",den,@ atl,123-115,NA,,2020-1-6
SG/SF,"Roberson, Andre",0,"$3,000",okc,@ phi,113-120,NA,,2020-1-6
SF/PF,"Porter, Otto",0,"$5,000",chi,@ dal,110-118,NA,,2020-1-6
SG/SF,"Oni, Miye",0,"$3,000",uta,@ nor,128-126,NA,,2020-1-6
SF/PF,"Aminu, Al-Farouq",0,"$3,000",orl,v bkn,101-89,NA,,2020-1-6
SF/PF,"Parsons, Chandler",0,"$3,000",atl,v den,115-123,NA,,2020-1-6
SF/PF,"Samanic, Luka",0,"$3,000",sas,v mil,126-104,NA,,2020-1-6
SG/SF,"Brown, Charlie",0,"$3,000",atl,v den,115-123,NA,,2020-1-6
SG/SF,"Johnson, B.J.",0,"$3,000",orl,v bkn,101-89,NA,,2020-1-6
SF,"Cancar, Vlatko",0,"$3,000",den,@ atl,123-115,NA,,2020-1-6
SG/SF,"Connaughton, Pat",0,"$3,500",mil,@ sas,104-126,NA,,2020-1-6
SG/SF,"Smith, Zhaire",0,"$3,000",phi,v okc,120-113,NA,,2020-1-6
