position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG/SF,Luka Doncic,52.25,"$12,300",dal,v den,106-107,37:18,27pt 9rb 10as 6to 1trey 11-24fg 4-6ft,2020-1-8
PG/SG,Zach LaVine,51.25,"$8,900",chi,@ nor,108-123,36:46,32pt 5rb 6as 2st 3to 3trey 13-24fg 3-4ft,2020-1-8
PG/SG,Terence Davis,49.75,"$4,800",tor,@ cha,112-110,37:23,23pt 11rb 5as 1st 4trey 8-16fg 3-3ft,2020-1-8
PG/SF,Kris Dunn,41,"$4,700",chi,@ nor,108-123,30:32,15pt 4rb 7as 5st 2to 3trey 6-11fg,2020-1-8
PG/SG,Terry Rozier,39.5,"$6,700",cha,v tor,110-112,45:39,27pt 3as 3st 1to 5trey 9-24fg 4-5ft,2020-1-8
PG/SG,Alec Burks,38.75,"$5,800",gsw,v mil,98-107,26:24,19pt 5rb 7as 1bl 1to 3trey 5-13fg 6-6ft,2020-1-8
PG,Kyle Lowry,37,"$8,600",tor,@ cha,112-110,42:33,15pt 2rb 9as 2st 1bl 2to 2trey 4-13fg 5-8ft,2020-1-8
PG/SG,Bryn Forbes,33.75,"$3,700",sas,@ bos,129-114,26:49,15pt 3rb 6as 2st 4trey 5-10fg 1-1ft,2020-1-8
PG,Emmanuel Mudiay,32.75,"$3,300",uta,v nyk,128-104,25:12,20pt 3rb 4as 1st 1bl 4to 2trey 8-12fg 2-5ft,2020-1-8
SG,Tyler Herro,32.25,"$3,800",mia,@ ind,122-108,25:44,19pt 7rb 2as 2to 5trey 7-16fg,2020-1-8
PG/SG,Markelle Fultz,31.75,"$5,800",orl,v was,123-89,30:52,6pt 7rb 7as 4st 3to 3-9fg,2020-1-8
PG/SG,Donovan Mitchell,31.75,"$8,400",uta,v nyk,128-104,25:21,16pt 3rb 6as 1st 2trey 6-11fg 2-2ft,2020-1-8
PG/SF,Draymond Green,31.5,"$5,900",gsw,v mil,98-107,33:38,5pt 8rb 8as 2st 1bl 4to 1trey 1-7fg 2-2ft,2020-1-8
PG,Eric Bledsoe,30.25,"$6,000",mil,@ gsw,107-98,29:39,16pt 3rb 2as 3st 1bl 1to 4-11fg 8-8ft,2020-1-8
PG,Lonzo Ball,29.75,"$7,400",nor,v chi,123-108,37:09,11pt 5rb 7as 1st 1bl 4to 4-11fg 3-4ft,2020-1-8
PG,Dejounte Murray,28.25,"$5,400",sas,@ bos,129-114,27:40,10pt 7rb 4as 2st 1to 5-9fg,2020-1-8
PG,Devonte' Graham,28.25,"$7,600",cha,v tor,110-112,41:49,11pt 5rb 6as 1st 3to 3trey 3-15fg 2-2ft,2020-1-8
PG/SG,Frank Ntilikina,28,"$3,400",nyk,@ uta,104-128,18:43,16pt 4rb 3as 1st 1trey 6-10fg 3-3ft,2020-1-8
PG/SG,Kevin Huerter,26.5,"$6,200",atl,v hou,115-122,37:13,11pt 6rb 4as 1st 1to 1trey 4-10fg 2-2ft,2020-1-8
PG,D.J. Augustin,25.5,"$5,300",orl,v was,123-89,22:32,18pt 2rb 3as 1to 2trey 3-9fg 10-13ft,2020-1-8
PG/SG,Nickeil Alexander-Walker,25,"$3,200",nor,v chi,123-108,19:59,11pt 4rb 6as 2to 2trey 4-8fg 1-3ft,2020-1-8
PG/SG,Malik Monk,24.75,"$3,100",cha,v tor,110-112,24:04,7pt 5rb 7as 1bl 2to 3-8fg 1-3ft,2020-1-8
PG/SG,Jamal Murray,24.75,"$7,200",den,@ dal,107-106,31:24,14pt 3rb 5as 1to 7-18fg,2020-1-8
PG/SG,Derrick White,24.25,"$4,000",sas,@ bos,129-114,20:18,15pt 3rb 1as 2bl 5-6fg 5-5ft,2020-1-8
PG,Goran Dragic,23.75,"$6,100",mia,@ ind,122-108,27:00,15pt 1rb 4as 1st 3to 2trey 5-10fg 3-4ft,2020-1-8
PG/SF,Donte DiVincenzo,23.75,"$4,200",mil,@ gsw,107-98,24:49,8pt 5rb 4as 2st 1to 3-9fg 2-2ft,2020-1-8
PG/SG,Aaron Holiday,23,"$5,400",ind,v mia,108-122,27:27,14pt 5as 1bl 2to 1trey 5-14fg 3-3ft,2020-1-8
PG/SG,Delon Wright,22.5,"$4,300",dal,v den,106-107,31:11,6pt 6rb 2as 3st 1to 1trey 2-5fg 1-2ft,2020-1-8
PG/SG,Malik Beasley,21.25,"$3,000",den,@ dal,107-106,26:07,10pt 5rb 2as 1bl 2to 2trey 4-10fg,2020-1-8
PG/SG,Coby White,20,"$4,300",chi,@ nor,108-123,32:57,10pt 6rb 2as 1to 5-10fg 0-2ft,2020-1-8
PG/SG,Seth Curry,19.75,"$3,900",dal,v den,106-107,24:22,14pt 1rb 1as 1st 2trey 6-10fg,2020-1-8
PG,Ishmael Smith,19.75,"$5,800",was,@ orl,89-123,25:05,9pt 3rb 4as 1st 3to 1trey 4-13fg,2020-1-8
PG/SG,Gary Payton,19.5,"$4,000",was,@ orl,89-123,21:59,4pt 4rb 3as 3st 1bl 4to 2-6fg,2020-1-8
PG/SG,Kendrick Nunn,19.5,"$4,600",mia,@ ind,122-108,23:20,15pt 3as 1to 1trey 6-9fg 2-3ft,2020-1-8
PG/SG,Marcus Smart,19,"$5,600",bos,v sas,114-129,24:34,12pt 5as 3to 2trey 3-10fg 4-4ft,2020-1-8
PG/SG,Brad Wanamaker,18.5,"$3,500",bos,v sas,114-129,20:40,9pt 4rb 3as 1to 1trey 2-4fg 4-4ft,2020-1-8
PG/SG,Brandon Goodwin,18.5,"$3,200",atl,v hou,115-122,13:24,8pt 4rb 2as 1st 1to 2trey 3-7fg,2020-1-8
PG/SG,Jordan McRae,17.5,"$6,600",was,@ orl,89-123,20:30,9pt 2rb 2as 1st 1bl 2to 4-11fg 1-2ft,2020-1-8
PG/SG,Jordan Clarkson,17,"$4,600",uta,v nyk,128-104,23:53,11pt 1as 1st 1bl 1trey 5-13fg,2020-1-8
PG/SG,Patty Mills,17,"$3,900",sas,@ bos,129-114,21:11,9pt 4as 1st 1to 1trey 3-7fg 2-2ft,2020-1-8
PG,Monte Morris,17,"$3,600",den,@ dal,107-106,20:41,9pt 4as 1st 1to 1trey 4-8fg,2020-1-8
PG,Ky Bowman,16.75,"$3,700",gsw,v mil,98-107,23:07,7pt 1rb 3as 2st 1to 1trey 3-9fg,2020-1-8
PG/SG,Austin Rivers,16.5,"$4,500",hou,@ atl,122-115,27:01,10pt 2rb 3as 1to 4-7fg 2-2ft,2020-1-8
PG,Elfrid Payton,15.5,"$5,700",nyk,@ uta,104-128,24:18,13pt 2rb 1to 1trey 6-13fg,2020-1-8
PG,T.J. McConnell,15,"$4,400",ind,v mia,108-122,20:33,6pt 2rb 5as 2to 3-6fg,2020-1-8
PG,Kemba Walker,14.75,"$8,100",bos,v sas,114-129,17:54,6pt 3rb 4as 2to 3-6fg,2020-1-8
SG,Matt Thomas,14.5,"$3,000",tor,@ cha,112-110,13:51,8pt 2rb 2as 2trey 3-9fg,2020-1-8
SG,Gary Harris,14.5,"$4,000",den,@ dal,107-106,35:59,9pt 3st 1to 3-8fg 3-4ft,2020-1-8
PG/SG,RJ Barrett,13,"$5,700",nyk,@ uta,104-128,27:28,10pt 2rb 1st 3to 3-10fg 4-4ft,2020-1-8
PG/SF,Tomas Satoransky,12.5,"$6,400",chi,@ nor,108-123,25:20,6pt 4rb 1as 1to 1trey 2-6fg 1-2ft,2020-1-8
SG,Javonte Green,11.5,"$3,100",bos,v sas,114-129,9:42,5pt 2rb 1as 1st 1trey 1-3fg 2-2ft,2020-1-8
PG/SF,Jacob Evans III,10,"$3,100",gsw,v mil,98-107,18:50,2pt 2rb 2as 1st 1bl 3to 1-5fg,2020-1-8
PG,Isaiah Thomas,9.75,"$4,500",was,@ orl,89-123,23:57,7pt 1rb 2as 5to 2trey 2-8fg 1-3ft,2020-1-8
PG/SG,Ryan Arcidiacono,9,"$3,000",chi,@ nor,108-123,13:05,5pt 2rb 1as 1to 1trey 2-4fg,2020-1-8
PG/SF,Justise Winslow,7.5,"$5,300",mia,@ ind,122-108,15:33,0pt 2rb 1as 1st 1bl 1to 0-2fg,2020-1-8
PG/SG,Jalen Brunson,7.25,"$3,200",dal,v den,106-107,14:10,0pt 1rb 4as 0-3fg,2020-1-8
PG,Josh Magette,6.25,"$3,000",orl,v was,123-89,5:35,2pt 1rb 1as 1st 1to 1-2fg,2020-1-8
PG,Carsen Edwards,5,"$3,000",bos,v sas,114-129,5:26,3pt 1as 1trey 1-2fg,2020-1-8
PG/SG,Kadeem Allen,5,"$3,500",nyk,@ uta,104-128,4:59,2pt 2as 1-2fg,2020-1-8
PG,Nigel Williams-Goss,4.75,"$3,000",uta,v nyk,128-104,3:36,2pt 1rb 1as 1-2fg,2020-1-8
PG/SF,Shaquille Harrison,3.5,"$3,000",chi,@ nor,108-123,2:40,2pt 1as 1-1fg,2020-1-8
PG/SG,Jrue Holiday,0,"$7,600",nor,v chi,123-108,DNP,,2020-1-8
PG,Chris Clemons,0,"$3,300",hou,@ atl,122-115,DNP,,2020-1-8
SG,Antonius Cleveland,0,"$3,000",dal,v den,106-107,DNP,,2020-1-8
PG/SG,Allonzo Trier,0,"$3,000",nyk,@ uta,104-128,DNP,,2020-1-8
PG/SG,Jose Barea,0,"$3,900",dal,v den,106-107,DNP,,2020-1-8
PG/SG,Frank Mason III,0,"$3,000",mil,@ gsw,107-98,NA,,2020-1-8
PG,John Wall,0,"$3,000",was,@ orl,89-123,NA,,2020-1-8
PG/SG,Malcolm Brogdon,0,"$7,200",ind,v mia,108-122,NA,,2020-1-8
PG/SG,Victor Oladipo,0,"$7,000",ind,v mia,108-122,NA,,2020-1-8
PG/SG,George Hill,0,"$4,000",mil,@ gsw,107-98,NA,,2020-1-8
SG,Max Strus,0,"$3,000",chi,@ nor,108-123,NA,,2020-1-8
PG,Justin Wright-Foreman,0,"$3,000",uta,v nyk,128-104,NA,,2020-1-8
PG,Josh Gray,0,"$3,000",nor,v chi,123-108,NA,,2020-1-8
PG/SG,D'Angelo Russell,0,"$7,500",gsw,v mil,98-107,NA,,2020-1-8
PG/SG,Nazareth Mitrou-Long,0,"$3,000",ind,v mia,108-122,NA,,2020-1-8
PG,Mike Conley,0,"$4,800",uta,v nyk,128-104,NA,,2020-1-8
PG/SG,Fred VanVleet,0,"$7,800",tor,@ cha,112-110,NA,,2020-1-8
PG/SG,Michael Frazier,0,"$3,000",hou,@ atl,122-115,NA,,2020-1-8
PG,Stephen Curry,0,"$7,900",gsw,v mil,98-107,NA,,2020-1-8
SG,Josh Reaves,0,"$3,000",dal,v den,106-107,NA,,2020-1-8
PG,Russell Westbrook,0,"$9,100",hou,@ atl,122-115,NA,,2020-1-8
SG,Quinndary Weatherspoon,0,"$3,000",sas,@ bos,129-114,NA,,2020-1-8
PG/SF,Will Barton,0,"$7,200",den,@ dal,107-106,NA,,2020-1-8
PG/SG,Adam Mokoka,0,"$3,000",chi,@ nor,108-123,NA,,2020-1-8
PG,Shamorie Ponds,0,"$3,000",tor,@ cha,112-110,NA,,2020-1-8
PG/SF,Evan Turner,0,"$3,000",atl,v hou,115-122,NA,,2020-1-8
PG/SG,Michael Carter-Williams,0,"$3,000",orl,v was,123-89,NA,,2020-1-8
SG,Kobi Simmons,0,"$3,000",cha,v tor,110-112,NA,,2020-1-8
PG,Dennis Smith,0,"$3,000",nyk,@ uta,104-128,NA,,2020-1-8
PG,Tremont Waters,0,"$3,000",bos,v sas,114-129,NA,,2020-1-8
PG/SG,Frank Jackson,-0.5,"$3,000",nor,v chi,123-108,00:47,0pt 1to,2020-1-8
SF/PF,Brandon Ingram,61.5,"$8,800",nor,v chi,123-108,38:05,29pt 8rb 11as 2bl 3to 4trey 7-19fg 11-12ft,2020-1-8
SF/PF,Giannis Antetokounmpo,54.75,"$11,500",mil,@ gsw,107-98,32:05,30pt 13rb 4as 1st 3to 1trey 10-21fg 9-13ft,2020-1-8
SF/PF,Miles Bridges,45.25,"$5,100",cha,v tor,110-112,35:13,26pt 9rb 1as 1st 1bl 1to 6trey 10-15fg,2020-1-8
SG/SF,Troy Brown,43.75,"$5,400",was,@ orl,89-123,35:27,18pt 11rb 5as 2st 3to 1trey 6-17fg 5-7ft,2020-1-8
SG/SF,DeMar DeRozan,43.5,"$6,800",sas,@ bos,129-114,33:59,30pt 6rb 4as 1st 4to 10-17fg 10-10ft,2020-1-8
SG/SF,Khris Middleton,41.75,"$7,100",mil,@ gsw,107-98,33:00,21pt 7rb 6as 1st 1to 3trey 6-16fg 6-6ft,2020-1-8
SG/SF,J.J. Redick,39.5,"$5,100",nor,v chi,123-108,34:30,24pt 4rb 4as 1st 1to 6trey 7-14fg 4-4ft,2020-1-8
SG/SF,Patrick McCaw,38.75,"$3,900",tor,@ cha,112-110,42:53,13pt 5rb 11as 1st 2to 1trey 6-10fg,2020-1-8
SF/PF,P.J. Tucker,37.75,"$4,000",hou,@ atl,122-115,33:44,8pt 17rb 2as 2st 1bl 1to 3-7fg 2-2ft,2020-1-8
SF/PF,Derrick Jones,35.25,"$4,700",mia,@ ind,122-108,29:51,18pt 7rb 2st 2bl 1to 2trey 5-10fg 6-7ft,2020-1-8
SF/PF,Thaddeus Young,35,"$5,400",chi,@ nor,108-123,34:44,18pt 6rb 2as 3st 2to 3trey 7-16fg 1-2ft,2020-1-8
SG/SF,Jimmy Butler,35,"$8,200",mia,@ ind,122-108,28:09,14pt 6rb 7as 2st 2to 5-6fg 4-4ft,2020-1-8
SG/SF,Evan Fournier,33.5,"$6,000",orl,v was,123-89,23:08,19pt 2rb 5as 2st 3to 4trey 7-10fg 1-1ft,2020-1-8
SF/PF,OG Anunoby,32.75,"$5,500",tor,@ cha,112-110,36:02,19pt 7rb 1as 1st 3trey 8-13fg,2020-1-8
SF/PF,Bojan Bogdanovic,32.25,"$6,400",uta,v nyk,128-104,26:00,20pt 3rb 3as 1bl 4trey 7-14fg 2-2ft,2020-1-8
SF/PF,Gordon Hayward,32.25,"$7,100",bos,v sas,114-129,29:59,18pt 3rb 3as 1st 1bl 4trey 7-14fg,2020-1-8
SF/PF,Admiral Schofield,29.5,"$3,000",was,@ orl,89-123,35:33,18pt 6rb 2as 2trey 8-13fg,2020-1-8
SG/SF,Duncan Robinson,29.25,"$3,700",mia,@ ind,122-108,29:23,17pt 1rb 5as 1st 1to 4trey 5-12fg 3-4ft,2020-1-8
SG/SF,Damion Lee,28.5,"$5,600",gsw,v mil,98-107,32:03,15pt 4rb 4as 1st 3to 4trey 4-13fg 3-3ft,2020-1-8
SG/SF,Josh Hart,28.5,"$4,200",nor,v chi,123-108,33:11,13pt 6rb 1as 3st 1to 2trey 4-8fg 3-4ft,2020-1-8
SG/SF,Glenn Robinson III,27.25,"$4,700",gsw,v mil,98-107,29:10,15pt 7rb 1as 1st 2to 2trey 6-13fg 1-1ft,2020-1-8
SG/SF,Lonnie Walker,26.75,"$3,600",sas,@ bos,129-114,19:13,19pt 3rb 1as 1st 1to 2trey 7-11fg 3-3ft,2020-1-8
SF/PF,Jayson Tatum,26.5,"$7,600",bos,v sas,114-129,31:28,14pt 6rb 3as 1st 3to 5-16fg 4-4ft,2020-1-8
SG/SF,Ben McLemore,26.25,"$3,400",hou,@ atl,122-115,32:26,18pt 3rb 1as 6trey 6-9fg,2020-1-8
SG/SF,Justin Holiday,25.5,"$3,600",ind,v mia,108-122,24:11,14pt 4rb 2as 1st 3trey 5-7fg 1-2ft,2020-1-8
SG/SF,Eric Gordon,24.25,"$4,400",hou,@ atl,122-115,30:00,17pt 1rb 3as 3trey 5-14fg 4-7ft,2020-1-8
SF/PF,Georges Niang,24,"$3,200",uta,v nyk,128-104,19:54,11pt 4rb 2as 1st 1bl 1to 3trey 4-9fg,2020-1-8
SF/PF,Aaron Gordon,23.75,"$6,200",orl,v was,123-89,24:51,10pt 7rb 2as 1st 4-9fg 2-2ft,2020-1-8
SF,Royce O'Neale,22.75,"$4,000",uta,v nyk,128-104,29:07,8pt 7rb 2as 1st 2trey 3-5fg,2020-1-8
SG/SF,Jaylen Brown,22.75,"$7,400",bos,v sas,114-129,28:42,16pt 3rb 2st 3to 1trey 5-14fg 5-6ft,2020-1-8
SG/SF,Joe Ingles,22,"$6,200",uta,v nyk,128-104,26:12,11pt 2rb 5as 2trey 4-10fg 1-2ft,2020-1-8
SF/PF,Dorian Finney-Smith,21.5,"$4,700",dal,v den,106-107,31:57,7pt 4rb 3as 1st 2bl 4to 2trey 2-3fg 1-2ft,2020-1-8
SG/SF,Jeremy Lamb,21,"$6,100",ind,v mia,108-122,27:29,13pt 4rb 1st 1to 3trey 5-11fg,2020-1-8
SG/SF,Edmond Sumner,20.75,"$3,100",ind,v mia,108-122,19:08,13pt 1rb 2as 2st 2to 1trey 5-9fg 2-2ft,2020-1-8
SG/SF,Wes Iwundu,20.25,"$3,500",orl,v was,123-89,19:17,7pt 7rb 2as 1st 1to 3-7fg 1-1ft,2020-1-8
SG/SF,Tim Hardaway,19.5,"$4,400",dal,v den,106-107,30:25,15pt 2as 3trey 5-11fg 2-4ft,2020-1-8
SF/PF,Rondae Hollis-Jefferson,19,"$4,900",tor,@ cha,112-110,22:09,8pt 4rb 3as 1st 1to 2-4fg 4-4ft,2020-1-8
SG/SF,Wayne Ellington,18.75,"$3,000",nyk,@ uta,104-128,22:07,11pt 3rb 2as 1to 3trey 4-6fg,2020-1-8
SG/SF,Damyean Dotson,18.5,"$3,000",nyk,@ uta,104-128,21:33,11pt 4rb 1st 1trey 5-9fg,2020-1-8
SG/SF,Pat Connaughton,17.75,"$3,300",mil,@ gsw,107-98,28:07,9pt 7rb 1to 1trey 3-5fg 2-2ft,2020-1-8
SG/SF,Dwayne Bacon,17,"$3,400",cha,v tor,110-112,25:14,7pt 4rb 2as 1st 1to 1trey 3-4fg 0-1ft,2020-1-8
SF,Isaac Bonga,16.5,"$3,800",was,@ orl,89-123,32:07,6pt 4rb 2as 1st 1bl 3to 3-5fg 0-1ft,2020-1-8
SG/SF,Allen Crabbe,16.5,"$3,000",atl,v hou,115-122,24:40,9pt 2rb 1as 1st 3trey 3-7fg,2020-1-8
SF/PF,Justin Jackson,15,"$3,300",dal,v den,106-107,20:05,8pt 2rb 1as 1st 2trey 3-5fg,2020-1-8
SG/SF,Reggie Bullock,14.75,"$3,400",nyk,@ uta,104-128,23:53,9pt 3rb 1as 1trey 4-9fg,2020-1-8
SG/SF,E'Twaun Moore,14.25,"$4,900",nor,v chi,123-108,18:24,6pt 1rb 2as 2st 1to 1trey 2-7fg 1-2ft,2020-1-8
SG/SF,Cam Reddish,14,"$3,300",atl,v hou,115-122,18:07,7pt 2rb 1st 1bl 1trey 3-11fg,2020-1-8
SG/SF,Terrence Ross,13,"$4,800",orl,v was,123-89,25:29,9pt 2rb 1st 2to 1trey 3-10fg 2-2ft,2020-1-8
SG/SF,Kyle Korver,13,"$3,200",mil,@ gsw,107-98,13:31,4pt 2rb 3as 1st 1to 1trey 1-5fg 1-1ft,2020-1-8
SF/PF,Kevin Knox,13,"$3,000",nyk,@ uta,104-128,29:16,6pt 6rb 1to 2-10fg 2-2ft,2020-1-8
SF/PF,Danuel House,13,"$4,500",hou,@ atl,122-115,36:41,4pt 2rb 2as 1st 1bl 1to 2-6fg 0-2ft,2020-1-8
SF/PF,Rudy Gay,12.75,"$4,300",sas,@ bos,129-114,21:21,4pt 7rb 1st 4to 2-8fg,2020-1-8
SF/PF,Juan Hernangomez,11.75,"$3,000",den,@ dal,107-106,11:49,0pt 7rb 2as 0-1fg,2020-1-8
SF/PF,Semi Ojeleye,11.5,"$3,000",bos,v sas,114-129,5:26,7pt 2rb 1as 1trey 2-4fg 2-2ft,2020-1-8
SG/SF,Melvin Frazier,11.25,"$3,000",orl,v was,123-89,6:56,6pt 1rb 1st 1bl 1to 1trey 2-3fg 1-2ft,2020-1-8
SG/SF,Torrey Craig,10.75,"$3,000",den,@ dal,107-106,17:52,5pt 3rb 1as 1trey 2-4fg,2020-1-8
SF/PF,De'Andre Hunter,10,"$5,000",atl,v hou,115-122,25:42,5pt 2rb 2as 2to 1trey 2-8fg,2020-1-8
SF/PF,Chandler Hutchison,10,"$3,000",chi,@ nor,108-123,13:16,3pt 4rb 1st 0-4fg 3-6ft,2020-1-8
SF/PF,Grant Williams,9.75,"$3,500",bos,v sas,114-129,18:09,3pt 1rb 3as 1st 2to 3-4ft,2020-1-8
SF/PF,T.J. Warren,9,"$6,500",ind,v mia,108-122,23:19,3pt 4rb 1as 1to 1-5fg 1-2ft,2020-1-8
SG/SF,Wes Matthews,7.5,"$3,400",mil,@ gsw,107-98,27:18,3pt 2rb 1as 1trey 1-4fg,2020-1-8
SF/PF,Eric Paschall,7.5,"$4,000",gsw,v mil,98-107,12:22,4pt 2rb 1as 1to 2-5fg,2020-1-8
SG/SF,Jordan Poole,6.75,"$3,300",gsw,v mil,98-107,14:26,0pt 3rb 2as 0-3fg 0-2ft,2020-1-8
SF/PF,Michael Porter,6.25,"$3,800",den,@ dal,107-106,14:29,2pt 3rb 1st 3to 1-3fg,2020-1-8
SF/PF,Ignas Brazdeikis,6,"$3,000",nyk,@ uta,104-128,4:59,3pt 2as 1-2fg 1-1ft,2020-1-8
SF/PF,Doug McDermott,5.75,"$3,000",ind,v mia,108-122,21:22,2pt 1rb 2as 1to 1-7fg,2020-1-8
SF/PF,JaKarr Sampson,5.25,"$3,000",ind,v mia,108-122,5:16,4pt 1rb 2-2fg 0-1ft,2020-1-8
SG/SF,DeAndre Bembry,5,"$3,200",atl,v hou,115-122,8:56,2pt 1as 1st 1to 1-6fg,2020-1-8
SG/SF,Rayjon Tucker,4,"$3,000",uta,v nyk,128-104,9:09,0pt 2rb 1as 0-1fg,2020-1-8
SF,DeMarre Carroll,2.25,"$3,000",sas,@ bos,129-114,1:48,1pt 1rb 1-2ft,2020-1-8
SG/SF,B.J. Johnson,2,"$3,000",orl,v was,123-89,5:35,2pt 1-1fg,2020-1-8
SF/PF,Stanley Johnson,1.5,"$3,000",tor,@ cha,112-110,7:42,0pt 1st 1to,2020-1-8
SG/SF,Denzel Valentine,1.5,"$3,000",chi,@ nor,108-123,2:40,0pt 1as,2020-1-8
SF/PF,Oshae Brissett,1.25,"$3,100",tor,@ cha,112-110,9:32,0pt 1rb 0-5fg,2020-1-8
SG/SF,Paul Watson,1.25,"$3,000",atl,v hou,115-122,4:00,0pt 1rb 0-1fg,2020-1-8
PF,Alize Johnson,1,"$3,000",ind,v mia,108-122,2:40,1pt 0-1fg 1-2ft,2020-1-8
SF/PF,Vince Carter,0,"$3,100",atl,v hou,115-122,10:00,0pt 0-1fg,2020-1-8
PF,Juwan Morgan,0,"$3,000",uta,v nyk,128-104,3:36,0pt,2020-1-8
SG/SF,Marco Belinelli,0,"$3,000",sas,@ bos,129-114,2:16,0pt,2020-1-8
SF/PF,Thanasis Antetokounmpo,0,"$3,000",mil,@ gsw,107-98,DNP,,2020-1-8
SF/PF,Kenrich Williams,0,"$3,000",nor,v chi,123-108,DNP,,2020-1-8
SG/SF,Nicolas Batum,0,"$3,000",cha,v tor,110-112,DNP,,2020-1-8
SF/PF,Thabo Sefolosha,0,"$3,000",hou,@ atl,122-115,DNP,,2020-1-8
SF/PF,James Johnson,0,"$3,500",mia,@ ind,122-108,DNP,,2020-1-8
SG/SF,Charlie Brown,0,"$3,000",atl,v hou,115-122,DNP,,2020-1-8
SF,Vlatko Cancar,0,"$3,000",den,@ dal,107-106,DNP,,2020-1-8
SF/PF,Davis Bertans,0,"$5,800",was,@ orl,89-123,DNP,,2020-1-8
SG/SF,PJ Dozier,0,"$3,000",den,@ dal,107-106,DNP,,2020-1-8
SG/SF,Courtney Lee,0,"$3,000",dal,v den,106-107,DNP,,2020-1-8
SF/PF,Michael Kidd-Gilchrist,0,"$3,000",cha,v tor,110-112,DNP,,2020-1-8
SG/SF,Bradley Beal,0,"$8,500",was,@ orl,89-123,DNP,,2020-1-8
PF,Udonis Haslem,0,"$3,000",mia,@ ind,122-108,DNP,,2020-1-8
SG/SF,Sterling Brown,0,"$3,100",mil,@ gsw,107-98,DNP,,2020-1-8
SG/SF,Malcolm Miller,0,"$3,000",tor,@ cha,112-110,DNP,,2020-1-8
SG/SF,Cody Martin,0,"$3,100",cha,v tor,110-112,DNP,,2020-1-8
SG/SF,Ryan Broekhoff,0,"$3,000",dal,v den,106-107,NA,,2020-1-8
SG/SF,Cameron Reynolds,0,"$3,000",mil,@ gsw,107-98,NA,,2020-1-8
SG/SF,Brian Bowen II,0,"$3,000",ind,v mia,108-122,NA,,2020-1-8
SF/PF,William Howard,0,"$3,000",hou,@ atl,122-115,NA,,2020-1-8
SF/PF,Jarred Vanderbilt,0,"$3,000",den,@ dal,107-106,NA,,2020-1-8
SF/PF,Otto Porter,0,"$5,100",chi,@ nor,108-123,NA,,2020-1-8
SG/SF,Miye Oni,0,"$3,000",uta,v nyk,128-104,NA,,2020-1-8
SF/PF,Al-Farouq Aminu,0,"$3,000",orl,v was,123-89,NA,,2020-1-8
SF/PF,Chandler Parsons,0,"$3,000",atl,v hou,115-122,NA,,2020-1-8
SF/PF,Luka Samanic,0,"$3,000",sas,@ bos,129-114,NA,,2020-1-8
SF/PF,Marcus Morris,0,"$6,300",nyk,@ uta,104-128,NA,,2020-1-8
SF/PF,Jarrell Brantley,0,"$3,000",uta,v nyk,128-104,NA,,2020-1-8
SG/SF,Caleb Martin,0,"$3,000",cha,v tor,110-112,NA,,2020-1-8
SG/SF,Keldon Johnson,0,"$3,000",sas,@ bos,129-114,NA,,2020-1-8
SF/PF,Jalen McDaniels,0,"$3,000",cha,v tor,110-112,NA,,2020-1-8
SF/PF,Robert Franks,0,"$3,000",cha,v tor,110-112,NA,,2020-1-8
SG/SF,Dion Waiters,0,"$3,000",mia,@ ind,122-108,NA,,2020-1-8
SG/SF,Klay Thompson,0,"$3,000",gsw,v mil,98-107,NA,,2020-1-8
SG/SF,C.J. Miles,0,"$3,000",was,@ orl,89-123,NA,,2020-1-8
SG/SF,Norman Powell,0,"$6,100",tor,@ cha,112-110,NA,,2020-1-8
SG/SF,Gerald Green,0,"$3,000",hou,@ atl,122-115,NA,,2020-1-8
SF/PF,Jonathan Isaac,0,"$6,300",orl,v was,123-89,NA,,2020-1-8
SF/PF,Marvin Williams,0,"$3,000",cha,v tor,110-112,NA,,2020-1-8
SF/PF,Zylan Cheatham,0,"$3,000",nor,v chi,123-108,NA,,2020-1-8
SF/PF,Isaiah Roby,0,"$3,000",dal,v den,106-107,NA,,2020-1-8
SF/PF,Darius Miller,0,"$3,000",nor,v chi,123-108,NA,,2020-1-8
SG/SF,Romeo Langford,0,"$3,000",bos,v sas,114-129,NA,,2020-1-8
SF/PF,Jabari Parker,0,"$4,600",atl,v hou,115-122,NA,,2020-1-8
SG/SF,Garrison Mathews,0,"$3,200",was,@ orl,89-123,NA,,2020-1-8
SF/PF,KZ Okpala,0,"$3,000",mia,@ ind,122-108,NA,,2020-1-8
C,Clint Capela,58.5,"$7,800",hou,@ atl,122-115,36:18,22pt 22rb 2st 2bl 1to 9-14fg 4-4ft,2020-1-8
C,Nikola Jokic,55.5,"$9,200",den,@ dal,107-106,31:15,33pt 6rb 7as 1st 1bl 3to 4trey 12-20fg 5-8ft,2020-1-8
PF/C,Domantas Sabonis,53.5,"$8,700",ind,v mia,108-122,37:21,27pt 14rb 6as 3to 10-13fg 7-8ft,2020-1-8
C,Nikola Vucevic,49.75,"$9,000",orl,v was,123-89,27:48,29pt 9rb 2as 2st 1bl 1to 2trey 12-20fg 3-4ft,2020-1-8
C,Rudy Gobert,47,"$7,900",uta,v nyk,128-104,26:00,16pt 16rb 4as 1st 1bl 1to 5-5fg 6-10ft,2020-1-8
