date,team,site,o:team,line,total
20161205,Hornets,away,Mavericks,-4.5,194
20161205,Nets,home,Wizards,6,218.5
20161205,Wizards,away,Nets,-6,218.5
20161205,Pelicans,home,Grizzlies,-4.5,197.5
20161205,Grizzlies,away,Pelicans,4.5,197.5
20161205,Raptors,home,Cavaliers,0,217.5
20161205,Cavaliers,away,Raptors,0,217.5
20161205,Rockets,home,Celtics,-5,217.5
20161205,Celtics,away,Rockets,5,217.5
20161205,Seventysixers,home,Nuggets,4.5,209.5
20161205,Nuggets,away,Seventysixers,-4.5,209.5
20161205,Warriors,home,Pacers,-14.5,224
20161205,Pacers,away,Warriors,14.5,224
20161206,Grizzlies,home,Seventysixers,-7.5,194.5
20161206,Seventysixers,away,Grizzlies,7.5,194.5
20161206,Heat,home,Knicks,-1.5,205.5
20161206,Knicks,away,Heat,1.5,205.5
20161206,Jazz,home,Suns,-7,204
20161206,Suns,away,Jazz,7,204
20161206,Pistons,home,Bulls,-6.5,198
20161206,Bulls,away,Pistons,6.5,198
20161206,Timberwolves,home,Spurs,4.5,205.5
20161206,Spurs,away,Timberwolves,-4.5,205.5
20161206,Wizards,home,Magic,-2.5,200
20161206,Magic,away,Wizards,2.5,200
20161207,Bucks,home,Trailblazers,-2,217
20161207,Trailblazers,away,Bucks,2,217
20161207,Clippers,home,Warriors,4,224
20161207,Warriors,away,Clippers,-4,224
20161207,Hawks,home,Heat,-9,199.5
20161207,Heat,away,Hawks,9,199.5
20161207,Hornets,home,Pistons,-5.5,202
20161207,Pistons,away,Hornets,5.5,202
20161207,Knicks,home,Cavaliers,8.5,216.5
20161207,Cavaliers,away,Knicks,-8.5,216.5
20161207,Magic,home,Celtics,2.5,199
20161207,Celtics,away,Magic,-2.5,199
20161207,Mavericks,home,Kings,3.5,196
20161207,Kings,away,Mavericks,-3.5,196
20161207,Nets,home,Nuggets,4.5,223.5
20161207,Nuggets,away,Nets,-4.5,223.5
20161207,Rockets,home,Lakers,-14,223
20161207,Lakers,away,Rockets,14,223
20161207,Suns,home,Pacers,4.5,217.5
20161207,Pacers,away,Suns,-4.5,217.5
20161208,Bulls,home,Spurs,3.5,201
20161208,Spurs,away,Bulls,-3.5,201
20161208,Grizzlies,home,Trailblazers,2,204.5
20161208,Trailblazers,away,Grizzlies,-2,204.5
20161208,Jazz,home,Warriors,8.5,208.5
20161208,Warriors,away,Jazz,-8.5,208.5
20161208,Pelicans,home,Seventysixers,-7,204.5
20161208,Seventysixers,away,Pelicans,7,204.5
20161208,Raptors,home,Timberwolves,-9,214
20161208,Timberwolves,away,Raptors,9,214
20161208,Wizards,home,Nuggets,-6,218
20161208,Nuggets,away,Wizards,6,218
20161209,Bucks,home,Hawks,-2.5,208
20161209,Hawks,away,Bucks,2.5,208
20161209,Cavaliers,home,Heat,-12.5,207.5
20161209,Heat,away,Cavaliers,12.5,207.5
20161209,Celtics,home,Raptors,-1.5,207.5
20161209,Raptors,away,Celtics,1.5,207.5
20161209,Hornets,home,Magic,-7,202
20161209,Magic,away,Hornets,7,202
20161209,Kings,home,Knicks,-4,210.5
20161209,Knicks,away,Kings,4,210.5
20161209,Lakers,home,Suns,-1.5,220.5
20161209,Suns,away,Lakers,1.5,220.5
20161209,Mavericks,home,Pacers,3.5,200
20161209,Pacers,away,Mavericks,-3.5,200
20161209,Thunder,home,Rockets,1.5,224
20161209,Rockets,away,Thunder,-1.5,224
20161209,Timberwolves,home,Pistons,3.5,204
20161209,Pistons,away,Timberwolves,-3.5,204
20161210,Bulls,home,Heat,-9.5,200.5
20161210,Heat,away,Bulls,9.5,200.5
20161210,Cavaliers,home,Hornets,-8,214
20161210,Hornets,away,Cavaliers,8,214
20161210,Clippers,home,Pelicans,-14,204
20161210,Pelicans,away,Clippers,14,204
20161210,Grizzlies,home,Warriors,11.5,210
20161210,Warriors,away,Grizzlies,-11.5,210
20161210,Jazz,home,Kings,-6.5,196
20161210,Kings,away,Jazz,6.5,196
20161210,Magic,home,Nuggets,3,207
20161210,Nuggets,away,Magic,-3,207
20161210,Pacers,home,Trailblazers,0,217.5
20161210,Trailblazers,away,Pacers,0,217.5
20161210,Rockets,home,Mavericks,-13,208
20161210,Mavericks,away,Rockets,13,208
20161210,Spurs,home,Nets,-16,209.5
20161210,Nets,away,Spurs,16,209.5
20161210,Wizards,home,Bucks,-4,210.5
20161210,Bucks,away,Wizards,4,210.5
20161211,Lakers,home,Knicks,2,217
20161211,Knicks,away,Lakers,-2,217
20161211,Pistons,home,Seventysixers,-11.5,197
20161211,Seventysixers,away,Pistons,11.5,197
20161211,Suns,home,Pelicans,-2.5,215.5
20161211,Pelicans,away,Suns,2.5,215.5
20161211,Thunder,home,Celtics,-3.5,207.5
20161211,Celtics,away,Thunder,3.5,207.5
20161211,Timberwolves,home,Warriors,10,224.5
20161211,Warriors,away,Timberwolves,-10,224.5
20161212,Clippers,home,Trailblazers,-9.5,219
20161212,Trailblazers,away,Clippers,9.5,219
20161212,Heat,home,Wizards,1,207.5
20161212,Wizards,away,Heat,-1,207.5
20161212,Kings,home,Lakers,-8.5,216.5
20161212,Lakers,away,Kings,8.5,216.5
20161212,Mavericks,home,Nuggets,1,202.5
20161212,Nuggets,away,Mavericks,-1,202.5
20161212,Pacers,home,Hornets,-1,209
20161212,Hornets,away,Pacers,1,209
20161212,Raptors,home,Bucks,-8.5,212.5
20161212,Bucks,away,Raptors,8.5,212.5
20161212,Rockets,home,Nets,-13.5,229
20161212,Nets,away,Rockets,13.5,229
20161213,Bulls,home,Timberwolves,-5.5,207
20161213,Timberwolves,away,Bulls,5.5,207
20161213,Cavaliers,home,Grizzlies,-15.5,202.5
20161213,Grizzlies,away,Cavaliers,15.5,202.5
20161213,Hawks,home,Magic,-7.5,204
20161213,Magic,away,Hawks,7.5,204
20161213,Pelicans,home,Warriors,10.5,224.5
20161213,Warriors,away,Pelicans,-10.5,224.5
20161213,Suns,home,Knicks,2,219
20161213,Knicks,away,Suns,-2,219
20161213,Trailblazers,home,Thunder,-2.5,217.5
20161213,Thunder,away,Trailblazers,2.5,217.5
20161214,Grizzlies,home,Cavaliers,-7.5,189
20161214,Cavaliers,away,Grizzlies,7.5,189
20161214,Heat,home,Pacers,-1,203.5
20161214,Pacers,away,Heat,1,203.5
20161214,Jazz,home,Thunder,-7.5,199
20161214,Thunder,away,Jazz,7.5,199
20161214,Magic,home,Clippers,8.5,210
20161214,Clippers,away,Magic,-8.5,210
20161214,Mavericks,home,Pistons,5,188.5
20161214,Pistons,away,Mavericks,-5,188.5
20161214,Nets,home,Lakers,-1,228
20161214,Lakers,away,Nets,1,228
20161214,Rockets,home,Kings,-13.5,216
20161214,Kings,away,Rockets,13.5,216
20161214,Seventysixers,home,Raptors,8,207
20161214,Raptors,away,Seventysixers,-8,207
20161214,Spurs,home,Celtics,-7,198.5
20161214,Celtics,away,Spurs,7,198.5
20161214,Wizards,home,Hornets,0,212.5
20161214,Hornets,away,Wizards,0,212.5
20161215,Bucks,home,Bulls,-1,206.5
20161215,Bulls,away,Bucks,1,206.5
20161215,Nuggets,home,Trailblazers,-2.5,222
20161215,Trailblazers,away,Nuggets,2.5,222
20161215,Pelicans,home,Pacers,-3.5,209.5
20161215,Pacers,away,Pelicans,3.5,209.5
20161215,Suns,home,Spurs,8,210
20161215,Spurs,away,Suns,-8,210
20161215,Warriors,home,Knicks,-16,222.5
20161215,Knicks,away,Warriors,16,222.5
20161216,Bulls,home,Bucks,-4.5,204
20161216,Bucks,away,Bulls,4.5,204
20161216,Celtics,home,Hornets,-7,206.5
20161216,Hornets,away,Celtics,7,206.5
20161216,Grizzlies,home,Kings,-5,194
20161216,Kings,away,Grizzlies,5,194
20161216,Heat,home,Clippers,7,205.5
20161216,Clippers,away,Heat,-7,205.5
20161216,Jazz,home,Mavericks,-11,188
20161216,Mavericks,away,Jazz,11,188
20161216,Magic,home,Nets,-7,218.5
20161216,Nets,away,Magic,7,218.5
20161216,Raptors,home,Hawks,-7,215.5
20161216,Hawks,away,Raptors,7,215.5
20161216,Rockets,home,Pelicans,-12.5,222
20161216,Pelicans,away,Rockets,12.5,222
20161216,Seventysixers,home,Lakers,1,209.5
20161216,Lakers,away,Seventysixers,-1,209.5
20161216,Wizards,home,Pistons,1,205
20161216,Pistons,away,Wizards,-1,205
20161217,Cavaliers,home,Lakers,-15,219.5
20161217,Lakers,away,Cavaliers,15,219.5
20161217,Hawks,home,Hornets,-2,207
20161217,Hornets,away,Hawks,2,207
20161217,Nuggets,home,Knicks,-4,215.5
20161217,Knicks,away,Nuggets,4,215.5
20161217,Pistons,home,Pacers,-4,200
20161217,Pacers,away,Pistons,4,200
20161217,Thunder,home,Suns,-7,215
20161217,Suns,away,Thunder,7,215
20161217,Timberwolves,home,Rockets,2.5,220
20161217,Rockets,away,Timberwolves,-2.5,220
20161217,Warriors,home,Trailblazers,-14.5,231
20161217,Trailblazers,away,Warriors,14.5,231
20161218,Grizzlies,home,Jazz,-1,186
20161218,Jazz,away,Grizzlies,1,186
20161218,Heat,home,Celtics,4.5,200.5
20161218,Celtics,away,Heat,-4.5,200.5
20161218,Magic,home,Raptors,5,213.5
20161218,Raptors,away,Magic,-5,213.5
20161218,Mavericks,home,Kings,-1,193.5
20161218,Kings,away,Mavericks,1,193.5
20161218,Seventysixers,home,Nets,-2,215
20161218,Nets,away,Seventysixers,2,215
20161218,Spurs,home,Pelicans,-12.5,202
20161218,Pelicans,away,Spurs,12.5,202
20161218,Wizards,home,Clippers,4.5,215
20161218,Clippers,away,Wizards,-4.5,215
20161219,Bulls,home,Pistons,-3,196
20161219,Pistons,away,Bulls,3,196
20161219,Nuggets,home,Mavericks,-8.5,207
20161219,Mavericks,away,Nuggets,8.5,207
20161219,Pacers,home,Wizards,-5,211.5
20161219,Wizards,away,Pacers,5,211.5
20161219,Thunder,home,Hawks,-2,210
20161219,Hawks,away,Thunder,2,210
20161219,Timberwolves,home,Suns,-6,215
20161219,Suns,away,Timberwolves,6,215
20161220,Bucks,home,Cavaliers,3.5,212.5
20161220,Cavaliers,away,Bucks,-3.5,212.5
20161220,Clippers,home,Nuggets,-9,218
20161220,Nuggets,away,Clippers,9,218
20161220,Grizzlies,home,Celtics,2.5,194.5
20161220,Celtics,away,Grizzlies,-2.5,194.5
20161220,Heat,home,Magic,-3,199
20161220,Magic,away,Heat,3,199
20161220,Hornets,home,Lakers,-8.5,214
20161220,Lakers,away,Hornets,8.5,214
20161220,Kings,home,Trailblazers,0,217.5
20161220,Trailblazers,away,Kings,0,217.5
20161220,Knicks,home,Pacers,-5.5,211
20161220,Pacers,away,Knicks,5.5,211
20161220,Raptors,home,Nets,-15,224
20161220,Nets,away,Raptors,15,224
20161220,Rockets,home,Spurs,0,213.5
20161220,Spurs,away,Rockets,0,213.5
20161220,Seventysixers,home,Pelicans,3.5,208
20161220,Pelicans,away,Seventysixers,-3.5,208
20161220,Warriors,home,Jazz,-12.5,209.5
20161220,Jazz,away,Warriors,12.5,209.5
20161221,Bulls,home,Wizards,-3.5,209.5
20161221,Wizards,away,Bulls,3.5,209.5
20161221,Cavaliers,home,Bucks,-6.5,208.5
20161221,Bucks,away,Cavaliers,6.5,208.5
20161221,Hawks,home,Timberwolves,-4,213
20161221,Timberwolves,away,Hawks,4,213
20161221,Jazz,home,Kings,-7,192.5
20161221,Kings,away,Jazz,7,192.5
20161221,Pelicans,home,Thunder,2,209
20161221,Thunder,away,Pelicans,-2,209
20161221,Pistons,home,Grizzlies,-6,186.5
20161221,Grizzlies,away,Pistons,6,186.5
20161221,Suns,home,Rockets,6.5,228
20161221,Rockets,away,Suns,-6.5,228
20161221,Trailblazers,home,Mavericks,-6,209
20161221,Mavericks,away,Trailblazers,6,209
20161222,Clippers,home,Spurs,1,205
20161222,Spurs,away,Clippers,-1,205
20161222,Heat,home,Lakers,-5.5,212
20161222,Lakers,away,Heat,5.5,212
20161222,Knicks,home,Magic,-5,211
20161222,Magic,away,Knicks,5,211
20161222,Nets,home,Warriors,13.5,230
20161222,Warriors,away,Nets,-13.5,230
20161222,Pacers,home,Celtics,1.5,210
20161222,Celtics,away,Pacers,-1.5,210
20161223,Bucks,home,Wizards,-3,214
20161223,Wizards,away,Bucks,3,214
20161223,Cavaliers,home,Nets,-16.5,223
20161223,Nets,away,Cavaliers,16.5,223
20161223,Celtics,home,Thunder,-4.5,213
20161223,Thunder,away,Celtics,4.5,213
20161223,Clippers,home,Mavericks,-4.5,194.5
20161223,Mavericks,away,Clippers,4.5,194.5
20161223,Grizzlies,home,Rockets,3,206.5
20161223,Rockets,away,Grizzlies,-3,206.5
20161223,Hornets,home,Bulls,-4.5,203.5
20161223,Bulls,away,Hornets,4.5,203.5
20161223,Jazz,home,Raptors,1,200
20161223,Raptors,away,Jazz,-1,200
20161223,Magic,home,Lakers,-6,210
20161223,Lakers,away,Magic,6,210
20161223,Nuggets,home,Hawks,-4.5,218
20161223,Hawks,away,Nuggets,4.5,218
20161223,Pelicans,home,Heat,-4.5,204.5
20161223,Heat,away,Pelicans,4.5,204.5
20161223,Pistons,home,Warriors,7.5,214.5
20161223,Warriors,away,Pistons,-7.5,214.5
20161223,Suns,home,Seventysixers,-5.5,213
20161223,Seventysixers,away,Suns,5.5,213
20161223,Timberwolves,home,Kings,-4.5,206.5
20161223,Kings,away,Timberwolves,4.5,206.5
20161223,Trailblazers,home,Spurs,3,211.5
20161223,Spurs,away,Trailblazers,-3,211.5
20161225,Cavaliers,home,Warriors,2.5,219.5
20161225,Warriors,away,Cavaliers,-2.5,219.5
20161225,Knicks,home,Celtics,2,212.5
20161225,Celtics,away,Knicks,-2,212.5
20161225,Lakers,home,Clippers,6,213
20161225,Clippers,away,Lakers,-6,213
20161225,Spurs,home,Bulls,-9,197.5
20161225,Bulls,away,Spurs,9,197.5
20161225,Thunder,home,Timberwolves,-5,211.5
20161225,Timberwolves,away,Thunder,5,211.5
20161226,Bulls,home,Pacers,-2.5,205
20161226,Pacers,away,Bulls,2.5,205
20161226,Clippers,home,Nuggets,3.5,212
20161226,Nuggets,away,Clippers,-3.5,212
20161226,Kings,home,Seventysixers,-7.5,202.5
20161226,Seventysixers,away,Kings,7.5,202.5
20161226,Magic,home,Grizzlies,2,194.5
20161226,Grizzlies,away,Magic,-2,194.5
20161226,Nets,home,Hornets,6.5,217.5
20161226,Hornets,away,Nets,-6.5,217.5
20161226,Pelicans,home,Mavericks,-4.5,199
20161226,Mavericks,away,Pelicans,4.5,199
20161226,Pistons,home,Cavaliers,-5,200
20161226,Cavaliers,away,Pistons,5,200
20161226,Rockets,home,Suns,-13,230.5
20161226,Suns,away,Rockets,13,230.5
20161226,Timberwolves,home,Hawks,1,210
20161226,Hawks,away,Timberwolves,-1,210
20161226,Trailblazers,home,Raptors,5,216.5
20161226,Raptors,away,Trailblazers,-5,216.5
20161226,Wizards,home,Bucks,-4.5,213
20161226,Bucks,away,Wizards,4.5,213
20161227,Celtics,home,Grizzlies,-7,198.5
20161227,Grizzlies,away,Celtics,7,198.5
20161227,Heat,home,Thunder,5,203
20161227,Thunder,away,Heat,-5,203
20161227,Lakers,home,Jazz,4.5,204.5
20161227,Jazz,away,Lakers,-4.5,204.5
20161227,Mavericks,home,Rockets,6.5,211
20161227,Rockets,away,Mavericks,-6.5,211
20161228,Bulls,home,Nets,-9,212.5
20161228,Nets,away,Bulls,9,212.5
20161228,Hawks,home,Knicks,-4,211
20161228,Knicks,away,Hawks,4,211
20161228,Magic,home,Hornets,4,205.5
20161228,Hornets,away,Magic,-4,205.5
20161228,Nuggets,home,Timberwolves,-4.5,217
20161228,Timberwolves,away,Nuggets,4.5,217
20161228,Pelicans,home,Clippers,-3.5,206.5
20161228,Clippers,away,Pelicans,3.5,206.5
20161228,Pistons,home,Bucks,-3,202.5
20161228,Bucks,away,Pistons,3,202.5
20161228,Spurs,home,Suns,-13.5,215.5
20161228,Suns,away,Spurs,13.5,215.5
20161228,Trailblazers,home,Kings,-1.5,206.5
20161228,Kings,away,Trailblazers,1.5,206.5
20161228,Warriors,home,Raptors,-9.5,227
20161228,Raptors,away,Warriors,9.5,227
20161228,Wizards,home,Pacers,-5,214
20161228,Pacers,away,Wizards,5,214
20161229,Cavaliers,home,Celtics,-6.5,217
20161229,Celtics,away,Cavaliers,6.5,217
20161229,Grizzlies,home,Thunder,-2.5,199
20161229,Thunder,away,Grizzlies,2.5,199
20161229,Hornets,home,Heat,-6.5,201
20161229,Heat,away,Hornets,6.5,201
20161229,Jazz,home,Seventysixers,-14.5,195.5
20161229,Seventysixers,away,Jazz,14.5,195.5
20161229,Lakers,home,Mavericks,-3,203
20161229,Mavericks,away,Lakers,3,203
20161229,Suns,home,Raptors,8.5,222
20161229,Raptors,away,Suns,-8.5,222
20161230,Celtics,home,Heat,-9,204.5
20161230,Heat,away,Celtics,9,204.5
20161230,Hawks,home,Pistons,-3.5,202
20161230,Pistons,away,Hawks,3.5,202
20161230,Nuggets,home,Seventysixers,-10.5,213
20161230,Seventysixers,away,Nuggets,10.5,213
20161230,Pacers,home,Bulls,-4.5,202
20161230,Bulls,away,Pacers,4.5,202
20161230,Pelicans,home,Knicks,-3,214.5
20161230,Knicks,away,Pelicans,3,214.5
20161230,Rockets,home,Clippers,-10.5,220
20161230,Clippers,away,Rockets,10.5,220
20161230,Spurs,home,Trailblazers,-12,204.5
20161230,Trailblazers,away,Spurs,12,204.5
20161230,Timberwolves,home,Bucks,-1.5,209.5
20161230,Bucks,away,Timberwolves,1.5,209.5
20161230,Warriors,home,Mavericks,-18,212
20161230,Mavericks,away,Warriors,18,212
20161230,Wizards,home,Nets,-8.5,220
20161230,Nets,away,Wizards,8.5,220
20161231,Bulls,home,Bucks,-2.5,203.5
20161231,Bucks,away,Bulls,2.5,203.5
20161231,Hornets,home,Cavaliers,3,212.5
20161231,Cavaliers,away,Hornets,-3,212.5
20161231,Jazz,home,Suns,-10.5,207
20161231,Suns,away,Jazz,10.5,207
20161231,Kings,home,Grizzlies,1.5,194.5
20161231,Grizzlies,away,Kings,-1.5,194.5
20161231,Rockets,home,Knicks,-11,225
20161231,Knicks,away,Rockets,11,225
20161231,Thunder,home,Clippers,-9,207
20161231,Clippers,away,Thunder,9,207
20170101,Hawks,home,Spurs,5,199.5
20170101,Spurs,away,Hawks,-5,199.5
20170101,Heat,home,Pistons,6.5,198.5
20170101,Pistons,away,Heat,-6.5,198.5
20170101,Lakers,home,Raptors,8,218.5
20170101,Raptors,away,Lakers,-8,218.5
20170101,Pacers,home,Magic,-6,209.5
20170101,Magic,away,Pacers,6,209.5
20170101,Timberwolves,home,Trailblazers,-5.5,208.5
20170101,Trailblazers,away,Timberwolves,5.5,208.5
20170102,Bucks,home,Thunder,-1.5,213
20170102,Thunder,away,Bucks,1.5,213
20170102,Bulls,home,Hornets,-2,202.5
20170102,Hornets,away,Bulls,2,202.5
20170102,Cavaliers,home,Pelicans,-9,218
20170102,Pelicans,away,Cavaliers,9,218
20170102,Clippers,home,Suns,-5.5,209.5
20170102,Suns,away,Clippers,5.5,209.5
20170102,Knicks,home,Magic,-3.5,208.5
20170102,Magic,away,Knicks,3.5,208.5
20170102,Nets,home,Jazz,6.5,204
20170102,Jazz,away,Nets,-6.5,204
20170102,Rockets,home,Wizards,-8.5,229.5
20170102,Wizards,away,Rockets,8.5,229.5
20170102,Warriors,home,Nuggets,-15,230.5
20170102,Nuggets,away,Warriors,15,230.5
20170103,Celtics,home,Jazz,-6,200.5
20170103,Jazz,away,Celtics,6,200.5
20170103,Lakers,home,Grizzlies,4,206.5
20170103,Grizzlies,away,Lakers,-4,206.5
20170103,Mavericks,home,Wizards,0,201.5
20170103,Wizards,away,Mavericks,0,201.5
20170103,Nuggets,home,Kings,-3,216
20170103,Kings,away,Nuggets,3,216
20170103,Pistons,home,Pacers,-4,205
20170103,Pacers,away,Pistons,4,205
20170103,Seventysixers,home,Timberwolves,4,203.5
20170103,Timberwolves,away,Seventysixers,-4,203.5
20170103,Spurs,home,Raptors,-6.5,206.5
20170103,Raptors,away,Spurs,6.5,206.5
20170103,Suns,home,Heat,-4.5,210
20170103,Heat,away,Suns,4.5,210
20170104,Cavaliers,home,Bulls,-3,203.5
20170104,Bulls,away,Cavaliers,3,203.5
20170104,Clippers,home,Grizzlies,-1,198.5
20170104,Grizzlies,away,Clippers,1,198.5
20170104,Hornets,home,Thunder,-2.5,209.5
20170104,Thunder,away,Hornets,2.5,209.5
20170104,Kings,home,Heat,-7.5,203
20170104,Heat,away,Kings,7.5,203
20170104,Knicks,home,Bucks,2.5,213
20170104,Bucks,away,Knicks,-2.5,213
20170104,Magic,home,Hawks,3,206.5
20170104,Hawks,away,Magic,-3,206.5
20170104,Warriors,home,Trailblazers,-15,223.5
20170104,Trailblazers,away,Warriors,15,223.5
20170105,Mavericks,home,Suns,-5,205
20170105,Suns,away,Mavericks,5,205
20170105,Nuggets,home,Spurs,7.5,214
20170105,Spurs,away,Nuggets,-7.5,214
20170105,Pacers,home,Nets,-10.5,219
20170105,Nets,away,Pacers,10.5,219
20170105,Pelicans,home,Hawks,-2,207.5
20170105,Hawks,away,Pelicans,2,207.5
20170105,Pistons,home,Hornets,-4.5,208
20170105,Hornets,away,Pistons,4.5,208
20170105,Raptors,home,Jazz,-6,198
20170105,Jazz,away,Raptors,6,198
20170105,Rockets,home,Thunder,-8,227.5
20170105,Thunder,away,Rockets,8,227.5
20170105,Trailblazers,home,Lakers,-6.5,220.5
20170105,Lakers,away,Trailblazers,6.5,220.5
20170106,Bucks,home,Knicks,-5,213.5
20170106,Knicks,away,Bucks,5,213.5
20170106,Celtics,home,Seventysixers,-11,214
20170106,Seventysixers,away,Celtics,11,214
20170106,Kings,home,Clippers,2.5,209
20170106,Clippers,away,Kings,-2.5,209
20170106,Lakers,home,Heat,-3,213.5
20170106,Heat,away,Lakers,3,213.5
20170106,Magic,home,Rockets,5.5,223.5
20170106,Rockets,away,Magic,-5.5,223.5
20170106,Nets,home,Cavaliers,12.5,220.5
20170106,Cavaliers,away,Nets,-12.5,220.5
20170106,Warriors,home,Grizzlies,-13,216
20170106,Grizzlies,away,Warriors,13,216
20170106,Wizards,home,Timberwolves,-5,211.5
20170106,Timberwolves,away,Wizards,5,211.5
20170107,Bulls,home,Raptors,2.5,208.5
20170107,Raptors,away,Bulls,-2.5,208.5
20170107,Celtics,home,Pelicans,-7.5,214
20170107,Pelicans,away,Celtics,7.5,214
20170107,Mavericks,home,Hawks,2.5,197
20170107,Hawks,away,Mavericks,-2.5,197
20170107,Pacers,home,Knicks,-7.5,216.5
20170107,Knicks,away,Pacers,7.5,216.5
20170107,Spurs,home,Hornets,-11,208.5
20170107,Hornets,away,Spurs,11,208.5
20170107,Thunder,home,Nuggets,-8,221
20170107,Nuggets,away,Thunder,8,221
20170107,Timberwolves,home,Jazz,3,194
20170107,Jazz,away,Timberwolves,-3,194
20170108,Bucks,home,Wizards,-1.5,211.5
20170108,Wizards,away,Bucks,1.5,211.5
20170108,Clippers,home,Heat,-10,207
20170108,Heat,away,Clippers,10,207
20170108,Grizzlies,home,Jazz,-3,187
20170108,Jazz,away,Grizzlies,3,187
20170108,Kings,home,Warriors,11,223.5
20170108,Warriors,away,Kings,-11,223.5
20170108,Lakers,home,Magic,-2.5,215
20170108,Magic,away,Lakers,2.5,215
20170108,Nets,home,Seventysixers,-1,215
20170108,Seventysixers,away,Nets,1,215
20170108,Raptors,home,Rockets,2.5,226.5
20170108,Rockets,away,Raptors,-2.5,226.5
20170108,Suns,home,Cavaliers,8.5,219
20170108,Cavaliers,away,Suns,-8.5,219
20170108,Trailblazers,home,Pistons,-3.5,214.5
20170108,Pistons,away,Trailblazers,3.5,214.5
20170109,Bulls,home,Thunder,1,208
20170109,Thunder,away,Bulls,-1,208
20170109,Knicks,home,Pelicans,-3,214
20170109,Pelicans,away,Knicks,3,214
20170109,Timberwolves,home,Mavericks,-5,195
20170109,Mavericks,away,Timberwolves,5,195
20170110,Jazz,home,Cavaliers,1.5,201
20170110,Cavaliers,away,Jazz,-1.5,201
20170110,Kings,home,Pistons,-3,205
20170110,Pistons,away,Kings,3,205
20170110,Lakers,home,Trailblazers,2,226
20170110,Trailblazers,away,Lakers,-2,226
20170110,Nets,home,Hawks,8.5,214.5
20170110,Hawks,away,Nets,-8.5,214.5
20170110,Raptors,home,Celtics,-5.5,219
20170110,Celtics,away,Raptors,5.5,219
20170110,Rockets,home,Hornets,-9,227
20170110,Hornets,away,Rockets,9,227
20170110,Spurs,home,Bucks,-9.5,203.5
20170110,Bucks,away,Spurs,9.5,203.5
20170110,Warriors,home,Heat,-14.5,218
20170110,Heat,away,Warriors,14.5,218
20170110,Wizards,home,Bulls,-10.5,203.5
20170110,Bulls,away,Wizards,10.5,203.5
20170111,Celtics,home,Wizards,-6.5,217.5
20170111,Wizards,away,Celtics,6.5,217.5
20170111,Clippers,home,Magic,-10,208.5
20170111,Magic,away,Clippers,10,208.5
20170111,Seventysixers,home,Knicks,1.5,209.5
20170111,Knicks,away,Seventysixers,-1.5,209.5
20170111,Thunder,home,Grizzlies,-5,202
20170111,Grizzlies,away,Thunder,5,202
20170111,Timberwolves,home,Rockets,3.5,219
20170111,Rockets,away,Timberwolves,-3.5,219
20170111,Trailblazers,home,Cavaliers,4,220
20170111,Cavaliers,away,Trailblazers,-4,220
20170112,Knicks,home,Bulls,-3.5,207
20170112,Bulls,away,Knicks,3.5,207
20170112,Nets,home,Pelicans,1,214.5
20170112,Pelicans,away,Nets,-1,214.5
20170112,Nuggets,home,Pacers,4.5,226
20170112,Pacers,away,Nuggets,-4.5,226
20170112,Spurs,home,Lakers,-14.5,212
20170112,Lakers,away,Spurs,14.5,212
20170112,Suns,home,Mavericks,2,207.5
20170112,Mavericks,away,Suns,-2,207.5
20170112,Warriors,home,Pistons,-13.5,218.5
20170112,Pistons,away,Warriors,13.5,218.5
20170113,Bucks,home,Heat,-7.5,205
20170113,Heat,away,Bucks,7.5,205
20170113,Hawks,home,Celtics,-2.5,211
20170113,Celtics,away,Hawks,2.5,211
20170113,Jazz,home,Pistons,-11,192
20170113,Pistons,away,Jazz,11,192
20170113,Kings,home,Cavaliers,6.5,214.5
20170113,Cavaliers,away,Kings,-6.5,214.5
20170113,Raptors,home,Nets,-15.5,225
20170113,Nets,away,Raptors,15.5,225
20170113,Rockets,home,Grizzlies,-7.5,215.5
20170113,Grizzlies,away,Rockets,7.5,215.5
20170113,Seventysixers,home,Hornets,4.5,209.5
20170113,Hornets,away,Seventysixers,-4.5,209.5
20170113,Timberwolves,home,Thunder,2,208
20170113,Thunder,away,Timberwolves,-2,208
20170113,Trailblazers,home,Magic,-7,213
20170113,Magic,away,Trailblazers,7,213
20170114,Bulls,home,Pelicans,-3,206
20170114,Pelicans,away,Bulls,3,206
20170114,Clippers,home,Lakers,-11.5,217
20170114,Lakers,away,Clippers,11.5,217
20170114,Jazz,home,Magic,-11,196
20170114,Magic,away,Jazz,11,196
20170114,Suns,home,Spurs,11.5,213
20170114,Spurs,away,Suns,-11.5,213
20170114,Wizards,home,Seventysixers,-10,208
20170114,Seventysixers,away,Wizards,10,208
20170115,Grizzlies,home,Bulls,-8,193.5
20170115,Bulls,away,Grizzlies,8,193.5
20170115,Hawks,home,Bucks,-4,207
20170115,Bucks,away,Hawks,4,207
20170115,Kings,home,Thunder,1.5,212.5
20170115,Thunder,away,Kings,-1.5,212.5
20170115,Lakers,home,Pistons,2,212
20170115,Pistons,away,Lakers,-2,212
20170115,Mavericks,home,Timberwolves,-1,196.5
20170115,Timberwolves,away,Mavericks,1,196.5
20170115,Nets,home,Rockets,14,234.5
20170115,Rockets,away,Nets,-14,234.5
20170115,Raptors,home,Knicks,-10,219
20170115,Knicks,away,Raptors,10,219
