,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date
16,OKLAHOMA CITY THUNDER,240,41,93,12,31,23,26,11,34,20,10,6,10,24,2019-01-19
17,PHILADELPHIA 76ERS,240,38,81,11,32,28,39,12,35,28,6,7,17,20,2019-01-19
18,MEMPHIS GRIZZLIES,240,34,80,10,29,12,15,10,32,21,7,3,24,13,2019-01-19
19,TORONTO RAPTORS,240,44,90,17,36,14,16,8,29,31,19,8,10,17,2019-01-19
0,CHARLOTTE HORNETS,240,33,82,12,35,17,25,7,37,20,5,6,16,14,2019-01-20
1,INDIANA PACERS,240,47,100,14,27,12,12,12,39,34,10,7,8,18,2019-01-20
2,PHOENIX SUNS,240,40,86,12,39,22,32,9,29,22,9,5,15,27,2019-01-20
3,MINNESOTA TIMBERWOLVES,240,39,91,6,24,32,40,12,33,22,8,4,15,26,2019-01-20
4,LOS ANGELES CLIPPERS,240,39,85,11,21,14,24,4,37,23,11,2,11,18,2019-01-20
5,SAN ANTONIO SPURS,240,39,84,8,19,9,17,10,41,21,6,8,18,25,2019-01-20
0,ORLANDO MAGIC,240,46,91,11,29,19,21,9,36,29,8,8,11,22,2019-01-21
1,ATLANTA HAWKS,240,39,86,9,30,16,23,9,35,23,5,3,13,24,2019-01-21
2,MIAMI HEAT,240,36,86,11,35,16,18,10,28,25,11,5,19,16,2019-01-21
3,BOSTON CELTICS,240,43,87,12,30,9,10,8,28,26,13,7,19,21,2019-01-21
4,SACRAMENTO KINGS,240,39,93,10,25,6,11,10,27,26,8,4,14,20,2019-01-21
5,BROOKLYN NETS,240,45,90,13,35,20,24,12,44,25,9,4,16,15,2019-01-21
6,CHICAGO BULLS,240,36,76,15,30,17,22,8,42,24,8,2,18,26,2019-01-21
7,CLEVELAND CAVALIERS,240,31,87,6,27,20,29,11,27,16,8,4,14,18,2019-01-21
8,GOLDEN STATE WARRIORS,240,50,98,16,37,14,19,13,37,41,8,6,10,27,2019-01-21
9,LOS ANGELES LAKERS,240,42,84,5,20,22,38,7,35,20,1,4,14,19,2019-01-21
10,NEW ORLEANS PELICANS,240,39,74,9,26,18,26,7,43,19,8,7,19,17,2019-01-21
11,MEMPHIS GRIZZLIES,240,33,88,9,35,10,17,10,25,21,10,1,11,19,2019-01-21
12,DALLAS MAVERICKS,240,41,99,14,40,10,17,11,37,24,7,11,11,19,2019-01-21
13,MILWAUKEE BUCKS,240,42,91,12,32,20,22,8,43,21,9,7,14,19,2019-01-21
14,OKLAHOMA CITY THUNDER,240,45,83,15,29,22,27,10,39,26,7,2,18,31,2019-01-21
15,NEW YORK KNICKS,240,39,87,7,23,24,32,11,25,25,8,3,12,23,2019-01-21
16,HOUSTON ROCKETS,240,31,86,11,42,20,26,6,32,14,9,6,12,25,2019-01-21
17,PHILADELPHIA 76ERS,240,43,88,8,23,27,33,10,45,21,9,14,13,22,2019-01-21
18,PORTLAND TRAIL BLAZERS,240,45,90,8,18,11,15,7,37,30,6,9,8,22,2019-01-21
19,UTAH JAZZ,240,36,91,7,33,25,31,13,35,21,5,8,15,19,2019-01-21
20,DETROIT PISTONS,240,31,77,11,34,14,18,2,38,22,5,3,17,21,2019-01-21
21,WASHINGTON WIZARDS,240,36,79,8,23,21,27,5,40,24,7,6,13,18,2019-01-21
0,LOS ANGELES CLIPPERS,240,33,91,10,36,22,29,14,27,19,4,4,7,26,2019-01-22
1,DALLAS MAVERICKS,240,38,81,10,34,20,29,9,39,21,5,6,11,25,2019-01-22
2,PORTLAND TRAIL BLAZERS,240,43,95,10,36,18,22,20,32,21,7,3,19,20,2019-01-22
3,OKLAHOMA CITY THUNDER,240,43,85,11,23,26,33,9,28,26,16,4,10,20,2019-01-22
4,MINNESOTA TIMBERWOLVES,240,45,103,15,42,13,19,20,44,30,7,1,14,18,2019-01-22
5,PHOENIX SUNS,240,37,87,7,34,10,18,5,29,23,6,9,13,17,2019-01-22
6,SACRAMENTO KINGS,240,41,91,7,21,16,22,10,33,29,8,7,14,27,2019-01-22
7,TORONTO RAPTORS,240,40,91,16,40,24,35,12,34,25,7,5,16,21,2019-01-22
0,CLEVELAND CAVALIERS,240,38,87,13,30,14,20,15,29,20,4,4,20,18,2019-01-23
1,BOSTON CELTICS,240,45,86,12,25,21,23,9,34,25,12,5,14,20,2019-01-23
2,ORLANDO MAGIC,240,38,89,11,34,23,28,11,31,22,7,11,13,19,2019-01-23
3,BROOKLYN NETS,240,43,90,10,32,18,23,12,33,20,7,2,16,22,2019-01-23
4,ATLANTA HAWKS,240,45,90,15,40,16,21,16,35,31,11,2,17,20,2019-01-23
5,CHICAGO BULLS,240,35,79,8,26,23,27,7,30,20,7,6,15,21,2019-01-23
6,TORONTO RAPTORS,240,38,92,12,39,18,23,10,35,28,2,5,9,22,2019-01-23
7,INDIANA PACERS,240,40,92,9,26,21,25,12,36,27,6,7,6,23,2019-01-23
8,CHARLOTTE HORNETS,240,41,77,12,30,24,31,5,32,23,8,2,9,19,2019-01-23
9,MEMPHIS GRIZZLIES,240,38,81,9,31,22,24,6,32,25,8,3,10,25,2019-01-23
10,LOS ANGELES CLIPPERS,240,45,85,7,22,14,21,7,34,23,5,3,7,20,2019-01-23
11,MIAMI HEAT,240,39,83,8,28,13,22,12,28,23,3,3,14,19,2019-01-23
12,DETROIT PISTONS,240,36,89,13,39,13,19,9,40,24,5,3,9,15,2019-01-23
13,NEW ORLEANS PELICANS,240,42,91,6,22,4,9,8,41,20,3,9,12,18,2019-01-23
14,HOUSTON ROCKETS,240,37,90,11,44,29,38,15,29,10,15,10,12,25,2019-01-23
15,NEW YORK KNICKS,240,37,81,11,30,25,30,10,38,15,5,7,18,23,2019-01-23
16,SAN ANTONIO SPURS,240,47,82,13,27,13,15,5,31,24,8,6,15,15,2019-01-23
17,PHILADELPHIA 76ERS,240,47,93,17,36,11,14,13,29,35,9,5,11,14,2019-01-23
18,DENVER NUGGETS,240,42,88,8,27,16,20,12,38,20,7,9,14,25,2019-01-23
19,UTAH JAZZ,240,38,88,19,46,19,27,12,28,28,7,7,13,20,2019-01-23
0,MINNESOTA TIMBERWOLVES,240,44,102,10,33,22,25,22,33,24,8,3,12,15,2019-01-24
1,LOS ANGELES LAKERS,240,44,87,8,28,9,14,9,30,28,5,5,19,23,2019-01-24
2,NEW ORLEANS PELICANS,240,49,101,10,36,8,12,8,34,34,7,6,12,16,2019-01-24
3,OKLAHOMA CITY THUNDER,240,50,101,14,32,8,16,14,43,33,8,2,14,15,2019-01-24
4,PORTLAND TRAIL BLAZERS,240,44,94,12,26,20,20,14,39,25,8,8,16,24,2019-01-24
5,PHOENIX SUNS,240,36,88,13,38,21,27,9,30,19,9,4,16,22,2019-01-24
6,GOLDEN STATE WARRIORS,240,50,88,7,20,19,21,8,42,34,5,6,15,21,2019-01-24
7,WASHINGTON WIZARDS,240,44,95,15,42,15,21,9,27,29,7,2,10,22,2019-01-24
0,NEW YORK KNICKS,240,37,87,8,31,17,26,6,27,17,12,11,8,31,2019-01-25
1,BROOKLYN NETS,240,34,84,9,33,32,47,18,42,19,5,2,19,21,2019-01-25
2,LOS ANGELES CLIPPERS,240,38,82,8,21,22,29,5,45,27,3,4,16,14,2019-01-25
3,CHICAGO BULLS,240,40,102,10,35,11,12,12,37,20,11,5,8,23,2019-01-25
4,MIAMI HEAT,240,37,79,9,23,17,25,11,36,19,6,4,14,18,2019-01-25
5,CLEVELAND CAVALIERS,240,37,85,10,30,10,13,9,33,23,8,2,13,21,2019-01-25
6,DETROIT PISTONS,240,35,85,12,38,19,25,13,33,22,6,0,12,26,2019-01-25
7,DALLAS MAVERICKS,240,37,81,14,36,18,30,9,34,24,8,6,9,25,2019-01-25
8,PHOENIX SUNS,240,32,76,7,30,24,26,2,33,20,4,7,15,25,2019-01-25
9,DENVER NUGGETS,240,47,94,15,36,23,29,16,41,26,9,1,12,20,2019-01-25
10,TORONTO RAPTORS,240,44,91,14,36,17,18,12,35,27,4,1,19,25,2019-01-25
11,HOUSTON ROCKETS,240,41,91,10,46,29,33,12,28,17,11,5,12,21,2019-01-25
12,SACRAMENTO KINGS,240,37,91,12,33,13,17,12,37,23,11,5,17,25,2019-01-25
13,MEMPHIS GRIZZLIES,240,34,80,6,20,22,27,9,35,22,13,5,16,22,2019-01-25
14,CHARLOTTE HORNETS,240,36,90,10,39,17,25,12,41,20,4,2,17,19,2019-01-25
15,MILWAUKEE BUCKS,240,41,89,6,31,20,23,6,40,17,9,6,11,18,2019-01-25
16,WASHINGTON WIZARDS,240,35,79,15,27,10,12,5,33,26,9,1,12,15,2019-01-25
17,ORLANDO MAGIC,240,38,84,7,33,8,12,13,39,24,3,4,16,10,2019-01-25
18,MINNESOTA TIMBERWOLVES,240,38,90,8,26,18,21,12,38,20,5,5,14,22,2019-01-25
19,UTAH JAZZ,240,37,94,13,40,19,25,16,31,25,9,8,11,19,2019-01-25
0,GOLDEN STATE WARRIORS,240,37,83,12,33,29,34,11,42,25,8,7,14,19,2019-01-26
1,BOSTON CELTICS,240,41,99,15,40,14,15,15,34,23,6,4,14,22,2019-01-26
2,PHILADELPHIA 76ERS,240,38,91,14,36,20,27,11,30,29,7,2,12,24,2019-01-26
3,DENVER NUGGETS,240,48,94,8,24,22,29,11,40,27,4,4,10,21,2019-01-26
4,INDIANA PACERS,240,32,74,9,27,30,36,7,33,20,7,5,17,26,2019-01-26
5,MEMPHIS GRIZZLIES,240,39,80,9,28,19,28,8,28,29,8,5,12,24,2019-01-26
6,SAN ANTONIO SPURS,240,47,91,11,24,21,25,9,42,30,5,3,9,19,2019-01-26
7,NEW ORLEANS PELICANS,240,45,96,7,27,17,24,10,31,26,6,6,8,18,2019-01-26
8,ATLANTA HAWKS,240,42,92,12,33,15,20,9,27,24,9,7,10,27,2019-01-26
9,PORTLAND TRAIL BLAZERS,240,41,82,11,30,27,30,11,36,26,8,7,18,23,2019-01-26
0,CLEVELAND CAVALIERS,240,39,92,13,34,13,15,12,40,26,5,3,8,13,2019-01-27
1,CHICAGO BULLS,240,39,88,9,26,14,17,8,39,22,5,8,10,17,2019-01-27
2,TORONTO RAPTORS,240,37,83,17,34,32,38,8,36,24,6,5,7,27,2019-01-27
3,DALLAS MAVERICKS,240,43,88,11,36,23,34,7,36,25,5,2,11,29,2019-01-27
4,ORLANDO MAGIC,240,39,97,10,35,10,17,18,38,23,10,4,13,18,2019-01-27
5,HOUSTON ROCKETS,240,38,80,12,36,15,21,3,36,20,8,7,13,19,2019-01-27
6,SACRAMENTO KINGS,240,37,93,8,36,26,30,15,29,18,12,6,12,26,2019-01-27
7,LOS ANGELES CLIPPERS,240,42,88,11,29,27,29,14,38,35,6,1,18,28,2019-01-27
8,PHOENIX SUNS,240,34,85,7,26,27,32,15,25,19,8,9,16,20,2019-01-27
9,LOS ANGELES LAKERS,240,47,89,10,23,12,18,14,27,28,8,10,16,30,2019-01-27
10,UTAH JAZZ,240,46,86,15,39,18,25,6,30,30,8,5,9,17,2019-01-27
11,MINNESOTA TIMBERWOLVES,240,37,77,17,36,20,23,5,30,22,7,4,16,22,2019-01-27
12,MIAMI HEAT,240,39,84,12,33,16,18,8,39,26,6,5,15,24,2019-01-27
13,NEW YORK KNICKS,240,36,84,7,26,18,24,7,31,22,13,3,11,20,2019-01-27
14,MILWAUKEE BUCKS,240,39,91,15,37,19,28,9,40,22,6,5,14,22,2019-01-27
15,OKLAHOMA CITY THUNDER,240,44,94,16,32,14,25,11,41,29,5,10,11,21,2019-01-27
16,WASHINGTON WIZARDS,240,40,89,18,46,21,29,8,24,32,11,0,9,18,2019-01-27
17,SAN ANTONIO SPURS,240,49,86,16,34,18,21,7,42,31,6,4,15,20,2019-01-27
0,BROOKLYN NETS,240,39,103,13,34,13,16,16,32,20,10,5,17,20,2019-01-28
1,BOSTON CELTICS,240,45,100,13,40,9,10,16,36,29,11,16,17,16,2019-01-28
2,NEW YORK KNICKS,240,34,85,7,23,17,26,8,38,19,6,6,8,15,2019-01-28
3,CHARLOTTE HORNETS,240,39,94,11,34,12,16,13,38,25,4,10,10,20,2019-01-28
4,GOLDEN STATE WARRIORS,240,53,98,13,31,13,16,13,35,39,9,7,12,19,2019-01-28
5,INDIANA PACERS,240,40,94,12,30,8,10,10,28,29,4,5,15,18,2019-01-28
6,ATLANTA HAWKS,240,44,87,10,34,25,29,15,29,28,7,6,17,25,2019-01-28
7,LOS ANGELES CLIPPERS,240,41,85,10,27,26,28,13,25,27,10,4,16,26,2019-01-28
8,DENVER NUGGETS,240,37,84,8,36,13,14,9,28,17,10,2,15,18,2019-01-28
9,MEMPHIS GRIZZLIES,240,35,78,9,32,13,19,9,33,26,5,7,19,22,2019-01-28
0,CHICAGO BULLS,240,47,94,9,28,14,19,5,45,17,6,8,17,29,2019-01-29
1,BROOKLYN NETS,240,42,94,10,35,28,40,7,36,25,11,2,8,21,2019-01-29
2,WASHINGTON WIZARDS,240,42,87,12,36,17,23,3,33,31,8,1,6,22,2019-01-29
3,CLEVELAND CAVALIERS,240,45,84,15,34,11,24,7,41,30,3,2,15,21,2019-01-29
4,MILWAUKEE BUCKS,240,47,87,13,32,8,10,6,33,32,9,6,10,15,2019-01-29
5,DETROIT PISTONS,240,42,89,12,37,9,12,10,29,29,8,3,11,14,2019-01-29
6,NEW ORLEANS PELICANS,240,46,90,9,31,20,25,13,42,27,8,9,17,17,2019-01-29
7,HOUSTON ROCKETS,240,40,101,19,56,17,24,15,30,22,11,5,12,20,2019-01-29
8,PHILADELPHIA 76ERS,240,42,93,15,36,22,28,12,32,33,15,6,12,15,2019-01-29
9,LOS ANGELES LAKERS,240,43,92,7,23,12,16,14,35,26,7,4,21,20,2019-01-29
10,OKLAHOMA CITY THUNDER,240,49,91,9,21,19,26,6,37,25,7,8,7,16,2019-01-29
11,ORLANDO MAGIC,240,44,102,14,41,15,18,18,35,26,4,5,12,18,2019-01-29
12,PHOENIX SUNS,240,48,80,13,29,15,19,3,35,26,8,5,18,22,2019-01-29
13,SAN ANTONIO SPURS,240,47,100,15,34,17,20,14,22,29,9,4,11,15,2019-01-29
0,CHARLOTTE HORNETS,240,39,89,13,40,3,7,7,24,20,7,5,12,17,2019-01-30
1,BOSTON CELTICS,240,50,90,12,29,14,16,12,41,34,10,7,10,14,2019-01-30
2,CHICAGO BULLS,240,40,78,8,19,17,21,5,35,26,6,3,12,20,2019-01-30
3,MIAMI HEAT,240,34,89,12,42,9,13,15,32,22,6,2,14,20,2019-01-30
4,MEMPHIS GRIZZLIES,265,36,87,6,23,19,22,14,37,21,3,7,18,27,2019-01-30
5,MINNESOTA TIMBERWOLVES,265,37,95,8,35,17,22,11,30,25,12,3,10,24,2019-01-30
6,DENVER NUGGETS,240,42,89,9,30,12,19,6,37,31,10,7,9,17,2019-01-30
7,NEW ORLEANS PELICANS,240,37,89,15,36,10,13,8,40,27,4,4,14,20,2019-01-30
8,DALLAS MAVERICKS,240,45,84,15,38,9,11,7,42,31,4,1,18,19,2019-01-30
9,NEW YORK KNICKS,240,32,78,6,26,20,28,5,29,16,10,5,12,15,2019-01-30
10,UTAH JAZZ,240,38,85,11,34,18,21,8,28,24,9,4,16,22,2019-01-30
11,PORTLAND TRAIL BLAZERS,240,48,90,16,32,20,23,11,35,28,7,5,13,17,2019-01-30
12,ATLANTA HAWKS,240,38,86,16,46,21,25,9,27,24,7,3,20,19,2019-01-30
13,SACRAMENTO KINGS,240,54,99,11,35,16,21,15,38,36,7,2,14,24,2019-01-30
14,INDIANA PACERS,240,33,84,9,31,14,18,10,29,27,6,3,15,21,2019-01-30
15,WASHINGTON WIZARDS,240,41,78,12,28,13,21,8,33,27,8,4,14,24,2019-01-30
0,DALLAS MAVERICKS,240,36,88,7,25,10,14,11,33,18,2,5,10,21,2019-01-31
1,DETROIT PISTONS,240,33,86,9,33,18,23,15,37,21,5,5,11,24,2019-01-31
2,PHILADELPHIA 76ERS,240,41,88,12,37,19,24,16,33,30,11,5,19,19,2019-01-31
3,GOLDEN STATE WARRIORS,240,41,88,11,38,11,16,9,28,30,13,7,15,19,2019-01-31
4,LOS ANGELES LAKERS,265,42,92,11,26,28,35,7,49,28,7,4,16,24,2019-01-31
5,LOS ANGELES CLIPPERS,265,46,104,14,43,14,26,12,39,26,11,8,8,27,2019-01-31
6,INDIANA PACERS,240,41,91,4,19,14,16,6,36,26,8,2,9,18,2019-01-31
7,ORLANDO MAGIC,240,38,82,11,25,20,22,9,39,25,4,5,15,19,2019-01-31
8,BROOKLYN NETS,240,42,89,11,34,19,29,5,41,30,5,7,14,23,2019-01-31
9,SAN ANTONIO SPURS,240,40,100,12,33,25,29,13,37,23,6,3,9,21,2019-01-31
10,MILWAUKEE BUCKS,240,39,79,14,38,13,17,7,43,21,13,6,18,16,2019-01-31
11,TORONTO RAPTORS,240,37,93,7,27,11,13,8,31,16,9,4,16,20,2019-01-31
0,MEMPHIS GRIZZLIES,240,35,80,9,29,13,17,9,31,23,8,3,11,22,2019-02-01
1,CHARLOTTE HORNETS,240,32,73,12,29,24,28,6,34,15,6,7,12,17,2019-02-01
2,HOUSTON ROCKETS,240,45,85,16,44,16,21,11,19,23,6,3,10,24,2019-02-01
3,DENVER NUGGETS,240,51,82,14,31,20,23,10,26,37,7,4,8,14,2019-02-01
4,OKLAHOMA CITY THUNDER,240,44,91,16,30,14,19,13,37,23,10,4,15,20,2019-02-01
5,MIAMI HEAT,240,41,92,11,36,9,14,11,36,28,7,2,17,17,2019-02-01
6,BOSTON CELTICS,240,46,100,13,37,8,10,11,32,25,11,7,7,18,2019-02-01
7,NEW YORK KNICKS,240,39,86,9,31,12,12,8,40,21,2,2,17,15,2019-02-01
8,ATLANTA HAWKS,240,39,98,14,46,20,24,8,32,23,11,4,11,27,2019-02-01
9,UTAH JAZZ,240,46,87,12,35,24,30,11,40,31,4,6,15,22,2019-02-01
0,CHICAGO BULLS,240,42,81,9,24,25,25,8,31,20,4,2,10,20,2019-02-02
1,CHARLOTTE HORNETS,240,43,82,14,32,25,29,9,27,25,6,2,6,21,2019-02-02
2,DALLAS MAVERICKS,240,40,84,16,39,15,19,9,41,20,2,4,13,26,2019-02-02
3,CLEVELAND CAVALIERS,240,34,85,4,23,26,33,11,33,20,7,2,6,22,2019-02-02
4,LOS ANGELES CLIPPERS,240,40,82,10,20,21,34,11,36,22,5,4,12,24,2019-02-02
5,DETROIT PISTONS,240,35,83,17,42,14,20,7,31,21,6,4,14,27,2019-02-02
6,LOS ANGELES LAKERS,240,42,96,7,27,10,17,13,36,23,5,4,15,18,2019-02-02
7,GOLDEN STATE WARRIORS,240,43,91,11,34,18,19,7,37,31,4,9,10,17,2019-02-02
8,INDIANA PACERS,240,38,89,7,24,12,17,14,29,26,15,4,13,20,2019-02-02
9,MIAMI HEAT,240,30,71,9,30,19,26,10,33,21,8,4,23,19,2019-02-02
10,DENVER NUGGETS,240,42,89,13,33,10,14,15,33,29,3,7,10,16,2019-02-02
11,MINNESOTA TIMBERWOLVES,240,42,89,11,34,11,16,8,33,27,6,4,8,15,2019-02-02
12,BROOKLYN NETS,240,33,91,10,38,13,16,8,42,23,6,2,18,11,2019-02-02
13,ORLANDO MAGIC,240,41,94,10,27,10,12,7,42,25,11,8,14,17,2019-02-02
14,ATLANTA HAWKS,240,43,84,14,32,18,26,16,37,21,6,5,24,18,2019-02-02
15,PHOENIX SUNS,240,45,96,12,32,10,18,10,27,31,15,5,10,23,2019-02-02
16,PHILADELPHIA 76ERS,240,41,93,7,33,19,25,14,32,19,9,5,13,22,2019-02-02
17,SACRAMENTO KINGS,240,42,92,11,30,20,24,12,38,22,9,2,16,19,2019-02-02
18,NEW ORLEANS PELICANS,240,43,96,10,35,12,12,5,37,26,6,4,8,16,2019-02-02
19,SAN ANTONIO SPURS,240,44,92,9,23,16,18,10,40,29,5,2,11,16,2019-02-02
20,HOUSTON ROCKETS,240,40,87,15,39,30,37,8,40,17,15,8,14,29,2019-02-02
21,UTAH JAZZ,240,31,86,11,41,25,36,14,37,19,8,9,20,21,2019-02-02
22,MILWAUKEE BUCKS,240,45,91,17,39,24,24,6,40,30,10,4,11,19,2019-02-02
23,WASHINGTON WIZARDS,240,43,93,10,33,19,26,12,34,28,6,6,12,19,2019-02-02
0,OKLAHOMA CITY THUNDER,240,45,92,14,35,25,34,11,31,25,12,5,11,18,2019-02-03
1,BOSTON CELTICS,240,54,91,13,34,13,17,5,33,36,8,6,14,22,2019-02-03
2,MEMPHIS GRIZZLIES,240,37,91,9,26,13,18,10,39,25,8,4,7,20,2019-02-03
3,NEW YORK KNICKS,240,28,74,12,40,16,22,6,39,20,4,6,15,16,2019-02-03
4,LOS ANGELES CLIPPERS,240,38,89,2,12,25,29,7,29,15,7,7,13,24,2019-02-03
5,TORONTO RAPTORS,240,43,94,9,33,26,31,16,40,21,10,5,14,28,2019-02-03
0,MILWAUKEE BUCKS,240,43,101,10,39,17,25,15,44,29,9,7,9,20,2019-02-04
1,BROOKLYN NETS,240,33,102,5,42,23,28,16,40,23,5,9,13,21,2019-02-04
2,DENVER NUGGETS,240,41,92,9,28,12,22,10,22,28,10,3,13,19,2019-02-04
3,DETROIT PISTONS,240,48,88,16,37,17,20,16,37,32,8,8,20,20,2019-02-04
4,INDIANA PACERS,240,41,91,10,28,17,24,8,35,25,5,3,9,17,2019-02-04
5,NEW ORLEANS PELICANS,240,39,90,9,38,20,24,13,42,26,6,4,16,19,2019-02-04
6,HOUSTON ROCKETS,240,43,87,13,41,19,25,12,31,19,13,2,12,19,2019-02-04
7,PHOENIX SUNS,240,45,84,7,25,13,18,9,29,29,9,1,17,20,2019-02-04
8,SAN ANTONIO SPURS,240,42,98,9,32,19,21,15,31,18,6,3,8,20,2019-02-04
9,SACRAMENTO KINGS,240,50,90,13,32,14,23,8,40,26,5,5,8,18,2019-02-04
10,ATLANTA HAWKS,240,46,91,20,40,25,29,14,36,29,7,2,12,22,2019-02-04
11,WASHINGTON WIZARDS,240,48,97,12,38,21,29,13,27,34,5,8,8,20,2019-02-04
0,LOS ANGELES CLIPPERS,240,42,87,18,24,15,17,8,40,25,1,6,11,24,2019-02-05
1,CHARLOTTE HORNETS,240,39,93,15,42,22,26,11,33,19,8,9,5,19,2019-02-05
2,BOSTON CELTICS,240,40,82,9,26,14,14,8,34,29,10,10,13,14,2019-02-05
3,CLEVELAND CAVALIERS,240,40,96,9,33,7,8,15,32,21,6,0,12,17,2019-02-05
4,LOS ANGELES LAKERS,240,35,75,4,21,20,26,3,31,25,5,3,19,14,2019-02-05
5,INDIANA PACERS,240,56,98,19,34,5,8,10,30,37,11,7,10,20,2019-02-05
6,MINNESOTA TIMBERWOLVES,240,39,87,9,29,19,20,16,39,26,4,4,15,23,2019-02-05
7,MEMPHIS GRIZZLIES,240,36,86,15,34,21,29,12,27,18,11,6,8,18,2019-02-05
8,DETROIT PISTONS,240,37,79,12,34,19,24,6,35,22,4,7,9,21,2019-02-05
9,NEW YORK KNICKS,240,36,90,9,33,11,15,13,31,17,5,4,11,23,2019-02-05
10,ORLANDO MAGIC,240,42,90,11,37,27,34,8,32,27,14,4,18,29,2019-02-05
11,OKLAHOMA CITY THUNDER,240,46,92,13,30,27,37,8,41,25,11,2,17,25,2019-02-05
12,TORONTO RAPTORS,240,41,89,11,31,26,32,15,27,27,12,0,10,27,2019-02-05
13,PHILADELPHIA 76ERS,240,31,70,7,24,38,41,5,29,20,8,3,18,22,2019-02-05
14,MIAMI HEAT,240,45,83,7,22,21,25,8,38,18,11,7,12,15,2019-02-05
15,PORTLAND TRAIL BLAZERS,240,42,93,15,39,9,12,7,26,30,6,2,11,21,2019-02-05
0,DENVER NUGGETS,240,50,99,13,35,17,21,12,36,32,7,8,13,26,2019-02-06
1,BROOKLYN NETS,240,46,90,19,34,24,33,5,35,36,9,5,13,22,2019-02-06
2,NEW ORLEANS PELICANS,240,45,85,15,35,20,30,14,32,26,1,6,11,18,2019-02-06
3,CHICAGO BULLS,240,45,91,16,36,14,19,9,27,27,8,6,8,23,2019-02-06
4,CHARLOTTE HORNETS,240,36,89,9,37,12,17,8,39,17,9,9,14,17,2019-02-06
5,DALLAS MAVERICKS,240,38,94,11,36,12,17,15,42,25,8,5,13,12,2019-02-06
6,SAN ANTONIO SPURS,240,35,81,12,32,20,21,4,26,24,6,5,18,19,2019-02-06
7,GOLDEN STATE WARRIORS,240,55,95,16,34,15,21,14,38,42,14,5,11,20,2019-02-06
8,WASHINGTON WIZARDS,240,48,92,17,37,16,19,8,32,34,6,5,24,23,2019-02-06
9,MILWAUKEE BUCKS,240,56,93,19,30,17,26,8,26,33,15,3,14,20,2019-02-06
10,HOUSTON ROCKETS,240,45,100,20,51,17,18,13,29,17,13,7,11,19,2019-02-06
11,SACRAMENTO KINGS,240,39,91,11,33,12,20,20,34,21,5,6,22,22,2019-02-06
12,PHOENIX SUNS,240,35,75,3,17,15,19,7,29,23,8,2,22,25,2019-02-06
13,UTAH JAZZ,240,42,84,11,28,21,32,12,31,29,13,5,13,18,2019-02-06
0,TORONTO RAPTORS,240,40,87,13,40,26,33,12,38,29,6,2,8,23,2019-02-07
1,ATLANTA HAWKS,240,36,80,16,35,13,25,8,34,25,5,3,17,25,2019-02-07
2,LOS ANGELES LAKERS,240,50,97,22,41,7,18,10,33,35,5,6,8,19,2019-02-07
3,BOSTON CELTICS,240,46,94,16,38,20,20,11,37,35,7,5,8,16,2019-02-07
4,LOS ANGELES CLIPPERS,240,37,85,6,17,12,19,9,27,23,14,6,19,19,2019-02-07
5,INDIANA PACERS,240,49,87,9,22,9,11,7,35,26,15,12,19,20,2019-02-07
6,MEMPHIS GRIZZLIES,240,34,77,7,24,20,23,8,37,19,9,4,24,21,2019-02-07
7,OKLAHOMA CITY THUNDER,240,43,90,17,44,14,22,11,33,29,17,2,11,25,2019-02-07
8,MINNESOTA TIMBERWOLVES,240,46,99,10,26,10,12,16,27,23,8,4,12,19,2019-02-07
9,ORLANDO MAGIC,240,45,83,11,26,21,23,10,31,23,5,7,13,16,2019-02-07
10,SAN ANTONIO SPURS,240,48,91,12,21,10,14,10,33,19,3,3,18,16,2019-02-07
11,PORTLAND TRAIL BLAZERS,240,49,91,11,31,18,18,4,29,26,11,4,8,14,2019-02-07
0,CHICAGO BULLS,240,46,85,14,28,19,24,8,42,27,5,5,16,21,2019-02-08
1,BROOKLYN NETS,240,39,94,13,41,15,16,6,27,26,9,1,11,21,2019-02-08
2,MILWAUKEE BUCKS,240,51,93,10,36,10,12,10,41,25,4,5,12,21,2019-02-08
3,DALLAS MAVERICKS,240,36,87,22,53,13,20,9,28,23,6,5,14,15,2019-02-08
4,NEW YORK KNICKS,240,35,78,7,22,26,41,10,29,22,6,5,13,23,2019-02-08
5,DETROIT PISTONS,240,42,86,13,30,23,29,11,35,24,3,6,12,27,2019-02-08
6,MINNESOTA TIMBERWOLVES,240,46,91,9,21,16,22,10,39,22,6,8,15,20,2019-02-08
7,NEW ORLEANS PELICANS,240,43,91,9,30,27,28,8,37,27,11,7,11,21,2019-02-08
8,DENVER NUGGETS,240,46,94,6,26,12,13,8,32,35,5,3,12,19,2019-02-08
9,PHILADELPHIA 76ERS,240,39,78,10,22,29,32,7,35,23,7,5,17,12,2019-02-08
10,GOLDEN STATE WARRIORS,240,41,81,10,29,25,35,9,40,30,5,9,18,23,2019-02-08
11,PHOENIX SUNS,240,39,101,6,31,23,30,19,29,23,12,1,11,28,2019-02-08
12,MIAMI HEAT,240,38,88,11,33,9,19,11,38,26,6,8,18,21,2019-02-08
13,SACRAMENTO KINGS,240,37,90,9,26,19,25,10,36,18,11,5,13,17,2019-02-08
