,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
125,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1432,3,7,0,2,0,0,1,1,4,0,0,5,2,0.3,2020-01-12
126,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1432,1,6,1,2,1,2,0,3,2,0,0,1,2,0.3,2020-01-12
127,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,633,1,4,0,1,0,0,0,2,0,1,0,1,0,0.2,2020-01-12
128,tuckera01,Rayjon Tucker,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,702,0,1,0,1,0,0,0,4,0,0,0,0,1,0.1,2020-01-12
129,cancavl01,Vlatko Čančar,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-12
130,mannte01,Terance Mann,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-12
131,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-12
132,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1047,1,4,0,2,0,0,2,2,0,0,1,1,4,-0.3,2020-01-12
133,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,417,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2020-01-12
134,chandwi01,Wilson Chandler,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1126,1,6,1,4,0,0,0,5,0,0,0,0,3,-0.5,2020-01-12
135,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,971,0,3,0,1,0,0,0,2,1,1,0,0,2,-0.6,2020-01-12
136,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,474,1,7,0,2,0,1,1,1,1,1,0,0,1,-0.6,2020-01-12
137,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,134,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-12
138,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,101,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-12
139,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,107,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2020-01-12
140,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1694,1,10,0,5,3,3,0,2,2,1,0,1,3,-0.8,2020-01-12
141,watsopa01,Paul Watson,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,809,0,6,0,2,0,0,0,1,3,1,0,0,0,-0.8,2020-01-12
142,anderju01,Justin Anderson,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,266,0,2,0,0,1,2,0,1,0,0,0,0,1,-0.9,2020-01-12
143,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1569,3,11,0,6,1,1,0,2,0,0,0,0,5,-0.9,2020-01-12
144,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,182,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.4,2020-01-12
145,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,876,1,1,0,0,0,0,0,3,0,0,1,3,5,-1.7,2020-01-12
146,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1048,1,5,0,4,0,0,0,1,1,0,0,1,3,-2.3,2020-01-12
147,daviste02,Terence Davis,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,744,0,6,0,5,0,0,1,4,1,0,0,1,0,-2.6,2020-01-12
148,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,776,0,4,0,3,0,0,0,0,1,0,0,0,2,-2.9,2020-01-12
149,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1490,0,5,0,5,0,0,0,0,2,0,1,0,4,-3.0,2020-01-12
150,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1018,0,5,0,0,1,2,0,3,1,0,0,3,1,-4.7,2020-01-12
0,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,1995,13,16,8,10,0,0,0,7,2,2,0,1,3,31.3,2020-01-13
1,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,2241,12,18,2,3,5,5,1,7,10,1,1,4,3,29.5,2020-01-13
2,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1963,12,16,1,3,6,7,0,2,8,1,0,3,2,27.6,2020-01-13
3,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,2186,8,12,2,3,2,2,2,18,10,0,1,2,1,26.9,2020-01-13
4,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1992,8,12,3,4,11,12,0,4,1,1,0,1,3,25.1,2020-01-13
5,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,2027,11,21,0,0,3,3,6,8,5,0,3,1,2,25.1,2020-01-13
6,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2169,9,17,8,13,1,1,1,2,10,1,0,2,3,24.8,2020-01-13
7,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,2136,10,16,5,10,5,7,0,3,9,0,0,4,1,24.8,2020-01-13
8,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1494,9,11,1,1,2,3,5,10,2,0,0,1,2,22.6,2020-01-13
9,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2020,5,15,3,6,8,9,3,4,9,1,0,1,0,21.7,2020-01-13
10,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2418,10,17,0,0,4,4,3,11,3,1,0,2,3,21.4,2020-01-13
11,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,2196,11,22,5,8,0,0,1,3,4,0,1,1,1,19.7,2020-01-13
12,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,2196,6,16,1,6,12,12,0,0,6,1,0,1,2,19.6,2020-01-13
13,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,2214,9,23,2,6,6,6,4,11,2,0,3,3,2,19.3,2020-01-13
14,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1957,6,15,3,6,5,5,2,9,3,2,2,1,4,18.9,2020-01-13
15,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1735,5,7,0,0,3,4,4,7,5,1,3,2,1,18.8,2020-01-13
16,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,2092,9,18,3,6,9,9,1,4,2,1,0,6,3,18.1,2020-01-13
17,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,2244,7,11,2,4,4,4,0,3,2,2,0,1,2,17.6,2020-01-13
18,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2318,8,18,4,8,5,6,0,7,3,0,0,1,2,17.6,2020-01-13
19,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1280,7,8,2,3,0,1,5,6,1,0,0,0,3,17.6,2020-01-13
20,woodch01,Christian Wood,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,1548,5,11,2,3,6,6,1,8,1,2,3,1,4,17.6,2020-01-13
21,warretj01,T.J. Warren,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2234,8,13,0,2,5,7,0,1,2,2,2,2,2,16.6,2020-01-13
22,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,1815,5,13,0,1,9,9,2,1,3,2,0,0,3,16.5,2020-01-13
23,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,2196,7,13,1,4,2,2,0,6,8,1,0,2,2,16.3,2020-01-13
24,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,1793,8,16,1,3,2,4,3,6,2,0,1,0,0,16.2,2020-01-13
25,smartma01,Marcus Smart,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,2004,4,8,2,5,2,2,0,5,8,3,0,1,3,15.9,2020-01-13
26,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,1783,7,17,2,7,5,7,0,6,2,1,2,1,1,15.3,2020-01-13
27,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1806,6,13,4,9,2,2,1,3,2,3,1,2,3,14.8,2020-01-13
28,rosede01,Derrick Rose,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,2191,10,23,0,3,3,4,0,4,8,0,1,3,1,14.6,2020-01-13
29,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,2070,6,9,2,4,2,2,0,8,1,1,1,1,4,14.3,2020-01-13
30,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,2068,4,8,3,6,2,2,1,1,4,2,0,0,2,14.0,2020-01-13
31,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2130,8,19,1,8,6,7,2,2,3,0,0,1,4,14.0,2020-01-13
32,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1103,7,13,4,8,2,2,0,1,1,0,1,0,4,13.8,2020-01-13
33,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,2269,7,13,2,6,0,0,1,3,5,3,0,3,3,13.6,2020-01-13
34,turnemy01,Myles Turner,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1999,4,10,1,3,5,6,2,8,1,0,3,1,1,13.4,2020-01-13
35,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,1984,7,17,1,4,6,6,2,9,3,0,0,4,2,13.3,2020-01-13
36,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1602,4,10,3,5,5,7,0,5,4,0,0,0,2,13.3,2020-01-13
37,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,2014,8,11,0,0,1,2,6,4,2,1,0,5,5,12.9,2020-01-13
38,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1834,4,5,1,2,0,0,1,6,3,2,0,0,3,12.5,2020-01-13
39,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1693,5,7,2,4,2,2,0,3,1,0,0,0,2,11.9,2020-01-13
40,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1401,4,8,0,2,2,4,1,3,2,4,0,0,1,11.8,2020-01-13
41,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,1882,7,11,1,1,1,3,2,2,2,0,0,2,0,11.7,2020-01-13
42,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,1247,5,9,1,2,1,2,0,3,5,1,1,1,2,11.6,2020-01-13
43,willigr01,Grant Williams,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,977,4,8,1,2,2,2,4,1,3,0,1,1,2,11.1,2020-01-13
44,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,1761,7,13,2,6,0,0,0,2,4,2,0,3,3,10.9,2020-01-13
45,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,1656,5,9,3,6,1,2,0,4,2,0,2,2,1,10.9,2020-01-13
46,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,1555,3,8,0,1,6,8,1,0,7,1,0,2,2,10.6,2020-01-13
47,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,1587,7,9,0,0,1,1,2,7,0,1,1,5,3,10.5,2020-01-13
48,baglema01,Marvin Bagley,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,1391,8,17,0,2,2,3,2,4,0,0,2,1,4,10.3,2020-01-13
49,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,1224,4,5,0,0,2,2,2,1,1,0,2,0,4,10.3,2020-01-13
50,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,1463,8,14,1,4,0,0,0,2,1,0,0,1,1,10.3,2020-01-13
51,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,989,7,8,0,0,0,2,2,2,0,0,1,2,3,9.9,2020-01-13
52,holidju01,Justin Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1675,5,10,4,6,0,0,0,3,0,0,1,0,2,9.8,2020-01-13
53,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1921,3,12,0,1,4,6,6,10,3,0,0,1,2,9.5,2020-01-13
54,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2129,5,11,0,3,0,0,1,7,5,0,2,1,4,9.4,2020-01-13
55,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,1918,5,13,0,4,3,3,4,4,1,1,0,1,3,9.4,2020-01-13
56,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,1657,1,4,1,3,3,3,0,6,1,4,0,0,2,9.3,2020-01-13
57,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2356,7,16,1,5,0,2,1,10,3,1,0,3,1,9.2,2020-01-13
58,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1352,3,5,2,2,2,2,0,1,6,0,0,2,3,9.0,2020-01-13
59,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,1451,3,5,1,1,2,2,1,2,2,0,0,0,1,9.0,2020-01-13
60,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,2080,6,16,0,2,4,4,1,2,4,0,0,2,1,8.9,2020-01-13
61,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1386,1,2,0,0,2,4,2,6,3,1,2,0,3,8.7,2020-01-13
62,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,2099,5,12,4,6,1,1,0,4,1,0,0,1,2,8.7,2020-01-13
63,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,199,2,3,2,3,2,2,1,1,1,0,0,0,0,8.4,2020-01-13
64,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1478,2,4,0,2,2,4,2,3,3,3,1,2,3,8.1,2020-01-13
65,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,2748,7,23,3,9,0,2,1,11,9,3,0,7,3,8.0,2020-01-13
66,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1912,7,15,0,2,0,0,2,3,2,0,0,2,0,8.0,2020-01-13
67,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1569,2,7,1,3,4,4,0,1,5,1,0,1,2,7.9,2020-01-13
68,drumman01,Andre Drummond,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,1349,5,14,0,0,1,4,3,7,2,3,2,3,3,7.8,2020-01-13
69,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,2194,6,19,1,3,3,4,3,4,3,0,0,2,1,7.7,2020-01-13
70,gallola01,Langston Galloway,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,1868,3,6,2,4,0,0,0,3,1,1,0,0,1,7.2,2020-01-13
71,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,1809,4,11,0,1,0,0,0,6,8,0,0,1,3,7.1,2020-01-13
72,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,1115,2,3,0,0,4,6,1,5,0,0,0,0,3,6.9,2020-01-13
73,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,1520,4,9,0,3,1,2,1,5,0,2,0,0,3,6.9,2020-01-13
74,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,2151,3,8,3,5,2,2,1,5,2,0,1,3,3,6.7,2020-01-13
75,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1254,5,11,2,5,0,0,0,3,0,0,0,0,2,6.4,2020-01-13
76,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1877,4,12,0,3,2,2,1,0,3,1,1,1,1,6.3,2020-01-13
77,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1805,1,3,1,3,2,2,0,3,2,3,1,2,3,6.1,2020-01-13
78,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1222,3,7,1,4,0,0,1,3,1,1,0,0,2,5.8,2020-01-13
79,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1454,2,6,0,1,3,4,0,11,0,0,3,2,2,5.8,2020-01-13
80,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1145,4,10,3,8,0,0,0,3,3,0,1,2,4,5.7,2020-01-13
81,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1278,2,7,0,2,2,2,0,2,5,1,0,1,1,5.6,2020-01-13
82,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,217,2,2,1,1,2,2,0,0,0,0,0,1,0,5.4,2020-01-13
83,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,1126,3,7,2,3,0,1,0,2,2,0,0,0,2,5.1,2020-01-13
84,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1746,5,14,2,6,2,2,0,3,1,0,0,2,2,5.0,2020-01-13
85,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,837,2,8,1,2,3,3,2,2,0,0,0,0,1,4.8,2020-01-13
86,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1297,1,6,1,4,2,2,2,4,2,0,0,0,1,4.8,2020-01-13
87,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1374,3,7,0,1,0,1,2,3,0,1,0,0,1,4.8,2020-01-13
88,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,120,2,2,1,1,0,0,0,1,0,0,0,0,0,4.7,2020-01-13
89,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1243,1,3,1,2,0,0,0,1,4,2,0,1,2,4.6,2020-01-13
90,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,1801,3,7,1,2,2,3,0,5,1,0,0,2,2,4.3,2020-01-13
91,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1667,2,8,1,5,1,2,3,2,1,2,1,1,4,4.3,2020-01-13
92,whiteco01,Coby White,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,1403,3,8,0,4,0,0,1,2,4,0,0,1,1,4.3,2020-01-13
93,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,666,2,5,0,2,0,0,2,3,0,1,1,0,3,4.1,2020-01-13
94,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,693,2,3,0,0,0,0,0,2,0,1,0,0,1,3.9,2020-01-13
95,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1828,5,15,0,4,0,0,1,3,3,1,0,2,1,3.8,2020-01-13
96,birchkh01,Khem Birch,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,1385,2,3,0,0,0,0,1,0,1,0,0,0,1,3.7,2020-01-13
97,hensojo01,John Henson,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,541,3,5,0,1,1,1,0,1,0,0,0,1,1,3.6,2020-01-13
98,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1306,2,7,1,2,1,1,0,1,3,0,0,0,2,3.5,2020-01-13
99,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,764,2,5,0,0,0,0,0,3,3,0,0,0,2,3.5,2020-01-13
100,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1018,2,5,1,4,0,0,0,2,3,0,0,0,4,3.4,2020-01-13
101,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,987,2,7,1,3,0,0,1,3,2,1,0,0,4,3.3,2020-01-13
102,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1542,5,13,0,3,1,2,1,2,2,0,1,2,4,3.3,2020-01-13
103,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,860,2,5,0,0,0,0,0,1,3,1,0,1,1,3.3,2020-01-13
104,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1392,1,5,1,5,0,0,0,2,1,2,0,0,0,3.2,2020-01-13
105,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1094,1,6,1,6,2,2,0,4,1,0,0,0,1,2.7,2020-01-13
106,wadede01,Dean Wade,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,325,1,1,0,0,0,1,0,1,0,1,0,0,0,2.6,2020-01-13
107,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,900,1,5,0,1,1,2,1,3,0,0,2,0,0,2.5,2020-01-13
108,langfro01,Romeo Langford,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,120,0,0,0,0,2,2,0,0,0,0,0,0,0,2.0,2020-01-13
109,hoardja01,Jaylen Hoard,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,543,1,2,0,0,1,1,1,0,0,0,0,0,2,1.9,2020-01-13
110,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,885,1,5,1,3,0,0,0,1,1,1,0,0,0,1.9,2020-01-13
111,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,1481,2,7,1,5,1,1,0,4,1,0,0,2,0,1.8,2020-01-13
112,exumda01,Dante Exum,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,1194,0,2,0,1,1,2,0,3,3,0,0,0,1,1.8,2020-01-13
113,cheatzy01,Zylan Cheatham,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,656,1,1,0,0,0,0,1,2,1,0,1,2,2,1.6,2020-01-13
114,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,764,1,2,0,0,0,0,1,3,1,0,0,1,2,1.5,2020-01-13
115,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,393,0,1,0,1,2,2,0,1,1,0,0,1,0,1.3,2020-01-13
116,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,845,1,4,0,1,3,3,0,2,0,0,0,2,0,1.2,2020-01-13
117,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,2214,2,8,0,2,1,1,0,5,2,0,0,2,0,1.1,2020-01-13
118,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,260,0,2,0,1,2,2,0,3,0,0,0,0,1,1.1,2020-01-13
119,cookty01,Tyler Cook,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,325,0,0,0,0,1,2,0,1,1,0,0,0,2,0.8,2020-01-13
120,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,864,1,5,0,0,0,0,1,2,0,1,2,1,2,0.8,2020-01-13
121,bonejo01,Jordan Bone,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,478,0,2,0,1,0,0,0,0,3,0,0,0,0,0.7,2020-01-13
122,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,777,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,2020-01-13
