,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
1910,1910,3,jokicni01,Nikola Jokic,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,2203,15,23,4,7,6,8,1,9,8,0,0,3,4,33.5,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,16,11,10,True
1911,1911,4,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,2581,11,32,1,17,15,16,2,7,12,4,0,4,3,30.3,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,15,10,9,False
1912,1912,5,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1575,9,13,2,6,4,4,0,2,10,2,1,0,2,28.0,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,7,7,2,False
1913,1913,6,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1852,9,17,1,3,14,19,2,4,4,3,1,4,3,26.6,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,14,8,6,False
1914,1914,7,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,2220,10,13,0,0,0,2,5,17,9,0,0,2,4,25.4,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,13,10,22,False
1915,1915,8,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,2653,9,16,0,2,6,6,5,14,2,3,2,5,6,22.5,2019-01-13,107.1,100.2,12.4,113.9,101.4,12.3,14,9,19,False
1916,1916,9,duranke01,Kevin Durant,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,2280,10,21,2,4,6,7,0,7,5,1,2,2,2,22.1,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,17,8,7,False
1917,1917,10,porteot01,Otto Porter,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,2647,10,19,5,10,2,2,1,7,1,2,1,1,3,21.7,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,9,5,8,True
1918,1918,11,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,2209,10,14,4,7,1,1,1,0,2,1,0,0,3,21.1,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,7,6,1,False
1919,1919,12,kornelu01,Luke Kornet,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,2018,7,13,3,8,6,8,2,3,5,1,0,1,3,20.5,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,5,4,5,True
1920,1920,13,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,2104,8,15,2,3,4,4,2,6,5,2,0,3,1,20.0,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,12,6,8,True
1921,1921,14,vucevni01,Nikola Vucevic,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,2106,9,16,1,3,3,4,2,7,6,1,0,2,4,19.1,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,13,8,9,True
1922,1922,15,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,2900,8,16,4,10,3,6,3,6,10,1,1,5,6,19.0,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,6,4,9,True
1923,1923,16,youngtr01,Trae Young,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,2016,7,16,1,5,11,13,3,7,4,0,0,4,2,19.0,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,11,6,10,True
1924,1924,17,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,2280,8,21,2,10,8,8,1,3,7,0,0,2,1,18.6,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,11,6,4,False
1925,1925,18,wrighde01,Delon Wright,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,1309,7,11,1,2,2,2,4,2,3,1,1,0,2,18.5,2019-01-13,107.1,100.2,12.4,113.9,101.4,12.3,9,6,6,False
1926,1926,19,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,2632,12,23,4,9,3,4,0,7,0,2,0,4,4,17.8,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,14,8,7,True
1927,1927,20,burksal01,Alec Burks,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,1972,4,10,2,5,7,8,1,12,4,1,0,0,5,17.3,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,5,2,13,False
1928,1928,21,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,2177,8,12,0,0,1,2,4,6,3,0,0,0,2,17.3,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,12,8,10,False
1929,1929,22,jordade01,DeAndre Jordan,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,1830,5,8,0,0,3,5,7,7,3,0,0,0,2,16.9,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,8,5,14,True
1930,1930,23,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,2049,8,13,1,2,1,1,7,4,2,1,2,4,4,16.4,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,11,7,11,True
1931,1931,24,doncilu01,Luka Doncic,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,1917,8,18,5,10,5,8,0,6,5,1,0,5,1,16.3,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,8,3,6,True
1932,1932,25,ingrabr01,Brandon Ingram,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,2399,8,14,1,2,5,8,3,4,2,0,0,2,2,16.1,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,12,7,7,True
1933,1933,26,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,2175,11,23,2,7,5,9,3,5,4,0,0,4,5,16.1,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,16,9,8,True
1934,1934,27,murraja01,Jamal Murray,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,2005,9,18,1,5,5,5,0,4,3,1,0,2,3,16.1,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,13,8,4,True
1935,1935,28,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,1942,9,24,0,2,8,12,2,6,1,0,6,2,4,15.7,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,22,9,8,False
1936,1936,29,balllo01,Lonzo Ball,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,2441,5,14,2,8,1,2,3,6,8,2,0,1,4,13.7,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,6,3,9,True
1937,1937,30,barneha02,Harrison Barnes,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,2207,6,15,4,10,6,6,0,4,0,0,0,1,1,13.7,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,5,2,4,True
1938,1938,31,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,2246,7,14,0,0,1,2,4,10,1,0,2,1,2,13.7,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,14,7,14,False
1939,1939,32,greenda02,Danny Green,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,2504,5,12,3,8,3,4,0,9,0,2,2,1,2,13.5,2019-01-13,107.1,100.2,12.4,113.9,101.4,12.3,4,2,9,False
1940,1940,33,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,2053,6,13,3,8,7,8,0,3,2,0,0,3,2,13.4,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,5,3,3,False
1941,1941,34,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,1713,6,14,2,7,3,4,1,3,2,1,0,0,0,13.2,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,7,4,4,True
1942,1942,35,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,1667,4,5,0,0,5,6,0,2,5,0,0,0,4,13.2,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,5,4,2,False
1943,1943,36,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,2212,6,11,1,4,6,6,1,4,2,0,0,2,5,13.0,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,7,5,5,True
1944,1944,37,iguodan01,Andre Iguodala,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,1798,2,4,1,3,1,2,2,5,6,3,0,1,0,12.7,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,1,1,7,False
1945,1945,38,hoodro01,Rodney Hood,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,1467,6,14,1,5,5,5,1,2,3,1,0,2,1,12.6,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,9,5,3,False
1946,1946,39,brogdma01,Malcolm Brogdon,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1632,5,13,1,5,3,4,1,3,4,2,0,0,1,12.5,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,8,4,4,False
1947,1947,40,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,2535,8,17,2,6,2,4,0,8,1,2,0,2,3,12.4,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,11,6,8,False
1948,1948,41,morrimo01,Monte Morris,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,1640,5,6,0,0,0,0,0,1,3,2,0,0,0,12.2,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,6,5,1,True
1949,1949,42,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,1652,7,17,1,5,4,4,2,2,4,1,0,3,2,11.9,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,12,6,4,True
1950,1950,43,butleji01,Jimmy Butler,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,1708,7,15,0,0,2,2,3,5,2,0,0,1,2,11.5,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,15,7,8,False
1951,1951,44,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,2239,5,9,3,5,0,0,0,1,3,2,0,1,2,11.3,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,4,2,1,True
1952,1952,45,laymaja01,Jake Layman,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,1101,5,6,1,2,2,2,0,2,0,0,0,0,1,11.0,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,4,4,2,False
1953,1953,46,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,2005,7,14,1,2,2,4,0,3,3,1,0,1,3,11.0,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,12,6,3,False
1954,1954,47,hezonma01,Mario Hezonja,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,1316,3,6,0,1,3,3,0,5,2,2,0,0,0,10.9,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,5,3,5,True
1955,1955,48,spellom01,Omari Spellman,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,1794,4,9,4,7,1,2,2,4,1,0,4,2,4,10.4,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,2,0,6,True
1956,1956,49,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,2057,2,7,1,5,4,4,3,9,2,1,0,1,2,10.3,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,2,1,12,False
1957,1957,50,nurkiju01,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,1522,5,14,0,0,2,2,3,5,4,3,1,2,5,10.3,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,14,5,8,False
1958,1958,51,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,1566,3,7,1,3,0,0,3,4,2,2,0,0,0,10.0,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,4,2,7,True
1959,1959,52,harride01,Devin Harris,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,645,4,5,1,2,0,1,1,0,3,0,1,0,1,9.8,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,3,3,1,True
1960,1960,53,mckinal01,Alfonzo McKinnie,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,979,4,5,2,3,0,0,3,2,0,0,1,1,2,9.7,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,2,2,5,False
1961,1961,54,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1566,5,7,1,3,0,0,0,1,3,1,0,1,3,9.3,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,4,4,1,False
1962,1962,55,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1038,3,3,2,2,0,2,1,3,1,1,2,1,2,9.2,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,1,1,4,False
1963,1963,56,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,1653,4,11,0,1,0,2,1,1,6,2,1,0,1,8.6,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,10,4,2,True
1964,1964,57,lenal01,Alex Len,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,1024,5,8,0,0,2,2,5,3,0,0,0,2,6,8.4,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,8,5,8,True
1965,1965,58,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,1843,3,7,1,3,2,2,0,4,3,1,0,1,1,8.2,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,4,2,4,True
1966,1966,59,millspa01,Paul Millsap,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,1645,4,7,0,0,3,3,3,3,0,0,0,2,2,7.9,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,7,4,6,True
1967,1967,60,collijo01,John Collins,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,2014,6,17,0,4,1,1,3,8,4,0,0,1,5,7.8,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,13,6,11,True
1968,1968,61,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,2982,4,15,2,10,2,3,1,4,11,2,0,5,4,7.7,2019-01-13,107.1,100.2,12.4,113.9,101.4,12.3,5,2,5,False
1969,1969,62,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,2233,7,19,4,10,0,0,0,3,3,0,0,2,2,7.7,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,9,3,3,False
1970,1970,63,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,1728,2,5,1,1,2,2,1,5,4,0,1,2,1,7.6,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,4,1,6,True
1971,1971,64,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,2182,2,5,2,3,2,3,0,4,5,0,0,1,3,7.4,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,2,0,4,True
1972,1972,65,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1689,8,19,0,2,1,2,1,10,4,0,0,4,4,7.4,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,17,8,11,False
1973,1973,66,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,799,3,5,2,3,1,2,0,0,3,1,0,2,0,7.4,2019-01-13,107.1,100.2,12.4,113.9,101.4,12.3,2,1,0,False
1974,1974,67,muscami01,Mike Muscala,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,938,2,5,1,3,1,2,1,1,2,2,2,1,2,6.9,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,2,1,2,False
1975,1975,68,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,1022,3,7,0,1,2,3,2,1,1,1,0,0,1,6.9,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,6,3,3,True
1976,1976,69,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,1790,5,13,4,7,0,0,0,1,2,0,0,1,2,6.8,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,6,1,1,False
1977,1977,70,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,2321,2,6,0,4,4,4,2,6,0,2,0,1,5,6.8,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,2,2,8,False
1978,1978,71,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,774,3,4,0,0,1,1,2,1,2,0,0,1,2,6.7,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,4,3,3,True
1979,1979,72,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,1241,4,7,0,0,0,1,0,7,1,0,0,0,2,6.3,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,7,4,7,True
1980,1980,73,thompkl01,Klay Thompson,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,2033,7,20,2,11,0,0,1,3,1,0,0,0,2,6.3,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,9,5,4,False
1981,1981,74,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1033,2,5,1,2,0,0,1,2,0,3,0,0,1,6.2,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,3,1,3,False
1982,1982,75,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,2272,3,9,2,5,3,4,0,2,3,1,1,3,2,6.1,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,4,1,2,True
1983,1983,76,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,883,2,8,0,1,4,5,3,1,0,1,1,0,2,6.1,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,7,2,4,True
1984,1984,77,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,620,3,3,1,1,0,0,0,0,1,0,0,0,2,6.0,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,2,2,0,True
1985,1985,78,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,1919,7,15,2,6,2,2,0,7,0,1,0,6,4,5.8,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,9,5,7,True
1986,1986,79,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,846,3,4,2,3,0,0,1,2,1,0,0,1,4,5.8,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,1,1,3,False
1987,1987,80,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,2079,4,11,2,6,2,2,0,2,2,0,1,2,2,5.8,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,5,2,2,True
1988,1988,81,zubaciv01,Ivica Zubac,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,643,2,3,0,0,1,1,0,2,0,0,2,0,0,5.7,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,3,2,2,True
1989,1989,82,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,1789,3,10,2,3,4,4,1,3,1,0,1,2,4,5.6,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,7,1,4,True
1990,1990,83,snellto01,Tony Snell,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1110,2,4,1,1,0,0,1,3,0,1,0,0,1,5.2,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,3,1,4,False
1991,1991,84,chandwi01,Wilson Chandler,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,1799,2,5,1,2,2,2,1,1,1,1,1,1,4,5.1,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,3,1,2,False
1992,1992,85,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,1266,2,6,0,2,3,3,1,3,0,2,0,1,3,5.0,2019-01-13,107.1,100.2,12.4,113.9,101.4,12.3,4,2,4,False
1993,1993,86,princta02,Taurean Waller-Prince,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,667,3,6,1,1,0,0,2,3,0,0,0,1,1,4.9,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,5,2,5,True
1994,1994,87,beaslmi01,Michael Beasley,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,425,3,7,0,0,2,3,1,0,0,1,0,0,2,4.8,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,7,3,1,True
1995,1995,88,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,1940,2,6,0,3,0,0,1,5,7,1,1,3,4,4.8,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,3,2,6,False
1996,1996,89,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,1581,4,6,1,3,0,0,1,1,1,0,0,1,6,4.7,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,3,3,2,False
1997,1997,90,curryse01,Seth Curry,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,1149,2,3,0,0,0,0,0,2,1,1,0,0,1,4.6,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,3,2,2,False
1998,1998,91,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,1265,3,4,0,0,0,0,0,2,4,1,0,4,1,4.4,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,4,3,2,False
1999,1999,92,matthwe02,Wesley Matthews,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,1408,3,11,2,6,0,0,1,1,5,0,1,2,1,4.3,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,5,1,2,True
2000,2000,93,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,1589,2,7,0,1,2,2,3,5,0,1,1,2,3,4.0,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,6,2,8,True
2001,2001,94,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,1653,4,11,1,2,0,0,1,1,2,0,0,1,1,3.9,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,9,3,2,False
2002,2002,95,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,2479,3,9,2,3,2,3,0,4,0,1,1,2,4,3.8,2019-01-13,107.1,100.2,12.4,113.9,101.4,12.3,6,1,4,False
2003,2003,96,hartjo01,Josh Hart,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,1933,3,12,1,8,2,2,0,5,1,1,2,2,2,3.6,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,4,2,5,True
2004,2004,97,leoname01,Meyers Leonard,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,1076,3,6,1,3,0,0,0,2,1,0,0,1,2,3.5,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,3,2,2,False
2005,2005,98,anderju01,Justin Anderson,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,184,1,1,1,1,1,2,0,0,0,0,0,0,0,3.3,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,0,0,0,True
2006,2006,99,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,984,2,4,1,2,0,0,0,1,0,0,0,0,0,3.3,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,2,1,1,False
2007,2007,100,mykhasv01,Sviatoslav Mykhailiuk,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,302,1,2,1,2,0,0,1,0,1,0,0,0,1,3.0,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,0,0,1,True
2008,2008,101,nowitdi01,Dirk Nowitzki,DALLAS MAVERICKS,HOME,GOLDEN STATE WARRIORS,LOSS,425,1,3,1,2,0,0,0,2,1,0,0,0,0,2.6,2019-01-13,110.7,99.0,12.7,109.5,100.9,12.6,1,0,2,True
2009,2009,102,shamela01,Landry Shamet,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,849,1,5,1,4,2,2,0,0,1,0,0,0,0,2.6,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,1,0,0,False
2010,2010,103,thomala01,Lance Thomas,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,1153,2,4,0,1,0,0,0,3,1,0,1,1,2,2.5,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,3,2,3,True
2011,2011,104,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,1015,1,3,0,1,0,0,1,4,1,2,0,1,4,2.3,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,2,1,5,False
2012,2012,105,stausni01,Nik Stauskas,PORTLAND TRAIL BLAZERS,AWAY,DENVER NUGGETS,LOSS,469,1,3,1,1,0,0,0,1,1,0,0,0,0,2.3,2019-01-13,110.5,99.1,12.1,108.9,97.7,11.9,2,0,1,False
2013,2013,106,jerebjo01,Jonas Jerebko,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,819,1,4,1,1,0,0,4,4,0,0,0,2,1,2.2,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,3,0,8,False
2014,2014,107,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,1391,1,3,0,0,0,0,0,8,0,0,1,0,3,2.2,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,3,1,8,True
