,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
1020,1020,19,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,2186,10,22,2,6,8,13,4,9,4,2,2,5,6,20.9,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,16,8,13,False
1021,1021,20,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,1775,7,13,5,7,2,2,2,5,4,1,1,1,2,20.3,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,6,2,7,False
1022,1022,21,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2286,7,16,0,4,8,8,2,4,3,2,0,0,0,20.3,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,12,7,6,False
1023,1023,22,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2015,11,16,0,3,1,2,3,5,4,1,1,3,2,20.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,13,11,8,True
1024,1024,23,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2118,10,13,0,0,1,2,4,3,3,2,0,2,3,20.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,13,10,7,True
1025,1025,24,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1711,6,9,5,6,3,3,0,4,5,1,1,2,2,19.7,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,3,1,4,False
1026,1026,25,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,2135,11,22,4,8,2,3,0,9,0,0,5,1,6,19.4,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,14,7,9,True
1027,1027,26,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1632,7,13,2,4,3,3,0,7,6,0,1,0,3,18.5,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,9,5,7,True
1028,1028,27,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,2156,5,15,2,10,5,5,2,9,0,5,3,1,2,17.9,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,5,3,11,True
1029,1029,28,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1921,8,20,1,6,5,5,1,7,5,0,1,0,1,17.8,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,14,7,8,False
1030,1030,29,bartowi01,Will Barton,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2172,8,12,2,4,2,3,0,7,1,2,1,2,1,17.5,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,8,6,7,True
1031,1031,30,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,2163,10,19,4,7,1,2,1,3,6,0,0,3,2,17.3,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,12,6,4,True
1032,1032,31,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,2322,6,14,0,2,5,6,4,10,6,0,1,1,4,17.3,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5,12,6,14,True
1033,1033,32,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,2253,5,12,4,5,0,0,2,4,4,4,3,1,3,16.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7,7,1,6,False
1034,1034,33,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,2145,5,10,2,4,4,6,3,1,4,2,0,0,2,16.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,6,3,4,False
1035,1035,34,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1874,5,11,3,6,6,6,1,2,3,0,1,0,2,16.6,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2,5,2,3,False
1036,1036,35,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1793,6,10,4,7,1,1,1,2,4,0,0,0,1,16.1,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,3,2,3,True
1037,1037,36,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1829,6,13,1,4,3,5,1,5,6,3,0,2,0,15.9,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,9,5,6,True
1038,1038,37,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,2129,7,17,2,6,4,6,5,9,4,0,1,2,5,15.8,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,11,5,14,True
1039,1039,38,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2047,7,16,3,7,2,2,1,5,7,0,0,2,0,15.7,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,9,4,6,False
1040,1040,39,millspa01,Paul Millsap,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2088,4,11,3,4,4,4,2,6,2,2,2,0,3,15.7,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,7,1,8,True
1041,1041,40,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1794,6,10,0,0,5,6,1,3,9,1,1,5,3,15.4,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,10,6,4,False
1042,1042,41,holidju01,Justin Holiday,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1836,4,7,2,5,6,7,0,6,0,0,4,1,2,15.1,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5,2,2,6,True
1043,1043,42,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1733,3,6,0,3,10,13,2,10,2,0,2,3,3,14.8,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5,3,3,12,False
1044,1044,43,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2146,4,8,0,0,4,8,3,6,1,1,5,0,2,14.7,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8,8,4,9,False
1045,1045,44,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1554,9,17,3,8,1,1,1,4,1,0,1,2,1,14.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,9,6,5,False
1046,1046,45,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1906,6,11,1,2,2,2,1,1,6,2,0,2,1,14.5,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5,9,5,2,False
1047,1047,46,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1905,5,10,2,6,6,6,2,7,1,0,2,3,3,14.4,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,4,3,9,False
1048,1048,47,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,2060,4,10,0,0,2,2,4,11,1,0,5,0,2,14.1,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,10,4,15,True
1049,1049,48,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1880,10,25,3,10,4,4,2,5,1,1,1,3,5,13.8,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,15,7,7,True
1050,1050,49,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1825,5,7,3,3,0,0,0,2,6,0,1,2,0,13.6,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,4,2,2,False
1051,1051,50,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1896,7,11,0,2,3,3,1,3,2,1,0,2,2,13.3,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,9,7,4,True
1052,1052,51,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,2251,8,22,5,8,5,5,2,9,0,0,0,3,4,13.3,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,14,3,11,False
1053,1053,52,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,2171,7,16,2,8,5,8,1,7,4,1,0,4,2,13.2,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7,8,5,8,False
1054,1054,53,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1981,6,14,0,2,1,2,1,9,4,2,2,1,2,13.0,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,12,6,10,False
1055,1055,54,onealro01,Royce O'Neale,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2218,4,6,3,4,0,0,0,11,2,1,0,0,4,12.5,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1,2,1,11,True
1056,1056,55,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,1757,6,10,2,4,4,5,0,4,0,0,0,1,2,12.4,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,6,4,4,False
1057,1057,56,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2283,4,7,0,0,3,8,3,6,4,3,1,3,2,12.3,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,7,4,9,False
1058,1058,57,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1902,5,10,1,3,3,4,5,2,1,2,1,2,5,12.1,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,7,4,7,True
1059,1059,58,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,2016,6,14,0,2,3,4,1,12,8,0,1,4,5,11.8,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2,12,6,13,False
1060,1060,59,conlemi01,Mike Conley,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1902,7,15,5,9,1,2,1,2,3,0,0,2,4,11.7,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1,6,2,3,True
1061,1061,60,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,1661,5,6,0,0,2,4,4,4,1,1,0,1,5,11.7,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7,6,5,8,False
1062,1062,61,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1167,5,7,3,4,0,0,0,0,3,1,0,1,2,11.4,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,3,2,0,False
1063,1063,62,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,2339,8,21,3,9,1,2,1,4,9,0,0,4,3,11.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,12,5,5,True
1064,1064,63,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1839,5,12,2,4,2,2,3,2,1,0,1,0,2,10.9,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8,8,3,5,False
1065,1065,64,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,954,4,7,0,0,1,1,3,7,1,1,1,1,1,10.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,7,4,10,True
1066,1066,65,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,1467,5,15,1,3,3,5,4,8,1,1,0,1,0,10.6,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7,12,4,12,False
1067,1067,66,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,2180,3,15,3,10,3,4,0,5,11,3,0,3,3,10.3,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,5,0,5,False
1068,1068,67,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,2227,5,9,1,3,0,0,1,2,4,2,0,2,2,10.0,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5,6,4,3,False
1069,1069,68,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,2135,5,14,2,7,3,4,0,4,2,0,1,0,1,9.7,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,7,3,4,True
1070,1070,69,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,979,4,8,3,5,2,2,0,2,4,0,0,2,2,9.6,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,3,1,2,True
1071,1071,70,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1428,5,7,4,6,0,0,0,2,0,2,0,3,4,9.1,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,1,1,2,False
1072,1072,71,warretj01,T.J. Warren,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1942,7,16,0,1,3,3,2,2,0,1,1,2,3,9.1,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5,15,7,4,True
1073,1073,72,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1459,5,11,1,3,2,2,2,1,2,0,0,1,1,9.0,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,8,4,3,True
1074,1074,73,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1353,3,8,0,3,1,2,3,5,1,2,1,0,1,8.8,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,5,3,8,False
1075,1075,74,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1721,4,8,1,2,0,0,0,4,4,0,2,1,2,8.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,6,3,4,False
1076,1076,75,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1499,4,5,3,3,1,2,0,2,1,0,0,2,1,8.6,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,2,1,2,False
1077,1077,76,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1475,5,12,1,3,2,2,1,5,1,0,1,1,2,8.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,9,4,6,False
1078,1078,77,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,724,3,5,0,0,2,5,5,1,1,0,0,0,2,8.2,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8,5,3,6,False
1079,1079,78,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1630,4,5,0,1,2,3,1,1,0,1,1,1,3,8.2,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5,4,4,2,True
1080,1080,79,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,865,4,6,0,1,0,0,2,6,0,0,3,1,4,8.1,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,5,4,8,True
1081,1081,80,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1163,6,11,2,3,0,0,0,0,1,0,0,1,1,8.0,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5,8,4,0,True
1082,1082,81,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1316,6,11,2,4,1,1,0,9,0,0,0,4,1,8.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,7,4,9,False
1083,1083,82,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1256,1,2,0,0,2,2,1,6,1,1,1,0,0,7.9,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5,2,1,7,False
1084,1084,83,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,478,5,6,1,1,0,1,0,1,2,0,0,1,3,7.9,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,5,4,1,False
1085,1085,84,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1458,3,7,2,6,0,0,1,3,3,1,0,0,3,7.8,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,1,1,4,False
1086,1086,85,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1559,5,10,2,5,1,1,0,2,2,1,0,2,3,7.8,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2,5,3,2,False
1087,1087,86,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1266,5,11,0,3,3,3,0,3,0,1,0,1,1,7.8,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5,8,5,3,False
1088,1088,87,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,928,3,3,0,0,0,2,1,3,1,1,0,0,0,7.6,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,3,3,4,False
1089,1089,88,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1769,3,6,2,5,0,0,1,4,0,1,0,0,1,7.5,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,1,1,5,True
1090,1090,89,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1073,4,7,0,2,1,1,1,4,1,0,0,0,2,7.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,5,4,5,True
1091,1091,90,goberru01,Rudy Gobert,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2191,1,2,0,0,6,10,3,14,0,0,1,3,5,7.4,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1,2,1,17,True
1092,1092,91,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,972,2,5,2,5,0,0,0,2,5,1,0,1,0,7.4,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,0,0,2,False
1093,1093,92,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1154,3,4,1,1,0,0,0,1,3,0,0,0,1,7.4,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,3,2,1,True
1094,1094,93,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,2224,5,13,0,1,0,2,4,2,4,3,0,2,5,7.3,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2,12,5,6,False
1095,1095,94,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1070,4,7,1,2,0,0,0,0,6,1,0,3,2,7.1,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,5,3,0,False
1096,1096,95,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1124,3,5,0,0,2,2,1,2,0,1,1,0,4,7.1,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,5,3,3,True
1097,1097,96,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,880,3,3,0,0,0,0,0,3,2,0,3,2,1,7.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,3,3,3,True
1098,1098,97,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1126,2,4,0,0,0,0,6,5,1,0,0,1,1,7.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,4,2,11,True
1099,1099,98,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1727,2,7,0,2,2,2,2,4,5,2,0,3,0,7.0,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5,5,2,6,True
1100,1100,99,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1799,6,12,0,1,2,2,0,5,1,0,0,2,3,7.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,11,6,5,False
1101,1101,100,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1710,6,17,2,4,5,7,5,10,2,0,1,8,6,6.9,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,13,4,15,False
1102,1102,101,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1773,6,13,2,5,0,0,2,3,0,0,1,3,1,6.9,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,8,4,5,True
1103,1103,102,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1863,3,12,2,7,0,2,2,8,4,1,2,1,3,6.8,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,5,1,10,False
1104,1104,103,bradlto01,Tony Bradley,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,689,3,6,0,0,1,4,4,4,1,1,0,1,2,6.7,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1,6,3,8,True
1105,1105,104,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1726,5,9,1,4,0,0,0,2,5,0,0,3,3,6.6,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,5,4,2,True
1106,1106,105,snellto01,Tony Snell,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1990,4,10,3,8,0,0,2,0,2,1,0,2,3,6.2,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2,2,1,2,False
1107,1107,106,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1097,5,12,2,5,1,2,2,0,1,1,0,2,3,6.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,7,3,2,True
1108,1108,107,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,822,1,6,0,1,3,4,3,5,1,1,1,0,2,6.0,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,5,1,8,False
1109,1109,108,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1121,3,6,0,1,0,0,0,3,4,0,1,1,1,6.0,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,5,3,3,True
1110,1110,109,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1966,4,7,0,1,0,0,1,2,2,2,0,3,1,6.0,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,6,4,3,True
1111,1111,110,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,978,2,4,1,2,2,2,0,2,2,0,0,1,0,6.0,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2,2,1,2,False
1112,1112,111,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1949,4,11,0,1,3,3,0,6,2,2,0,3,3,5.9,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5,10,4,6,True
1113,1113,112,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,778,4,6,0,0,0,0,1,2,2,1,0,2,3,5.9,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,6,4,3,False
1114,1114,113,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1488,2,4,2,3,0,0,1,2,1,0,1,0,2,5.9,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,1,0,3,False
1115,1115,114,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,740,3,6,0,0,2,2,1,5,0,0,0,1,1,5.8,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,6,3,6,False
1116,1116,115,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1130,1,6,1,5,2,2,0,3,2,2,1,0,2,5.4,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,1,0,3,True
1117,1117,116,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2503,3,7,0,0,0,0,3,4,2,2,0,2,4,5.4,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,7,3,7,False
1118,1118,117,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1384,4,11,0,4,2,2,0,3,1,2,1,3,0,5.2,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,7,4,3,False
1119,1119,118,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1428,5,15,3,10,1,2,0,2,1,0,0,1,1,5.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,5,2,2,True
1120,1120,119,lenal01,Alex Len,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1303,2,4,0,0,0,2,1,6,0,0,3,0,2,5.0,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,4,2,7,True
1121,1121,120,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1930,3,10,1,2,0,0,0,0,5,2,1,2,1,5.0,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,8,2,0,False
1122,1122,121,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,888,2,4,2,2,0,0,0,3,0,0,0,0,0,4.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7,2,0,3,False
1123,1123,122,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1491,2,5,0,0,0,0,2,6,0,1,3,2,2,4.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,5,2,8,False
1124,1124,123,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1494,4,9,1,4,0,0,1,4,3,0,0,2,4,4.7,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,5,3,5,True
1125,1125,124,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2299,8,22,2,4,1,1,1,4,6,1,0,8,3,4.7,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1,18,6,5,True
