,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
3570,3570,15,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,2087,9,17,3,3,1,2,1,7,3,3,0,2,4,17.6,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,14,6,8,False
3571,3571,16,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2733,6,8,0,0,4,6,7,4,8,1,0,5,6,17.3,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5,8,6,11,False
3572,3572,17,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,2319,7,9,5,7,0,0,0,1,2,1,0,0,3,17.0,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2,2,2,1,True
3573,3573,18,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1832,4,8,1,2,4,6,5,8,1,2,0,1,0,15.8,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,6,3,13,True
3574,3574,19,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,2425,9,19,1,3,5,6,0,2,3,2,0,2,2,15.8,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2,16,8,2,True
3575,3575,20,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,1830,4,11,1,3,11,12,0,3,1,1,0,0,3,14.9,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,8,3,3,True
3576,3576,21,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,2192,9,15,0,0,3,3,0,2,5,1,0,2,6,14.8,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,15,9,2,False
3577,3577,22,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,2274,8,23,2,7,6,7,3,5,1,3,0,2,3,14.8,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,16,6,8,False
3578,3578,23,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,2213,7,13,3,5,1,1,1,2,5,2,0,3,2,14.7,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,8,4,3,False
3579,3579,24,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1960,8,18,2,6,1,1,1,4,2,3,0,1,1,14.5,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,12,6,5,True
3580,3580,25,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1479,3,8,0,1,7,7,0,2,4,2,0,0,0,14.0,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,7,3,2,True
3581,3581,26,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,1766,7,10,0,0,3,3,2,6,0,0,0,0,5,14.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,10,7,8,False
3582,3582,27,leaftj01,T.J. Leaf,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,955,5,6,0,0,2,4,3,4,1,1,0,0,0,14.0,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,6,5,7,False
3583,3583,28,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,2092,6,19,3,12,5,5,0,5,5,1,1,1,2,14.0,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,7,3,5,False
3584,3584,29,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,2042,3,6,1,4,4,5,1,10,4,2,1,2,3,13.6,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,2,2,11,True
3585,3585,30,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,1955,6,13,4,11,5,6,1,2,0,0,0,1,2,13.4,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,2,2,3,True
3586,3586,31,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1670,7,13,3,8,3,3,0,2,1,0,0,1,2,13.2,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,5,4,2,True
3587,3587,32,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,2307,8,23,2,12,0,0,3,2,10,0,0,1,2,13.0,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,11,6,5,True
3588,3588,33,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,2270,6,15,6,14,3,3,3,5,3,1,0,5,4,13.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,1,0,8,False
3589,3589,34,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,2095,5,12,5,9,0,0,2,1,4,2,1,2,2,13.0,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,3,0,3,False
3590,3590,35,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,2158,6,12,0,0,6,8,3,10,3,0,0,4,4,12.8,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,12,6,13,False
3591,3591,36,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,1504,5,6,0,0,0,0,1,7,2,1,1,1,0,12.7,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,6,5,8,True
3592,3592,37,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1317,8,12,2,4,1,2,0,4,1,0,0,2,2,12.5,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,8,6,4,True
3593,3593,38,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1015,4,4,0,0,1,2,1,4,2,2,1,1,0,12.4,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,4,4,5,False
3594,3594,39,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1379,6,9,1,2,0,0,2,5,2,0,1,1,2,12.3,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,7,5,7,True
3595,3595,40,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1163,6,9,1,3,0,1,0,1,1,3,0,0,1,12.3,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,6,5,1,False
3596,3596,41,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1587,5,8,0,2,1,2,1,6,2,2,0,1,0,11.9,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,6,5,7,False
3597,3597,42,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1475,6,10,3,5,1,1,1,2,0,1,0,1,2,11.9,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,5,3,3,True
3598,3598,43,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,2129,5,12,0,3,7,9,0,5,2,1,4,4,2,11.7,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,9,5,5,True
3599,3599,44,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1839,7,15,3,6,3,4,0,2,2,1,1,2,5,11.6,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,9,4,2,True
3600,3600,45,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2331,8,16,3,4,2,2,0,6,3,0,0,3,6,11.5,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5,12,5,6,False
3601,3601,46,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2180,5,12,1,4,1,2,2,2,5,2,0,0,3,11.5,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5,8,4,4,False
3602,3602,47,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1578,2,6,0,2,3,6,3,3,5,3,0,0,1,11.5,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,4,2,6,True
3603,3603,48,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,2289,8,16,0,0,0,0,3,17,2,0,0,4,3,11.4,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,16,8,20,False
3604,3604,49,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1246,5,6,0,1,0,0,1,4,6,1,0,2,4,11.3,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,5,5,5,False
3605,3605,50,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1355,5,9,0,2,2,2,5,4,2,0,0,1,4,11.2,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,7,5,9,False
3606,3606,51,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1862,5,13,2,3,1,1,0,6,2,0,5,0,4,11.0,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,10,3,6,False
3607,3607,52,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1858,4,8,3,6,0,0,0,10,4,0,0,1,2,11.0,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,2,1,10,True
3608,3608,53,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1778,6,19,1,8,6,6,1,2,6,1,1,4,1,10.9,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,11,5,3,False
3609,3609,54,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,2088,6,15,3,7,5,6,1,0,0,0,0,1,1,10.8,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8,8,3,1,False
3610,3610,55,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,1869,3,6,0,0,1,2,4,3,4,1,2,1,2,10.7,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2,6,3,7,True
3611,3611,56,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1506,4,8,1,3,1,1,0,3,4,1,0,0,0,10.7,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,5,3,3,True
3612,3612,57,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,2112,5,21,1,6,6,6,3,5,6,1,0,1,4,10.5,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,15,4,8,True
3613,3613,58,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1710,4,13,0,3,5,6,1,0,11,0,1,4,0,10.2,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,10,4,1,True
3614,3614,59,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1131,4,7,3,3,0,0,0,5,1,1,1,1,1,10.2,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,4,1,5,True
3615,3615,60,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1420,4,8,2,2,0,0,0,1,5,1,0,0,2,10.0,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,6,2,1,False
3616,3616,61,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,1716,6,12,2,6,0,0,1,0,3,0,0,1,0,9.8,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,6,4,1,False
3617,3617,62,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1332,5,7,0,0,2,3,0,0,7,0,0,3,2,9.8,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,7,5,0,False
3618,3618,63,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1632,5,10,0,2,2,2,1,5,2,1,0,1,2,9.8,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,8,5,6,True
3619,3619,64,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1562,6,7,2,2,2,2,0,2,3,0,0,6,2,9.4,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,5,4,2,False
3620,3620,65,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1053,3,6,1,2,0,0,0,0,5,2,0,0,1,9.1,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,4,2,0,True
3621,3621,66,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1791,4,6,0,1,2,2,1,7,2,0,1,2,3,9.1,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,5,4,8,True
3622,3622,67,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1927,7,15,3,6,1,1,0,5,0,0,0,2,2,9.0,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,9,4,5,False
3623,3623,68,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,1803,4,10,0,4,2,2,1,4,1,2,0,0,1,8.8,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,6,4,5,True
3624,3624,69,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1713,4,10,2,7,0,0,0,0,3,3,0,0,3,8.5,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,3,2,0,True
3625,3625,70,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,694,2,5,0,1,4,6,7,1,0,0,1,2,0,8.4,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,4,2,8,True
3626,3626,71,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1680,4,9,1,1,1,1,4,3,1,1,0,1,4,8.1,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,8,3,7,True
3627,3627,72,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1088,5,7,0,0,0,0,1,3,0,1,1,2,1,8.0,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,7,5,4,True
3628,3628,73,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,2153,4,15,1,6,5,8,3,5,4,0,1,2,3,7.8,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,9,3,8,True
3629,3629,74,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1349,2,4,1,2,0,0,0,1,7,1,1,1,3,7.7,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,2,1,1,False
3630,3630,75,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1585,4,9,3,7,2,2,0,5,1,0,0,2,2,7.7,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,2,1,5,True
3631,3631,76,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,2005,6,14,1,4,3,5,0,8,1,0,0,2,3,7.7,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,10,5,8,True
3632,3632,77,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1809,4,10,2,5,1,4,1,2,3,3,0,2,3,7.6,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,5,2,3,True
3633,3633,78,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,2206,4,16,1,1,1,2,4,9,4,0,3,2,2,7.6,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,15,3,13,True
3634,3634,79,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,1105,2,4,0,0,5,6,0,1,3,1,0,2,1,7.6,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,4,2,1,False
3635,3635,80,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1238,6,12,2,5,0,0,1,3,1,0,0,2,2,7.5,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,7,4,4,False
3636,3636,81,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1200,3,7,0,0,4,6,2,1,1,0,1,0,3,7.4,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,7,3,3,True
3637,3637,82,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,2244,3,10,1,5,2,2,0,8,6,1,0,3,2,7.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,5,2,8,False
3638,3638,83,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1474,4,10,0,4,0,0,3,1,3,0,1,0,2,7.0,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,6,4,4,False
3639,3639,84,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,1358,4,7,3,4,0,0,1,3,1,2,0,3,5,7.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,3,1,4,False
3640,3640,85,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1678,4,11,2,7,2,2,1,3,5,1,0,3,5,7.0,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,4,2,4,False
3641,3641,86,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,2249,2,5,1,4,0,0,0,5,5,0,1,0,3,6.8,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,1,1,5,False
3642,3642,87,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1642,3,7,2,4,0,0,5,7,0,0,0,2,3,6.7,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,3,1,12,False
3643,3643,88,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1760,4,13,4,7,0,0,0,1,1,1,0,0,0,6.5,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,6,0,1,False
3644,3644,89,milescj01,C.J. Miles,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,756,2,4,1,3,3,5,0,0,1,2,0,1,1,6.5,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,1,1,0,False
3645,3645,90,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,668,1,1,1,1,0,0,1,3,2,0,2,0,2,6.3,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,0,0,4,True
3646,3646,91,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1100,2,3,0,0,2,2,0,3,1,0,1,0,2,6.2,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,3,2,3,False
3647,3647,92,conlemi01,Mike Conley,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,2101,5,19,2,8,3,5,1,3,3,1,0,1,1,6.2,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8,11,3,4,False
3648,3648,93,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,1311,3,7,0,1,1,3,2,5,0,2,1,0,5,6.1,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,6,3,7,False
3649,3649,94,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1511,4,10,0,2,0,0,1,3,3,2,0,2,1,5.9,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,8,4,4,False
3650,3650,95,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,2088,1,5,1,4,2,2,0,8,3,1,0,0,4,5.8,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8,1,0,8,False
3651,3651,96,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1748,3,8,2,5,0,0,1,3,0,2,0,1,1,5.8,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,3,1,4,True
3652,3652,97,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,1932,3,11,1,2,2,2,1,3,1,1,0,0,1,5.4,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,9,2,4,True
3653,3653,98,holidju01,Justin Holiday,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,2343,4,13,2,11,0,0,0,5,3,0,0,0,2,5.3,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,2,2,5,False
3654,3654,99,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,2384,2,6,1,4,0,1,1,11,0,2,1,1,4,5.3,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,2,1,12,True
3655,3655,100,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1688,4,13,0,6,1,1,3,4,1,1,1,0,6,4.8,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,7,4,7,True
3656,3656,101,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1310,1,1,0,0,2,2,1,6,0,0,1,1,3,4.7,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,1,1,7,True
3657,3657,102,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1570,2,8,1,6,1,1,2,2,0,2,1,1,1,4.5,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,2,1,4,True
3658,3658,103,williro04,Robert Williams,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,602,0,0,0,0,0,0,2,3,3,0,0,0,0,4.4,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,0,0,5,False
3659,3659,104,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,1006,2,2,0,0,1,2,0,1,0,0,0,0,0,4.3,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2,2,2,1,True
3660,3660,105,chandty01,Tyson Chandler,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,1488,1,2,0,0,0,0,4,2,0,1,1,1,2,4.3,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,2,1,6,True
3661,3661,106,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,573,2,2,0,0,2,2,0,0,1,0,0,1,2,4.3,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,2,2,0,True
3662,3662,107,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1102,3,9,2,5,0,0,2,5,1,1,0,3,2,3.7,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,4,1,7,False
3663,3663,108,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,779,3,4,1,2,0,0,0,1,2,0,0,3,1,3.7,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8,2,2,1,False
3664,3664,109,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,1506,5,10,1,6,1,2,0,2,7,1,1,9,3,3.6,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,4,4,2,True
3665,3665,110,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,881,2,3,0,0,0,0,1,4,1,0,2,2,3,3.5,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,3,2,5,False
3666,3666,111,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1128,1,8,1,3,0,0,0,4,7,0,2,1,2,3.5,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,5,0,4,False
3667,3667,112,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,1057,2,3,0,0,2,2,1,6,1,2,0,4,6,3.5,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2,3,2,7,True
3668,3668,113,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1089,1,2,1,2,0,0,0,4,1,0,0,0,1,3.5,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5,0,0,4,False
3669,3669,114,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,794,2,2,0,0,0,0,0,0,0,0,1,0,2,3.3,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,2,2,0,True
3670,3670,115,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,1066,2,4,1,3,0,0,0,2,2,0,0,1,2,3.2,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8,1,1,2,False
3671,3671,116,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,914,2,4,1,2,0,0,0,5,0,0,0,1,1,3.1,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,2,1,5,False
3672,3672,117,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,987,2,6,1,1,1,3,0,4,1,0,0,0,2,2.9,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,5,1,4,False
3673,3673,118,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,163,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,0,0,0,False
3674,3674,119,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1015,2,3,0,1,0,0,1,1,0,0,1,1,2,2.6,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,2,2,2,False
