,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
5665,5665,31,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,2419,4,19,1,9,13,13,2,4,6,1,0,2,3,14.9,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,10,3,6,False
5666,5666,32,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,2132,4,10,2,6,6,6,1,9,1,1,1,1,3,14.2,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,4,2,10,True
5667,5667,33,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,1860,6,8,2,3,2,3,0,4,2,0,0,1,0,14.0,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,5,4,4,False
5668,5668,34,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,2000,6,8,0,0,1,1,0,6,8,0,0,2,4,13.6,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,8,6,6,True
5669,5669,35,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,2001,7,13,2,7,1,1,0,6,3,1,0,1,3,13.4,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,6,5,6,True
5670,5670,36,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2093,8,17,0,4,3,3,3,0,3,1,1,2,2,13.4,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,13,8,3,False
5671,5671,37,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1658,6,11,1,4,4,4,0,1,1,1,0,0,1,13.3,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,7,5,1,True
5672,5672,38,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1444,6,9,2,5,0,0,1,3,1,2,0,1,1,13.0,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,4,4,4,False
5673,5673,39,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,1700,5,7,3,5,0,0,1,4,0,3,0,2,0,13.0,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,2,2,5,True
5674,5674,40,robindu01,Duncan Robinson,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,1833,6,10,3,6,0,0,0,1,1,3,0,1,1,13.0,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,4,3,1,True
5675,5675,41,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,2361,10,19,2,7,0,0,0,2,2,1,0,2,2,12.9,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,12,8,2,True
5676,5676,42,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,2375,7,19,2,6,2,2,1,1,5,3,0,1,3,12.8,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,13,5,2,False
5677,5677,43,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1844,8,16,2,4,4,5,2,3,2,0,0,4,2,12.5,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,12,6,5,True
5678,5678,44,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1730,4,16,2,7,10,12,0,5,6,1,0,3,2,12.5,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,9,2,5,False
5679,5679,45,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,2159,6,16,1,7,3,3,3,1,2,2,0,1,0,12.0,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,9,5,4,False
5680,5680,46,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1554,2,4,0,0,3,4,2,5,4,0,4,0,3,11.9,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,4,2,7,False
5681,5681,47,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,1468,4,9,3,7,2,2,1,4,2,1,0,0,3,11.4,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,2,1,5,False
5682,5682,48,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2239,7,16,4,11,2,2,0,4,1,2,0,3,3,11.3,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,5,3,4,False
5683,5683,49,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,1410,6,6,0,0,0,0,2,1,0,1,2,3,1,10.9,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,6,6,3,False
5684,5684,50,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2277,3,3,1,1,2,2,2,4,0,1,0,0,2,10.9,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,2,2,6,False
5685,5685,51,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2034,3,6,0,0,4,6,1,2,5,2,2,2,4,10.8,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,6,3,3,True
5686,5686,52,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1799,5,10,2,3,2,2,0,6,3,0,0,1,3,10.7,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,7,3,6,True
5687,5687,53,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1340,5,10,2,2,2,2,0,2,1,1,0,0,2,10.5,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,8,3,2,True
5688,5688,54,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1084,4,6,0,0,1,2,3,6,2,1,0,1,3,10.1,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,6,4,9,True
5689,5689,55,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1408,7,16,0,0,3,5,3,1,2,0,1,2,1,9.9,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,16,7,4,True
5690,5690,56,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,1668,3,9,3,7,1,2,1,4,3,3,0,1,2,9.7,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,2,0,5,False
5691,5691,57,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1021,3,4,0,0,1,1,1,8,4,0,4,2,6,9.7,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,4,3,9,True
5692,5692,58,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,1566,5,13,2,6,0,0,1,3,5,0,1,0,3,9.5,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,7,3,4,False
5693,5693,59,turneev01,Evan Turner,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,907,4,7,0,0,3,3,1,4,1,2,1,2,4,9.4,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,7,4,5,False
5694,5694,60,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1553,4,9,2,5,0,0,0,6,4,0,0,0,2,9.1,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,4,2,6,False
5695,5695,61,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2215,4,15,0,0,8,9,2,5,5,1,0,3,5,9.1,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,15,4,7,True
5696,5696,62,randlju01,Julius Randle,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1536,5,13,0,2,2,4,1,6,6,0,0,1,2,9.0,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,11,5,7,True
5697,5697,63,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1238,4,13,1,5,2,2,0,1,5,1,2,0,2,8.9,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,8,3,1,True
5698,5698,64,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1280,4,7,0,1,1,1,4,3,0,0,0,0,2,8.6,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,6,4,7,True
5699,5699,65,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,993,4,5,2,2,0,0,0,3,0,0,0,0,1,8.6,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,3,2,3,False
5700,5700,66,silvach01,Chris Silva,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,826,3,4,0,0,3,4,3,5,1,0,0,2,2,8.5,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,4,3,8,True
5701,5701,67,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1407,4,7,0,0,3,4,2,1,0,1,4,2,6,8.4,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,7,4,3,False
5702,5702,68,kabenmf01,Mfiondu Kabengele,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,451,3,4,2,3,2,2,0,2,0,0,0,0,2,8.2,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,1,1,2,True
5703,5703,69,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1421,5,12,1,3,0,0,4,4,1,2,0,2,3,8.1,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,9,4,8,False
5704,5704,70,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,1794,3,13,2,3,3,4,6,8,2,1,0,3,2,7.9,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,10,1,14,True
5705,5705,71,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,1980,3,8,0,3,2,2,1,1,12,0,1,5,2,7.9,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,5,3,2,True
5706,5706,72,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1837,1,2,0,0,4,4,5,11,0,0,0,2,5,7.8,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,2,1,16,False
5707,5707,73,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,2300,4,10,2,8,0,0,0,6,2,0,1,0,2,7.7,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,2,2,6,True
5708,5708,74,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1724,3,7,0,0,0,0,2,5,2,2,2,2,1,7.6,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,7,3,7,True
5709,5709,75,herroty01,Tyler Herro,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,1945,6,12,0,1,0,0,1,4,2,1,0,3,0,7.3,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,11,6,5,True
5710,5710,76,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1938,4,15,1,4,3,4,1,3,3,0,3,0,3,7.3,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,11,3,4,False
5711,5711,77,holidju01,Justin Holiday,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,2046,4,9,1,4,0,0,2,2,2,1,0,1,2,6.9,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,5,3,4,True
5712,5712,78,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,2363,3,9,1,6,0,0,2,3,3,1,0,0,1,6.9,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,3,2,5,False
5713,5713,79,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,1748,1,4,1,4,0,0,1,8,6,1,1,2,2,6.8,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,0,0,9,False
5714,5714,80,hutchch01,Chandler Hutchison,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,1408,2,6,0,2,7,8,0,4,1,0,0,2,1,6.7,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,4,2,4,True
5715,5715,81,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1046,4,6,0,2,0,1,0,2,2,0,0,0,1,6.6,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,4,4,2,False
5716,5716,82,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,1517,4,6,0,0,0,0,3,1,0,2,0,2,3,6.6,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,6,4,4,False
5717,5717,83,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,2146,2,7,0,2,2,2,0,3,6,3,0,2,4,6.4,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,5,2,3,True
5718,5718,84,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1034,2,2,0,0,2,2,2,1,2,0,0,2,1,6.1,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,2,2,3,False
5719,5719,85,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,2017,5,18,1,4,0,0,1,3,5,3,0,2,1,6.1,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,14,4,4,True
5720,5720,86,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,913,2,4,1,3,0,1,0,2,0,2,1,0,0,5.9,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,1,1,2,False
5721,5721,87,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,615,2,5,1,2,0,0,1,4,1,1,0,0,0,5.9,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,3,1,5,True
5722,5722,88,warretj01,T.J. Warren,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,2113,6,21,2,6,1,1,1,5,0,1,2,1,1,5.9,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,15,4,6,True
5723,5723,89,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,1723,5,11,2,5,1,4,1,0,2,2,0,4,1,5.8,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,6,3,1,True
5724,5724,90,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,1911,3,6,2,4,0,0,0,5,0,0,0,0,2,5.7,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,2,1,5,False
5725,5725,91,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,970,2,4,1,3,3,4,0,3,2,0,0,1,3,5.7,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,1,1,3,False
5726,5726,92,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,1896,4,11,1,5,1,2,1,3,2,0,1,1,2,5.4,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,6,3,4,True
5727,5727,93,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,2184,5,12,4,5,0,0,0,2,4,2,0,6,4,5.4,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,7,1,2,False
5728,5728,94,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,1524,1,5,0,0,5,7,3,3,1,0,0,1,1,5.4,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,5,1,6,False
5729,5729,95,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,1589,1,7,1,2,3,3,2,7,2,1,0,1,3,5.2,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,5,0,9,False
5730,5730,96,templga01,Garrett Temple,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1427,4,12,2,9,2,2,1,2,0,1,1,1,5,5.2,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,3,2,3,False
5731,5731,97,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,515,2,2,0,0,0,0,0,1,1,1,0,0,1,5.0,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,2,2,1,True
5732,5732,98,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,789,3,4,0,1,0,0,0,1,1,0,0,0,1,5.0,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,3,3,1,False
5733,5733,99,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1645,4,13,2,6,3,4,0,5,2,1,0,2,5,5.0,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,7,2,5,False
5734,5734,100,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,1020,3,5,1,3,1,1,0,2,0,0,0,1,1,4.9,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,2,2,2,False
5735,5735,101,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,976,2,6,0,3,3,4,0,5,2,2,0,2,3,4.9,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,3,2,5,True
5736,5736,102,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1067,4,9,2,5,0,0,0,1,3,1,0,3,2,4.9,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,4,2,1,False
5737,5737,103,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,790,0,3,0,0,3,4,5,3,4,0,0,2,2,4.9,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,3,0,8,True
5738,5738,104,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1751,2,9,1,6,0,0,0,7,5,2,0,2,1,4.7,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,3,1,7,False
5739,5739,105,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,1712,2,8,1,3,0,0,1,7,2,3,0,2,2,4.6,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,5,1,8,True
5740,5740,106,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1298,1,6,0,4,0,0,1,8,2,4,0,1,3,4.5,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,2,1,9,True
5741,5741,107,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1566,5,14,0,2,0,0,0,3,5,1,0,3,1,4.2,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,12,5,3,False
5742,5742,108,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,1666,3,10,1,5,2,4,3,3,0,0,0,0,3,4.2,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,5,2,6,True
5743,5743,109,johnsal02,Alize Johnson,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,291,1,2,0,0,2,3,1,2,1,0,0,0,1,4.2,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,2,1,3,True
5744,5744,110,chandty01,Tyson Chandler,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1043,0,2,0,0,0,0,3,1,4,0,1,0,1,4.1,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,2,0,4,False
5745,5745,111,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,718,3,5,1,2,0,0,0,1,0,0,0,1,0,4.0,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,3,2,1,True
5746,5746,112,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1207,1,3,1,2,0,0,0,3,3,0,1,1,0,4.0,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,1,0,3,True
5747,5747,113,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,494,1,1,0,0,0,0,0,4,2,0,0,0,1,3.9,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,1,1,4,False
5748,5748,114,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,978,1,3,1,3,2,2,0,2,0,1,1,1,2,3.8,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,0,0,2,True
5749,5749,115,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,863,1,1,0,0,2,2,0,2,1,0,0,0,3,3.8,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,1,1,2,True
5750,5750,116,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1110,2,3,2,2,0,0,2,0,0,0,2,2,5,3.5,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,1,0,2,True
5751,5751,117,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,451,1,1,1,1,0,0,0,0,1,0,0,0,0,3.4,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,0,0,0,True
5752,5752,118,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,1015,3,8,1,4,0,0,0,1,2,0,0,1,0,3.3,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,4,2,1,False
5753,5753,119,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,934,1,6,0,3,0,0,0,4,4,1,0,0,0,3.2,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,3,1,4,False
5754,5754,120,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1025,3,8,1,3,0,0,1,4,0,1,0,2,1,3.1,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,5,2,5,False
5755,5755,121,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,722,1,2,0,1,1,2,2,1,0,0,1,1,0,3.0,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,1,1,3,False
5756,5756,122,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1513,3,6,0,1,0,2,0,2,4,2,0,4,2,2.8,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,5,3,2,False
5757,5757,123,clarkga01,Gary Clark,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,80,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,0,0,0,False
5758,5758,124,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,544,2,3,0,0,0,1,1,0,0,0,0,0,1,2.6,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,3,2,1,False
5759,5759,125,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,665,2,3,0,0,0,0,0,1,0,0,0,0,1,2.6,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,3,2,1,True
5760,5760,126,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1369,2,6,0,2,0,0,0,3,2,0,0,0,1,2.5,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,4,2,3,True
5761,5761,127,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1543,5,14,1,5,1,3,2,0,1,1,0,2,5,2.5,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,9,4,2,False
5762,5762,128,leoname01,Meyers Leonard,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,1102,2,5,0,2,0,0,0,3,1,0,0,0,1,2.5,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,3,2,3,True
5763,5763,129,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,701,0,1,0,1,0,0,1,2,1,0,2,0,1,2.3,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,0,0,3,False
5764,5764,130,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,822,0,1,0,1,0,0,0,2,1,1,1,0,0,2.3,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,0,0,2,False
5765,5765,131,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,286,2,3,1,2,0,0,0,0,0,0,0,1,1,2.3,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,1,1,0,False
5766,5766,132,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,1089,2,6,2,5,0,0,0,0,2,0,0,1,3,1.8,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,1,0,0,True
5767,5767,133,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,413,1,1,1,1,0,0,0,0,1,0,0,1,2,1.6,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,0,0,0,True
5768,5768,134,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,1910,2,8,1,5,0,0,2,6,1,0,0,1,4,1.5,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,3,1,8,False
5769,5769,135,wallaty01,Tyrone Wallace,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,653,0,1,0,0,2,2,0,0,0,0,0,0,0,1.3,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,1,0,0,False
