,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
5366,5366,13,warretj01,T.J. Warren,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2281,10,19,2,5,3,4,1,3,0,1,1,1,3,16.4,2019-12-07,107.7,99.05,13.2,112.4,99.11,14.3,14,8,4,False
5367,5367,14,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,1799,10,15,5,9,2,2,0,2,0,1,0,4,5,16.1,2019-12-07,109.9,103.62,14.1,111.3,101.76,14.8,6,5,2,True
5368,5368,15,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,1891,5,10,3,8,0,0,5,7,5,0,0,1,1,15.7,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,2,2,12,False
5369,5369,16,greenje02,Jeff Green,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,1547,7,9,5,6,0,0,0,1,1,0,0,0,3,15.3,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,3,2,1,True
5370,5370,17,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,1093,6,6,2,2,0,0,0,2,3,1,0,1,0,14.9,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,4,4,2,True
5371,5371,18,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1963,9,18,3,9,5,7,0,4,2,1,1,4,4,14.9,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,9,6,4,False
5372,5372,19,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1045,3,7,1,2,2,2,2,1,7,3,1,1,0,14.6,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,5,2,3,True
5373,5373,20,inglejo01,Joe Ingles,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,1647,4,9,2,5,2,2,0,1,10,4,0,3,3,14.4,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,4,2,1,True
5374,5374,21,randlju01,Julius Randle,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,2125,6,18,0,1,4,6,7,5,3,1,0,1,2,12.7,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,17,6,12,True
5375,5375,22,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1246,3,4,2,3,0,0,0,5,3,3,1,0,3,12.5,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,1,1,5,True
5376,5376,23,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,1172,5,10,1,5,3,3,1,2,3,1,0,0,3,12.2,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,5,4,3,True
5377,5377,24,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1339,6,10,1,3,2,2,1,3,3,0,0,2,1,11.7,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,7,5,4,True
5378,5378,25,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1176,3,3,0,0,0,0,0,2,11,1,0,2,2,11.6,2019-12-07,107.7,99.05,13.2,112.4,99.11,14.3,3,3,2,False
5379,5379,26,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,1193,5,5,1,1,3,4,0,5,1,1,0,3,2,11.5,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,4,4,5,False
5380,5380,27,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1341,4,6,1,2,0,0,0,0,6,2,0,1,1,11.2,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,4,3,0,True
5381,5381,28,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,1872,5,13,2,6,7,7,1,5,2,0,0,4,1,11.1,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,7,3,6,True
5382,5382,29,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1854,3,10,2,8,5,5,0,2,3,3,0,1,2,11.1,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,2,1,2,False
5383,5383,30,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1154,3,6,1,1,1,2,0,7,3,2,0,0,0,10.8,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,5,2,7,True
5384,5384,31,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1449,3,9,1,4,8,8,0,2,1,0,0,0,1,10.8,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,5,2,2,False
5385,5385,32,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1187,6,11,3,4,1,1,0,2,3,0,1,2,4,10.5,2019-12-07,107.7,99.05,13.2,112.4,99.11,14.3,7,3,2,False
5386,5386,33,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1634,5,10,0,1,0,0,3,8,3,0,4,3,4,9.8,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,9,5,11,True
5387,5387,34,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1523,6,9,1,3,0,0,0,2,1,1,0,1,2,9.6,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,6,5,2,False
5388,5388,35,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,1292,3,5,2,4,3,3,0,3,1,0,1,1,1,9.6,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,1,1,3,True
5389,5389,36,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,1978,9,17,2,4,2,2,1,3,3,0,0,7,2,9.6,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,13,7,4,True
5390,5390,37,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,1304,3,6,2,3,3,3,0,3,7,0,0,3,3,9.6,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,3,1,3,True
5391,5391,38,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1518,3,7,0,0,5,6,3,2,0,1,0,0,3,9.4,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,7,3,5,False
5392,5392,39,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1658,4,9,1,4,0,0,0,1,7,3,0,3,1,9.1,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,5,3,1,False
5393,5393,40,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,2182,4,11,1,3,3,6,1,8,3,1,1,2,2,8.8,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,8,3,9,True
5394,5394,41,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1222,2,4,0,1,2,2,1,2,3,2,0,0,2,8.6,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,3,2,3,False
5395,5395,42,turnemy01,Myles Turner,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1887,3,8,1,4,0,0,1,5,1,2,5,2,1,8.6,2019-12-07,107.7,99.05,13.2,112.4,99.11,14.3,4,2,6,False
5396,5396,43,capelca01,Clint Capela,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,1636,5,8,0,0,2,5,3,7,0,0,2,3,4,8.2,2019-12-07,109.9,103.62,14.1,111.3,101.76,14.8,8,5,10,True
5397,5397,44,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,1229,3,5,2,4,0,0,1,3,2,0,1,1,1,8.0,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,1,1,4,True
5398,5398,45,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1478,7,15,0,4,0,0,1,2,4,0,0,2,1,8.0,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,11,7,3,False
5399,5399,46,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1339,5,10,0,0,2,3,2,1,4,0,0,2,3,7.9,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,10,5,3,False
5400,5400,47,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1835,7,20,3,9,0,0,3,2,3,0,0,2,2,7.8,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,11,4,5,False
5401,5401,48,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1245,5,5,0,0,0,2,2,4,2,0,1,3,4,7.8,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,5,5,6,False
5402,5402,49,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1528,6,12,1,4,1,2,0,4,2,0,0,1,4,7.6,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,8,5,4,False
5403,5403,50,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1704,4,12,2,6,2,2,0,4,5,0,0,2,1,7.5,2019-12-07,107.7,99.05,13.2,112.4,99.11,14.3,6,2,4,False
5404,5404,51,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,1181,4,11,0,3,5,7,1,5,2,1,0,2,3,7.5,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,8,4,6,True
5405,5405,52,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1026,3,5,1,2,1,3,1,4,2,1,0,1,2,7.4,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,3,2,5,False
5406,5406,53,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,951,3,7,1,3,3,3,1,2,1,0,0,1,0,7.3,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,4,2,3,False
5407,5407,54,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1654,3,6,0,1,1,2,0,2,3,2,0,1,0,7.3,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,5,3,2,False
5408,5408,55,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,1126,2,2,0,0,0,0,1,5,0,3,0,1,1,7.2,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,2,2,6,True
5409,5409,56,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,2145,5,16,0,4,0,1,0,6,13,0,1,4,2,7.2,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,12,5,6,False
5410,5410,57,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,720,2,3,0,0,1,2,2,6,1,0,0,0,1,6.8,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,3,2,8,True
5411,5411,58,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,1357,4,9,0,5,2,4,0,1,0,2,0,0,1,6.4,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,4,4,1,False
5412,5412,59,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,2060,5,15,2,5,1,1,0,4,2,1,0,1,2,6.3,2019-12-07,107.7,99.05,13.2,112.4,99.11,14.3,10,3,4,False
5413,5413,60,zizican01,Ante Žižić,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,720,2,3,0,0,1,1,1,3,0,1,0,0,1,5.9,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,3,2,4,False
5414,5414,61,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,665,3,4,1,1,0,0,1,0,0,0,0,0,1,5.7,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,3,2,1,False
5415,5415,62,holidju01,Justin Holiday,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1261,2,5,2,3,0,0,1,2,2,1,0,1,1,5.6,2019-12-07,107.7,99.05,13.2,112.4,99.11,14.3,2,0,3,False
5416,5416,63,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1139,2,5,1,3,0,0,0,4,3,1,0,1,0,5.6,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,2,1,4,True
5417,5417,64,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,2446,7,18,1,6,4,7,0,5,0,0,1,3,4,5.6,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,12,6,5,False
5418,5418,65,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,1689,3,8,0,3,1,2,0,3,2,1,0,0,0,5.5,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,5,3,3,True
5419,5419,66,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,926,1,2,0,0,0,0,1,3,3,1,0,0,1,5.3,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,2,1,4,True
5420,5420,67,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1087,2,5,0,2,0,0,0,4,1,1,1,0,0,4.9,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,3,2,4,True
5421,5421,68,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,1475,3,8,1,4,0,0,0,1,2,1,1,0,3,4.8,2019-12-07,109.9,103.62,14.1,111.3,101.76,14.8,4,2,1,True
5422,5422,69,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,1100,2,6,1,3,2,2,2,1,1,0,0,1,1,4.6,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,3,1,3,True
5423,5423,70,hensojo01,John Henson,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,821,3,7,0,2,0,0,2,1,1,0,0,0,1,4.3,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,5,3,3,False
5424,5424,71,davised01,Ed Davis,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,800,1,1,0,0,0,0,0,3,1,2,0,0,3,4.1,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,1,1,3,True
5425,5425,72,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,1264,2,7,2,6,0,0,2,2,1,1,1,1,3,4.1,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,1,0,4,False
5426,5426,73,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,833,3,6,2,4,0,0,0,1,0,0,0,1,1,3.9,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,2,1,1,True
5427,5427,74,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,980,3,7,1,5,0,2,0,1,2,0,0,0,1,3.8,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,2,2,1,False
5428,5428,75,houseda01,Danuel House,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,1811,2,6,1,2,0,0,1,4,3,1,0,1,5,3.6,2019-12-07,109.9,103.62,14.1,111.3,101.76,14.8,4,1,5,True
5429,5429,76,miltosh01,Shake Milton,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,720,2,6,0,2,1,2,0,1,3,0,0,0,0,3.6,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,4,2,1,True
5430,5430,77,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,860,3,7,0,1,2,2,0,1,1,0,0,1,2,3.5,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,6,3,1,False
5431,5431,78,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,607,2,3,0,1,0,1,0,3,0,1,0,1,0,3.2,2019-12-07,109.9,103.62,14.1,111.3,101.76,14.8,2,2,3,True
5432,5432,79,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,865,4,11,2,8,0,0,1,1,0,0,0,1,2,3.1,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,3,2,2,True
5433,5433,80,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,735,2,4,2,3,0,0,0,1,0,1,0,1,3,3.1,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,1,0,1,False
5434,5434,81,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1624,2,5,1,3,2,2,0,4,4,1,0,5,3,3.1,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,2,1,4,False
5435,5435,82,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1497,3,13,0,1,4,5,0,0,2,1,0,1,0,3.1,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,12,3,0,False
5436,5436,83,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,720,2,4,2,4,0,0,0,0,0,0,0,1,0,3.0,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,0,0,0,True
5437,5437,84,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,AWAY,UTAH JAZZ,LOSS,233,1,2,1,1,0,0,0,1,0,0,1,0,0,3.0,2019-12-07,109.9,103.26,14.8,108.8,98.95,15.0,1,0,1,False
5438,5438,85,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1289,3,10,0,4,1,2,1,3,2,1,0,2,0,2.8,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,6,3,4,False
5439,5439,86,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,508,2,4,0,0,0,0,0,0,0,1,0,0,1,2.6,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,4,2,0,False
5440,5440,87,bradlto01,Tony Bradley,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,233,1,4,0,0,0,0,4,0,0,0,0,0,0,2.4,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,4,1,4,True
5441,5441,88,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1618,2,5,0,3,0,1,0,4,1,1,0,1,1,2.4,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,2,2,4,False
5442,5442,89,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,1388,2,9,0,2,0,0,2,5,3,0,0,0,3,2.3,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,7,2,7,False
5443,5443,90,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1203,2,7,1,4,1,1,0,7,1,0,0,3,0,1.7,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,3,1,7,False
5444,5444,91,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1136,1,5,0,2,0,0,0,4,4,0,0,1,1,1.5,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,3,1,4,True
5445,5445,92,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1362,3,8,0,0,0,0,2,1,3,1,1,4,4,1.5,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,8,3,3,False
5446,5446,93,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,636,2,7,1,2,0,0,0,3,0,0,0,0,1,1.4,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,5,1,3,True
5447,5447,94,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1151,1,2,0,1,0,0,0,0,1,0,0,0,1,1.3,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,1,1,0,False
5448,5448,95,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,720,2,7,1,4,0,0,2,1,0,0,0,1,1,1.2,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,3,1,3,False
5449,5449,96,niangge01,Georges Niang,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,962,2,5,2,5,0,0,0,1,1,0,0,2,3,1.1,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,0,0,1,True
5450,5450,97,onimi01,Miye Oni,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,233,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,0,0,1,True
5451,5451,98,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1136,1,5,1,4,0,0,0,3,0,0,0,0,2,0.0,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,1,0,3,False
5452,5452,99,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,521,0,2,0,2,0,0,0,0,1,0,1,0,0,0.0,2019-12-07,107.6,99.38,14.2,114.8,99.17,16.5,0,0,0,True
5453,5453,100,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,543,0,1,0,1,0,0,0,2,0,0,0,0,0,-0.1,2019-12-07,107.7,99.05,13.2,112.4,99.11,14.3,0,0,2,False
5454,5454,101,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,144,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-12-07,109.9,103.62,14.1,111.3,101.76,14.8,0,0,1,True
5455,5455,102,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,NEW ORLEANS PELICANS,WIN,229,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-12-07,110.0,99.78,12.7,111.6,103.96,15.4,0,0,0,True
5456,5456,103,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,871,1,7,0,0,0,0,3,4,1,0,0,1,3,-0.7,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,7,1,7,False
5457,5457,104,johnsty01,Tyler Johnson,PHOENIX SUNS,AWAY,HOUSTON ROCKETS,LOSS,236,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-12-07,111.3,101.76,14.8,109.9,103.62,14.1,0,0,0,False
5458,5458,105,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,98,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,0,0,1,True
5459,5459,106,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,522,0,2,0,1,0,0,0,1,1,0,0,0,2,-1.2,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,1,0,1,False
5460,5460,107,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1051,1,4,1,3,0,0,0,2,1,0,0,2,3,-1.3,2019-12-07,114.8,99.17,16.5,107.6,99.38,14.2,1,0,2,False
5461,5461,108,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,PHOENIX SUNS,WIN,2349,1,6,0,4,0,0,0,9,1,0,1,2,5,-1.7,2019-12-07,109.9,103.62,14.1,111.3,101.76,14.8,2,1,9,True
5462,5462,109,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,699,0,5,0,1,1,2,1,2,1,1,0,2,2,-2.7,2019-12-07,112.4,99.11,14.3,107.7,99.05,13.2,4,0,3,True
5463,5463,110,exumda01,Dante Exum,UTAH JAZZ,HOME,MEMPHIS GRIZZLIES,WIN,233,0,2,0,1,0,0,0,0,0,0,0,1,1,-2.8,2019-12-07,108.8,98.95,15.0,109.9,103.26,14.8,1,0,0,True
5464,5464,111,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,DALLAS MAVERICKS,LOSS,1640,1,9,0,7,0,0,1,3,2,0,1,3,3,-4.4,2019-12-07,111.6,103.96,15.4,110.0,99.78,12.7,2,1,4,False
5465,5465,0,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,WIN,2356,20,29,0,2,10,10,3,4,6,4,1,1,1,48.5,2019-12-08,105.5,101.11,14.9,111.6,103.94,14.6,27,20,7,True
5466,5466,1,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,DALLAS MAVERICKS,WIN,2024,13,18,4,7,0,0,1,6,4,1,1,0,2,28.8,2019-12-08,110.8,99.08,14.4,110.0,99.78,12.7,11,9,7,False
5467,5467,2,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,WASHINGTON WIZARDS,WIN,1896,12,18,3,6,7,8,0,11,5,1,0,4,2,28.8,2019-12-08,106.6,102.39,14.4,115.0,103.52,13.5,12,9,11,False
5468,5468,3,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1671,12,20,6,8,2,2,1,3,13,1,0,5,4,27.9,2019-12-08,105.5,101.11,14.9,111.6,103.94,14.6,12,6,4,True
5469,5469,4,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,SACRAMENTO KINGS,LOSS,2181,10,13,9,12,0,0,0,1,2,1,0,0,1,26.2,2019-12-08,110.0,99.78,12.7,110.8,99.08,14.4,1,1,1,True
5470,5470,5,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,CHARLOTTE HORNETS,WIN,2100,9,20,4,13,8,8,1,6,9,0,0,2,4,24.8,2019-12-08,114.4,103.28,15.5,112.8,96.24,15.0,7,5,7,False
5471,5471,6,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,WASHINGTON WIZARDS,WIN,1532,11,21,3,10,2,2,1,5,6,4,0,1,5,24.1,2019-12-08,106.6,102.39,14.4,115.0,103.52,13.5,11,8,6,False
