,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
5413,5413,165,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,388,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2019-12-04,106.2,99.78,13.6,109.2,98.46,14.9,1,1,1,True
5414,5414,166,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,1212,1,4,1,2,0,0,1,4,0,0,1,0,3,2.0,2019-12-04,109.2,98.46,14.9,106.2,99.78,13.6,2,0,5,False
5415,5415,167,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,790,1,3,1,1,1,2,0,1,0,0,0,0,1,1.8,2019-12-04,112.8,96.24,15.0,113.0,101.04,14.6,2,0,1,True
5416,5416,168,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,757,1,4,1,3,0,0,0,2,0,1,0,0,1,1.8,2019-12-04,105.5,101.11,14.9,108.8,98.95,15.0,1,0,2,False
5417,5417,169,poirivi01,Vincent Poirier,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,84,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2019-12-04,106.2,99.78,13.6,109.2,98.46,14.9,1,1,0,True
5418,5418,170,turneev01,Evan Turner,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,1247,1,4,0,0,0,0,1,2,4,0,2,3,1,1.7,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,4,1,3,True
5419,5419,171,willigr01,Grant Williams,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,1070,0,0,0,0,2,2,0,3,2,0,0,1,4,1.7,2019-12-04,106.2,99.78,13.6,109.2,98.46,14.9,0,0,3,True
5420,5420,172,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,926,0,2,0,1,0,0,0,1,2,1,1,0,1,1.6,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,1,0,1,True
5421,5421,173,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,INDIANA PACERS,LOSS,695,0,2,0,1,1,2,0,3,2,0,0,0,0,1.5,2019-12-04,108.4,99.21,13.5,107.7,99.05,13.2,1,0,3,True
5422,5422,174,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,ORLANDO MAGIC,LOSS,1081,0,3,0,1,0,0,0,2,4,1,0,0,2,1.5,2019-12-04,111.3,101.76,14.8,108.7,98.7,12.7,2,0,2,False
5423,5423,175,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,331,0,1,0,0,2,2,1,0,0,0,1,1,1,1.3,2019-12-04,111.6,103.94,14.6,110.0,99.78,12.7,1,0,1,False
5424,5424,176,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,686,1,2,0,1,0,0,0,0,0,0,1,0,1,1.3,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,1,1,0,True
5425,5425,177,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,286,0,1,0,1,2,2,0,0,0,0,0,0,0,1.3,2019-12-04,109.9,103.26,14.8,108.9,100.46,15.3,0,0,0,False
5426,5426,178,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,1717,1,8,0,4,0,0,0,2,5,3,0,1,4,1.3,2019-12-04,109.9,103.26,14.8,108.9,100.46,15.3,4,1,2,False
5427,5427,179,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,610,1,3,0,0,0,0,0,1,1,0,0,0,0,1.3,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,3,1,1,True
5428,5428,180,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,640,0,3,0,2,2,2,0,2,1,0,0,0,0,1.2,2019-12-04,111.6,103.94,14.6,110.0,99.78,12.7,1,0,2,False
5429,5429,181,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,1579,3,11,2,7,0,0,0,2,4,1,0,4,2,1.1,2019-12-04,109.2,98.46,14.9,106.2,99.78,13.6,4,1,2,False
5430,5430,182,fraziti01,Tim Frazier,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,161,0,1,0,1,0,0,0,1,2,0,0,0,0,1.0,2019-12-04,112.3,97.86,15.5,101.6,105.36,14.1,0,0,1,True
5431,5431,183,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,1054,1,3,0,0,0,0,0,4,1,0,1,0,5,0.9,2019-12-04,112.8,96.24,15.0,113.0,101.04,14.6,3,1,4,True
5432,5432,184,greenja02,Javonte Green,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,428,0,0,0,0,0,0,0,2,1,0,0,0,1,0.9,2019-12-04,106.2,99.78,13.6,109.2,98.46,14.9,0,0,2,True
5433,5433,185,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,1442,2,11,0,4,1,1,1,2,1,2,1,0,5,0.8,2019-12-04,109.9,103.26,14.8,108.9,100.46,15.3,7,2,3,False
5434,5434,186,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,CHARLOTTE HORNETS,LOSS,888,0,2,0,0,2,2,0,4,0,0,0,1,0,0.8,2019-12-04,113.0,101.04,14.6,112.8,96.24,15.0,2,0,4,False
5435,5435,187,morrima02,Markieff Morris,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,921,1,5,1,3,2,2,1,2,1,0,0,2,3,0.7,2019-12-04,112.3,97.86,15.5,101.6,105.36,14.1,2,0,3,True
5436,5436,188,willini01,Nigel Williams-Goss,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,231,0,1,0,0,0,0,0,0,1,0,1,0,0,0.7,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,1,0,0,True
5437,5437,189,herroty01,Tyler Herro,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,1223,2,8,1,4,0,0,0,1,1,0,1,1,1,0.5,2019-12-04,109.2,98.46,14.9,106.2,99.78,13.6,4,1,1,False
5438,5438,190,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,1058,4,9,0,1,0,0,3,2,0,0,0,4,4,0.4,2019-12-04,112.8,96.24,15.0,113.0,101.04,14.6,8,4,5,True
5439,5439,191,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,284,1,3,0,0,0,0,0,1,0,0,0,0,1,0.2,2019-12-04,105.5,101.11,14.9,108.8,98.95,15.0,3,1,1,False
5440,5440,192,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,0,0,0,True
5441,5441,193,johnsbj01,B.J. Johnson,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,0,0,0,True
5442,5442,194,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,319,0,1,0,0,0,0,1,1,1,0,0,1,0,0.0,2019-12-04,109.2,98.46,14.9,106.2,99.78,13.6,1,0,2,False
5443,5443,195,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,2033,1,9,0,5,0,0,2,2,4,0,2,1,4,-0.3,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,4,1,4,True
5444,5444,196,bradlto01,Tony Bradley,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,435,0,2,0,0,0,0,1,2,0,0,1,1,0,-0.4,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,2,0,3,True
5445,5445,197,brantja01,Jarrell Brantley,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,231,0,0,0,0,0,0,0,1,0,0,1,1,1,-0.4,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,0,0,1,True
5446,5446,198,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,161,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-12-04,112.3,97.86,15.5,101.6,105.36,14.1,0,0,0,True
5447,5447,199,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,460,0,3,0,1,0,0,0,2,1,0,1,0,1,-0.5,2019-12-04,110.8,99.08,14.4,113.6,101.15,12.8,2,0,2,False
5448,5448,200,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,155,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,0,0,1,True
5449,5449,201,silvach01,Chris Silva,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,291,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-12-04,109.2,98.46,14.9,106.2,99.78,13.6,0,0,1,False
5450,5450,202,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,268,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-12-04,109.9,103.26,14.8,108.9,100.46,15.3,1,0,0,False
5451,5451,203,onealro01,Royce O'Neale,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,1374,0,4,0,3,2,2,0,5,1,1,0,2,3,-0.8,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,1,0,5,True
5452,5452,204,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,INDIANA PACERS,LOSS,492,0,1,0,1,0,0,0,0,1,0,0,1,0,-1.0,2019-12-04,108.4,99.21,13.5,107.7,99.05,13.2,0,0,0,True
5453,5453,205,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,155,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.1,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,1,0,0,True
5454,5454,206,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,CHARLOTTE HORNETS,LOSS,668,0,3,0,2,0,0,0,0,1,0,0,0,0,-1.4,2019-12-04,113.0,101.04,14.6,112.8,96.24,15.0,1,0,0,False
5455,5455,207,exumda01,Dante Exum,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,769,1,3,0,0,0,0,0,1,0,0,0,2,1,-1.8,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,3,1,1,True
5456,5456,208,wallaty01,Tyrone Wallace,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,237,0,2,0,1,0,0,0,0,0,1,0,1,1,-1.8,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,1,0,0,True
5457,5457,209,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,643,0,1,0,0,0,0,0,2,0,0,0,1,2,-1.9,2019-12-04,111.6,103.94,14.6,110.0,99.78,12.7,1,0,2,False
5458,5458,210,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1006,0,3,0,1,0,0,0,2,0,0,0,0,1,-1.9,2019-12-04,107.7,99.05,13.2,108.4,99.21,13.5,2,0,2,False
5459,5459,211,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,WIN,775,1,5,0,2,1,2,0,2,2,0,0,1,6,-1.9,2019-12-04,113.6,101.15,12.8,110.8,99.08,14.4,3,1,2,True
5460,5460,212,inglejo01,Joe Ingles,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,1658,1,5,1,3,1,2,0,2,5,0,0,5,4,-2.0,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,2,0,2,True
5461,5461,213,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,179,0,1,0,1,0,0,0,0,0,0,0,1,1,-2.1,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,0,0,0,True
5462,5462,214,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1277,0,6,0,2,0,0,1,2,2,1,0,1,2,-2.3,2019-12-04,112.3,97.86,15.5,101.6,105.36,14.1,4,0,3,True
5463,5463,215,magetjo01,Josh Magette,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,155,0,1,0,0,1,2,0,1,0,0,0,3,0,-2.8,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,1,0,1,True
5464,5464,216,whiteco01,Coby White,CHICAGO BULLS,HOME,MEMPHIS GRIZZLIES,WIN,1338,1,8,1,3,0,1,1,4,1,0,0,2,3,-3.2,2019-12-04,108.9,100.46,15.3,109.9,103.26,14.8,5,0,5,True
5465,5465,0,bookede01,Devin Booker,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2547,13,23,5,11,13,13,2,6,9,2,0,5,4,38.0,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,12,8,8,False
5466,5466,1,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,2383,13,28,3,8,4,4,2,5,3,0,1,1,1,22.9,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,20,10,7,False
5467,5467,2,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,2607,6,9,4,5,4,4,0,6,11,3,2,7,2,22.2,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,4,2,6,True
5468,5468,3,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,2424,7,11,3,5,6,6,0,7,3,5,1,4,5,22.0,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,6,4,7,False
5469,5469,4,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,1755,9,18,8,17,2,2,1,1,3,1,0,2,2,20.3,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,1,1,2,False
5470,5470,5,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,2551,11,18,1,3,4,4,1,6,0,2,0,2,3,20.1,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,15,10,7,True
5471,5471,6,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,2469,10,18,2,6,1,3,2,5,6,5,0,4,4,20.1,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,12,8,7,True
5472,5472,7,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,2043,7,11,2,2,3,4,0,1,8,0,0,0,0,19.6,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,9,5,1,True
5473,5473,8,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,2058,7,11,5,7,7,8,0,4,2,1,0,3,5,19.3,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,4,2,4,True
5474,5474,9,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1796,6,8,0,0,5,8,3,4,1,2,1,0,0,19.3,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,8,6,7,True
5475,5475,10,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2506,6,15,1,5,0,0,2,4,15,4,1,3,2,18.9,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,10,5,6,False
5476,5476,11,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,2510,5,8,3,5,6,6,1,4,8,1,0,4,3,18.7,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,3,2,5,True
5477,5477,12,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,2309,7,13,3,7,3,4,0,6,5,3,1,2,4,18.7,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,6,4,6,True
5478,5478,13,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,2110,7,12,1,2,11,14,3,18,1,0,1,8,4,18.5,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,10,6,21,False
5479,5479,14,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1970,6,8,0,0,5,7,4,1,1,0,5,1,5,17.3,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,8,6,5,True
5480,5480,15,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1549,6,9,1,3,2,2,0,3,6,3,1,1,4,17.3,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,6,5,3,False
5481,5481,16,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1253,5,5,0,0,1,2,3,8,6,3,1,3,3,17.3,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,5,5,11,False
5482,5482,17,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,2229,9,16,7,13,0,0,0,1,0,1,0,1,2,16.9,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,3,2,1,True
5483,5483,18,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1862,7,12,4,8,0,0,3,3,1,1,1,1,3,15.6,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,4,3,6,False
5484,5484,19,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,2312,6,12,5,10,1,2,3,8,2,1,0,1,5,15.5,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,2,1,11,False
5485,5485,20,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,2159,8,10,0,0,1,4,2,3,10,3,0,7,5,15.3,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,10,8,5,False
5486,5486,21,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,2181,9,22,2,8,4,4,1,8,2,2,1,3,3,15.2,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,14,7,9,True
5487,5487,22,bartowi01,Will Barton,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1445,6,9,4,4,1,2,0,2,2,1,0,0,2,14.9,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,5,2,2,False
5488,5488,23,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1958,7,15,2,3,4,4,4,2,1,2,0,2,4,14.8,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,12,5,6,False
5489,5489,24,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,2289,7,24,1,4,11,13,5,5,4,0,0,5,2,13.2,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,20,6,10,True
5490,5490,25,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1331,5,9,1,3,3,4,2,1,4,0,0,1,0,12.8,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,6,4,3,False
5491,5491,26,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1824,6,10,2,3,7,7,0,6,4,0,0,6,6,12.6,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,7,4,6,True
5492,5492,27,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,1618,5,11,3,8,3,3,0,1,3,0,0,0,2,11.9,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,3,2,1,False
5493,5493,28,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1080,3,5,0,0,2,3,2,2,4,2,0,0,2,11.3,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,5,3,4,True
5494,5494,29,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,1737,2,4,1,3,0,0,1,5,5,4,2,2,2,11.3,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,1,1,6,True
5495,5495,30,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1484,3,7,0,1,0,0,1,9,8,0,1,0,2,11.2,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,6,3,10,False
5496,5496,31,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1269,6,9,3,5,1,4,0,3,1,0,0,1,2,10.7,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,4,3,3,False
5497,5497,32,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1858,2,4,1,3,0,0,0,1,6,2,2,0,2,10.1,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,1,1,1,False
5498,5498,33,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,2821,6,21,1,4,1,3,6,9,1,3,4,3,4,9.7,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,17,5,15,False
5499,5499,34,powelno01,Norman Powell,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,1474,4,8,0,2,6,8,0,2,1,2,0,2,2,9.7,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,6,4,2,True
5500,5500,35,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1418,5,9,3,6,1,2,0,2,1,0,0,1,0,9.6,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,3,2,2,False
5501,5501,36,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,2125,7,27,0,6,5,6,5,8,11,2,0,8,3,8.9,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,21,7,13,False
5502,5502,37,harriga01,Gary Harris,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1312,3,4,2,2,0,0,0,2,2,1,0,1,0,8.4,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,2,1,2,False
5503,5503,38,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1318,4,10,1,5,0,0,1,2,5,3,1,3,2,8.3,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,5,3,3,True
5504,5504,39,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,721,4,5,3,4,0,0,0,1,0,0,0,1,1,8.0,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,1,1,1,False
5505,5505,40,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,1658,3,9,3,8,0,0,2,3,5,0,0,1,2,7.9,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,1,0,5,False
5506,5506,41,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,683,2,2,0,0,4,4,0,4,1,0,0,0,4,7.7,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,2,2,4,False
5507,5507,42,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,1410,4,11,1,7,0,0,1,3,4,1,0,0,2,7.5,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,4,3,4,True
5508,5508,43,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1435,4,12,4,8,0,0,1,2,4,0,0,1,2,7.5,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,4,0,3,False
5509,5509,44,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,1295,4,10,1,4,1,2,2,4,3,0,2,2,2,7.5,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,6,3,6,False
5510,5510,45,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1732,4,8,3,5,0,0,0,5,1,1,1,2,5,6.9,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,3,1,5,False
5511,5511,46,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1292,5,6,1,1,0,0,0,1,0,1,0,3,2,6.3,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,5,4,1,False
5512,5512,47,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,1931,3,9,0,0,0,0,9,4,2,2,1,5,3,6.3,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,9,3,13,False
5513,5513,48,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1172,3,6,2,4,0,0,0,1,1,0,0,0,0,6.0,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,2,1,1,False
5514,5514,49,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1302,3,8,2,4,0,0,0,2,0,1,1,0,0,5.9,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,4,1,2,True
5515,5515,50,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1422,3,5,3,4,0,0,0,0,1,0,0,1,2,5.6,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,1,0,0,True
5516,5516,51,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,1042,4,10,0,2,2,2,3,2,2,0,0,2,3,5.5,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,8,4,5,True
5517,5517,52,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1084,2,3,0,1,0,0,1,1,2,0,1,0,1,5.4,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,2,2,2,True
5518,5518,53,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1557,2,6,0,4,1,2,2,9,1,1,0,0,4,5.4,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,2,2,11,True
5519,5519,54,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1486,2,5,1,3,1,2,0,4,1,0,2,0,2,5.4,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,2,1,4,True
