,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
4403,4403,180,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,BOSTON CELTICS,LOSS,513,2,3,0,0,0,0,0,1,0,1,1,1,3,2.5,2019-11-25,110.8,99.08,14.4,106.2,99.78,13.6,3,2,1,False
4404,4404,181,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,ATLANTA HAWKS,WIN,439,1,3,1,2,0,0,0,3,1,0,0,0,1,2.5,2019-11-25,111.6,103.94,14.6,114.4,103.28,15.5,1,0,3,False
4405,4405,182,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,HOME,BROOKLYN NETS,LOSS,1048,2,6,1,1,0,0,1,3,0,0,0,0,2,2.4,2019-11-25,114.8,99.17,16.5,108.3,101.51,15.1,5,1,4,True
4406,4406,183,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,ATLANTA HAWKS,WIN,1446,1,8,1,5,2,2,2,3,4,2,0,3,4,2.3,2019-11-25,111.6,103.94,14.6,114.4,103.28,15.5,3,0,5,False
4407,4407,184,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,213,1,2,1,1,0,0,0,1,0,0,0,0,0,2.3,2019-11-25,112.8,96.24,15.0,109.2,98.46,14.9,1,0,1,False
4408,4408,185,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,CHICAGO BULLS,WIN,393,1,2,0,0,0,0,0,2,1,1,0,1,0,2.3,2019-11-25,113.6,101.15,12.8,108.9,100.46,15.3,2,1,2,False
4409,4409,186,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,UTAH JAZZ,WIN,166,2,2,0,0,0,0,0,1,0,0,0,1,1,2.3,2019-11-25,101.6,105.36,14.1,108.8,98.95,15.0,2,2,1,True
4410,4410,187,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,BROOKLYN NETS,LOSS,1323,4,10,3,5,0,0,0,3,1,0,0,5,0,2.2,2019-11-25,114.8,99.17,16.5,108.3,101.51,15.1,5,1,3,True
4411,4411,188,leoname01,Meyers Leonard,MIAMI HEAT,HOME,CHARLOTTE HORNETS,WIN,1039,2,4,0,2,0,1,1,3,0,0,1,1,2,2.1,2019-11-25,109.2,98.46,14.9,112.8,96.24,15.0,2,2,4,True
4412,4412,189,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,BOSTON CELTICS,LOSS,716,1,1,0,0,0,0,0,4,1,0,0,1,2,1.8,2019-11-25,110.8,99.08,14.4,106.2,99.78,13.6,1,1,4,False
4413,4413,190,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,1289,2,6,1,2,0,0,1,7,3,0,0,4,2,1.7,2019-11-25,112.8,100.6,12.1,105.5,101.11,14.9,4,1,8,True
4414,4414,191,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1406,1,5,1,2,0,2,2,2,3,0,1,2,1,1.5,2019-11-25,108.9,100.46,15.3,113.6,101.15,12.8,3,0,4,True
4415,4415,192,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,UTAH JAZZ,WIN,1543,2,9,1,6,0,0,1,2,2,0,0,0,2,1.4,2019-11-25,101.6,105.36,14.1,108.8,98.95,15.0,3,1,3,True
4416,4416,193,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,ATLANTA HAWKS,WIN,222,1,1,0,0,0,0,0,0,0,0,0,0,1,1.3,2019-11-25,111.6,103.94,14.6,114.4,103.28,15.5,1,1,0,False
4417,4417,194,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,GOLDEN STATE WARRIORS,WIN,464,1,3,0,2,0,0,1,2,0,0,0,0,1,1.2,2019-11-25,108.4,99.21,13.5,113.0,101.04,14.6,1,1,3,False
4418,4418,195,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,TORONTO RAPTORS,LOSS,206,1,3,0,2,1,1,0,0,0,1,0,0,3,1.1,2019-11-25,107.6,99.38,14.2,104.9,100.87,14.2,1,1,0,False
4419,4419,196,metuch01,Chimezie Metu,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,70,0,0,0,0,1,2,0,1,0,0,0,0,0,0.9,2019-11-25,112.8,100.6,12.1,105.5,101.11,14.9,0,0,1,True
4420,4420,197,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,CLEVELAND CAVALIERS,WIN,1368,3,9,1,4,1,2,0,3,1,0,0,2,3,0.9,2019-11-25,108.3,101.51,15.1,114.8,99.17,16.5,5,2,3,False
4421,4421,198,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,GOLDEN STATE WARRIORS,WIN,631,1,3,0,2,0,0,0,1,1,1,0,1,1,0.9,2019-11-25,108.4,99.21,13.5,113.0,101.04,14.6,1,1,1,False
4422,4422,199,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,MINNESOTA TIMBERWOLVES,LOSS,955,1,4,1,3,0,0,0,1,1,0,0,0,2,0.8,2019-11-25,114.4,103.28,15.5,111.6,103.94,14.6,1,0,1,True
4423,4423,200,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,BOSTON CELTICS,LOSS,829,0,0,0,0,0,0,0,2,0,0,1,0,2,0.5,2019-11-25,110.8,99.08,14.4,106.2,99.78,13.6,0,0,2,False
4424,4424,201,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,AWAY,DETROIT PISTONS,LOSS,1163,1,7,0,4,0,0,0,4,2,0,0,0,0,0.1,2019-11-25,108.7,98.7,12.7,112.3,97.86,15.5,3,1,4,False
4425,4425,202,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,PORTLAND TRAIL BLAZERS,LOSS,652,2,8,0,5,0,0,0,0,1,1,0,0,2,0.1,2019-11-25,108.9,100.46,15.3,113.6,101.15,12.8,3,2,0,True
4426,4426,203,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,INDIANA PACERS,LOSS,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-25,109.9,103.26,14.8,107.7,99.05,13.2,0,0,0,False
4427,4427,204,jeffeam01,Amile Jefferson,ORLANDO MAGIC,AWAY,DETROIT PISTONS,LOSS,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-25,108.7,98.7,12.7,112.3,97.86,15.5,0,0,0,False
4428,4428,205,lenal01,Alex Len,ATLANTA HAWKS,HOME,MINNESOTA TIMBERWOLVES,LOSS,234,0,1,0,0,0,0,0,1,1,1,0,1,1,-0.1,2019-11-25,114.4,103.28,15.5,111.6,103.94,14.6,1,0,1,True
4429,4429,206,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,MIAMI HEAT,LOSS,953,0,6,0,1,1,2,0,2,1,2,0,0,0,-0.3,2019-11-25,112.8,96.24,15.0,109.2,98.46,14.9,5,0,2,False
4430,4430,207,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,1068,2,5,1,3,0,0,0,1,0,0,1,2,4,-0.3,2019-11-25,112.8,100.6,12.1,105.5,101.11,14.9,2,1,1,True
4431,4431,208,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,UTAH JAZZ,WIN,287,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.3,2019-11-25,101.6,105.36,14.1,108.8,98.95,15.0,0,0,1,True
4432,4432,209,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,MEMPHIS GRIZZLIES,WIN,165,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2019-11-25,107.7,99.05,13.2,109.9,103.26,14.8,0,0,1,True
4433,4433,210,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,INDIANA PACERS,LOSS,343,0,0,0,0,0,0,0,0,2,0,0,1,2,-0.4,2019-11-25,109.9,103.26,14.8,107.7,99.05,13.2,0,0,0,False
4434,4434,211,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,PHILADELPHIA 76ERS,WIN,790,0,2,0,2,0,0,2,1,0,0,0,0,2,-0.5,2019-11-25,104.9,100.87,14.2,107.6,99.38,14.2,0,0,3,True
4435,4435,212,johnsal02,Alize Johnson,INDIANA PACERS,HOME,MEMPHIS GRIZZLIES,WIN,153,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-25,107.7,99.05,13.2,109.9,103.26,14.8,1,0,0,True
4436,4436,213,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,70,0,2,0,0,0,0,1,0,0,0,0,0,0,-0.7,2019-11-25,112.8,100.6,12.1,105.5,101.11,14.9,2,0,1,True
4437,4437,214,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,PORTLAND TRAIL BLAZERS,LOSS,511,0,2,0,1,0,0,0,1,1,0,0,0,1,-0.8,2019-11-25,108.9,100.46,15.3,113.6,101.15,12.8,1,0,1,True
4438,4438,215,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,697,0,4,0,2,2,2,2,1,1,0,0,1,4,-1.0,2019-11-25,112.8,100.6,12.1,105.5,101.11,14.9,2,0,3,True
4439,4439,216,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,SAN ANTONIO SPURS,WIN,787,0,2,0,2,0,0,0,0,1,0,0,0,1,-1.1,2019-11-25,105.5,101.11,14.9,112.8,100.6,12.1,0,0,0,False
4440,4440,217,willigr01,Grant Williams,BOSTON CELTICS,HOME,SACRAMENTO KINGS,WIN,302,0,2,0,1,0,0,0,1,0,0,0,0,0,-1.1,2019-11-25,106.2,99.78,13.6,110.8,99.08,14.4,1,0,1,True
4441,4441,218,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,DETROIT PISTONS,LOSS,1358,1,6,1,1,0,0,0,2,1,0,0,1,2,-1.3,2019-11-25,108.7,98.7,12.7,112.3,97.86,15.5,5,0,2,False
4442,4442,219,rosede01,Derrick Rose,DETROIT PISTONS,HOME,ORLANDO MAGIC,WIN,1200,1,11,0,4,0,0,1,1,6,0,1,1,3,-1.6,2019-11-25,112.3,97.86,15.5,108.7,98.7,12.7,7,1,2,True
4443,4443,220,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,SAN ANTONIO SPURS,WIN,1079,0,0,0,0,0,0,0,1,0,0,0,0,5,-1.7,2019-11-25,105.5,101.11,14.9,112.8,100.6,12.1,0,0,1,False
4444,4444,221,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2236,3,10,1,4,0,0,0,3,2,0,1,5,3,-2.0,2019-11-25,114.4,103.28,15.5,111.6,103.94,14.6,6,2,3,True
4445,4445,222,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,OKLAHOMA CITY THUNDER,LOSS,1978,3,17,1,4,0,0,0,4,3,1,0,3,1,-2.8,2019-11-25,113.0,101.04,14.6,108.4,99.21,13.5,13,2,4,True
4446,4446,223,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,INDIANA PACERS,LOSS,731,0,5,0,0,0,0,0,0,1,0,0,0,0,-2.8,2019-11-25,109.9,103.26,14.8,107.7,99.05,13.2,5,0,0,False
4447,4447,224,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,SACRAMENTO KINGS,WIN,1278,0,8,0,2,3,4,1,0,4,0,0,2,4,-3.1,2019-11-25,106.2,99.78,13.6,110.8,99.08,14.4,6,0,1,True
4448,4448,225,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,CHICAGO BULLS,WIN,1243,1,5,0,2,0,0,0,2,0,0,0,4,2,-5.3,2019-11-25,113.6,101.15,12.8,108.9,100.46,15.3,3,1,2,False
4449,4449,226,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,TORONTO RAPTORS,LOSS,1917,0,11,0,4,0,3,3,10,2,0,0,4,5,-8.4,2019-11-25,107.6,99.38,14.2,104.9,100.87,14.2,7,0,13,False
4450,4450,0,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,1708,11,21,1,2,5,5,1,7,4,1,0,2,1,21.9,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,19,10,8,False
4451,4451,1,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,1765,8,21,4,11,6,6,2,2,2,6,0,2,3,20.7,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,10,4,4,False
4452,4452,2,grantje01,Jerami Grant,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,1691,7,13,1,4,5,7,1,3,1,2,0,0,2,16.4,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,9,6,4,True
4453,4453,3,bartowi01,Will Barton,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,2221,7,13,2,5,1,1,2,6,8,0,1,3,3,16.0,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,8,5,8,True
4454,4454,4,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1433,9,16,3,5,0,0,1,3,3,1,0,2,3,14.9,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,11,6,4,False
4455,4455,5,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,2071,4,14,0,8,14,16,2,6,6,3,0,7,4,14.8,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,6,4,8,True
4456,4456,6,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,2009,7,14,4,7,3,4,0,6,6,0,0,5,1,14.2,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,7,3,6,False
4457,4457,7,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1365,4,7,0,1,2,2,0,8,2,2,2,0,2,13.1,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,6,4,8,False
4458,4458,8,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1515,6,8,1,3,1,1,1,1,3,1,0,1,3,12.7,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,5,5,2,False
4459,4459,9,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,1387,7,8,0,0,1,4,3,4,3,1,1,5,3,11.9,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,8,7,7,True
4460,4460,10,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1369,5,8,0,1,2,2,2,2,2,1,0,2,0,10.8,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,7,5,4,False
4461,4461,11,murraja01,Jamal Murray,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,1496,7,12,0,2,2,2,0,2,2,3,1,5,1,10.7,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,10,7,2,True
4462,4462,12,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,1493,4,8,0,0,0,0,2,18,5,0,0,3,3,10.1,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,8,4,20,True
4463,4463,13,morrimo01,Monte Morris,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,1384,4,9,0,1,2,2,0,3,5,0,1,0,1,10.0,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,8,4,3,True
4464,4464,14,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,1680,5,12,0,0,2,2,4,3,1,1,0,1,1,9.6,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,12,5,7,False
4465,4465,15,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1352,3,9,3,8,5,7,1,4,0,0,1,0,3,9.5,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,1,0,5,False
4466,4466,16,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,1112,5,8,3,5,0,0,1,1,0,0,0,1,0,9.4,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,3,2,2,True
4467,4467,17,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,1817,4,13,3,8,4,8,1,9,1,2,1,3,1,9.3,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,5,1,10,True
4468,4468,18,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,1455,4,5,1,2,1,2,0,3,1,3,0,2,3,9.1,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,3,3,3,True
4469,4469,19,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,1072,4,7,0,0,3,3,3,4,0,0,0,0,5,9.0,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,7,4,7,False
4470,4470,20,harriga01,Gary Harris,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,1702,4,11,1,6,2,2,1,3,2,1,0,0,1,8.5,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,5,3,4,True
4471,4471,21,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,981,5,11,2,3,0,0,0,2,1,1,0,0,1,8.2,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,8,3,2,True
4472,4472,22,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,1132,3,5,1,3,2,2,0,4,2,1,0,2,2,7.5,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,2,2,4,True
4473,4473,23,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1779,6,15,2,10,0,2,0,4,6,1,0,4,1,7.1,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,5,4,4,False
4474,4474,24,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,1678,2,5,1,4,2,2,1,4,1,0,0,0,1,6.5,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,1,1,5,True
4475,4475,25,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,1768,3,8,1,4,1,1,0,1,1,3,0,0,4,6.0,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,4,2,1,True
4476,4476,26,millspa01,Paul Millsap,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,1189,3,9,0,1,2,3,1,2,1,0,2,0,1,5.5,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,8,3,3,True
4477,4477,27,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,1397,2,6,1,5,0,0,2,6,1,0,2,1,2,5.1,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,1,1,8,False
4478,4478,28,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,1333,2,4,0,2,0,0,1,4,1,1,0,1,1,4.2,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,2,2,5,False
4479,4479,29,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,1213,0,2,0,1,2,6,3,3,2,2,0,0,4,3.8,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,1,0,6,False
4480,4480,30,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1321,3,10,1,3,0,0,0,4,2,1,0,0,4,3.2,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,7,2,4,False
4481,4481,31,milescj01,C.J. Miles,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1277,1,7,0,4,3,5,0,1,2,2,0,0,2,2.6,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,3,1,1,False
4482,4482,32,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,351,1,1,0,0,0,0,0,1,1,0,0,0,1,2.3,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,1,1,1,False
4483,4483,33,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,1074,1,3,0,1,2,2,2,2,1,0,0,3,0,2.0,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,2,1,4,True
4484,4484,34,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,128,0,0,0,0,0,0,0,4,0,0,0,0,0,1.2,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,0,0,4,True
4485,4485,35,hernaju01,Juan Hernangómez,DENVER NUGGETS,HOME,WASHINGTON WIZARDS,WIN,705,1,2,1,2,0,0,0,3,2,0,0,2,3,1.1,2019-11-26,108.9,97.66,13.9,115.0,103.52,13.5,0,0,3,True
4486,4486,36,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,486,1,4,0,0,2,2,0,0,0,0,0,0,2,0.8,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,4,1,0,True
4487,4487,37,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1218,1,6,0,2,0,0,0,3,3,0,0,0,1,0.8,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,4,1,3,False
4488,4488,38,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,1249,1,6,1,3,0,0,1,1,4,1,1,2,5,0.7,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,3,0,2,False
4489,4489,39,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,614,1,2,0,1,0,2,0,2,1,0,0,0,3,0.3,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,1,1,2,False
4490,4490,40,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,1050,0,2,0,2,0,0,2,4,0,0,1,1,2,0.1,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,0,0,6,True
4491,4491,41,chiozch01,Chris Chiozza,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,0,0,0,False
4492,4492,42,mannte01,Terance Mann,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,180,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,1,0,0,False
4493,4493,43,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,LOS ANGELES CLIPPERS,LOSS,780,1,6,0,1,2,2,0,1,4,0,0,3,3,-0.9,2019-11-26,110.0,99.78,12.7,106.6,102.39,14.4,5,1,1,True
4494,4494,44,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,DALLAS MAVERICKS,WIN,180,0,1,0,1,0,2,0,1,0,0,0,0,1,-1.6,2019-11-26,106.6,102.39,14.4,110.0,99.78,12.7,0,0,1,False
4495,4495,45,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,DENVER NUGGETS,LOSS,1311,1,8,0,3,1,2,0,0,2,0,0,3,2,-5.0,2019-11-26,115.0,103.52,13.5,108.9,97.66,13.9,5,1,0,False
4496,4496,0,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,LOS ANGELES CLIPPERS,LOSS,2039,12,17,2,3,4,5,7,9,3,1,1,2,1,31.5,2019-11-27,109.9,103.26,14.8,106.6,102.39,14.4,14,10,16,True
4497,4497,1,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,BROOKLYN NETS,WIN,1874,13,24,6,10,7,7,2,4,4,1,0,2,1,31.4,2019-11-27,106.2,99.78,13.6,108.3,101.51,15.1,14,7,6,True
4498,4498,2,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,PHOENIX SUNS,WIN,2382,11,18,4,6,9,10,0,2,6,1,1,1,2,31.1,2019-11-27,115.0,103.52,13.5,111.3,101.76,14.8,12,7,2,False
4499,4499,3,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,2231,15,30,1,4,10,12,3,6,1,3,1,2,3,30.3,2019-11-27,105.5,101.11,14.9,111.6,103.96,15.4,26,14,9,False
4500,4500,4,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,2172,13,24,4,9,6,6,0,5,5,2,2,2,2,30.0,2019-11-27,108.9,100.46,15.3,113.0,101.04,14.6,15,9,5,False
4501,4501,5,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,1939,10,19,1,4,12,14,4,12,1,0,2,3,0,28.4,2019-11-27,107.6,99.38,14.2,110.8,99.08,14.4,15,9,16,True
4502,4502,6,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MIAMI HEAT,WIN,2115,9,23,7,17,9,10,2,4,5,1,1,2,0,26.9,2019-11-27,109.9,103.62,14.1,109.2,98.46,14.9,6,2,6,True
4503,4503,7,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,MILWAUKEE BUCKS,LOSS,2209,13,23,3,5,4,7,5,9,5,2,1,5,4,26.7,2019-11-27,114.4,103.28,15.5,101.6,105.36,14.1,18,10,14,False
4504,4504,8,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,2255,10,18,2,6,7,11,2,3,11,2,1,5,2,25.7,2019-11-27,105.5,101.11,14.9,111.6,103.96,15.4,12,8,5,False
4505,4505,9,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,LOS ANGELES CLIPPERS,LOSS,2026,7,16,1,2,5,5,2,3,11,4,1,2,0,24.3,2019-11-27,109.9,103.26,14.8,106.6,102.39,14.4,14,6,5,True
4506,4506,10,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,PHOENIX SUNS,WIN,1788,9,11,2,2,3,3,1,8,5,0,0,1,2,23.7,2019-11-27,115.0,103.52,13.5,111.3,101.76,14.8,9,7,9,False
4507,4507,11,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,2428,12,23,4,6,1,1,2,4,12,3,0,7,3,23.5,2019-11-27,111.6,103.96,15.4,105.5,101.11,14.9,17,8,6,True
