,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
1404,1404,146,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1229,2,8,0,0,2,4,3,3,0,1,0,0,2,3.6,2020-01-10,113.9,101.4,12.3,113.9,103.9,14.3,8,2,6,True
1405,1405,147,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,160,2,2,0,0,0,0,0,0,0,0,0,0,0,3.4,2020-01-10,105.2,103.3,12.0,111.5,103.1,11.5,2,2,0,False
1406,1406,148,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1044,2,3,0,1,1,2,0,5,2,0,0,2,2,3.4,2020-01-10,113.9,103.9,14.3,113.9,101.4,12.3,2,2,5,False
1407,1407,149,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,874,2,4,0,1,0,0,0,3,1,1,1,2,0,3.3,2020-01-10,106.5,98.1,12.4,113.2,99.0,12.7,3,2,3,False
1408,1408,150,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,NEW YORK KNICKS,WIN,441,3,3,0,0,2,4,0,0,0,0,0,2,3,3.1,2020-01-10,112.6,103.3,12.6,113.7,99.6,12.4,3,3,0,False
1409,1409,151,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1564,2,6,0,1,0,1,2,3,2,1,0,1,2,3.1,2020-01-10,110.7,99.0,12.7,109.5,103.2,13.4,5,2,5,True
1410,1410,152,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1641,0,2,0,0,2,4,0,2,1,2,1,0,2,3.0,2020-01-10,113.2,99.0,12.7,106.5,98.1,12.4,2,0,2,True
1411,1411,153,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,865,1,5,1,2,0,0,0,1,4,0,0,0,0,3.0,2020-01-10,108.8,96.6,12.9,111.2,98.3,11.0,3,0,1,True
1412,1412,154,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,811,2,4,0,2,0,0,0,1,0,1,0,0,1,2.9,2020-01-10,111.5,101.7,12.7,109.5,100.9,12.6,2,2,1,True
1413,1413,155,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,1375,2,5,1,3,0,0,0,5,1,0,0,1,2,2.7,2020-01-10,108.8,96.6,12.9,111.2,98.3,11.0,2,1,5,True
1414,1414,156,gabriwe01,Wenyen Gabriel,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,160,1,1,0,0,1,1,0,0,0,0,0,0,0,2.7,2020-01-10,111.5,103.1,11.5,105.2,103.3,12.0,1,1,0,True
1415,1415,157,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,258,1,1,0,0,0,0,1,1,0,0,0,0,0,2.7,2020-01-10,109.5,100.9,12.6,111.5,101.7,12.7,1,1,2,False
1416,1416,158,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,1444,3,8,0,5,0,0,3,4,0,0,1,1,5,2.6,2020-01-10,111.5,101.7,12.7,109.5,100.9,12.6,3,3,7,True
1417,1417,159,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,NEW YORK KNICKS,WIN,676,1,2,0,0,0,0,1,5,0,2,1,3,1,2.5,2020-01-10,112.6,103.3,12.6,113.7,99.6,12.4,2,1,6,False
1418,1418,160,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1344,1,4,1,2,0,0,0,3,2,0,1,0,3,2.4,2020-01-10,109.5,103.2,13.4,110.7,99.0,12.7,2,0,3,False
1419,1419,161,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,692,2,4,1,2,0,0,0,3,1,0,0,1,3,2.4,2020-01-10,108.8,96.6,12.9,111.2,98.3,11.0,2,1,3,True
1420,1420,162,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,660,1,4,1,4,0,0,1,1,0,0,1,0,0,2.3,2020-01-10,115.1,100.5,13.8,108.1,98.1,11.9,0,0,2,True
1421,1421,163,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1362,0,3,0,2,2,3,1,1,1,0,3,0,3,2.1,2020-01-10,110.7,99.0,12.7,109.5,103.2,13.4,1,0,2,True
1422,1422,164,clevean01,Antonius Cleveland,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,233,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2020-01-10,110.7,99.0,12.7,109.5,103.2,13.4,1,1,1,True
1423,1423,165,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,106,0,0,0,0,2,2,0,0,0,0,0,0,0,2.0,2020-01-10,111.2,98.3,11.0,108.8,96.6,12.9,0,0,0,False
1424,1424,166,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,501,1,2,0,0,0,0,0,1,1,0,0,0,0,2.0,2020-01-10,112.5,98.7,10.9,105.7,100.3,13.4,2,1,1,False
1425,1425,167,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,1645,2,5,1,3,2,2,0,2,1,1,0,3,4,2.0,2020-01-10,112.5,98.7,10.9,105.7,100.3,13.4,2,1,2,False
1426,1426,168,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,898,0,1,0,0,0,0,0,4,1,0,2,0,2,1.8,2020-01-10,108.1,98.1,11.9,115.1,100.5,13.8,1,0,4,False
1427,1427,169,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,827,1,3,1,2,0,0,0,3,0,0,0,0,1,1.8,2020-01-10,112.5,98.7,10.9,105.7,100.3,13.4,1,0,3,False
1428,1428,170,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1093,1,4,0,2,0,2,1,0,3,1,0,0,2,1.8,2020-01-10,109.5,100.9,12.6,111.5,101.7,12.7,2,1,1,False
1429,1429,171,magetjo01,Josh Magette,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,1035,1,5,1,3,0,0,0,2,2,0,1,0,2,1.8,2020-01-10,108.1,98.1,11.9,115.1,100.5,13.8,2,0,2,False
1430,1430,172,allenka01,Kadeem Allen,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,154,1,2,0,1,0,0,0,0,1,0,0,0,0,1.7,2020-01-10,113.7,99.6,12.4,112.6,103.3,12.6,1,1,0,True
1431,1431,173,hutchch01,Chandler Hutchison,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,645,1,3,0,1,0,0,0,2,1,0,0,0,0,1.6,2020-01-10,113.2,99.0,12.7,106.5,98.1,12.4,2,1,2,True
1432,1432,174,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,BROOKLYN NETS,LOSS,1647,1,3,0,2,0,0,0,8,2,0,0,1,4,1.5,2020-01-10,107.6,98.2,13.1,109.7,100.8,13.0,1,1,8,False
1433,1433,175,kornelu01,Luke Kornet,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,591,0,1,0,1,0,0,0,0,2,0,1,0,0,1.4,2020-01-10,113.2,99.0,12.7,106.5,98.1,12.4,0,0,0,True
1434,1434,176,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,936,1,3,0,2,1,2,0,2,0,1,1,1,2,1.4,2020-01-10,112.5,98.7,10.9,105.7,100.3,13.4,1,1,2,False
1435,1435,177,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,501,2,4,0,2,0,0,0,1,0,0,0,1,0,1.3,2020-01-10,105.7,100.3,13.4,112.5,98.7,10.9,2,2,1,True
1436,1436,178,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,160,0,1,0,1,0,0,0,1,2,0,0,0,0,1.0,2020-01-10,105.2,103.3,12.0,111.5,103.1,11.5,0,0,1,False
1437,1437,179,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,1179,1,4,0,3,0,0,1,2,0,1,0,1,0,0.9,2020-01-10,108.8,96.6,12.9,111.2,98.3,11.0,1,1,3,True
1438,1438,180,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,156,1,3,1,3,0,0,0,0,0,0,0,0,1,0.9,2020-01-10,111.5,101.7,12.7,109.5,100.9,12.6,0,0,0,True
1439,1439,181,tuckera01,Rayjon Tucker,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,1007,1,2,0,0,0,0,0,0,1,1,0,1,2,0.9,2020-01-10,105.7,100.3,13.4,112.5,98.7,10.9,2,1,0,True
1440,1440,182,antetko01,Kostas Antetokounmpo,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-10,109.5,103.2,13.4,110.7,99.0,12.7,0,0,0,False
1441,1441,183,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,1155,2,7,0,2,3,3,0,0,0,0,0,1,3,0.7,2020-01-10,111.5,103.1,11.5,105.2,103.3,12.0,5,2,0,True
1442,1442,184,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,931,2,7,1,5,0,0,0,0,2,0,0,1,2,0.5,2020-01-10,109.5,100.9,12.6,111.5,101.7,12.7,2,1,0,False
1443,1443,185,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,885,1,5,1,2,0,0,0,2,0,1,0,1,0,0.5,2020-01-10,111.2,98.3,11.0,108.8,96.6,12.9,3,0,2,False
1444,1444,186,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1176,1,6,1,4,0,0,0,1,4,0,0,1,2,0.5,2020-01-10,111.2,98.3,11.0,108.8,96.6,12.9,2,0,1,False
1445,1445,187,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,958,1,5,0,3,0,0,0,3,2,0,0,0,2,0.4,2020-01-10,111.2,98.3,11.0,108.8,96.6,12.9,2,1,3,False
1446,1446,188,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,1340,2,9,0,3,0,0,0,1,4,2,0,2,3,0.4,2020-01-10,105.7,100.3,13.4,112.5,98.7,10.9,6,2,1,True
1447,1447,189,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,803,0,3,0,1,0,0,0,3,2,1,0,0,2,0.4,2020-01-10,115.1,100.5,13.8,108.1,98.1,11.9,2,0,3,True
1448,1448,190,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,789,1,3,1,3,0,0,0,0,0,0,0,1,0,0.3,2020-01-10,110.7,99.0,12.7,109.5,103.2,13.4,0,0,0,True
1449,1449,191,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,752,0,4,0,2,0,0,1,2,1,1,0,0,0,0.2,2020-01-10,113.7,99.6,12.4,112.6,103.3,12.6,2,0,3,True
1450,1450,192,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,678,2,6,0,3,0,0,0,0,0,0,0,0,1,0.2,2020-01-10,115.1,100.5,13.8,108.1,98.1,11.9,3,2,0,True
1451,1451,193,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,791,1,4,0,2,0,0,0,1,1,0,0,0,1,0.2,2020-01-10,112.5,98.7,10.9,105.7,100.3,13.4,2,1,1,False
1452,1452,194,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,542,1,4,1,3,0,0,0,0,0,0,0,0,1,0.2,2020-01-10,113.9,101.4,12.3,113.9,103.9,14.3,1,0,0,True
1453,1453,195,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,960,3,9,0,2,0,1,1,0,0,0,0,1,0,0.2,2020-01-10,112.5,98.7,10.9,105.7,100.3,13.4,7,3,1,False
1454,1454,196,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,973,2,8,1,4,0,0,1,1,1,0,0,1,2,0.1,2020-01-10,113.7,99.6,12.4,112.6,103.3,12.6,4,1,2,True
1455,1455,197,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-10,109.5,103.2,13.4,110.7,99.0,12.7,0,0,0,False
1456,1456,198,jamesju01,Justin James,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,179,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,2020-01-10,111.5,103.1,11.5,105.2,103.3,12.0,1,0,0,True
1457,1457,199,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-10,111.5,101.7,12.7,109.5,100.9,12.6,0,0,0,True
1458,1458,200,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,1551,1,4,1,4,0,0,0,2,1,0,0,0,5,-0.1,2020-01-10,111.5,101.7,12.7,109.5,100.9,12.6,0,0,2,True
1459,1459,201,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,927,1,5,0,2,0,0,0,3,1,0,0,0,2,-0.3,2020-01-10,106.5,98.1,12.4,113.2,99.0,12.7,3,1,3,False
1460,1460,202,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,1678,1,7,0,1,2,2,2,1,1,0,1,1,5,-0.4,2020-01-10,108.1,98.1,11.9,115.1,100.5,13.8,6,1,3,False
1461,1461,203,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,139,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-10,111.2,98.3,11.0,108.8,96.6,12.9,0,0,0,False
1462,1462,204,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,691,2,6,0,3,0,0,1,2,0,0,0,1,4,-0.7,2020-01-10,111.5,103.1,11.5,105.2,103.3,12.0,3,2,3,True
1463,1463,205,guyky01,Kyle Guy,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,160,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-10,111.5,103.1,11.5,105.2,103.3,12.0,0,0,0,True
1464,1464,206,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,1442,2,7,0,4,0,0,1,3,0,0,1,3,0,-0.8,2020-01-10,105.2,103.3,12.0,111.5,103.1,11.5,3,2,4,False
1465,1465,207,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,897,0,3,0,1,0,0,0,0,3,0,0,1,0,-1.0,2020-01-10,112.5,98.7,10.9,105.7,100.3,13.4,2,0,0,False
1466,1466,208,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,520,0,2,0,2,0,0,0,0,0,1,1,1,1,-1.1,2020-01-10,113.9,103.9,14.3,113.9,101.4,12.3,0,0,0,False
1467,1467,209,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,537,0,2,0,2,1,1,0,1,0,0,0,1,0,-1.1,2020-01-10,105.2,103.3,12.0,111.5,103.1,11.5,0,0,1,False
1468,1468,210,swanica01,Caleb Swanigan,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,160,0,0,0,0,0,0,0,0,1,0,0,1,2,-1.1,2020-01-10,111.5,103.1,11.5,105.2,103.3,12.0,0,0,0,True
1469,1469,211,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1764,2,6,1,3,0,0,1,3,2,0,0,5,2,-1.2,2020-01-10,113.2,99.0,12.7,106.5,98.1,12.4,3,1,4,True
1470,1470,212,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,1528,2,9,0,4,0,0,0,2,5,1,0,5,0,-1.4,2020-01-10,112.5,98.7,10.9,105.7,100.3,13.4,5,2,2,False
1471,1471,213,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,355,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2020-01-10,113.7,99.6,12.4,112.6,103.3,12.6,0,0,0,True
1472,1472,214,anderju01,Justin Anderson,BROOKLYN NETS,HOME,MIAMI HEAT,WIN,658,0,3,0,3,0,0,0,1,0,0,1,0,1,-1.5,2020-01-10,109.7,100.8,13.0,107.6,98.2,13.1,0,0,1,True
1473,1473,215,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,919,0,2,0,1,0,0,0,2,1,0,0,1,2,-1.9,2020-01-10,113.9,103.9,14.3,113.9,101.4,12.3,1,0,2,False
1474,1474,216,davised01,Ed Davis,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,336,0,1,0,0,0,0,0,1,0,0,0,1,2,-2.2,2020-01-10,105.7,100.3,13.4,112.5,98.7,10.9,1,0,1,True
1475,1475,217,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,247,0,1,0,1,0,0,0,0,0,0,0,1,2,-2.5,2020-01-10,111.5,101.7,12.7,109.5,100.9,12.6,0,0,0,True
1476,1476,218,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,1246,1,7,0,6,0,0,0,1,2,0,0,1,2,-2.6,2020-01-10,105.2,103.3,12.0,111.5,103.1,11.5,1,1,1,False
1477,1477,219,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1370,2,16,0,4,1,2,1,1,3,0,0,0,2,-3.5,2020-01-10,113.9,101.4,12.3,113.9,103.9,14.3,12,2,2,True
1478,1478,0,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1823,16,22,6,9,3,3,0,6,4,3,0,0,1,39.2,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,13,10,6,True
1479,1479,1,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,2384,15,24,4,6,2,4,2,5,0,0,0,1,0,26.3,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,18,11,7,False
1480,1480,2,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1710,13,23,2,4,4,7,1,16,6,0,0,3,4,25.0,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,19,11,17,False
1481,1481,3,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1590,8,9,0,0,1,2,5,10,1,2,5,0,3,25.0,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,9,8,15,True
1482,1482,4,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1687,11,17,4,4,4,4,0,4,2,0,0,0,1,24.7,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,13,7,4,False
1483,1483,5,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1385,10,13,0,0,2,2,7,12,1,0,0,1,3,23.9,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,13,10,19,True
1484,1484,6,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1966,10,23,1,5,9,10,1,5,10,2,0,4,4,23.1,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,18,9,6,True
1485,1485,7,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1662,8,17,6,11,10,13,0,12,8,2,0,11,3,21.1,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,6,2,12,True
1486,1486,8,woodch01,Christian Wood,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1573,8,12,0,0,1,2,6,8,3,1,3,2,2,20.4,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,12,8,14,True
1487,1487,9,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,2015,8,12,2,5,1,1,3,9,5,0,0,1,2,20.3,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2,7,6,12,True
1488,1488,10,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1634,11,20,3,5,4,5,1,3,3,0,2,4,2,19.3,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,15,8,4,False
1489,1489,11,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,2148,8,21,1,9,8,8,0,4,6,1,2,2,0,19.3,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,12,7,4,False
1490,1490,12,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1693,8,11,2,2,1,1,1,4,3,1,1,1,1,18.8,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,9,6,5,True
1491,1491,13,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2301,7,11,0,0,4,5,7,6,2,0,1,2,2,18.7,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,11,7,13,False
1492,1492,14,murraja01,Jamal Murray,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,2103,10,22,2,9,2,2,2,3,3,3,0,1,1,18.6,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2,13,8,5,True
1493,1493,15,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1823,5,11,2,7,4,5,2,3,5,4,1,1,2,18.6,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,4,3,5,False
1494,1494,16,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,2092,8,17,1,4,7,7,0,8,0,1,1,1,0,18.4,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,13,7,8,True
1495,1495,17,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1973,10,22,1,6,0,0,2,10,8,1,0,2,1,18.2,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,16,9,12,False
1496,1496,18,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,2220,5,11,0,0,1,1,2,3,11,4,0,0,5,17.3,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,11,5,5,False
1497,1497,19,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,2101,10,20,3,8,3,3,1,2,5,0,0,3,2,17.0,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,12,7,3,True
1498,1498,20,rosede01,Derrick Rose,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1740,7,11,2,3,4,4,0,2,7,0,0,4,1,16.2,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,8,5,2,True
1499,1499,21,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2058,9,18,4,7,3,4,1,2,1,0,0,1,1,16.2,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,11,5,3,False
1500,1500,22,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1731,6,12,2,7,3,4,0,5,7,1,0,1,2,16.2,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,5,4,5,True
1501,1501,23,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,1897,8,17,4,9,4,4,1,1,3,0,0,1,4,15.8,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,8,4,2,True
1502,1502,24,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1617,4,10,1,4,2,5,2,5,2,6,2,0,1,15.7,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,6,3,7,False
1503,1503,25,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,1905,7,13,1,5,1,2,0,5,8,1,0,1,3,15.2,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,8,6,5,True
1504,1504,26,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1567,9,13,0,0,2,5,1,1,1,0,2,1,1,15.0,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,13,9,2,False
1505,1505,27,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,2094,8,11,0,3,3,6,3,9,1,1,0,4,2,15.0,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,8,8,12,True
1506,1506,28,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1580,4,8,0,0,4,4,3,11,3,0,2,2,1,14.5,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,8,4,14,False
1507,1507,29,bartowi01,Will Barton,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,2304,7,18,1,6,3,4,2,7,3,1,2,1,1,14.4,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2,12,6,9,True
1508,1508,30,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1977,4,15,1,3,10,12,1,7,12,0,0,5,3,14.3,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,12,3,8,True
