,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
1416,1505,Meyers Leonard,MIAMI HEAT,2020-01-10,AWAY,BROOKLYN NETS,1.511558,1.9237400000000002,1.224676,5.5096739999999995,2.96972,0.06262000000000001,0.93084,0.06262000000000001,24.002960800000004,4800.592160000001
1417,1506,Luke Kornet,CHICAGO BULLS,2020-01-10,HOME,INDIANA PACERS,2.361054,1.6006,1.1902139999999999,4.745799,2.43088,0.45018,0.8059800000000001,0.45018,23.373700799999998,4674.740159999999
1418,1507,Marvin Williams,CHARLOTTE HORNETS,2020-01-10,AWAY,UTAH JAZZ,2.020204000000001,1.17046,2.9894260000000004,3.9088559999999997,2.25824,0.5117200000000001,1.09431,0.5117200000000001,22.925571200000004,4585.114240000001
1419,1508,Juwan Morgan,UTAH JAZZ,2020-01-10,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
1420,1509,D.J. Wilson,MILWAUKEE BUCKS,2020-01-10,AWAY,SACRAMENTO KINGS,2.2673,0.98,1.3357,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.394799999999996,3678.959999999999
1421,1510,Grayson Allen,MEMPHIS GRIZZLIES,2020-01-10,HOME,SAN ANTONIO SPURS,2.932605999999999,0.99498,1.470468,3.6961800000000005,2.3206800000000003,0.3024,0.483,0.3024,20.290855999999998,4058.1711999999998
1422,1511,Patrick Patterson,LOS ANGELES CLIPPERS,2020-01-10,HOME,GOLDEN STATE WARRIORS,1.601554,1.55138,0.8907970000000001,3.814014,2.35792,0.28681999999999996,0.8385600000000001,0.28681999999999996,19.9510618,3990.2123600000004
1423,1512,Rayjon Tucker,UTAH JAZZ,2020-01-10,HOME,CHARLOTTE HORNETS,2.6299839999999994,0.90938,1.202263,4.043805000000001,2.27812,0.3579,0.4701000000000001,0.3579,19.586216999999994,3917.243399999999
1424,1513,Kostas Antetokounmpo,LOS ANGELES LAKERS,2020-01-10,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.592,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.4473,3889.4599999999996
1425,1514,Cory Joseph,SACRAMENTO KINGS,2020-01-10,HOME,MILWAUKEE BUCKS,2.8115440000000005,1.3609200000000001,1.340789,4.326372,3.98052,0.35436,1.08321,0.35436,26.167413399999997,5233.482679999999
1426,1515,Jordan Poole,GOLDEN STATE WARRIORS,2020-01-10,AWAY,LOS ANGELES CLIPPERS,2.5555179999999997,1.23252,2.553616,3.943344,2.94844,0.26971999999999996,1.1023199999999995,0.26971999999999996,24.363284799999995,4872.656959999999
1427,1516,Lonnie Walker,SAN ANTONIO SPURS,2020-01-10,AWAY,MEMPHIS GRIZZLIES,3.603374,1.49574,2.263169,4.976715,2.73564,0.2407,0.98913,0.2407,27.481444999999997,5496.289
1428,1517,Derrick White,SAN ANTONIO SPURS,2020-01-10,AWAY,MEMPHIS GRIZZLIES,3.186404,1.2368,2.800933,5.2850670000000015,2.9929200000000002,0.9171600000000001,0.8603100000000001,0.9171600000000001,28.1308514,5626.17028
1429,1518,Trey Lyles,SAN ANTONIO SPURS,2020-01-10,AWAY,MEMPHIS GRIZZLIES,2.5951020000000002,1.4935999999999998,1.935403,7.349591999999999,2.18188,0.68912,0.93489,0.68912,27.881647400000002,5576.32948
1430,1519,Donovan Mitchell,UTAH JAZZ,2020-01-10,HOME,CHARLOTTE HORNETS,4.414578,2.05856,1.848984,4.821021,5.32836,0.40376,0.6768900000000001,0.40376,33.469775199999994,6693.955039999999
1431,1520,Elie Okobo,PHOENIX SUNS,2020-01-10,HOME,ORLANDO MAGIC,2.360212,1.12552,1.306961,4.227564,2.91652,0.40431999999999996,0.6736800000000001,0.40431999999999996,21.681481799999997,4336.296359999999
1432,1521,Justin Jackson,DALLAS MAVERICKS,2020-01-10,HOME,LOS ANGELES LAKERS,2.7595560000000012,1.6113,1.1978,4.6270500000000006,2.44468,0.5168600000000001,0.98244,0.5168600000000001,24.751332000000005,4950.266400000001
1433,1522,Wayne Ellington,NEW YORK KNICKS,2020-01-10,HOME,NEW ORLEANS PELICANS,2.140136,1.4722,0.8814719999999999,4.092792,2.81012,0.24996,0.91314,0.24996,21.9442144,4388.84288
1434,1523,Tyler Johnson,PHOENIX SUNS,2020-01-10,HOME,ORLANDO MAGIC,2.931448,1.2368,0.8344739999999999,4.227741,2.77288,0.33358000000000004,0.7380900000000001,0.33358000000000004,22.521809199999996,4504.36184
1435,1524,Malik Monk,CHARLOTTE HORNETS,2020-01-10,AWAY,UTAH JAZZ,2.3770260000000007,1.3266799999999999,1.810563,4.8343950000000016,3.2990800000000005,0.5512600000000001,0.93837,0.5512600000000001,25.212179000000006,5042.435800000001
1436,1525,Admiral Schofield,WASHINGTON WIZARDS,2020-01-10,HOME,ATLANTA HAWKS,2.9330100000000003,1.33096,1.116352,4.654698000000001,2.42176,0.3847400000000001,0.9087000000000002,0.3847400000000001,23.689109600000002,4737.82192
1437,1526,Cody Zeller,CHARLOTTE HORNETS,2020-01-10,AWAY,UTAH JAZZ,4.069122000000001,1.03778,4.142689000000002,7.639896,2.5885599999999998,0.98726,0.8671800000000001,0.98726,33.0210482,6604.209640000001
1438,1527,Kevin Knox,NEW YORK KNICKS,2020-01-10,HOME,NEW ORLEANS PELICANS,3.0360120000000004,1.36306,1.7816970000000003,5.128266,2.34044,0.35964,0.6893999999999999,0.35964,24.394960200000007,4878.992040000001
1439,1528,Troy Daniels,LOS ANGELES LAKERS,2020-01-10,AWAY,DALLAS MAVERICKS,2.368164,0.92436,1.3357,3.495,2.25188,0.50284,0.7022999999999998,0.50284,19.529508,3905.9016
1440,1529,Justin James,SACRAMENTO KINGS,2020-01-10,HOME,MILWAUKEE BUCKS,2.4174560000000005,0.8387600000000001,0.985912,3.495,2.2408799999999998,0.32899999999999996,0.612,0.32899999999999996,18.386423999999998,3677.2847999999994
1441,1530,Terance Mann,LOS ANGELES CLIPPERS,2020-01-10,HOME,GOLDEN STATE WARRIORS,2.3795,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6893999999999999,0.32899999999999996,18.1113,3622.26
1442,1531,Landry Shamet,LOS ANGELES CLIPPERS,2020-01-10,HOME,GOLDEN STATE WARRIORS,1.9066160000000003,1.8253,1.491241,4.727688,2.75692,0.3689400000000001,0.91653,0.3689400000000001,24.0764486,4815.28972
1443,1532,Jeremy Lamb,INDIANA PACERS,2020-01-10,AWAY,CHICAGO BULLS,4.0820099999999995,1.64126,2.5183180000000003,5.872278,3.1524799999999997,0.41541999999999996,1.2243600000000001,0.41541999999999996,31.885491599999998,6377.09832
1444,1533,Wesley Iwundu,ORLANDO MAGIC,2020-01-10,AWAY,PHOENIX SUNS,4.289993999999999,1.01852,2.654585,5.86266,2.53788,0.60412,1.1187900000000002,0.60412,29.696754999999996,5939.350999999999
1445,1534,Marco Belinelli,SAN ANTONIO SPURS,2020-01-10,AWAY,MEMPHIS GRIZZLIES,2.6592080000000005,1.1469200000000002,1.2238,3.877242,2.76756,0.27846000000000004,0.7281000000000001,0.27846000000000004,21.528226400000005,4305.645280000001
1446,1535,Dewayne Dedmon,SACRAMENTO KINGS,2020-01-10,HOME,MILWAUKEE BUCKS,2.379562000000001,1.4251200000000002,0.963167,5.759036999999998,2.38348,0.64988,0.86625,0.64988,24.3822254,4876.4450799999995
1447,1536,Kyle Guy,SACRAMENTO KINGS,2020-01-10,HOME,MILWAUKEE BUCKS,2.1595840000000006,0.86016,1.0068,3.495,2.06,0.32899999999999996,0.612,0.32899999999999996,17.684447999999996,3536.889599999999
1448,1537,Pat Connaughton,MILWAUKEE BUCKS,2020-01-10,AWAY,SACRAMENTO KINGS,2.4125799999999997,1.6048799999999999,1.642582,6.400658999999999,2.1772,0.66584,0.65937,0.66584,25.538762799999997,5107.752559999999
1449,1538,Cody Martin,CHARLOTTE HORNETS,2020-01-10,AWAY,UTAH JAZZ,2.8915840000000013,0.7659999999999999,1.290194,4.187328,2.0241599999999997,0.64708,0.7926000000000001,0.64708,21.1043556,4220.871120000001
1450,1539,Vince Carter,ATLANTA HAWKS,2020-01-10,AWAY,WASHINGTON WIZARDS,2.514628000000001,1.27104,1.240212,3.9088559999999997,2.5072,0.55412,0.6507000000000002,0.55412,21.594355200000003,4318.871040000001
1451,1540,Kyle Korver,MILWAUKEE BUCKS,2020-01-10,AWAY,SACRAMENTO KINGS,2.107607999999999,1.44438,1.8094419999999998,4.366929,3.46424,0.4426,0.66276,0.4426,23.667952800000002,4733.590560000001
1452,1541,Caleb Swanigan,SACRAMENTO KINGS,2020-01-10,HOME,MILWAUKEE BUCKS,3.0016800000000003,0.79168,2.063445,6.103593,2.5611200000000003,0.69644,0.6628499999999999,0.69644,24.989266600000004,4997.853320000001
1453,1542,Kris Dunn,CHICAGO BULLS,2020-01-10,HOME,INDIANA PACERS,3.1557720000000002,1.49574,1.3917720000000002,4.97877,4.7729599999999985,0.34018000000000004,1.5517800000000002,0.34018000000000004,30.6602,6132.04
1454,1543,Devonte' Graham,CHARLOTTE HORNETS,2020-01-10,AWAY,UTAH JAZZ,2.333488000000001,2.4544599999999996,4.243293,4.595742,6.50408,0.27674,1.04007,0.27674,35.21834940000001,7043.669880000001
1455,1544,Allonzo Trier,NEW YORK KNICKS,2020-01-10,HOME,NEW ORLEANS PELICANS,3.619076,1.087,1.375104,4.204026,2.34728,0.42588,0.7707599999999999,0.42588,23.604047200000004,4720.809440000001
1456,1545,Justin Anderson,BROOKLYN NETS,2020-01-10,HOME,MIAMI HEAT,2.373318,0.97572,1.4766830000000002,3.707676,2.03888,0.4408,0.7538999999999999,0.4408,19.801310199999996,3960.262039999999
1457,1546,Allen Crabbe,ATLANTA HAWKS,2020-01-10,AWAY,WASHINGTON WIZARDS,2.3760720000000006,1.49146,1.1887379999999999,4.228608,2.5388,0.33654,0.7659600000000002,0.33654,22.2687516,4453.75032
1458,1547,Ed Davis,UTAH JAZZ,2020-01-10,HOME,CHARLOTTE HORNETS,2.951744,0.7659999999999999,1.006054,5.1919260000000005,2.06,0.5473800000000001,0.5514600000000001,0.5473800000000001,21.2769932,4255.39864
1459,1548,Jerome Robinson,LOS ANGELES CLIPPERS,2020-01-10,HOME,GOLDEN STATE WARRIORS,2.06288,1.22824,1.262198,4.288094999999999,2.48028,0.3256,0.6893999999999999,0.3256,20.658212,4131.6424
1460,1549,Wesley Matthews,MILWAUKEE BUCKS,2020-01-10,AWAY,SACRAMENTO KINGS,1.841768,1.7867799999999998,1.13801,4.127280000000001,2.74644,0.38532,0.65937,0.38532,22.003032,4400.606400000001
1461,1550,Isaiah Thomas,WASHINGTON WIZARDS,2020-01-10,HOME,ATLANTA HAWKS,3.5903959999999997,1.51286,2.496657,3.848646000000001,3.02292,0.37448000000000004,0.9493800000000002,0.37448000000000004,26.9658842,5393.17684
1462,1551,Jayson Tatum,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,5.5347279999999985,1.68406,3.106186000000001,5.51433,3.5666800000000003,0.5144200000000001,1.0758599999999998,0.5144200000000001,35.451458,7090.2916000000005
1463,1552,Kyle Kuzma,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,3.3811440000000013,2.09494,2.8263140000000004,5.8089689999999985,2.8430800000000005,0.52632,0.6139799999999999,0.52632,30.003384800000003,6000.676960000001
1464,1553,Giannis Antetokounmpo,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,5.105182000000001,1.86382,6.948314,7.528296000000001,4.47968,0.2978000000000001,1.05204,0.2978000000000001,42.2553332,8451.066640000001
1465,1554,Isaiah Hartenstein,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,3.1450320000000005,0.9414799999999999,1.141091,4.305468,2.81012,0.22184000000000004,0.6735900000000001,0.22184000000000004,22.101786600000004,4420.357320000001
1466,1555,Khris Middleton,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,4.302440000000002,1.9644,4.385788000000002,6.101733,4.35824,0.17803999999999998,0.9910200000000001,0.17803999999999998,36.07244760000001,7214.489520000002
1467,1556,Enes Kanter,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,4.952356,0.84304,1.3748590000000005,8.364675,2.7255200000000004,0.8997600000000001,0.7402499999999999,0.8997600000000001,31.954850999999998,6390.9702
1468,1557,Russell Westbrook,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,8.592176000000002,1.66908,3.5973460000000004,4.998888,4.48592,0.26544,0.98547,0.26544,42.0037736,8400.75472
1469,1558,James Harden,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,3.098406000000001,3.6314599999999997,8.054065,6.5015550000000015,5.8852400000000005,1.0442399999999998,0.8464800000000001,1.0442399999999998,46.402903,9280.580600000001
1470,1559,Christian Wood,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,3.181700000000001,1.33096,3.1867389999999998,4.963758,2.4834,0.41784,0.7531499999999998,0.41784,26.319758600000007,5263.951720000002
1471,1560,Nikola Jokić,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,6.150536,1.9151799999999999,6.546679,7.4756459999999985,4.46284,0.8976200000000001,1.0107,0.8976200000000001,45.0856662,9017.13324
1472,1561,Eric Bledsoe,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,4.080926000000002,1.6883400000000002,3.242476,4.705146,4.1631599999999995,0.70326,1.0181399999999998,0.70326,32.82120320000001,6564.240640000001
1473,1562,Zach LaVine,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,4.9855800000000015,2.7348,4.17194,5.413803,4.2198400000000005,0.54864,1.3558200000000002,0.54864,40.33856360000001,8067.712720000001
1474,1563,Gordon Hayward,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,4.244204,1.8039,1.173937,5.434515,3.44228,0.5285199999999999,0.8622899999999999,0.5285199999999999,30.402793,6080.558599999999
1475,1564,Tristan Thompson,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,6.151868000000001,0.8387600000000001,3.036692,10.83363,3.29524,1.66642,0.7719900000000001,1.66642,41.448734,8289.7468
1476,1565,Jamal Murray,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,6.2912360000000005,1.68406,2.870937,4.489404,5.18872,0.40528,0.9361199999999998,0.40528,37.294873800000005,7458.974760000001
1477,1566,Josh Okogie,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,2.301759999999999,1.3331,2.494555,5.054007,2.8632,0.7206600000000001,1.09338,0.7206600000000001,26.1784434,5235.68868
1478,1567,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,5.958178,1.4336799999999998,2.9881870000000004,5.6388419999999995,3.3001600000000004,0.41172,1.1994,0.41172,35.3440734,7068.8146799999995
1479,1568,Rajon Rondo,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,3.8281199999999997,0.93506,2.188931,4.710846,4.57636,0.26048000000000004,0.6546599999999998,0.26048000000000004,27.652846199999995,5530.569239999999
1480,1569,Ben Simmons,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,7.863926000000001,0.7659999999999999,4.183239,9.394224,5.578480000000001,1.13182,1.21758,1.13182,47.7662598,9553.25196
1481,1570,Damian Lillard,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,2.944624000000001,2.6513400000000003,4.539084,5.123754,6.412960000000001,0.53854,0.90015,0.53854,37.927826800000005,7585.565360000001
1482,1571,Derrick Rose,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,7.7467000000000015,1.45294,2.6535970000000004,5.534478,4.7823199999999995,0.5642,0.8989199999999998,0.5642,40.1458306,8029.166119999999
1483,1572,Collin Sexton,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,6.737274000000002,1.55352,2.560609,5.119788,2.9266400000000004,0.6226,1.05336,0.6226,35.634702600000004,7126.940520000001
1484,1573,Kemba Walker,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,3.2081160000000004,2.264,0.8782580000000002,4.196256,3.89008,0.23628,0.8792399999999999,0.23628,28.067397200000002,5613.47944
1485,1574,Danilo Gallinari,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,2.3108380000000004,2.54648,3.5695980000000005,6.5041080000000004,3.5974800000000005,0.31854000000000005,0.99939,0.31854000000000005,32.6671136,6533.4227200000005
1486,1575,Robert Covington,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,1.9947480000000004,2.32178,1.862922,5.6455860000000015,2.8086800000000003,0.6431600000000001,1.37814,0.6431600000000001,29.2262212,5845.24424
1487,1576,Chris Paul,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,3.404288000000001,2.12704,2.2119290000000005,5.437053,4.97536,0.13064000000000006,1.5045000000000002,0.13064000000000006,34.1639086,6832.78172
1488,1577,Jaxson Hayes,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,4.361434000000001,0.7659999999999999,3.6682040000000002,7.091253,2.59532,1.3892799999999998,0.6492,1.3892799999999998,31.817715600000007,6363.543120000001
1489,1578,Dwight Powell,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,4.245152,0.8708600000000001,3.386429,6.000339,2.86616,0.7817,1.0060799999999999,0.7817,30.570599799999993,6114.119959999998
1490,1579,Dwight Howard,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,3.5744460000000013,0.8173600000000001,3.2949319999999997,7.342205999999999,1.89424,1.6994399999999998,0.6953399999999998,1.6994399999999998,30.0328112,6006.56224
1491,1580,Will Barton,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,4.98837,1.7825,2.5746290000000003,7.0483199999999995,3.99684,0.7094400000000001,0.7259399999999998,0.7094400000000001,35.948813,7189.7626
1492,1581,Luka Dončić,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,5.470352000000003,2.54648,5.793933999999999,7.903263000000001,6.689839999999999,0.5078799999999999,0.8298000000000001,0.5078799999999999,47.39791360000001,9479.582720000002
1493,1582,Darius Garland,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,3.492250000000001,1.9408599999999998,3.054724,4.555794000000001,4.83704,0.3732200000000001,0.85335,0.3732200000000001,31.890806800000004,6378.161360000001
1494,1583,Dorian Finney-Smith,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,1.8756820000000003,2.19338,1.337438,7.342815000000001,2.677,1.1252,1.1077800000000002,1.1252,30.069560000000003,6013.912
1495,1584,Al Horford,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,4.165142000000001,1.3930200000000001,1.7687940000000002,7.336056,4.29512,1.06046,0.8412899999999999,1.06046,34.1688752,6833.77504
1496,1585,Luke Kornet,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,2.104,0.98,1.3357,3.495,2.6146800000000003,0.5664399999999999,0.6507000000000002,0.5664399999999999,19.6847,3936.94
1497,1586,CJ McCollum,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,4.341522000000001,1.943,1.3217830000000002,4.963355999999999,3.964080000000001,0.48194,0.7781100000000001,0.48194,31.034184200000002,6206.836840000001
1498,1587,Ben McLemore,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,1.1892620000000012,2.0928,0.797547,4.765917,2.4536800000000003,0.36696,0.5346000000000001,0.36696,21.191811400000002,4238.36228
1499,1588,Steven Adams,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,5.2957160000000005,0.7659999999999999,4.577362,10.334775,3.4920400000000003,1.1361,1.10787,1.1361,40.702394,8140.4788
1500,1589,Gorgui Dieng,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,3.318724,1.69262,2.1421870000000003,7.559088000000001,3.31552,1.25336,0.8933700000000001,1.25336,33.0885106,6617.70212
1501,1590,Carmelo Anthony,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,3.878184000000001,1.69048,2.4407120000000004,5.139489,2.65052,0.28681999999999996,0.8764200000000001,0.28681999999999996,28.614586800000005,5722.917360000001
1502,1591,Daniel Gafford,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,3.460586,0.7659999999999999,2.381528,5.585391,2.2448400000000004,1.28898,0.9863100000000002,1.28898,27.207319200000004,5441.463840000001
1503,1592,Tobias Harris,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,4.778912,1.8509799999999998,1.7783790000000002,5.035464,3.6766,0.23556,0.9802799999999998,0.23556,31.858559800000002,6371.7119600000005
1504,1593,Maxi Kleber,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,1.844112,1.8574,2.41832,4.9667759999999985,2.55404,1.09904,0.8738700000000001,1.09904,26.2896252,5257.92504
1505,1594,Kevin Love,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,3.485450000000001,2.0050600000000003,3.0492540000000004,5.659122,3.65044,0.11494,0.8058900000000001,0.11494,30.949490400000002,6189.898080000001
1506,1595,Lonzo Ball,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,2.9923620000000013,2.2854,2.126902,5.8530750000000005,6.4846400000000015,0.6510600000000001,0.91362,0.6510600000000001,35.761456,7152.291200000001
1507,1596,Danuel House,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,2.403568000000001,1.33738,1.305968,4.490463,2.5283200000000003,0.46336000000000005,0.6464700000000001,0.46336000000000005,22.1724096,4434.48192
1508,1597,Monte Morris,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,4.800153999999999,1.05276,0.93109,3.8686199999999995,3.69324,0.2796,0.8276399999999998,0.2796,26.914001999999996,5382.800399999999
1509,1598,Jarrett Culver,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,4.364912,1.63912,2.32721,6.580227000000001,3.0036400000000003,0.98896,1.12389,0.98896,33.7257164,6745.14328
1510,1599,Donte DiVincenzo,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,3.011308,1.80604,1.95891,5.418138,3.1186800000000003,0.35144000000000003,1.28595,0.35144000000000003,29.1401616,5828.03232
1511,1600,Frank Jackson,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,2.34896,0.96288,1.5095290000000001,3.495,2.1983200000000003,0.32899999999999996,0.5475,0.32899999999999996,18.888068999999994,3777.6137999999987
1512,1601,Alfonzo McKinnie,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,3.2129840000000005,1.1233799999999998,1.68212,5.1317010000000005,2.1983200000000003,0.4538800000000001,1.10421,0.4538800000000001,25.1541392,5030.82784
1513,1602,Boban Marjanović,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,4.110520000000001,0.8537399999999999,1.857792,7.441767,2.06,0.8494600000000001,0.7281000000000001,0.8494600000000001,28.543392400000002,5708.6784800000005
1514,1603,Lauri Markkanen,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,1.9633400000000003,2.51652,2.20685,6.325887000000001,3.0282400000000003,0.5050600000000001,0.8066400000000002,0.5050600000000001,29.246554400000004,5849.310880000001
1515,1604,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,2.670966,1.4593600000000002,2.5327330000000003,4.36953,2.5089599999999996,0.5065999999999999,0.7800899999999998,0.5065999999999999,24.613091,4922.6182
1516,1605,Thabo Sefolosha,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,2.6950420000000013,0.9971200000000001,1.265305,4.165332,2.29124,0.5092,0.99225,0.5092,22.0771574,4415.43148
1517,1606,Tim Hardaway,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,2.069756000000001,2.4116600000000004,3.2601120000000003,5.064813,2.90588,0.32744,0.95523,0.32744,28.591769600000003,5718.3539200000005
1518,1607,Kris Dunn,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,3.144544,1.47006,1.551568,5.079729,4.286720000000001,0.3579,1.2744600000000004,0.3579,29.3157708,5863.15416
1519,1608,Quinn Cook,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,2.8307520000000004,0.86016,1.277512,3.495,2.29408,0.32899999999999996,0.5732999999999998,0.32899999999999996,19.532515999999998,3906.5031999999997
1520,1609,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,3.0731379999999997,1.41014,2.451912,5.055726,2.51,0.40568000000000004,0.8357399999999999,0.40568000000000004,25.9790592,5195.811839999999
1521,1610,Cedi Osman,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,3.352996,1.7696599999999998,2.3505830000000003,4.774041,2.84584,0.4956400000000001,0.7211400000000001,0.4956400000000001,27.517864199999998,5503.57284
1522,1611,Kent Bazemore,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,2.442616,1.7397,1.881672,4.732923,2.34104,0.40606,1.02558,0.40606,25.0659316,5013.18632
1523,1612,Tomáš Satoranský,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,3.3547900000000004,1.5963200000000002,2.5911779999999998,5.401358999999999,4.72208,0.5946199999999999,0.9490200000000002,0.5946199999999999,31.6907688,6338.15376
1524,1613,Jahlil Okafor,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,2.8469739999999994,0.7659999999999999,3.797509,4.294758,2.06,0.35854,0.5475,0.35854,22.3927466,4478.54932
1525,1614,Mason Plumlee,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,4.60994,0.7659999999999999,1.248027,5.685114,3.5152400000000004,0.7512000000000001,0.7564499999999998,0.7512000000000001,28.6326538,5726.53076
1526,1615,Thon Maker,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,2.922086,1.1233799999999998,2.0076180000000003,5.306742,2.2072800000000004,0.94452,0.8853599999999998,0.94452,25.4460604,5089.21208
1527,1616,Javonte Green,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,3.270218,0.8537399999999999,1.7798250000000002,4.664877,2.41644,0.4602600000000001,1.0046700000000002,0.4602600000000001,24.0385234,4807.70468
1528,1617,Ryan Arcidiacono,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,1.9280120000000007,1.62628,1.931298,4.393197,3.45916,0.25636000000000003,0.9388500000000002,0.25636000000000003,24.456008399999998,4891.201679999999
1529,1618,Nicolò Melli,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,2.4548,1.194,1.497348,3.621456,2.35792,0.31228,0.92379,0.31228,21.267505200000002,4253.50104
