,name,team,date,location,opponent,made_field_goals,made_two_point_field_goals,attempted_two_point_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,attempted_free_throws,made_free_throws,offensive_rebounds,defensive_rebounds,assists,blocks,turnovers,steals
2181,Myles Turner,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,5.28,4.13,7.93,11.9,1.16,3.97,3.08,2.58,2.18,7.99,1.67,1.72,1.27,0.68
2182,Bojan Bogdanovic,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,5.89,4.08,8.77,13.33,1.82,4.56,2.59,1.68,0.98,3.2,2.34,0.0,0.3,1.03
2183,Lonzo Ball,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,3.8,1.99,5.27,10.85,1.8,5.58,1.52,0.45,1.99,4.81,6.71,0.38,1.77,1.73
2184,Darren Collison,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,3.18,2.55,4.59,6.72,0.63,2.12,0.68,0.68,0.3,1.69,6.17,0.3,0.93,1.93
2185,Jamal Murray,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,7.02,5.43,11.83,16.81,1.59,4.98,3.45,2.78,1.47,3.9,4.3,0.17,2.74,0.93
2186,Tyreke Evans,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,3.91,2.84,7.27,11.39,1.07,4.12,1.8,1.18,0.12,2.96,1.85,0.0,1.81,0.42
2187,Dennis Schroder,OKLAHOMA CITY THUNDER,2019-01-15,AWAY,ATLANTA HAWKS,4.99,4.15,10.21,13.13,0.83,2.91,2.72,2.18,0.69,1.46,4.05,0.0,0.87,1.2
2188,Trae Young,ATLANTA HAWKS,2019-01-15,HOME,OKLAHOMA CITY THUNDER,5.8,3.94,8.46,14.23,1.86,5.77,6.21,5.37,1.22,3.66,5.31,0.07,4.03,1.34
2189,Jabari Parker,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,3.67,3.11,7.56,9.11,0.56,1.56,0.0,0.0,0.44,5.22,1.56,0.0,0.44,0.0
2190,Giannis Antetokounmpo,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,9.85,9.16,16.0,18.62,0.69,2.62,11.86,8.69,2.18,9.83,4.8,1.11,3.01,1.54
2191,Eric Bledsoe,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,6.35,5.23,8.42,13.69,1.12,5.27,2.61,2.1,1.06,3.47,7.33,0.5,2.1,2.18
2192,Hassan Whiteside,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,4.43,4.43,8.1,8.48,0.0,0.38,2.55,1.23,3.06,7.26,0.59,1.52,1.12,0.64
2193,Malik Beasley,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,5.49,2.72,4.23,10.22,2.78,5.99,0.1,0.1,0.15,1.5,2.28,0.3,0.99,0.94
2194,Wilson Chandler,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,1.73,0.88,3.33,5.76,0.85,2.43,1.07,1.07,0.93,1.9,1.81,0.54,0.42,1.24
2195,Justise Winslow,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,6.32,4.55,8.89,12.39,1.77,3.5,2.71,1.68,0.66,4.83,6.31,0.17,1.41,0.85
2196,Nikola Jokic,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,11.1,9.25,15.23,20.11,1.85,4.88,5.36,4.34,3.18,8.4,7.46,0.89,3.14,0.67
2197,Steven Adams,OKLAHOMA CITY THUNDER,2019-01-15,AWAY,ATLANTA HAWKS,5.41,5.41,8.23,8.23,0.0,0.0,5.16,3.6,3.2,6.62,1.67,0.99,1.62,1.82
2198,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,3.93,2.67,4.86,10.16,1.26,5.3,1.64,1.31,0.93,2.9,2.53,0.0,1.0,0.57
2199,Ryan Arcidiacono,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,1.02,0.36,1.16,3.28,0.66,2.12,1.95,1.95,0.14,1.21,2.62,0.0,1.04,0.25
2200,Kevon Looney,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,2.92,2.92,4.38,4.67,0.0,0.3,0.63,0.4,2.8,3.6,2.38,1.09,0.42,1.34
2201,Thaddeus Young,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,6.87,6.0,10.36,11.83,0.87,1.47,1.29,0.67,2.85,3.89,2.1,0.12,1.18,2.27
2202,Brandon Ingram,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,7.15,6.7,13.9,14.9,0.46,1.01,5.86,3.43,1.65,4.98,2.94,0.48,2.85,0.34
2203,Kevin Huerter,ATLANTA HAWKS,2019-01-15,HOME,OKLAHOMA CITY THUNDER,5.68,3.58,7.37,13.3,2.1,5.93,2.18,1.79,1.06,3.29,3.51,0.36,2.52,1.09
2204,Sterling Brown,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,3.04,1.7,2.53,6.01,1.34,3.47,0.43,0.22,0.82,2.3,1.42,0.0,0.43,0.44
2205,Derrick Rose,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,6.71,6.67,12.08,13.22,0.05,1.13,2.13,1.79,0.75,1.6,2.19,0.07,1.14,0.49
2206,Richaun Holmes,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,5.03,5.03,6.62,6.62,0.0,0.0,4.0,3.06,1.44,3.67,2.24,1.16,0.22,1.25
2207,Lauri Markkanen,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,5.69,4.66,8.54,13.24,1.03,4.7,1.83,1.58,0.73,4.94,0.93,1.2,1.21,0.6
2208,Kelly Oubre,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,6.27,4.35,7.79,12.57,1.92,4.77,3.81,2.66,0.99,3.69,1.86,0.88,2.24,1.5
2209,Mason Plumlee,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,3.7,3.7,5.33,5.33,0.0,0.0,2.43,1.29,1.21,4.97,2.8,1.03,0.81,0.36
2210,T.J. Warren,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,6.48,4.87,11.0,15.51,1.61,4.51,2.8,1.89,0.8,3.59,2.12,0.41,0.97,1.44
2211,Malcolm Brogdon,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,6.19,5.43,8.46,11.22,0.76,2.76,4.31,4.05,0.9,3.61,4.78,0.41,1.57,0.77
2212,Chandler Hutchison,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,3.3,2.76,5.66,7.35,0.54,1.69,0.27,0.27,0.97,4.68,1.03,0.0,0.72,0.49
2213,Cory Joseph,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,2.71,1.99,4.33,6.3,0.72,1.98,0.3,0.3,0.19,2.3,3.72,0.0,0.93,0.3
2214,Jonah Bolden,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,1.51,1.24,1.83,3.01,0.27,1.18,0.88,0.31,1.46,3.84,0.81,0.48,1.66,0.32
2215,Tony Snell,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,2.09,1.07,2.36,4.84,1.02,2.48,0.08,0.08,0.55,1.93,0.64,0.08,0.43,0.34
2216,Andre Iguodala,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,2.1,1.3,1.96,4.52,0.81,2.56,0.98,0.49,0.72,4.34,3.4,0.77,0.95,1.94
2217,T.J. McConnell,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,3.58,3.38,5.44,5.85,0.2,0.4,1.18,0.82,0.73,1.64,4.8,0.07,2.23,1.74
2218,Draymond Green,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,2.03,1.88,3.26,4.89,0.15,1.63,0.75,0.75,1.76,6.19,7.69,1.46,2.03,0.69
2219,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,10.51,8.8,14.99,20.08,1.72,5.09,5.08,4.14,5.0,11.49,2.68,2.71,1.93,0.93
2220,Taj Gibson,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,4.75,4.75,7.72,8.56,0.0,0.84,0.35,0.17,2.68,5.06,1.03,0.31,1.39,0.5
2221,Domantas Sabonis,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,7.45,7.45,12.31,12.5,0.0,0.19,4.69,4.5,3.08,7.9,4.12,0.0,0.79,0.69
2222,J.J. Redick,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,6.65,3.18,5.65,14.7,3.47,9.05,5.44,4.64,0.39,1.73,2.3,0.0,1.87,0.92
2223,Gorgui Dieng,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,1.4,1.04,2.67,3.02,0.36,0.36,0.57,0.57,0.83,3.53,1.02,0.39,0.22,0.85
2224,Brook Lopez,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,4.08,1.93,2.63,7.48,2.15,4.85,0.92,0.69,0.59,2.62,1.15,2.26,1.16,0.41
2225,Landry Shamet,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,2.76,1.06,1.77,6.32,1.7,4.56,1.36,1.15,0.13,1.27,0.49,0.0,0.45,0.52
2226,Omari Spellman,ATLANTA HAWKS,2019-01-15,HOME,OKLAHOMA CITY THUNDER,1.64,0.0,1.08,3.95,1.64,2.87,0.82,0.41,0.82,1.97,0.41,1.97,1.48,0.0
2227,Dario Saric,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,2.94,1.71,3.97,7.27,1.23,3.29,2.34,1.85,1.65,2.63,0.84,0.0,1.08,0.4
2228,Khris Middleton,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,6.9,5.11,10.4,15.4,1.8,5.01,3.49,2.49,0.45,5.97,4.31,0.0,2.2,1.17
2229,Tyson Chandler,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,0.96,0.96,1.41,1.41,0.0,0.0,1.13,0.77,1.48,2.51,0.79,0.17,0.17,0.35
2230,Will Barton,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,2.0,1.0,5.33,7.78,1.0,2.44,2.0,1.56,0.44,1.78,1.33,0.0,1.0,0.0
2231,Aaron Holiday,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,0.41,0.0,0.33,1.48,0.41,1.15,1.31,1.31,0.0,0.0,0.66,0.0,0.0,0.0
2232,Paul Millsap,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,3.89,3.75,8.3,9.45,0.14,1.16,3.93,2.79,2.97,4.68,1.54,0.41,1.3,1.08
2233,Quinn Cook,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,4.45,3.29,4.51,7.89,1.16,3.38,0.22,0.22,0.68,2.17,2.29,0.27,0.61,0.44
2234,D.J. Wilson,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,1.83,0.84,1.3,3.13,0.99,1.82,0.9,0.15,0.61,2.89,1.18,0.59,0.73,1.12
2235,Derrick Jones,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,4.36,3.07,5.59,8.11,1.29,2.52,2.51,1.6,1.69,3.49,0.24,0.66,1.2,2.04
2236,Amir Johnson,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,1.04,0.94,1.72,2.72,0.11,1.0,0.33,0.21,1.14,1.52,1.14,0.15,0.88,0.25
2237,Deandre Ayton,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,5.95,5.95,11.72,11.72,0.0,0.0,3.71,3.0,2.67,6.81,1.35,1.45,1.67,0.71
2238,Luol Deng,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,2.96,2.36,3.93,6.06,0.6,2.13,1.59,1.03,0.87,2.57,1.33,0.58,0.92,0.92
2239,Wayne Ellington,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,JaVale McGee,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,3.03,3.03,6.49,6.79,0.0,0.31,0.86,0.6,1.71,5.53,0.62,1.33,1.01,0.21
2241,Kyle Kuzma,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,8.0,6.15,12.29,19.23,1.85,6.94,5.78,3.66,1.71,3.84,2.01,0.0,2.48,0.6
2242,Anthony Tolliver,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,1.37,0.28,0.4,3.89,1.09,3.49,0.89,0.62,0.26,1.55,0.46,0.2,0.59,0.37
2243,George Hill,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,2.49,2.05,3.11,5.11,0.44,1.99,1.29,1.0,0.33,1.24,2.09,0.0,0.83,1.03
2244,Zach LaVine,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,8.5,6.13,12.82,18.04,2.37,5.21,5.09,4.34,0.64,2.49,1.67,0.41,2.81,1.04
2245,Shaun Livingston,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,0.96,0.96,1.64,1.64,0.0,0.0,0.62,0.62,0.0,0.62,0.96,0.0,0.27,0.51
2246,Dwyane Wade,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,4.73,3.38,6.59,10.02,1.35,3.43,3.53,1.97,0.19,2.25,4.06,0.76,1.37,0.89
2247,Juan Hernangomez,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,0.48,0.28,0.28,2.14,0.2,1.86,0.55,0.36,0.11,1.97,0.82,0.41,0.62,0.0
2248,Vince Carter,ATLANTA HAWKS,2019-01-15,HOME,OKLAHOMA CITY THUNDER,1.22,0.1,0.73,4.11,1.11,3.38,0.0,0.0,0.97,1.91,0.92,0.24,1.18,0.4
2249,Jonas Jerebko,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,1.62,0.77,2.35,4.29,0.85,1.94,1.2,0.96,1.84,3.66,0.9,0.0,0.83,0.15
2250,Mikal Bridges,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,1.82,0.76,1.89,4.56,1.07,2.67,0.28,0.28,0.53,2.21,2.23,1.09,0.48,1.44
2251,Ivica Zubac,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,3.0,3.0,5.72,5.72,0.0,0.0,2.15,1.88,1.46,3.23,0.6,0.86,0.49,0.16
2252,Taurean Waller-Prince,ATLANTA HAWKS,2019-01-15,HOME,OKLAHOMA CITY THUNDER,4.89,2.35,4.24,9.64,2.54,5.39,1.93,1.85,0.04,3.16,3.1,0.4,2.53,1.05
2253,Andrew Wiggins,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,8.35,6.65,14.87,20.44,1.7,5.57,6.96,5.52,2.02,3.9,2.6,0.75,2.55,0.66
2254,Jeff Teague,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,4.19,3.17,6.27,9.35,1.01,3.08,1.36,0.68,0.36,2.19,8.25,0.48,2.22,1.66
2255,Trey Lyles,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,3.09,1.94,3.7,7.12,1.15,3.42,0.78,0.78,0.23,2.49,0.9,0.36,0.22,0.14
2256,Torrey Craig,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,2.58,1.64,2.75,5.84,0.94,3.09,1.05,0.74,1.79,4.0,1.74,0.48,1.16,0.65
2257,Tyler Johnson,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,3.55,1.72,3.48,8.58,1.82,5.1,0.36,0.27,0.53,2.19,2.15,0.25,1.44,1.25
2258,Daniel Hamilton,ATLANTA HAWKS,2019-01-15,HOME,OKLAHOMA CITY THUNDER,1.5,1.1,2.09,3.24,0.4,1.15,0.52,0.26,0.71,2.51,1.21,0.0,1.43,0.52
2259,Patrick Patterson,OKLAHOMA CITY THUNDER,2019-01-15,AWAY,ATLANTA HAWKS,2.2,0.77,1.49,4.25,1.43,2.76,0.52,0.35,0.45,2.61,0.87,0.14,0.38,0.09
2260,Pat Connaughton,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,1.84,1.51,2.75,4.39,0.33,1.64,0.0,0.0,0.0,1.64,2.7,0.0,0.74,0.0
2261,De'Anthony Melton,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,2.0,1.49,4.09,6.3,0.51,2.21,1.24,0.98,0.53,2.86,6.44,1.25,2.3,2.64
2262,Corey Brewer,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,Ersan Ilyasova,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,3.51,2.78,5.27,6.58,0.73,1.31,0.0,0.0,1.43,2.88,0.72,0.14,0.64,1.59
2264,Cristiano Felicio,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,0.9,0.9,1.41,1.75,0.0,0.34,1.22,0.95,0.22,0.27,0.22,0.0,0.0,0.0
2265,T.J. Leaf,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,2.87,2.87,2.87,3.7,0.0,0.83,1.79,0.76,0.89,2.04,1.17,0.0,0.61,0.0
2266,Jason Smith,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,0.88,0.08,0.6,3.19,0.8,2.59,0.71,0.71,0.46,1.07,0.38,0.17,0.63,0.24
2267,Wendell Carter,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,3.3,3.17,6.9,7.67,0.13,0.77,1.85,1.57,2.13,5.37,1.56,0.64,1.25,0.97
2268,Shaquille Harrison,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,1.77,1.51,4.89,5.7,0.26,0.81,1.31,1.31,0.62,2.3,2.31,0.33,1.14,0.98
2269,Mike Muscala,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,2.49,1.13,1.64,5.07,1.36,3.43,0.64,0.38,0.72,2.18,1.63,0.84,1.62,1.16
2270,Josh Hart,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,2.78,1.84,4.2,9.64,0.94,5.44,1.86,1.52,0.48,6.27,2.07,0.9,1.66,1.17
2271,Troy Daniels,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,1.55,0.22,0.92,4.82,1.34,3.9,0.27,0.27,0.34,0.56,0.22,0.0,0.22,0.52
2272,Thon Maker,MILWAUKEE BUCKS,2019-01-15,HOME,MIAMI HEAT,2.02,1.49,2.22,3.83,0.53,1.61,0.86,0.46,0.89,1.36,0.31,0.15,0.12,0.5
2273,Sviatoslav Mykhailiuk,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,0.68,0.34,0.51,1.89,0.34,1.38,0.13,0.07,0.25,0.07,0.79,0.0,0.46,0.24
2274,Elie Okobo,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,2.15,1.31,3.2,5.29,0.84,2.09,1.34,1.04,0.15,2.12,3.05,0.3,1.51,0.73
2275,Josh Jackson,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,6.24,5.07,9.39,13.32,1.17,3.93,2.18,1.95,1.4,3.6,3.78,0.69,2.49,1.64
2276,Kris Dunn,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,5.04,4.34,10.0,11.51,0.7,1.51,1.4,1.07,0.27,3.33,7.68,0.54,2.1,2.14
2277,Victor Oladipo,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,7.57,5.29,9.21,15.32,2.28,6.11,3.56,2.33,0.69,2.75,3.68,0.12,2.42,1.09
2278,Wayne Selden,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,2.16,1.67,2.68,4.1,0.49,1.41,0.79,0.51,0.3,0.9,1.46,0.0,0.59,0.24
2279,Alize Johnson,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,0.08,0.0,0.4,0.67,0.08,0.27,0.1,0.05,0.05,0.25,0.0,0.0,0.0,0.0
2280,Hamidou Diallo,OKLAHOMA CITY THUNDER,2019-01-15,AWAY,ATLANTA HAWKS,0.56,0.56,1.89,2.28,0.0,0.38,0.54,0.27,0.2,1.48,0.47,0.0,0.09,0.11
2281,James Johnson,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,3.51,2.38,5.22,8.32,1.13,3.1,1.2,0.71,0.49,2.47,2.06,0.49,0.79,0.09
2282,Alfonzo McKinnie,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,2.05,1.15,1.54,3.51,0.91,1.98,0.48,0.48,2.02,2.72,0.43,0.3,1.12,0.0
2283,Josh Richardson,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,5.32,3.43,6.9,12.61,1.89,5.71,3.32,2.91,0.72,3.4,5.77,0.28,0.81,0.65
2284,Jordan Bell,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,1.62,1.62,3.32,3.32,0.0,0.0,0.24,0.24,0.76,0.63,0.91,1.07,0.43,0.0
2285,Josh Okogie,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,3.87,2.42,4.19,9.42,1.45,5.23,3.39,2.5,0.22,2.84,1.67,0.59,1.29,0.8
2286,Jaylen Adams,ATLANTA HAWKS,2019-01-15,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,Thomas Welsh,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,0.82,0.82,1.15,1.15,0.0,0.0,0.52,0.26,0.0,0.26,0.67,0.0,0.0,0.0
2288,Rodney McGruder,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,1.55,0.6,2.06,4.49,0.95,2.43,0.42,0.14,0.76,0.66,1.29,0.4,0.66,0.17
2289,Kyle O'Quinn,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,3.11,2.84,4.85,5.72,0.27,0.88,0.69,0.52,1.11,3.25,2.11,0.69,1.83,0.0
2290,Lance Stephenson,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,1.32,1.05,2.52,4.26,0.27,1.73,1.63,0.41,0.36,2.83,2.38,0.17,1.01,0.63
2291,Devin Booker,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,6.48,5.21,9.92,13.23,1.26,3.31,8.07,5.9,0.92,0.59,4.64,0.0,2.92,0.0
2292,Brandon Goodwin,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,0.15,0.15,0.63,0.63,0.0,0.0,0.15,0.15,0.0,0.3,0.73,0.0,0.34,0.0
2293,Michael Beasley,LOS ANGELES LAKERS,2019-01-15,HOME,CHICAGO BULLS,5.1,4.82,8.06,9.39,0.28,1.33,3.16,2.22,0.49,1.69,1.25,0.81,1.12,0.82
2294,Timothe Luwawu-Cabarrot,OKLAHOMA CITY THUNDER,2019-01-15,AWAY,ATLANTA HAWKS,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,Furkan Korkmaz,PHILADELPHIA 76ERS,2019-01-15,HOME,MINNESOTA TIMBERWOLVES,2.06,0.76,1.47,5.22,1.31,3.74,1.15,0.99,0.62,1.54,1.57,0.0,1.1,0.41
2296,Tyus Jones,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,2.8,1.98,4.97,7.16,0.83,2.18,2.18,1.96,0.22,1.25,6.03,0.27,0.75,1.18
2297,Dragan Bender,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,Jacob Evans,GOLDEN STATE WARRIORS,2019-01-15,AWAY,DENVER NUGGETS,0.62,0.62,1.24,1.74,0.0,0.51,0.0,0.0,0.51,1.04,0.68,0.0,0.28,0.0
2299,Terrance Ferguson,OKLAHOMA CITY THUNDER,2019-01-15,AWAY,ATLANTA HAWKS,3.54,0.53,2.02,6.74,3.0,4.72,0.28,0.28,0.62,1.99,0.41,0.67,0.33,0.28
2300,Tyler Lydon,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,0.33,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.33
2301,Bam Adebayo,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,4.0,4.0,6.31,6.4,0.0,0.09,3.4,2.57,2.36,4.61,3.08,1.09,1.33,1.63
2302,Quincy Acy,PHOENIX SUNS,2019-01-15,AWAY,INDIANA PACERS,0.0,0.0,0.0,0.67,0.0,0.67,0.82,0.41,0.0,0.33,0.0,0.0,0.41,0.0
2303,Doug McDermott,INDIANA PACERS,2019-01-15,HOME,PHOENIX SUNS,2.2,1.06,2.37,4.36,1.15,1.99,1.21,1.21,0.0,0.79,0.84,0.12,0.79,0.24
2304,Abdel Nader,OKLAHOMA CITY THUNDER,2019-01-15,AWAY,ATLANTA HAWKS,3.4,2.6,3.67,4.68,0.8,1.0,0.54,0.54,0.22,1.62,0.63,0.27,0.39,0.36
2305,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,Jerryd Bayless,MINNESOTA TIMBERWOLVES,2019-01-15,AWAY,PHILADELPHIA 76ERS,2.74,2.24,5.47,7.88,0.51,2.41,2.02,1.26,0.44,1.44,4.02,0.11,0.56,0.8
2307,Bobby Portis,CHICAGO BULLS,2019-01-15,AWAY,LOS ANGELES LAKERS,5.18,3.0,6.26,9.69,2.18,3.43,4.33,3.39,2.18,2.74,0.41,0.0,1.66,0.82
2308,Dion Waiters,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,2.97,1.27,3.2,8.0,1.7,4.79,0.78,0.0,0.27,1.72,2.2,0.0,0.34,0.49
2309,Monte Morris,DENVER NUGGETS,2019-01-15,HOME,GOLDEN STATE WARRIORS,4.54,3.67,6.45,8.88,0.87,2.43,0.55,0.55,0.63,1.52,3.32,0.0,0.43,0.95
2310,Kelly Olynyk,MIAMI HEAT,2019-01-15,AWAY,MILWAUKEE BUCKS,2.84,1.56,1.85,5.84,1.28,3.99,1.56,1.28,0.94,2.92,0.4,0.17,1.51,0.0
2311,James Harden,HOUSTON ROCKETS,2019-01-16,HOME,BROOKLYN NETS,12.82,7.33,13.1,29.5,5.49,16.39,13.73,12.77,1.17,7.57,8.68,1.03,5.56,2.15
2312,Stephen Curry,GOLDEN STATE WARRIORS,2019-01-16,HOME,NEW ORLEANS PELICANS,11.62,4.23,7.75,22.52,7.39,14.77,2.83,2.74,1.41,4.18,6.25,0.43,2.76,0.58
