,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
1325,86,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1744,5,11,3,6,1,2,0,3,1,0,0,0,3,8.3,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1326,87,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,LOSS,2606,2,9,2,7,2,4,3,5,7,1,1,2,4,8.3,2019-01-09,110.7,97.9,12.0,105.2,103.3,12.0
1327,88,irvinky01,Kyrie Irving,BOSTON CELTICS,HOME,INDIANA PACERS,WIN,1439,5,9,1,2,1,1,1,1,2,1,0,3,0,8.1,2019-01-09,107.8,99.6,11.5,106.5,98.1,12.4
1328,89,warretj01,T.J. Warren,PHOENIX SUNS,AWAY,DALLAS MAVERICKS,LOSS,2338,7,20,2,6,4,7,1,6,1,0,0,2,2,8.0,2019-01-09,115.1,100.5,13.8,110.7,99.0,12.7
1329,90,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1760,5,14,0,3,6,7,1,3,5,2,0,5,5,7.9,2019-01-09,109.7,100.8,13.0,113.9,103.9,14.3
1330,91,horfoal01,Al Horford,BOSTON CELTICS,HOME,INDIANA PACERS,WIN,1094,3,6,0,0,0,0,0,3,8,1,0,1,4,7.9,2019-01-09,107.8,99.6,11.5,106.5,98.1,12.4
1331,92,bullore01,Reggie Bullock,DETROIT PISTONS,AWAY,LOS ANGELES LAKERS,LOSS,1952,5,12,2,8,1,2,0,3,1,0,0,0,0,7.8,2019-01-09,109.2,97.4,12.3,109.5,103.2,13.4
1332,93,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1620,3,7,2,4,0,0,2,4,1,0,4,1,4,7.8,2019-01-09,113.9,103.9,14.3,109.7,100.8,13.0
1333,94,evansty01,Tyreke Evans,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,1337,6,16,2,6,1,3,0,3,5,0,0,2,0,7.8,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1334,95,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1742,5,9,1,2,0,0,2,2,2,1,1,2,5,7.8,2019-01-09,109.7,100.8,13.0,113.9,103.9,14.3
1335,96,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1949,4,12,0,3,2,2,1,4,2,1,3,1,2,7.8,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1336,97,zizican01,Ante Zizic,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,1213,5,9,0,0,0,0,1,3,2,0,1,0,4,7.8,2019-01-09,117.6,96.6,12.2,112.6,103.3,12.6
1337,98,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1857,7,17,0,4,3,3,2,3,1,2,0,4,3,7.7,2019-01-09,113.9,101.4,12.3,110.0,101.6,12.9
1338,99,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,HOME,CHICAGO BULLS,WIN,1625,2,6,0,2,4,4,0,4,1,0,3,1,0,7.6,2019-01-09,110.5,99.1,12.1,113.2,99.0,12.7
1339,100,blakean01,Antonio Blakeney,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1193,5,10,0,1,2,2,0,1,1,0,0,0,1,7.6,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1340,101,gasolpa01,Pau Gasol,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1196,2,5,0,0,3,4,1,11,1,0,0,1,0,7.6,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1341,102,linje01,Jeremy Lin,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1691,5,18,0,5,6,6,1,4,3,3,0,4,2,7.6,2019-01-09,113.9,103.9,14.3,109.7,100.8,13.0
1342,103,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1577,3,7,2,4,1,2,0,5,1,0,1,0,1,7.4,2019-01-09,108.1,98.1,11.9,105.7,100.3,13.4
1343,104,lenal01,Alex Len,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1156,2,7,0,1,6,6,2,2,0,0,1,0,3,7.4,2019-01-09,113.9,103.9,14.3,109.7,100.8,13.0
1344,105,leoname01,Meyers Leonard,PORTLAND TRAIL BLAZERS,HOME,CHICAGO BULLS,WIN,1137,4,4,0,0,0,0,0,6,1,1,1,2,4,7.4,2019-01-09,110.5,99.1,12.1,113.2,99.0,12.7
1345,106,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1950,5,14,3,8,1,1,0,4,1,0,0,1,1,6.7,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1346,107,korveky01,Kyle Korver,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,1422,4,12,3,7,0,0,1,6,2,0,0,1,1,6.7,2019-01-09,105.7,100.3,13.4,108.1,98.1,11.9
1347,108,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1733,5,13,3,7,0,0,0,5,0,1,0,1,2,6.6,2019-01-09,108.1,98.1,11.9,105.7,100.3,13.4
1348,109,collida01,Darren Collison,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,1307,3,7,1,3,0,0,0,0,2,3,0,1,1,6.3,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1349,110,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,WIN,999,4,8,2,2,0,0,2,5,0,0,0,1,4,6.3,2019-01-09,105.2,103.3,12.0,110.7,97.9,12.0
1350,111,williro04,Robert Williams,BOSTON CELTICS,HOME,INDIANA PACERS,WIN,720,3,3,0,0,0,0,1,2,1,0,2,1,3,6.3,2019-01-09,107.8,99.6,11.5,106.5,98.1,12.4
1351,112,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,DALLAS MAVERICKS,LOSS,1367,2,4,2,4,0,0,1,3,2,0,2,1,3,6.2,2019-01-09,115.1,100.5,13.8,110.7,99.0,12.7
1352,113,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,WIN,1685,5,11,0,3,0,0,1,3,5,2,1,4,5,6.1,2019-01-09,105.2,103.3,12.0,110.7,97.9,12.0
1353,114,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,WIN,1427,3,7,0,2,0,0,1,1,3,1,0,0,1,6.0,2019-01-09,105.2,103.3,12.0,110.7,97.9,12.0
1354,115,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,696,3,6,0,0,0,0,1,1,1,1,1,0,1,6.0,2019-01-09,112.6,103.3,12.6,117.6,96.6,12.2
1355,116,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,LOS ANGELES LAKERS,LOSS,1934,2,12,0,3,2,6,5,11,1,3,2,2,2,5.9,2019-01-09,109.2,97.4,12.3,109.5,103.2,13.4
1356,117,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,1496,2,12,1,4,8,8,1,2,4,0,0,2,4,5.9,2019-01-09,117.6,96.6,12.2,112.6,103.3,12.6
1357,118,blossja01,Jaron Blossomgame,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,304,3,3,0,0,0,0,1,0,0,0,0,0,0,5.8,2019-01-09,117.6,96.6,12.2,112.6,103.3,12.6
1358,119,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,1731,2,9,0,0,2,2,4,6,5,0,0,2,2,5.8,2019-01-09,117.6,96.6,12.2,112.6,103.3,12.6
1359,120,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,WIN,2007,3,7,1,4,0,0,0,3,1,2,4,2,5,5.7,2019-01-09,105.2,103.3,12.0,110.7,97.9,12.0
1360,121,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,DALLAS MAVERICKS,LOSS,1955,6,14,0,4,2,4,0,1,1,2,1,3,2,5.7,2019-01-09,115.1,100.5,13.8,110.7,99.0,12.7
1361,122,youngth01,Thaddeus Young,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,1582,4,10,0,0,2,2,4,4,1,0,0,2,4,5.7,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1362,123,bogdabo02,Bojan Bogdanovic,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,1450,3,9,1,4,0,2,1,2,3,1,0,0,0,5.5,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1363,124,crowdja01,Jae Crowder,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,2040,4,9,0,4,1,2,0,2,2,0,0,0,1,5.5,2019-01-09,105.7,100.3,13.4,108.1,98.1,11.9
1364,125,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1824,3,7,0,2,0,0,2,6,1,0,0,0,2,5.4,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1365,126,lopezro01,Robin Lopez,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,398,2,3,0,0,0,0,1,1,1,1,0,0,0,5.4,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1366,127,meltode01,De'Anthony Melton,PHOENIX SUNS,AWAY,DALLAS MAVERICKS,LOSS,1490,2,5,0,0,0,0,0,3,6,2,2,2,6,5.4,2019-01-09,115.1,100.5,13.8,110.7,99.0,12.7
1367,128,jordade01,DeAndre Jordan,DALLAS MAVERICKS,HOME,PHOENIX SUNS,WIN,1899,4,8,0,0,3,6,2,5,1,0,2,4,4,5.2,2019-01-09,110.7,99.0,12.7,115.1,100.5,13.8
1368,129,favorde01,Derrick Favors,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,1255,4,5,0,1,0,0,0,3,1,1,0,2,4,5.1,2019-01-09,105.7,100.3,13.4,108.1,98.1,11.9
1369,130,leaftj01,T.J. Leaf,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,1062,3,4,0,1,2,5,0,2,1,0,0,1,1,5.1,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1370,131,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2004,6,19,2,5,4,5,1,1,3,0,0,4,2,5.0,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1371,132,niangge01,Georges Niang,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,304,2,2,1,1,0,0,0,2,0,0,0,0,0,5.0,2019-01-09,105.7,100.3,13.4,108.1,98.1,11.9
1372,133,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,942,4,7,1,2,3,5,0,2,2,0,0,3,5,4.9,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1373,134,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,LOS ANGELES LAKERS,LOSS,1420,4,7,0,2,0,0,1,0,2,0,0,1,3,4.6,2019-01-09,109.2,97.4,12.3,109.5,103.2,13.4
1374,135,fraziti01,Tim Frazier,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,936,3,5,1,2,0,0,0,3,2,0,0,2,1,4.6,2019-01-09,112.6,103.3,12.6,117.6,96.6,12.2
1375,136,grahatr01,Treveon Graham,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1071,1,7,1,3,0,0,3,2,2,1,2,0,1,4.6,2019-01-09,109.7,100.8,13.0,113.9,103.9,14.3
1376,137,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,891,2,5,1,1,1,1,0,1,3,1,0,1,3,4.5,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1377,138,paytoel01,Elfrid Payton,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,1689,3,9,0,2,0,0,0,3,9,1,0,3,4,4.5,2019-01-09,112.6,103.3,12.6,117.6,96.6,12.2
1378,139,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,1088,5,9,2,5,0,0,0,2,0,0,1,3,4,4.4,2019-01-09,108.8,96.6,12.9,111.2,98.3,11.0
1379,140,netora01,Raul Neto,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,1834,4,11,0,5,2,2,0,3,3,1,0,2,4,4.3,2019-01-09,105.7,100.3,13.4,108.1,98.1,11.9
1380,141,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,HOME,CHICAGO BULLS,WIN,1249,1,5,0,0,0,0,2,4,4,1,1,1,2,4.2,2019-01-09,110.5,99.1,12.1,113.2,99.0,12.7
1381,142,jonesja04,Jalen Jones,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,1104,1,4,0,2,3,4,0,0,1,3,0,1,2,4.1,2019-01-09,117.6,96.6,12.2,112.6,103.3,12.6
1382,143,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,370,0,2,0,1,4,4,0,0,2,0,0,0,0,4.0,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1383,144,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,DALLAS MAVERICKS,LOSS,1390,4,10,2,5,0,0,0,4,3,0,0,2,5,3.9,2019-01-09,115.1,100.5,13.8,110.7,99.0,12.7
1384,145,randlch01,Chasson Randle,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1123,3,3,1,1,0,0,0,0,0,0,0,1,3,3.9,2019-01-09,113.9,101.4,12.3,110.0,101.6,12.9
1385,146,clarkga01,Gary Clark,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,LOSS,328,1,1,1,1,0,0,0,1,1,0,0,0,0,3.7,2019-01-09,110.7,97.9,12.0,105.2,103.3,12.0
1386,147,onealro01,Royce O'Neale,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,1061,1,1,0,0,0,0,1,6,0,0,1,1,1,3.5,2019-01-09,105.7,100.3,13.4,108.1,98.1,11.9
1387,148,snellto01,Tony Snell,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,WIN,416,2,3,0,1,0,0,0,0,1,0,0,0,0,3.4,2019-01-09,105.2,103.3,12.0,110.7,97.9,12.0
1388,149,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,PHOENIX SUNS,WIN,885,3,6,1,2,0,0,0,0,1,0,0,1,1,3.3,2019-01-09,110.7,99.0,12.7,115.1,100.5,13.8
1389,150,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1474,3,8,2,5,0,0,0,5,3,0,1,3,4,3.3,2019-01-09,113.9,101.4,12.3,110.0,101.6,12.9
1390,151,ennisja01,James Ennis,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,LOSS,649,1,1,1,1,0,0,0,1,0,0,0,0,0,3.0,2019-01-09,110.7,97.9,12.0,105.2,103.3,12.0
1391,152,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,1972,3,9,2,5,2,2,1,3,1,0,0,3,3,3.0,2019-01-09,117.6,96.6,12.2,112.6,103.3,12.6
1392,153,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,INDIANA PACERS,WIN,370,1,2,1,2,0,0,0,0,2,0,0,0,1,3.0,2019-01-09,107.8,99.6,11.5,106.5,98.1,12.4
1393,154,smartma01,Marcus Smart,BOSTON CELTICS,HOME,INDIANA PACERS,WIN,1335,1,3,0,2,0,0,0,2,3,1,1,1,2,2.9,2019-01-09,107.8,99.6,11.5,106.5,98.1,12.4
1394,155,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,PHOENIX SUNS,WIN,1063,1,6,1,3,1,2,4,2,1,1,1,2,2,2.8,2019-01-09,110.7,99.0,12.7,115.1,100.5,13.8
1395,156,chandwi01,Wilson Chandler,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1534,2,7,1,4,0,0,0,1,3,1,0,0,4,2.7,2019-01-09,110.0,101.6,12.9,113.9,101.4,12.3
1396,157,seldewa01,Wayne Selden,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,274,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1397,158,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,418,1,2,0,1,2,2,1,0,0,0,0,1,0,2.7,2019-01-09,112.6,103.3,12.6,117.6,96.6,12.2
1398,159,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,886,1,4,1,3,0,0,1,1,0,1,1,0,2,2.5,2019-01-09,113.9,103.9,14.3,109.7,100.8,13.0
1399,160,josepco01,Cory Joseph,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,1203,2,6,0,2,0,0,0,3,4,0,0,1,2,2.5,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1400,161,knighbr03,Brandon Knight,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,LOSS,426,1,2,1,2,0,0,0,1,0,0,0,0,0,2.3,2019-01-09,110.7,97.9,12.0,105.2,103.3,12.0
1401,162,muscami01,Mike Muscala,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,851,1,2,1,2,0,0,0,1,0,1,0,1,0,2.3,2019-01-09,110.0,101.6,12.9,113.9,101.4,12.3
1402,163,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,LOSS,1507,1,5,1,4,0,0,1,4,1,0,2,1,2,2.1,2019-01-09,110.7,97.9,12.0,105.2,103.3,12.0
1403,164,leuerjo01,Jon Leuer,DETROIT PISTONS,AWAY,LOS ANGELES LAKERS,LOSS,946,2,3,0,1,0,0,1,2,1,0,0,1,4,2.1,2019-01-09,109.2,97.4,12.3,109.5,103.2,13.4
1404,165,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,995,1,5,1,2,1,1,0,2,0,1,0,0,1,2.1,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1405,166,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1458,1,5,0,0,0,0,1,0,5,1,0,1,3,1.9,2019-01-09,110.0,101.6,12.9,113.9,101.4,12.3
1406,167,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,819,0,0,0,0,1,2,1,2,1,0,1,1,1,1.9,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1407,168,stephla01,Lance Stephenson,LOS ANGELES LAKERS,HOME,DETROIT PISTONS,WIN,1302,0,1,0,1,0,0,0,2,2,1,0,0,1,1.9,2019-01-09,109.5,103.2,13.4,109.2,97.4,12.3
1408,169,holidju01,Justin Holiday,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,1237,3,8,0,3,0,0,0,3,0,0,1,1,1,1.8,2019-01-09,108.8,96.6,12.9,111.2,98.3,11.0
1409,170,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,PHOENIX SUNS,WIN,981,1,2,0,0,0,2,1,3,2,0,0,1,1,1.8,2019-01-09,110.7,99.0,12.7,115.1,100.5,13.8
1410,171,milleda01,Darius Miller,NEW ORLEANS PELICANS,HOME,CLEVELAND CAVALIERS,WIN,2189,3,8,2,7,0,0,0,2,3,0,0,3,4,1.7,2019-01-09,112.6,103.3,12.6,117.6,96.6,12.2
1411,172,robinde01,Devin Robinson,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,155,1,2,0,0,0,0,0,0,1,0,0,0,0,1.7,2019-01-09,113.9,101.4,12.3,110.0,101.6,12.9
1412,173,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,155,1,1,0,0,0,0,0,0,1,0,0,1,0,1.4,2019-01-09,113.9,101.4,12.3,110.0,101.6,12.9
1413,174,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1886,4,15,0,0,1,3,2,3,4,1,0,4,0,1.4,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1414,175,bertada01,Davis Bertans,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1084,1,3,1,3,0,0,1,5,0,0,0,1,3,1.3,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1415,176,noahjo01,Joakim Noah,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,673,0,4,0,0,0,0,1,3,2,0,2,0,1,1.2,2019-01-09,108.8,96.6,12.9,111.2,98.3,11.0
1416,177,fryech01,Channing Frye,CLEVELAND CAVALIERS,AWAY,NEW ORLEANS PELICANS,LOSS,630,1,3,1,1,0,0,0,1,1,0,0,0,3,1.1,2019-01-09,117.6,96.6,12.2,112.6,103.3,12.6
1417,178,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,960,0,1,0,0,0,0,0,0,3,0,0,0,1,1.0,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1418,179,casspom01,Omri Casspi,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,1010,2,5,0,1,0,2,2,3,0,0,0,1,2,1.0,2019-01-09,108.8,96.6,12.9,111.2,98.3,11.0
1419,180,hartjo01,Josh Hart,LOS ANGELES LAKERS,HOME,DETROIT PISTONS,WIN,1578,1,3,0,1,0,0,0,7,1,0,1,2,2,1.0,2019-01-09,109.5,103.2,13.4,109.2,97.4,12.3
1420,181,mykhasv01,Sviatoslav Mykhailiuk,LOS ANGELES LAKERS,HOME,DETROIT PISTONS,WIN,167,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2019-01-09,109.5,103.2,13.4,109.2,97.4,12.3
1421,182,feliccr01,Cristiano Felicio,CHICAGO BULLS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,274,0,0,0,0,1,2,0,1,0,0,0,0,0,0.9,2019-01-09,113.2,99.0,12.7,110.5,99.1,12.1
1422,183,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,INDIANA PACERS,WIN,840,1,5,0,3,0,0,0,1,1,1,0,0,0,0.9,2019-01-09,107.8,99.6,11.5,106.5,98.1,12.4
1423,184,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,DALLAS MAVERICKS,LOSS,1216,1,7,0,0,4,4,1,4,1,1,1,3,5,0.8,2019-01-09,115.1,100.5,13.8,110.7,99.0,12.7
1424,185,cunnida01,Dante Cunningham,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,546,0,4,0,1,0,0,1,6,0,1,0,0,0,0.7,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1425,186,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,CHICAGO BULLS,WIN,181,2,3,0,1,0,0,0,0,0,0,0,2,0,0.7,2019-01-09,110.5,99.1,12.1,113.2,99.0,12.7
1426,187,caldejo01,Jose Calderon,DETROIT PISTONS,AWAY,LOS ANGELES LAKERS,LOSS,756,1,3,0,1,0,0,0,0,1,0,0,0,1,0.6,2019-01-09,109.2,97.4,12.3,109.5,103.2,13.4
1427,188,laymaja01,Jake Layman,PORTLAND TRAIL BLAZERS,HOME,CHICAGO BULLS,WIN,1020,1,4,0,2,0,0,1,1,0,0,0,0,0,0.6,2019-01-09,110.5,99.1,12.1,113.2,99.0,12.7
1428,189,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,CHICAGO BULLS,WIN,181,0,0,0,0,1,2,0,0,0,0,0,0,0,0.6,2019-01-09,110.5,99.1,12.1,113.2,99.0,12.7
1429,190,johnsal02,Alize Johnson,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,370,0,2,0,0,1,2,1,2,0,0,0,0,0,0.5,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1430,191,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,956,0,2,0,1,0,0,0,2,1,1,1,1,1,0.2,2019-01-09,108.1,98.1,11.9,105.7,100.3,13.4
1431,192,yabusgu01,Guerschon Yabusele,BOSTON CELTICS,HOME,INDIANA PACERS,WIN,370,1,3,0,1,0,0,1,1,0,0,1,1,2,0.2,2019-01-09,107.8,99.6,11.5,106.5,98.1,12.4
1432,193,makerth01,Thon Maker,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,WIN,170,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,2019-01-09,105.2,103.3,12.0,110.7,97.9,12.0
1433,194,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-01-09,113.9,101.4,12.3,110.0,101.6,12.9
1434,195,acyqu01,Quincy Acy,PHOENIX SUNS,AWAY,DALLAS MAVERICKS,LOSS,542,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-01-09,115.1,100.5,13.8,110.7,99.0,12.7
1435,196,briscis01,Isaiah Briscoe,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1096,1,4,0,1,0,0,0,4,3,0,0,1,5,-0.1,2019-01-09,108.1,98.1,11.9,105.7,100.3,13.4
1436,197,dudleja01,Jared Dudley,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,941,0,2,0,2,0,0,0,2,1,0,2,1,1,-0.1,2019-01-09,109.7,100.8,13.0,113.9,103.9,14.3
1437,198,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,590,1,4,0,2,0,0,0,2,1,0,0,1,0,-0.1,2019-01-09,110.0,101.6,12.9,113.9,101.4,12.3
1438,199,pondequ01,Quincy Pondexter,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,353,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
1439,200,robingl02,Glenn Robinson,DETROIT PISTONS,AWAY,LOS ANGELES LAKERS,LOSS,148,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.4,2019-01-09,109.2,97.4,12.3,109.5,103.2,13.4
1440,201,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,265,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.8,2019-01-09,111.2,98.3,11.0,108.8,96.6,12.9
